From;To;Date
6,44;6,94;20070214
6,94;6,59;20070215
6,59;5,98;20070216
5,98;5,9;20070219
5,9;5,86;20070220
5,86;5,72;20070221
5,72;5,71;20070222
5,71;5,97;20070223
5,97;6,01;20070226
6,01;5,79;20070227
5,79;5,65;20070228
5,65;5,58;20070301
5,58;5,58;20070302
5,58;5,36;20070305
5,36;5,2;20070306
5,2;5,11;20070307
5,11;5,18;20070308
5,18;5,27;20070309
5,27;5,12;20070312
5,12;5,25;20070313
5,25;5,14;20070314
5,14;5,18;20070315
5,18;5,01;20070316
5,01;5,01;20070319
5,01;4,92;20070320
4,92;5,08;20070321
5,08;5,01;20070322
5,01;5,01;20070323
5,01;5,14;20070326
5,14;5,11;20070327
5,11;6,07;20070328
6,07;5,73;20070329
5,73;5,79;20070330
5,79;5,44;20070402
5,44;5,58;20070403
5,58;5,58;20070404
5,58;5,51;20070405
5,51;5,65;20070410
5,65;5,51;20070411
5,51;5,29;20070412
5,29;5,23;20070413
5,23;5,27;20070416
5,27;5,29;20070417
5,29;5,19;20070418
5,19;5,16;20070419
5,16;5,01;20070420
5,01;4,79;20070423
4,79;4,97;20070424
4,97;4,77;20070425
4,77;4,79;20070426
4,79;4,86;20070427
4,86;4,72;20070430
4,72;4,8;20070502
4,8;4,87;20070504
4,87;4,87;20070507
4,87;4,89;20070508
4,89;4,8;20070509
4,8;4,77;20070510
4,77;4,65;20070511
4,65;4,54;20070514
4,54;4,44;20070515
4,44;4,18;20070516
4,18;4,22;20070517
4,22;4,48;20070518
4,48;4,23;20070521
4,23;4,26;20070522
4,26;4,29;20070523
4,29;4,4;20070524
4,4;4,58;20070525
4,58;4,86;20070528
4,86;4,83;20070529
4,83;4,29;20070530
4,29;4,64;20070531
4,64;4,58;20070601
4,58;4,64;20070604
4,64;4,54;20070605
4,54;4,5;20070606
4,5;4,22;20070608
4,22;4,29;20070611
4,29;4,28;20070612
4,28;4,29;20070613
4,29;4,36;20070614
4,36;5,95;20070615
5,95;7,14;20070618
7,14;7,01;20070619
7,01;6,01;20070620
6,01;5,7;20070621
5,7;5,72;20070622
5,72;5,43;20070625
5,43;5,53;20070626
5,53;5,35;20070627
5,35;5,36;20070628
5,36;5,08;20070629
5,08;4,87;20070702
4,87;5,48;20070703
5,48;5,34;20070704
5,34;5,5;20070705
5,5;5,58;20070706
5,58;5,4;20070709
5,4;5,02;20070710
5,02;5,1;20070711
5,1;5,01;20070712
5,01;5,01;20070713
5,01;4,72;20070716
4,72;4,85;20070717
4,85;4,92;20070718
4,92;4,81;20070719
4,81;4,94;20070720
4,94;4,85;20070723
4,85;4,84;20070724
4,84;4,86;20070725
4,86;4,65;20070726
4,65;4,43;20070727
4,43;4,5;20070730
4,5;4,47;20070731
4,47;4,22;20070801
4,22;4,13;20070802
4,13;3,47;20070803
3,47;3,25;20070806
3,25;2,92;20070807
2,92;2,93;20070808
2,93;2,79;20070809
2,79;2,43;20070810
2,43;2,65;20070813
2,65;2,65;20070814
2,65;2,21;20070816
2,21;2,19;20070817
2,19;2,1;20070820
2,1;1,89;20070821
1,89;2,03;20070822
2,03;2,12;20070823
2,12;2,42;20070824
2,42;2,79;20070827
2,79;2,57;20070828
2,57;2,44;20070829
2,44;2,45;20070830
2,45;2,86;20070831
2,86;2,75;20070903
2,75;2,61;20070904
2,61;2,55;20070905
2,55;2,47;20070906
2,47;2,5;20070907
2,5;2,41;20070910
2,41;2,52;20070911
2,52;2,76;20070912
2,76;4,91;20070913
4,91;5;20070914
5;4,63;20070917
4,63;4,6;20070918
4,6;4,8;20070919
4,8;4,8;20070920
4,8;6,45;20070921
6,45;7,99;20070924
7,99;7,29;20070925
7,29;7,01;20070926
7,01;9,5;20070927
9,5;12,3;20070928
12,3;17,5;20071001
17,5;18,5;20071002
18,5;15;20071003
15;13,71;20071004
13,71;17;20071005
17;16,6;20071008
16,6;16,7;20071009
16,7;16,4;20071010
16,4;15,78;20071011
15,78;15,21;20071012
15,21;14,19;20071015
14,19;16,2;20071016
16,2;16,2;20071017
16,2;15,7;20071018
15,7;16,09;20071019
16,09;15,51;20071022
15,51;15,5;20071023
15,5;15,27;20071024
15,27;14,7;20071025
14,7;14,6;20071026
14,6;15,09;20071029
15,09;14,75;20071030
14,75;14,8;20071031
14,8;14,58;20071102
14,58;13,81;20071105
13,81;15,8;20071106
15,8;14,6;20071107
14,6;14,6;20071108
14,6;14,17;20071109
14,17;14,2;20071112
14,2;14,35;20071113
14,35;14,3;20071114
14,3;13,51;20071115
13,51;12,3;20071116
12,3;10,56;20071119
10,56;9,48;20071120
9,48;7,2;20071121
7,2;10,2;20071122
10,2;12,6;20071123
12,6;13,03;20071126
13,03;12,26;20071127
12,26;12,99;20071128
12,99;12,33;20071129
12,33;12,1;20071130
12,1;10,95;20071203
10,95;9,94;20071204
