From;To;Date
29,5;29;20080129
29;29,45;20080130
29,45;30,1;20080131
30,1;28,9;20080201
28,9;29;20080204
29;28,8;20080205
28,8;28,9;20080206
28,9;29,85;20080207
29,85;28,73;20080208
28,73;28,73;20080211
28,73;28,9;20080212
28,9;29,9;20080213
29,9;29;20080214
29;29;20080215
29;29,5;20080218
29,5;30,1;20080219
30,1;29,5;20080220
29,5;29,3;20080221
29,3;29,12;20080222
29,12;29;20080225
29;29;20080226
29;28,99;20080227
28,99;29;20080228
29;27,5;20080229
27,5;27;20080303
27;26,95;20080304
26,95;27,45;20080305
27,45;27;20080306
27;26,65;20080307
26,65;26;20080310
26;26,5;20080311
26,5;26,5;20080312
26,5;26;20080313
26;26,5;20080314
26,5;25,5;20080317
25,5;25,5;20080318
25,5;25,23;20080319
25,23;24,73;20080320
24,73;26,2;20080325
26,2;26,4;20080326
26,4;26,5;20080327
26,5;26,5;20080328
26,5;27;20080331
27;27;20080401
27;27;20080402
27;27;20080403
27;26,51;20080404
26,51;26,6;20080407
26,6;26,59;20080408
26,59;26,11;20080409
26,11;26,5;20080410
26,5;25,6;20080411
25,6;25,3;20080414
25,3;25;20080415
25;24,9;20080416
24,9;24,8;20080417
24,8;26,9;20080418
26,9;25;20080421
25;24,6;20080422
24,6;24;20080423
24;23,19;20080424
23,19;24;20080425
24;25,8;20080428
25,8;25,78;20080429
25,78;25;20080430
25;24,99;20080505
24,99;24;20080506
24;24,06;20080507
24,06;23,74;20080508
23,74;23,8;20080509
23,8;23,38;20080512
23,38;23,7;20080513
23,7;23,44;20080514
23,44;23,69;20080515
23,69;23,65;20080516
23,65;23,7;20080519
23,7;23,65;20080520
23,65;22,84;20080521
22,84;22,74;20080523
22,74;22,2;20080526
22,2;21,86;20080527
21,86;21,92;20080528
21,92;21,7;20080529
21,7;21,69;20080530
21,69;20,5;20080602
20,5;20,94;20080603
20,94;20,88;20080604
20,88;20,7;20080605
20,7;20,2;20080606
20,2;19,78;20080609
19,78;19,49;20080610
19,49;19,5;20080611
19,5;19,95;20080612
19,95;19,98;20080613
19,98;20;20080616
20;19,99;20080617
19,99;19,77;20080618
19,77;19,1;20080619
19,1;19,1;20080620
19,1;19;20080623
19;19,05;20080624
19,05;18,49;20080625
18,49;17,99;20080626
17,99;18,15;20080627
18,15;17,55;20080630
17,55;18,1;20080701
18,1;18,3;20080702
18,3;17,48;20080703
17,48;17,9;20080704
17,9;17,56;20080707
17,56;17,58;20080708
17,58;17,65;20080709
17,65;17,47;20080710
17,47;17;20080711
17;17,35;20080714
17,35;16,84;20080715
16,84;16,99;20080716
16,99;16,39;20080717
16,39;16,47;20080718
16,47;16,41;20080721
16,41;15,9;20080722
15,9;16,98;20080723
16,98;16,4;20080724
16,4;16,6;20080725
16,6;16,19;20080728
16,19;16,2;20080729
16,2;16,2;20080730
16,2;15,82;20080731
15,82;16,2;20080801
16,2;16,77;20080804
16,77;16,49;20080805
16,49;16,7;20080806
16,7;16,7;20080807
16,7;16,27;20080808
16,27;15,89;20080811
15,89;15,87;20080812
15,87;15,72;20080813
15,72;15,87;20080814
15,87;15,35;20080818
15,35;14,52;20080819
14,52;14,1;20080820
14,1;13,98;20080821
13,98;13,4;20080822
13,4;13,57;20080825
13,57;13,72;20080826
13,72;13,84;20080827
13,84;13,74;20080828
13,74;13,59;20080829
13,59;13,4;20080901
13,4;13,5;20080902
13,5;13,69;20080903
13,69;13,56;20080904
13,56;13,6;20080905
13,6;13,49;20080908
13,49;13,15;20080909
13,15;13,05;20080910
13,05;12,63;20080911
12,63;12,56;20080912
12,56;12,61;20080915
12,61;12,64;20080916
12,64;12,21;20080917
12,21;11,86;20080918
11,86;11,86;20080919
11,86;11,91;20080922
11,91;11,46;20080923
11,46;11,4;20080924
11,4;11,25;20080925
11,25;11,5;20080926
11,5;10,75;20080929
10,75;10,6;20080930
10,6;10,8;20081001
10,8;10,24;20081002
10,24;10,97;20081003
10,97;10,97;20081006
10,97;11,49;20081007
11,49;12,9;20081008
12,9;12,6;20081009
12,6;11,01;20081010
11,01;10,36;20081013
10,36;10,51;20081014
10,51;10,59;20081015
10,59;10,34;20081016
10,34;10,68;20081017
10,68;11;20081020
11;11,3;20081021
11,3;10,42;20081022
10,42;9,3;20081023
9,3;9,5;20081024
9,5;9,48;20081027
9,48;9,42;20081028
9,42;9,05;20081029
9,05;9,25;20081030
9,25;9,29;20081031
9,29;9,47;20081103
9,47;9,28;20081104
9,28;9,26;20081105
9,26;9,25;20081106
9,25;9,25;20081107
9,25;9,3;20081110
9,3;9,3;20081112
9,3;9,35;20081113
9,35;9,5;20081114
9,5;9,01;20081117
9,01;8,8;20081118
8,8;8,78;20081119
8,78;8,48;20081120
8,48;8,47;20081121
8,47;8,5;20081124
8,5;8,4;20081125
8,4;8,39;20081126
8,39;8,55;20081127
8,55;8,4;20081128
8,4;8,01;20081201
8,01;8,25;20081202
8,25;8,49;20081203
8,49;8,33;20081204
8,33;8,38;20081205
8,38;8,01;20081208
8,01;7,97;20081209
7,97;8,15;20081210
8,15;8,07;20081211
8,07;8,18;20081212
8,18;8,08;20081215
8,08;8,33;20081216
8,33;8,05;20081217
8,05;7,94;20081218
7,94;7,8;20081219
7,8;7,9;20081222
7,9;7,61;20081223
7,61;7,42;20081229
7,42;7,6;20081230
7,6;7,9;20081231
7,9;7,79;20090105
7,79;7,8;20090106
7,8;7,86;20090107
7,86;8,03;20090108
8,03;8;20090109
8;8,59;20090112
8,59;8;20090113
8;8,55;20090114
8,55;8,25;20090115
8,25;8,39;20090116
8,39;8,23;20090119
8,23;8,37;20090120
8,37;8,5;20090121
8,5;8,69;20090122
8,69;8,64;20090123
8,64;8,58;20090126
8,58;8,54;20090127
8,54;7,95;20090128
7,95;7,6;20090129
7,6;7,2;20090130
7,2;6,98;20090202
6,98;6,89;20090203
6,89;6,87;20090204
6,87;6,9;20090205
6,9;7;20090206
7;6,85;20090209
6,85;6,7;20090210
6,7;6,58;20090211
6,58;6,6;20090212
6,6;6,7;20090213
6,7;6,16;20090216
6,16;5,56;20090217
5,56;5,17;20090218
5,17;5,2;20090219
5,2;5,25;20090220
5,25;5,2;20090223
5,2;5,37;20090224
5,37;5,35;20090225
5,35;5,58;20090226
5,58;5,7;20090227
5,7;5,1;20090302
5,1;5;20090303
5;4,97;20090304
4,97;4,97;20090305
4,97;5;20090306
5;5;20090309
5;5,05;20090310
5,05;5,05;20090311
5,05;5;20090312
5;5;20090313
5;5;20090316
5;5;20090317
5;4,99;20090318
4,99;5,3;20090319
5,3;5,5;20090320
5,5;6,15;20090323
6,15;6,09;20090324
6,09;6,3;20090325
6,3;6,4;20090326
6,4;6,32;20090327
6,32;5,99;20090330
5,99;5,88;20090331
5,88;5,8;20090401
5,8;6,08;20090402
6,08;5,99;20090403
5,99;6,33;20090406
6,33;6,3;20090407
6,3;6,63;20090408
6,63;6,56;20090409
6,56;6,6;20090414
6,6;6,46;20090415
6,46;6,6;20090416
6,6;6,94;20090417
6,94;6,72;20090420
6,72;6,65;20090421
6,65;6,77;20090422
6,77;6,77;20090423
6,77;7,19;20090424
7,19;6,9;20090427
6,9;6,79;20090428
6,79;7,01;20090429
7,01;7,12;20090430
7,12;7,7;20090504
7,7;8;20090505
8;7,79;20090506
7,79;7,7;20090507
7,7;7,69;20090508
7,69;7,59;20090511
7,59;7,59;20090512
7,59;7,3;20090513
7,3;7,26;20090514
7,26;7,25;20090515
7,25;6,73;20090518
6,73;6,66;20090519
6,66;6,66;20090520
6,66;6,5;20090521
6,5;6,4;20090522
6,4;6,45;20090525
6,45;6,2;20090526
6,2;6,2;20090527
6,2;6,1;20090528
6,1;6,18;20090529
6,18;6,69;20090601
6,69;7,35;20090602
7,35;7,1;20090603
7,1;7,16;20090604
7,16;7,15;20090605
7,15;6,92;20090608
6,92;6,9;20090609
6,9;6,84;20090610
6,84;7,01;20090612
7,01;6,8;20090615
6,8;6,62;20090616
6,62;6,38;20090617
6,38;6,4;20090618
6,4;6,54;20090619
6,54;6,16;20090622
6,16;5,95;20090623
5,95;6,36;20090624
6,36;6,29;20090625
6,29;6,44;20090626
6,44;6,5;20090629
6,5;6,59;20090630
6,59;6,8;20090701
6,8;6,85;20090702
6,85;6,7;20090703
6,7;6,47;20090706
6,47;6,6;20090707
6,6;6,57;20090708
6,57;6,74;20090709
6,74;6,79;20090710
6,79;6,55;20090713
6,55;6,69;20090714
6,69;6,77;20090715
6,77;6,79;20090716
6,79;6,95;20090717
6,95;7,14;20090720
7,14;7,44;20090721
7,44;7,22;20090722
7,22;7,51;20090723
7,51;7,6;20090724
7,6;7,39;20090727
7,39;7,52;20090728
7,52;7,96;20090729
7,96;8,4;20090730
8,4;7,92;20090731
7,92;7,92;20090803
7,92;8,35;20090804
8,35;8,2;20090805
8,2;8,35;20090806
8,35;8,79;20090807
8,79;9;20090810
9;8,72;20090811
8,72;8,7;20090812
8,7;9,11;20090813
9,11;8,95;20090814
8,95;8,61;20090817
8,61;8,56;20090818
8,56;8,8;20090819
8,8;8,97;20090820
8,97;9,25;20090821
9,25;10,18;20090824
10,18;10,55;20090825
10,55;10,19;20090826
10,19;10,1;20090827
10,1;10,1;20090828
10,1;9,76;20090831
9,76;9,45;20090901
9,45;8,86;20090902
8,86;9,1;20090903
9,1;9,22;20090904
9,22;9,29;20090907
9,29;9,45;20090908
9,45;9,5;20090909
9,5;9,2;20090910
9,2;9,43;20090911
9,43;9,25;20090914
9,25;9,38;20090915
9,38;9,75;20090916
9,75;10,37;20090917
10,37;10,48;20090918
10,48;10,4;20090921
10,4;10,53;20090922
10,53;10,35;20090923
10,35;10,32;20090924
10,32;10,3;20090925
10,3;10,56;20090928
10,56;10,56;20090929
10,56;10,1;20090930
10,1;10,1;20091001
10,1;9,84;20091002
9,84;9,39;20091005
9,39;9,48;20091006
9,48;9,2;20091007
9,2;9,45;20091008
9,45;9,39;20091009
9,39;9,1;20091012
9,1;9,16;20091013
9,16;9,6;20091014
9,6;9,65;20091015
9,65;9,65;20091016
9,65;9,65;20091019
9,65;9,7;20091020
9,7;9,65;20091021
9,65;9,63;20091022
9,63;9,69;20091023
9,69;9,59;20091026
9,59;9,49;20091027
9,49;9,15;20091028
9,15;9,45;20091029
9,45;9,5;20091030
9,5;9,49;20091102
9,49;9,35;20091103
9,35;9,5;20091104
9,5;9,54;20091105
9,54;9,35;20091106
9,35;9,6;20091109
9,6;10;20091110
10;10,17;20091112
10,17;10,07;20091113
10,07;11;20091116
11;10,99;20091117
10,99;11,4;20091118
11,4;11,13;20091119
11,13;11,28;20091120
11,28;12;20091123
12;12,6;20091124
12,6;12,4;20091125
12,4;11,9;20091126
11,9;12,5;20091127
12,5;12,7;20091130
