From;To;Date
10,431;10,431;19981218
10,431;10,328;19981221
10,328;9,3051;19981222
9,3051;8,7986;19981223
8,7986;8,3952;19981228
8,3952;8,339;19981229
8,339;8,142;19981230
8,142;8,3952;19981231
8,3952;8,6485;19990104
8,6485;8,6485;19990105
8,6485;8,6485;19990106
8,6485;8,3952;19990107
8,3952;8,3952;19990108
8,3952;8,339;19990111
8,339;8,339;19990112
8,339;8,3952;19990113
8,3952;8,0387;19990114
8,0387;7,6261;19990115
7,6261;6,8663;19990118
6,8663;7,5323;19990119
7,5323;8,2358;19990120
8,2358;7,4291;19990121
7,4291;8,142;19990122
8,142;7,8324;19990125
7,8324;7,1196;19990126
7,1196;7,6261;19990127
7,6261;7,8886;19990128
7,8886;7,8324;19990129
7,8324;7,9825;19990201
7,9825;8,142;19990202
8,142;7,9356;19990203
7,9356;7,8886;19990204
7,8886;8,0387;19990205
8,0387;7,9356;19990208
7,9356;7,9825;19990209
7,9825;7,9825;19990210
7,9825;7,2228;19990211
7,2228;7,8886;19990212
7,8886;8,142;19990215
8,142;8,2358;19990216
8,2358;8,3952;19990217
8,3952;8,6485;19990218
8,6485;9,512;19990219
9,512;8,6485;19990222
8,6485;8,6485;19990223
8,6485;7,7855;19990224
7,7855;7,6824;19990225
7,6824;7,5792;19990226
7,5792;6,8663;19990301
6,8663;6,6131;19990302
6,6131;6,4066;19990303
6,4066;6,5098;19990304
6,5098;6,6131;19990305
6,6131;6,8663;19990308
6,8663;6,8194;19990309
6,8194;7,0164;19990310
7,0164;7,0727;19990311
7,0727;7,0727;19990312
7,0727;6,8663;19990315
6,8663;7,1196;19990316
7,1196;6,9695;19990317
6,9695;6,8663;19990318
6,8663;6,9695;19990319
6,9695;6,8663;19990322
6,8663;6,763;19990323
6,763;6,9131;19990324
6,9131;6,2565;19990325
6,2565;6,8663;19990326
6,8663;7,0727;19990329
7,0727;7,4291;19990330
7,4291;7,4291;19990331
7,4291;7,1196;19990401
7,1196;7,1196;19990406
7,1196;6,4066;19990407
6,4066;7,0164;19990408
7,0164;7,5323;19990409
7,5323;7,1196;19990412
7,1196;7,1196;19990413
