From;To;Date
6,679;6,7556;20020318
6,7556;6,5185;20020319
6,5185;6,5337;20020320
6,5337;6,5948;20020321
6,5948;6,572;20020322
6,572;6,6484;20020325
6,6484;6,6255;20020326
6,6255;6,6026;20020327
6,6026;6,7479;20020328
6,7479;6,8243;20020329
6,8243;6,9469;20020402
6,9469;7,0922;20020403
7,0922;7,2452;20020404
7,2452;7,2222;20020405
7,2222;7,2759;20020408
7,2759;7,5742;20020409
7,5742;7,6124;20020410
7,6124;7,3829;20020411
7,3829;7,3523;20020412
7,3523;7,4059;20020415
7,4059;7,3753;20020416
7,3753;7,4442;20020417
7,4442;7,3295;20020418
7,3295;7,3905;20020419
7,3905;7,3829;20020422
7,3829;7,3983;20020423
7,3983;7,3295;20020424
7,3295;7,3523;20020425
7,3523;7,3983;20020426
7,3983;7,36;20020429
7,36;7,3983;20020430
7,3983;7,6585;20020502
7,6585;8,1174;20020503
8,1174;8,4159;20020506
8,4159;8,4769;20020507
8,4769;9,0431;20020509
9,0431;9,0207;20020510
9,0207;9,0207;20020513
9,0207;9,0123;20020514
9,0123;8,7601;20020515
8,7601;9,1504;20020516
9,1504;9,1579;20020517
9,1579;8,7295;20020520
8,7295;8,3239;20020521
8,3239;8,4311;20020522
8,4311;8,7677;20020523
8,7677;8,6989;20020524
8,6989;8,9208;20020527
8,9208;8,8751;20020528
8,8751;8,9059;20020529
8,9059;8,5918;20020530
8,5918;8,3622;20020531
8,3622;8,5765;20020603
8,5765;8,5534;20020604
8,5534;8,4005;20020605
8,4005;8,301;20020606
8,301;8,4617;20020607
8,4617;8,5765;20020610
8,5765;9,0664;20020611
9,0664;9,0123;20020612
9,0123;9,0048;20020613
9,0048;8,5458;20020614
8,5458;8,9516;20020617
8,9516;9,0589;20020618
9,0589;9,0356;20020619
9,0356;9,0048;20020620
9,0048;9,0431;20020621
9,0431;8,9899;20020624
8,9899;8,9591;20020625
8,9591;8,7983;20020626
8,7983;9,0505;20020627
9,0505;9,0888;20020628
9,0888;8,8751;20020701
8,8751;8,2858;20020702
8,2858;8,8213;20020703
8,8213;8,8751;20020704
8,8751;9,212;20020708
9,212;10,031;20020709
10,031;9,992;20020710
9,992;9,541;20020711
9,541;9,3725;20020712
9,3725;9,1429;20020715
9,1429;9,1429;20020716
9,1429;9,38;20020717
9,38;9,2727;20020718
9,2727;9,0664;20020719
9,0664;8,8443;20020722
8,8443;8,9516;20020723
8,9516;8,9357;20020724
8,9357;9,0664;20020725
9,0664;9,0281;20020726
9,0281;9,0739;20020729
9,0739;9,632;20020730
9,632;9,816;20020731
9,816;9,839;20020801
9,839;9,923;20020802
9,923;9,3417;20020805
9,3417;9,3343;20020806
9,3343;9,4948;20020807
9,4948;9,464;20020808
9,464;9,502;20020809
9,502;9,502;20020812
9,502;9,464;20020813
9,464;9,1047;20020815
9,1047;9,632;20020816
9,632;9,823;20020819
9,823;9,869;20020820
9,869;9,961;20020821
9,961;9,823;20020822
9,823;9,862;20020823
9,862;9,801;20020826
9,801;9,923;20020827
9,923;9,831;20020828
9,831;9,778;20020829
9,778;9,724;20020830
9,724;9,4873;20020902
9,4873;9,4407;20020903
9,4407;9,4948;20020904
9,4948;9,64;20020905
9,64;9,916;20020906
9,916;9,739;20020909
9,739;9,869;20020910
9,869;10,084;20020911
10,084;9,801;20020912
9,801;9,747;20020913
9,747;9,663;20020916
9,663;9,67;20020917
9,67;9,632;20020918
9,632;9,655;20020919
9,655;9,77;20020920
9,77;9,625;20020923
9,625;9,4789;20020924
9,4789;9,617;20020925
9,617;9,632;20020926
9,632;9,67;20020927
9,67;9,694;20020930
9,694;9,747;20021001
9,747;9,724;20021002
9,724;9,625;20021003
9,625;9,617;20021004
9,617;9,4491;20021007
9,4491;9,3259;20021008
9,3259;9,0664;20021009
9,0664;9,2195;20021010
9,2195;9,1887;20021011
9,1887;9,0431;20021014
9,0431;9,1429;20021015
9,1429;8,974;20021016
8,974;9,0813;20021017
9,0813;9,1737;20021018
9,1737;9,2801;20021021
9,2801;9,3343;20021022
9,3343;9,1121;20021023
9,1121;8,9059;20021024
8,9059;8,5;20021025
8,5;8,6912;20021029
8,6912;8,5305;20021030
8,5305;8,63;20021031
8,63;8,6148;20021101
8,6148;8,6912;20021104
8,6912;8,8365;20021105
8,8365;8,8519;20021106
8,8519;8,7448;20021107
8,7448;9,1196;20021108
9,1196;9,2195;20021111
9,2195;9,2344;20021112
9,2344;9,2727;20021113
9,2727;9,3725;20021114
9,3725;9,2419;20021115
9,2419;9,2269;20021118
9,2269;9,1579;20021119
9,1579;9,2195;20021120
9,2195;9,3035;20021121
9,3035;9,3567;20021122
9,3567;9,1961;20021125
9,1961;9,1504;20021126
9,1504;9,1121;20021127
9,1121;9,0207;20021128
9,0207;9,0664;20021129
9,0664;8,9283;20021202
8,9283;8,6682;20021203
8,6682;8,5305;20021204
8,5305;8,9208;20021205
8,9208;8,7524;20021206
8,7524;8,8365;20021209
8,8365;8,9824;20021210
8,9824;9,0813;20021211
9,0813;8,9208;20021212
8,9208;9,1579;20021213
9,1579;9,1579;20021216
9,1579;8,8365;20021217
8,8365;8,7448;20021218
8,7448;8,9441;20021219
8,9441;8,8443;20021220
8,8443;8,8365;20021223
8,8365;8,974;20021227
8,974;9,0048;20021230
9,0048;8,9665;20030102
8,9665;8,8751;20030103
8,8751;8,9133;20030106
8,9133;8,9591;20030107
8,9591;8,8137;20030108
8,8137;8,8137;20030109
8,8137;8,737;20030110
8,737;8,8059;20030113
8,8059;8,9824;20030114
8,9824;8,9441;20030115
8,9441;8,9665;20030116
8,9665;9,0431;20030117
9,0431;9,0739;20030120
9,0739;9,1737;20030121
9,1737;9,2036;20030122
9,2036;9,3259;20030123
9,3259;9,0431;20030124
9,0431;9,2344;20030127
9,2344;9,1737;20030128
9,1737;8,9973;20030129
8,9973;8,8825;20030130
8,8825;8,8213;20030131
8,8213;8,8213;20030203
8,8213;8,7983;20030204
8,7983;8,9059;20030205
8,9059;8,8365;20030206
8,8365;8,89;20030207
8,89;8,974;20030210
8,974;9,0048;20030211
9,0048;9,0431;20030212
9,0431;9,2493;20030213
9,2493;9,0963;20030214
9,0963;9,0589;20030217
9,0589;9,0739;20030218
9,0739;9,0589;20030219
9,0589;9,1812;20030220
9,1812;9,1504;20030221
9,1504;9,0281;20030224
9,0281;9,1579;20030225
9,1579;9,1653;20030226
9,1653;9,3109;20030227
9,3109;9,3949;20030228
9,3949;9,564;20030303
9,564;9,564;20030304
9,564;9,632;20030305
9,632;9,4715;20030306
9,4715;9,51;20030307
9,51;9,586;20030310
9,586;9,594;20030311
9,594;9,709;20030312
9,709;9,877;20030313
9,877;9,678;20030314
9,678;9,823;20030317
9,823;9,816;20030318
9,816;9,854;20030319
9,854;9,793;20030320
9,793;9,77;20030321
9,77;9,648;20030324
9,648;9,763;20030325
9,763;9,61;20030326
9,61;9,931;20030327
9,931;10,084;20030328
10,084;10,306;20030331
10,306;10,55;20030401
10,55;10,421;20030402
10,421;10,206;20030403
10,206;10,244;20030404
10,244;10,306;20030407
10,306;10,55;20030408
