From;To;Date
7,7245;7,3506;20070510
7,3506;7,7661;20070511
7,7661;8,8044;20070514
8,8044;9,967;20070515
9,967;9,635;20070516
9,635;9,526;20070517
9,526;9,635;20070518
9,635;10,839;20070521
10,839;10,473;20070522
10,473;10,872;20070523
10,872;10,507;20070524
10,507;10,15;20070525
10,15;9,826;20070528
9,826;10,142;20070529
10,142;9,943;20070530
9,943;10,042;20070531
10,042;9,967;20070601
9,967;9,809;20070604
9,809;9,535;20070605
9,535;9,469;20070606
9,469;9,3611;20070608
9,3611;9,793;20070611
9,793;9,4272;20070612
9,4272;9,4019;20070613
9,4019;9,552;20070614
9,552;9,4194;20070615
9,4194;9,3027;20070618
9,3027;9,0784;20070619
9,0784;9,3027;20070620
9,3027;10,382;20070621
10,382;10,433;20070622
10,433;10,756;20070625
10,756;11,296;20070626
11,296;11,296;20070627
11,296;11,213;20070628
11,213;11,005;20070629
11,005;10,466;20070702
10,466;10,532;20070703
10,532;10,466;20070704
10,466;10,59;20070705
10,59;10,831;20070706
10,831;10,789;20070709
10,789;10,748;20070710
10,748;10,623;20070711
10,623;10,349;20070712
10,349;10,548;20070713
10,548;10,05;20070716
10,05;10,175;20070717
10,175;10,2;20070718
10,2;10,382;20070719
10,382;10,457;20070720
10,457;10,391;20070723
10,391;10,473;20070724
10,473;10,623;20070725
10,623;10,507;20070726
10,507;10,299;20070727
10,299;10,25;20070730
10,25;10,44;20070731
10,44;10,798;20070801
10,798;11,138;20070802
11,138;10,798;20070803
10,798;10,299;20070806
10,299;10,473;20070807
10,473;10,756;20070808
10,756;10,565;20070809
10,565;10,15;20070810
10,15;10,466;20070813
10,466;11,047;20070814
11,047;10,217;20070816
10,217;9,926;20070817
9,926;9,967;20070820
9,967;9,668;20070821
9,668;9,95;20070822
9,95;9,801;20070823
9,801;9,967;20070824
9,967;9,801;20070827
9,801;9,793;20070828
9,793;9,718;20070829
9,718;9,635;20070830
9,635;9,967;20070831
9,967;9,983;20070903
9,983;9,95;20070904
9,95;9,95;20070905
9,95;9,967;20070906
9,967;9,793;20070907
9,793;9,469;20070910
9,469;9,835;20070911
9,835;9,842;20070912
9,842;9,859;20070913
9,859;9,76;20070914
9,76;9,875;20070917
9,875;9,95;20070918
9,95;10,05;20070919
10,05;9,934;20070920
9,934;9,917;20070921
9,917;9,727;20070924
9,727;9,519;20070925
9,519;9,718;20070926
9,718;9,4933;20070927
9,4933;9,4437;20070928
9,4437;9,0784;20071001
9,0784;8,9039;20071002
8,9039;8,9039;20071003
8,9039;9,0534;20071004
9,0534;9,818;20071005
9,818;9,643;20071008
9,643;9,676;20071009
9,676;9,635;20071010
9,635;9,469;20071011
9,469;9,469;20071012
9,469;9,4603;20071015
9,4603;9,4603;20071016
9,4603;9,3027;20071017
9,3027;9,2361;20071018
9,2361;9,3436;20071019
9,3436;9,3436;20071022
9,3436;9,3271;20071023
9,3271;9,3941;20071024
9,3941;9,4019;20071025
9,4019;9,3436;20071026
9,3436;9,4855;20071029
9,4855;9,627;20071030
9,627;9,709;20071031
9,709;9,627;20071102
9,627;9,3854;20071105
9,3854;8,9704;20071106
8,9704;8,2228;20071107
8,2228;7,9736;20071108
7,9736;7,7327;20071109
7,7327;7,6415;20071112
7,6415;7,6415;20071113
7,6415;7,6415;20071114
7,6415;7,06;20071115
7,06;7,2843;20071116
7,2843;6,7194;20071119
6,7194;6,5201;20071120
6,5201;6,2376;20071121
6,2376;7,2262;20071122
7,2262;7,3092;20071123
7,3092;7,06;20071126
7,06;6,7858;20071127
6,7858;6,7943;20071128
6,7943;7,1264;20071129
7,1264;7,0268;20071130
7,0268;6,736;20071203
6,736;6,8939;20071204
6,8939;7,0932;20071205
7,0932;7,3092;20071206
7,3092;7,1845;20071207
7,1845;7,3008;20071210
7,3008;7,2094;20071211
7,2094;7,1264;20071212
7,1264;6,9521;20071213
6,9521;7,0434;20071214
7,0434;6,8274;20071217
6,8274;6,8109;20071218
6,8109;6,5949;20071219
6,5949;6,5783;20071220
6,5783;6,5201;20071221
6,5201;6,8109;20071227
6,8109;6,7279;20071228
6,7279;6,8524;20080102
6,8524;6,9771;20080103
6,9771;6,9602;20080104
6,9602;6,8109;20080107
6,8109;6,4786;20080108
6,4786;6,0799;20080109
6,0799;5,7892;20080110
5,7892;5,7892;20080111
5,7892;5,3989;20080114
5,3989;4,8175;20080115
4,8175;4,5681;20080116
4,5681;4,9834;20080117
4,9834;5,3822;20080118
5,3822;5,3075;20080121
5,3075;5,5649;20080122
5,5649;5,5649;20080123
5,5649;5,8225;20080124
5,8225;6,0633;20080125
6,0633;5,922;20080128
5,922;6,1049;20080129
6,1049;6,0799;20080130
6,0799;6,055;20080131
6,055;6,2212;20080201
6,2212;6,1463;20080204
6,1463;6,1463;20080205
6,1463;6,1049;20080206
6,1049;6,2128;20080207
6,2128;6,0633;20080208
6,0633;6,0218;20080211
6,0218;6,0633;20080212
6,0633;6,055;20080213
6,055;5,8225;20080214
5,8225;5,8557;20080215
5,8557;5,9304;20080218
5,9304;5,9968;20080219
5,9968;5,947;20080220
5,947;5,9968;20080221
5,9968;6,0052;20080222
6,0052;5,9719;20080225
5,9719;5,9304;20080226
5,9304;5,9056;20080227
5,9056;5,8475;20080228
5,8475;5,6479;20080229
5,6479;5,0001;20080303
5,0001;5,5649;20080304
5,5649;5,6396;20080305
5,6396;5,6064;20080306
5,6064;6,0218;20080307
6,0218;6,246;20080310
6,246;6,246;20080311
6,246;6,271;20080312
6,271;6,1463;20080313
6,1463;6,1463;20080314
6,1463;6,0633;20080317
6,0633;6,1463;20080318
6,1463;6,1463;20080319
6,1463;6,0302;20080320
6,0302;6,1712;20080325
6,1712;6,2294;20080326
6,2294;6,2294;20080327
6,2294;6,7279;20080328
6,7279;6,6698;20080331
6,6698;6,6446;20080401
6,6446;6,9771;20080402
6,9771;6,8191;20080403
6,8191;6,8939;20080404
6,8939;6,7279;20080407
6,7279;6,6031;20080408
6,6031;6,5616;20080409
6,5616;6,5201;20080410
6,5201;6,5616;20080411
6,5616;6,2376;20080414
6,2376;6,3125;20080415
6,3125;6,2874;20080416
6,2874;6,3955;20080417
6,3955;6,3955;20080418
6,3955;6,3955;20080421
6,3955;5,8141;20080422
5,8141;5,5567;20080423
5,5567;5,7145;20080424
5,7145;5,8805;20080425
5,8805;5,8557;20080428
5,8557;5,8557;20080429
5,8557;5,8973;20080430
5,8973;5,9056;20080505
5,9056;6,0052;20080506
6,0052;6,0302;20080507
6,0302;6,1049;20080508
6,1049;6,1214;20080509
6,1214;5,9802;20080512
5,9802;5,9802;20080513
5,9802;5,8973;20080514
5,8973;5,8141;20080515
5,8141;5,8141;20080516
5,8141;5,9802;20080519
5,9802;5,6231;20080520
5,6231;5,9388;20080521
5,9388;5,8141;20080523
5,8141;5,7727;20080526
5,7727;5,8141;20080527
5,8141;5,947;20080528
5,947;5,9968;20080529
5,9968;5,9802;20080530
5,9802;5,9886;20080602
5,9886;5,9388;20080603
5,9388;5,9719;20080604
5,9719;5,9553;20080605
5,9553;5,781;20080606
5,781;5,8141;20080609
5,8141;5,8141;20080610
5,8141;5,8141;20080611
5,8141;5,7924;20080612
5,7924;5,8009;20080613
5,8009;5,5801;20080616
5,5801;5,6479;20080617
5,6479;5,3932;20080618
5,3932;5,3593;20080619
5,3593;5,2828;20080620
5,2828;5,164;20080623
5,164;5,3677;20080624
5,3677;5,3507;20080625
5,3507;5,1468;20080626
5,1468;5,1214;20080627
5,1214;5,0534;20080630
5,0534;4,9855;20080701
4,9855;5,1129;20080702
5,1129;4,926;20080703
4,926;4,6289;20080704
4,6289;4,6289;20080707
4,6289;4,7562;20080708
4,7562;4,9176;20080709
4,9176;5,0534;20080710
5,0534;5,0534;20080711
5,0534;4,994;20080714
4,994;4,8412;20080715
4,8412;4,6289;20080716
4,6289;4,6712;20080717
4,6712;4,4336;20080718
4,4336;4,3315;20080721
4,3315;4,3315;20080722
4,3315;4,4164;20080723
4,4164;4,2552;20080724
4,2552;4,2465;20080725
4,2465;4,374;20080728
4,374;4,3825;20080729
4,3825;4,4591;20080730
4,4591;4,4591;20080731
4,4591;4,7646;20080801
4,7646;4,7477;20080804
4,7477;4,3315;20080805
4,3315;4,3571;20080806
4,3571;4,6289;20080807
4,6289;4,5014;20080808
4,5014;4,5862;20080811
4,5862;4,5439;20080812
4,5439;4,5779;20080813
4,5779;4,5524;20080814
4,5524;4,7138;20080818
4,7138;4,5014;20080819
4,5014;4,5439;20080820
4,5439;4,5439;20080821
4,5439;4,5439;20080822
4,5439;4,5354;20080825
4,5354;4,5354;20080826
4,5354;4,6544;20080827
4,6544;4,7053;20080828
4,7053;4,6627;20080829
4,6627;4,7646;20080901
4,7646;5,0534;20080902
5,0534;4,8836;20080903
4,8836;5,0534;20080904
5,0534;4,9176;20080905
4,9176;4,8922;20080908
4,8922;4,8242;20080909
4,8242;4,858;20080910
4,858;4,9091;20080911
4,9091;4,9007;20080912
4,9007;4,7562;20080915
4,7562;4,7817;20080916
4,7817;4,7053;20080917
4,7053;4,5354;20080918
4,5354;4,8326;20080919
4,8326;4,7477;20080922
4,7477;4,7393;20080923
4,7393;4,6373;20080924
4,6373;4,7731;20080925
4,7731;4,7393;20080926
4,7393;4,6289;20080929
4,6289;4,6118;20080930
4,6118;4,6118;20081001
4,6118;4,7053;20081002
4,7053;4,6627;20081003
4,6627;4,5779;20081006
4,5779;4,4591;20081007
4,4591;4,2211;20081008
4,2211;4,323;20081009
4,323;4,323;20081010
4,323;4,323;20081013
4,323;4,3655;20081014
4,3655;4,2465;20081015
4,2465;4,3146;20081016
4,3146;4,3146;20081017
4,3146;4,2552;20081020
4,2552;4,3655;20081021
4,3655;4,3655;20081022
4,3655;4,2465;20081023
4,2465;4,0344;20081024
4,0344;4,2297;20081027
4,2297;4,2211;20081028
4,2211;4,2211;20081029
4,2211;4,1873;20081030
4,1873;4,3401;20081031
4,3401;4,374;20081103
4,374;4,3995;20081104
4,3995;4,4505;20081105
4,4505;4,4164;20081106
4,4164;4,5014;20081107
4,5014;4,6034;20081110
4,6034;4,5862;20081112
4,5862;4,6798;20081113
4,6798;4,858;20081114
4,858;4,926;20081117
4,926;5,045;20081118
5,045;5,0875;20081119
5,0875;5,0534;20081120
5,0534;5,011;20081121
5,011;5,0534;20081124
5,0534;5,0705;20081125
5,0705;5,0705;20081126
5,0705;5,2659;20081127
5,2659;5,2659;20081128
5,2659;5,096;20081201
5,096;5,1554;20081202
5,1554;5,0534;20081203
5,0534;5,096;20081204
5,096;5,045;20081205
5,045;5,2063;20081208
5,2063;5,0621;20081209
5,0621;5,1978;20081210
5,1978;5,0789;20081211
5,0789;5,011;20081212
5,011;4,7902;20081215
4,7902;4,9176;20081216
4,9176;5,011;20081217
5,011;4,9516;20081218
4,9516;5,0534;20081219
5,0534;4,9685;20081222
4,9685;4,8412;20081223
4,8412;5,0534;20081229
5,0534;5,0279;20081230
5,0279;5,0534;20081231
5,0534;5,3932;20090105
5,3932;5,3932;20090106
5,3932;5,1809;20090107
5,1809;5,1809;20090108
5,1809;5,1809;20090109
5,1809;5,1809;20090112
5,1809;5,096;20090113
5,096;5,096;20090114
5,096;5,0534;20090115
5,0534;5,1129;20090116
5,1129;5,0705;20090119
5,0705;5,0705;20090120
5,0705;5,1554;20090121
5,1554;5,164;20090122
5,164;5,1129;20090123
5,1129;5,1385;20090126
5,1385;5,1299;20090127
5,1299;5,096;20090128
5,096;5,1385;20090129
5,1385;5,1468;20090130
5,1468;5,0279;20090202
5,0279;5,1129;20090203
5,1129;5,0875;20090204
5,0875;5,0875;20090205
5,0875;5,1809;20090206
5,1809;5,1724;20090209
5,1724;5,1554;20090210
5,1554;5,1385;20090211
5,1385;5,1129;20090212
5,1129;5,1214;20090213
5,1214;4,9855;20090216
4,9855;4,9855;20090217
4,9855;4,9855;20090218
4,9855;4,9855;20090219
4,9855;4,9685;20090220
4,9685;4,7393;20090223
4,7393;4,926;20090224
4,926;4,926;20090225
4,926;4,8412;20090226
4,8412;4,6204;20090227
4,6204;4,5862;20090302
4,5862;4,6627;20090303
4,6627;4,926;20090304
4,926;4,926;20090305
4,926;4,926;20090306
4,926;4,926;20090309
4,926;4,9855;20090310
4,9855;5,0967;20090311
5,0967;5,0967;20090312
5,0967;5,096;20090313
5,096;5,1385;20090316
5,1385;5,1385;20090317
5,1385;5,1724;20090318
5,1724;5,1809;20090319
5,1809;5,1809;20090320
5,1809;5,1724;20090323
5,1724;5,096;20090324
5,096;5,0279;20090325
5,0279;5,096;20090326
5,096;5,096;20090327
5,096;5,096;20090330
5,096;4,9685;20090331
4,9685;5,0875;20090401
5,0875;5,096;20090402
5,096;5,096;20090403
5,096;5,0875;20090406
5,0875;5,0875;20090407
5,0875;5,1214;20090408
5,1214;5,4782;20090409
5,4782;5,6479;20090414
5,6479;5,9284;20090415
5,9284;5,8519;20090416
5,8519;5,7754;20090417
5,7754;5,6904;20090420
5,6904;5,5461;20090421
5,5461;5,8093;20090422
5,8093;5,8178;20090423
5,8178;5,9453;20090424
5,9453;6,0048;20090427
6,0048;6,0217;20090428
6,0217;5,7143;20090429
5,7143;5,5054;20090430
5,5054;5,5207;20090504
5,5207;5,688;20090505
5,688;5,767;20090506
5,767;5,8011;20090507
5,8011;5,775;20090508
5,775;5,4011;20090511
5,4011;5,3924;20090512
5,3924;5,4272;20090513
5,4272;5,4011;20090514
5,4011;5,3142;20090515
5,3142;5,6446;20090518
5,6446;5,5577;20090519
5,5577;5,5577;20090520
5,5577;5,3663;20090521
5,3663;5,3663;20090522
5,3663;5,2185;20090525
5,2185;5,2185;20090526
5,2185;5,1748;20090527
5,1748;5,0445;20090528
5,0445;5,088;20090529
5,088;5,088;20090601
5,088;5,001;20090602
5,001;5,0097;20090603
5,0097;4,9575;20090604
4,9575;5,1314;20090605
5,1314;5,2185;20090608
5,2185;5,0097;20090609
5,0097;4,9835;20090610
4,9835;5,0445;20090612
5,0445;5,001;20090615
5,001;4,9924;20090616
4,9924;4,8793;20090617
4,8793;5,001;20090618
5,001;5,1053;20090619
5,1053;4,9575;20090622
4,9575;5,1227;20090623
5,1227;5,1314;20090624
5,1314;5,0706;20090625
5,0706;4,9749;20090626
4,9749;5,001;20090629
5,001;4,9575;20090630
4,9575;5,088;20090701
5,088;5,088;20090702
5,088;5,0793;20090703
5,0793;5,0532;20090706
5,0532;5,0445;20090707
5,0445;5,0445;20090708
5,0445;5,0097;20090709
5,0097;4,9314;20090710
4,9314;4,9575;20090713
4,9575;4,9575;20090714
4,9575;5,001;20090715
5,001;4,9575;20090716
4,9575;5,0359;20090717
5,0359;5,0532;20090720
5,0532;5,1314;20090721
5,1314;5,0706;20090722
5,0706;4,9575;20090723
4,9575;5,0272;20090724
5,0272;5,1314;20090727
5,1314;4,9575;20090728
4,9575;5,0184;20090729
5,0184;5,0532;20090730
5,0532;5,0272;20090731
5,0272;5,1314;20090803
5,1314;5,0793;20090804
5,0793;5,1053;20090805
5,1053;5,1141;20090806
5,1141;5,1314;20090807
5,1314;5,1662;20090810
5,1662;5,1141;20090811
5,1141;5,3924;20090812
5,3924;5,549;20090813
5,549;5,4446;20090814
5,4446;5,4446;20090817
5,4446;5,4794;20090818
