From;To;Date
26,307;26,307;19990803
26,307;26,307;19990804
26,307;28,122;19990805
28,122;27,214;19990806
27,214;26,307;19990809
26,307;21,772;19990909
21,772;23,586;19990913
23,586;22,225;19990920
22,225;21,137;19990922
21,137;20,864;19990924
20,864;21,318;19990928
21,318;20,864;19990929
20,864;21,046;19991004
21,046;19,957;19991007
19,957;20,864;19991015
20,864;19,957;19991021
19,957;18,233;19991105
18,233;18,233;19991122
18,233;21,772;19991126
21,772;24,493;19991129
24,493;18,143;19991203
18,143;18,233;19991206
18,233;17,055;19991208
17,055;17,235;19991210
17,235;16,419;19991216
16,419;17,145;19991223
17,145;18,143;20000110
18,143;17,235;20000118
17,235;16,782;20000120
16,782;16,782;20000121
16,782;16,329;20000124
16,329;16,329;20000127
16,329;16,329;20000128
16,329;16,329;20000201
16,329;17,689;20000203
17,689;16,873;20000204
16,873;16,329;20000207
16,329;16,329;20000208
16,329;16,419;20000209
16,419;16,873;20000210
16,873;16,419;20000217
16,419;16,329;20000221
16,329;15,875;20000223
15,875;18,688;20000229
18,688;17,235;20000301
17,235;17,145;20000302
17,145;18,143;20000303
18,143;19,05;20000306
19,05;19,957;20000307
19,957;18,868;20000308
18,868;18,143;20000309
18,143;18,597;20000310
18,597;18,143;20000313
18,143;19,05;20000314
19,05;19,504;20000316
19,504;19,504;20000317
19,504;19,504;20000320
19,504;19,141;20000321
19,141;24,493;20000322
24,493;21,862;20000323
21,862;20,955;20000324
20,955;21,772;20000327
21,772;20,864;20000328
20,864;20,864;20000329
20,864;20,955;20000330
20,955;19,05;20000331
19,05;19,141;20000403
19,141;19,413;20000404
19,413;19,504;20000405
19,504;18,597;20000406
18,597;19,141;20000407
19,141;19,141;20000410
19,141;19,775;20000411
19,775;19,957;20000412
19,957;20,139;20000413
20,139;19,05;20000417
19,05;19,05;20000418
19,05;19,05;20000419
19,05;19,504;20000420
19,504;20,23;20000425
20,23;21,681;20000426
21,681;21,772;20000427
21,772;22,225;20000428
22,225;22,679;20000505
22,679;22,497;20000508
22,497;22,316;20000509
22,316;21,046;20000510
21,046;20,955;20000515
20,955;21,318;20000516
21,318;21,408;20000519
21,408;19,05;20000524
19,05;20,774;20000525
20,774;19,957;20000529
19,957;20,32;20000602
20,32;17,962;20000606
17,962;17,235;20000608
17,235;18,143;20000613
18,143;18,597;20000620
18,597;17,235;20000621
17,235;17,689;20000623
17,689;15,875;20000626
15,875;17,417;20000627
17,417;18,052;20000628
18,052;18,052;20000629
18,052;18,597;20000630
18,597;19,504;20000705
19,504;19,685;20000706
19,685;19,504;20000707
19,504;19,504;20000711
19,504;19,322;20000712
19,322;19,413;20000713
19,413;20,864;20000717
20,864;21,59;20000718
21,59;21,681;20000719
21,681;20,864;20000720
20,864;20,23;20000721
20,23;19,322;20000724
19,322;19,866;20000726
19,866;19,866;20000727
19,866;19,141;20000728
19,141;20,411;20000731
20,411;20,411;20000801
20,411;18,143;20000802
18,143;18,143;20000803
18,143;18,959;20000804
18,959;18,143;20000808
18,143;18,597;20000809
18,597;18,233;20000810
18,233;18,868;20000811
18,868;18,868;20000814
18,868;20,32;20000816
20,32;18,143;20000817
18,143;18,868;20000818
18,868;18,597;20000821
18,597;18,959;20000822
18,959;21,772;20000823
21,772;21,59;20000824
21,59;19,957;20000825
19,957;21,953;20000828
21,953;24,13;20000829
24,13;21,772;20000830
21,772;23,949;20000831
23,949;25,854;20000901
25,854;25,4;20000904
25,4;25,4;20000905
25,4;24,493;20000906
24,493;22,588;20000907
22,588;23,405;20000908
23,405;23,132;20000911
23,132;23,586;20000912
23,586;23,495;20000913
23,495;23,223;20000914
23,223;23,041;20000915
23,041;22,679;20000918
22,679;21,862;20000919
21,862;22,316;20000920
22,316;22,225;20000921
22,225;21,318;20000922
21,318;21,318;20000925
21,318;19,231;20000926
19,231;19,231;20000927
19,231;21,137;20000928
21,137;21,137;20000929
21,137;19,413;20001002
19,413;19,775;20001003
19,775;19,685;20001004
19,685;17,962;20001005
17,962;19,413;20001006
19,413;19,322;20001009
19,322;19,05;20001010
19,05;19,05;20001011
19,05;18,959;20001012
18,959;18,688;20001013
18,688;19,05;20001016
19,05;19,05;20001017
19,05;18,233;20001018
18,233;19,866;20001019
19,866;19,685;20001020
19,685;19,05;20001023
19,05;19,504;20001024
19,504;20,32;20001025
20,32;19,957;20001026
19,957;19,775;20001027
19,775;19,05;20001030
19,05;19,05;20001031
19,05;20,32;20001102
20,32;19,05;20001103
19,05;19,322;20001106
19,322;19,05;20001107
19,05;19,866;20001108
19,866;19,05;20001109
19,05;19,05;20001110
19,05;19,05;20001113
19,05;19,504;20001114
19,504;18,324;20001115
18,324;18,778;20001116
18,778;17,599;20001117
17,599;17,055;20001120
17,055;16,964;20001121
16,964;16,782;20001122
16,782;17,417;20001123
17,417;17,326;20001124
17,326;17,055;20001127
17,055;17,145;20001128
17,145;17,689;20001129
17,689;18,778;20001130
18,778;18,143;20001201
18,143;18,143;20001204
18,143;17,235;20001205
17,235;18,052;20001206
18,052;17,962;20001207
17,962;17,689;20001208
17,689;17,235;20001212
17,235;16,329;20001213
16,329;16,6;20001214
16,6;16,782;20001215
16,782;17,599;20001218
17,599;17,417;20001219
17,417;16,782;20001220
16,782;17,508;20001221
17,508;16,782;20001222
16,782;16,782;20001227
16,782;16,464;20001228
16,464;15,875;20001229
15,875;14,832;20010102
14,832;14,151;20010103
14,151;13,607;20010104
13,607;13,607;20010105
13,607;13,154;20010108
13,154;12,791;20010109
12,791;13,335;20010110
13,335;14,197;20010111
14,197;14,151;20010112
14,151;13,789;20010115
13,789;13,789;20010116
13,789;14,06;20010117
14,06;13,88;20010118
13,88;13,97;20010119
13,97;14,378;20010122
14,378;14,378;20010123
14,378;14,242;20010124
14,242;14,424;20010125
14,424;14,56;20010126
14,56;14,968;20010129
14,968;15,058;20010130
15,058;15,058;20010131
15,058;15,058;20010201
15,058;14,968;20010202
14,968;14,787;20010205
14,787;14,06;20010206
14,06;13,607;20010207
13,607;14,696;20010208
14,696;14,424;20010209
14,424;14,333;20010212
14,333;13,88;20010213
13,88;14,514;20010214
14,514;14,287;20010215
14,287;14,06;20010216
14,06;13,154;20010219
13,154;13,38;20010220
