From;To;Date
18,682;18,682;19961119
18,682;19,28;19961120
19,28;21,208;19961121
21,208;23,269;19961122
23,269;23,469;19961125
23,469;22,604;19961126
22,604;21,94;19961127
21,94;21,275;19961128
21,275;23,003;19961129
23,003;23,269;19961202
23,269;23,934;19961203
23,934;25,929;19961204
25,929;26,926;19961205
26,926;28,987;19961206
28,987;27,591;19961209
27,591;28,322;19961210
28,322;29,918;19961211
29,918;31,247;19961212
31,247;31,247;19961213
31,247;31,114;19961216
31,114;29,918;19961217
29,918;28,455;19961218
28,455;29,918;19961219
29,918;29,851;19961220
29,851;27,657;19961223
27,657;26,926;19961224
26,926;28,056;19961230
28,056;28,189;19961231
28,189;27,923;19970102
27,923;27,99;19970103
27,99;27,923;19970106
27,923;27,724;19970107
27,724;28,721;19970108
28,721;28,588;19970109
28,588;28,987;19970110
28,987;27,258;19970113
27,258;27,325;19970114
27,325;26,593;19970115
26,593;26,593;19970116
26,593;27,923;19970117
27,923;30,715;19970120
30,715;29,918;19970121
29,918;28,256;19970122
28,256;27,923;19970123
27,923;27,258;19970124
27,258;27,192;19970127
27,192;27,258;19970128
27,258;24,532;19970129
24,532;25,796;19970130
25,796;23,934;19970131
23,934;25,264;19970203
25,264;24,466;19970204
24,466;24,865;19970205
24,865;25,929;19970206
25,929;28,322;19970207
28,322;28,588;19970210
28,588;27,79;19970211
27,79;28,588;19970212
28,588;27,258;19970213
27,258;27,923;19970214
27,923;27,458;19970217
27,458;29,452;19970218
29,452;29,718;19970219
29,718;29,718;19970220
29,718;29,918;19970221
29,918;32,909;19970224
32,909;33,907;19970225
33,907;32,577;19970226
32,577;29,319;19970227
29,319;27,524;19970228
27,524;27,923;19970303
27,923;28,92;19970304
28,92;28,588;19970305
28,588;29,718;19970306
29,718;30,915;19970307
30,915;30,516;19970310
30,516;31,314;19970311
31,314;31,912;19970312
31,912;31,912;19970313
31,912;31,181;19970314
31,181;32,112;19970317
32,112;33,242;19970318
33,242;32,577;19970319
32,577;31,58;19970320
31,58;31,58;19970321
31,58;33,574;19970324
33,574;34,571;19970325
34,571;36,566;19970326
36,566;36,566;19970327
36,566;32,909;19970401
32,909;33,242;19970402
33,242;31,912;19970403
31,912;32,577;19970404
32,577;35,569;19970407
35,569;35,236;19970408
35,236;34,571;19970409
34,571;33,242;19970410
33,242;34,239;19970411
34,239;33,242;19970414
33,242;33,242;19970415
33,242;34,571;19970416
34,571;33,242;19970417
33,242;33,242;19970418
33,242;34,571;19970421
34,571;36,566;19970422
36,566;40,223;19970423
40,223;39,225;19970424
39,225;38,56;19970425
38,56;35,569;19970428
35,569;36,566;19970429
36,566;38,56;19970430
38,56;41,885;19970505
41,885;41,22;19970506
41,22;40,555;19970507
40,555;40,887;19970508
40,887;40,555;19970509
40,555;39,89;19970512
39,89;40,555;19970513
40,555;39,89;19970514
39,89;39,89;19970515
39,89;38,56;19970516
38,56;38,56;19970519
38,56;37,896;19970520
37,896;37,896;19970521
37,896;37,563;19970522
37,563;36,234;19970523
36,234;35,901;19970526
35,901;35,901;19970527
35,901;36,234;19970528
36,234;34,571;19970530
34,571;36,898;19970602
36,898;36,566;19970603
36,566;34,571;19970604
34,571;34,904;19970605
34,904;34,904;19970606
34,904;34,571;19970609
34,571;33,907;19970610
33,907;33,574;19970611
33,574;33,907;19970612
33,907;33,574;19970613
33,574;33,242;19970616
33,242;32,51;19970617
32,51;32,245;19970618
32,245;32,178;19970619
32,178;33,574;19970620
33,574;32,843;19970623
32,843;32,51;19970624
32,51;32,843;19970625
32,843;32,444;19970626
32,444;32,776;19970627
32,776;33,574;19970630
33,574;32,909;19970701
32,909;33,242;19970702
33,242;33,242;19970703
33,242;34,239;19970704
34,239;34,239;19970707
34,239;33,907;19970708
33,907;33,242;19970709
33,242;34,239;19970710
34,239;33,907;19970711
33,907;33,175;19970714
33,175;32,311;19970715
32,311;32,178;19970716
32,178;32,045;19970717
32,045;31,979;19970718
31,979;28,787;19970721
28,787;28,92;19970722
28,92;28,987;19970723
28,987;28,521;19970724
28,521;25,729;19970725
25,729;25,264;19970728
25,264;24,665;19970729
24,665;24,665;19970730
24,665;24,732;19970731
24,732;25,131;19970801
25,131;25,995;19970804
25,995;26,527;19970805
26,527;27,923;19970806
27,923;27,923;19970807
27,923;28,654;19970808
28,654;28,654;19970811
28,654;28,588;19970812
28,588;28,521;19970813
28,521;28,389;19970814
28,389;28,455;19970818
28,455;28,92;19970819
28,92;29,253;19970820
29,253;29,319;19970821
29,319;28,987;19970822
28,987;28,588;19970825
28,588;28,521;19970826
28,521;28,92;19970827
28,92;28,588;19970828
28,588;28,322;19970829
28,322;27,657;19970901
27,657;27,258;19970902
27,258;27,258;19970903
27,258;27,192;19970904
27,192;26,926;19970905
26,926;27,258;19970908
27,258;26,926;19970909
26,926;26,992;19970910
26,992;26,859;19970911
26,859;26,593;19970912
26,593;26,593;19970915
26,593;26,593;19970916
26,593;26,261;19970917
26,261;24,798;19970918
24,798;25,596;19970919
25,596;26,394;19970922
26,394;26,195;19970923
26,195;25,796;19970924
25,796;24,865;19970925
24,865;24,665;19970926
24,665;24,931;19970929
24,931;26,195;19970930
26,195;26,128;19971001
26,128;26,128;19971002
26,128;25,729;19971003
25,729;24,865;19971006
24,865;24,599;19971007
24,599;24,599;19971008
24,599;24,599;19971009
24,599;23,668;19971010
23,668;23,602;19971013
23,602;23,269;19971014
23,269;23,934;19971015
23,934;24,532;19971016
24,532;24,732;19971017
24,732;24,732;19971020
24,732;24,865;19971021
24,865;25,131;19971022
25,131;24,865;19971023
24,865;23,402;19971024
23,402;22,339;19971027
22,339;20,145;19971028
20,145;21,208;19971029
21,208;19,413;19971030
19,413;18,748;19971031
18,748;19,214;19971103
19,214;19,746;19971104
19,746;20,145;19971105
20,145;19,347;19971106
19,347;19,879;19971107
19,879;19,28;19971112
19,28;19,28;19971113
19,28;19,413;19971114
19,413;19,812;19971117
19,812;19,48;19971118
19,48;18,615;19971119
18,615;18,549;19971120
18,549;18,748;19971121
18,748;18,549;19971124
18,549;17,352;19971125
17,352;17,485;19971126
17,485;17,352;19971127
17,352;17,419;19971128
17,419;17,818;19971201
17,818;18,748;19971202
18,748;18,815;19971203
18,815;18,748;19971204
18,748;18,948;19971205
18,948;18,948;19971208
18,948;18,881;19971209
18,881;18,482;19971210
18,482;16,687;19971211
16,687;16,621;19971212
16,621;16,621;19971215
16,621;16,621;19971216
16,621;16,488;19971217
16,488;15,956;19971218
15,956;15,225;19971219
15,225;13,962;19971222
13,962;13,962;19971223
13,962;14,294;19971229
14,294;15,291;19971230
15,291;15,225;19971231
15,225;15,225;19980105
15,225;15,025;19980106
15,025;14,294;19980107
14,294;14,161;19980108
14,161;12,765;19980109
12,765;11,568;19980112
11,568;11,768;19980113
11,768;11,103;19980114
11,103;10,97;19980115
10,97;11,103;19980116
11,103;11,435;19980119
11,435;10,571;19980120
10,571;10,305;19980121
10,305;9,773;19980122
9,773;9,707;19980123
9,707;9,973;19980126
9,973;10,239;19980127
10,239;10,837;19980128
10,837;11,635;19980129
11,635;12,1;19980130
12,1;12,632;19980202
12,632;13,629;19980203
13,629;13,895;19980204
13,895;13,496;19980205
13,496;13,829;19980206
13,829;14,693;19980209
14,693;15,291;19980210
15,291;15,491;19980211
15,491;15,225;19980212
15,225;14,228;19980213
14,228;14,36;19980216
14,36;14,36;19980217
14,36;14,56;19980218
14,56;14,493;19980219
14,493;13,895;19980220
13,895;13,762;19980223
13,762;13,696;19980224
13,696;13,297;19980225
13,297;13,23;19980226
13,23;13,496;19980227
13,496;14,826;19980302
14,826;15,557;19980303
15,557;15,158;19980304
15,158;15,424;19980305
15,424;15,557;19980306
15,557;17,086;19980309
17,086;18,748;19980310
18,748;18,948;19980311
18,948;19,081;19980312
19,081;20,942;19980313
20,942;23,003;19980316
23,003;23,934;19980317
23,934;23,602;19980318
23,602;21,275;19980319
21,275;21,275;19980320
21,275;23,402;19980323
23,402;22,737;19980324
22,737;21,674;19980325
21,674;21,674;19980326
21,674;21,275;19980327
21,275;20,278;19980330
20,278;19,945;19980331
19,945;19,613;19980401
19,613;18,615;19980402
18,615;19,214;19980406
19,214;20,012;19980407
20,012;19,746;19980408
19,746;18,682;19980409
18,682;18,615;19980414
18,615;18,283;19980415
18,283;17,951;19980416
17,951;18,482;19980417
18,482;17,951;19980420
17,951;17,618;19980421
