From;To;Date
6,5;6,5;19970319
6,5;6,5;19970320
6,5;6,5;19970321
6,5;6,2;19970324
6,2;6;19970325
6;6;19970326
6;6,6;19970327
6,6;7,25;19970401
7,25;7,35;19970402
7,35;7,6;19970403
7,6;7,8;19970404
7,8;8,55;19970407
8,55;9,4;19970408
9,4;9,7;19970409
9,7;10;19970410
10;10;19970411
10;9;19970414
9;8,8;19970415
8,8;9,4;19970416
9,4;8,5;19970417
8,5;8,4;19970418
8,4;8,8;19970421
8,8;8,5;19970422
8,5;8,4;19970423
8,4;8,2;19970424
8,2;7,85;19970425
7,85;7,45;19970428
7,45;7,5;19970429
7,5;8;19970430
8;8,2;19970505
8,2;8,2;19970506
8,2;7,7;19970507
7,7;7,7;19970508
7,7;7,9;19970509
7,9;7,25;19970512
7,25;7,4;19970513
7,4;7,2;19970514
7,2;7,25;19970515
7,25;7,3;19970516
7,3;7;19970519
7;7,05;19970520
7,05;7;19970521
7;7;19970522
7;7;19970523
7;6,7;19970526
6,7;6,4;19970527
6,4;6,6;19970528
6,6;6,5;19970530
6,5;6,7;19970602
6,7;6,65;19970603
6,65;6,4;19970604
6,4;6;19970605
6;6,3;19970606
6,3;6,5;19970609
6,5;6,3;19970610
6,3;6,3;19970611
6,3;6,5;19970612
6,5;6,75;19970613
6,75;6,6;19970616
6,6;6,4;19970617
6,4;6,2;19970618
6,2;6,1;19970619
6,1;6,5;19970620
6,5;6,5;19970623
6,5;6,2;19970624
6,2;6,05;19970625
6,05;5,95;19970626
5,95;5,8;19970627
5,8;5,8;19970630
5,8;5,7;19970701
5,7;5,7;19970702
5,7;5,8;19970703
5,8;6,3;19970704
6,3;6,1;19970707
6,1;6,3;19970708
6,3;6,6;19970709
6,6;7;19970710
7;6,8;19970711
6,8;6,4;19970714
6,4;5,85;19970715
5,85;6,2;19970716
6,2;6,3;19970717
6,3;6,2;19970718
6,2;5,9;19970721
5,9;5,9;19970722
5,9;6;19970723
6;5,4;19970724
5,4;5,3;19970725
5,3;5,4;19970728
5,4;5,2;19970729
5,2;5,45;19970730
5,45;5,6;19970731
5,6;5,4;19970801
5,4;5,5;19970804
5,5;5,4;19970805
5,4;5,5;19970806
5,5;5,4;19970807
5,4;5,6;19970808
5,6;6,15;19970811
6,15;6;19970812
6;5,95;19970813
5,95;5,7;19970814
5,7;5,5;19970818
5,5;6,05;19970820
6,05;5,9;19970821
5,9;5,75;19970822
5,75;5,75;19970825
5,75;5,5;19970826
5,5;5,65;19970827
5,65;5,75;19970828
5,75;5,7;19970829
5,7;5,6;19970901
5,6;5,6;19970902
5,6;5,7;19970903
5,7;5,8;19970904
5,8;5,9;19970905
5,9;6,15;19970908
6,15;6,15;19970909
6,15;6,25;19970910
6,25;6,15;19970911
6,15;5,9;19970912
5,9;5,9;19970915
5,9;5,95;19970916
5,95;5,95;19970917
5,95;5,95;19970918
5,95;6,1;19970919
6,1;6,3;19970922
6,3;6,5;19970923
6,5;6,35;19970924
6,35;6,3;19970925
6,3;6,1;19970926
6,1;6,3;19970929
6,3;6,4;19970930
