From;To;Date
6,243;5,6662;20060803
5,6662;5,9377;20060804
5,9377;6,0393;20060807
6,0393;6,0393;20060808
6,0393;5,9716;20060809
5,9716;5,8698;20060810
5,8698;5,768;20060811
5,768;5,8019;20060814
5,8019;5,6324;20060816
5,6324;5,5644;20060817
5,5644;5,4625;20060818
5,4625;5,3269;20060821
5,3269;5,3269;20060822
5,3269;5,2929;20060823
5,2929;5,5644;20060824
5,5644;5,4625;20060825
5,4625;5,4287;20060828
5,4287;5,3608;20060829
5,3608;5,3608;20060830
5,3608;5,3608;20060831
5,3608;5,3675;20060901
5,3675;5,4083;20060904
5,4083;5,6119;20060905
5,6119;5,6391;20060906
5,6391;5,6324;20060907
5,6324;5,6119;20060908
5,6119;5,6391;20060911
5,6391;5,5915;20060912
5,5915;5,5983;20060913
5,5983;5,6594;20060914
5,6594;5,6324;20060915
5,6324;5,6662;20060918
5,6662;5,6186;20060919
5,6186;5,483;20060920
5,483;5,4966;20060921
5,4966;5,7002;20060922
5,7002;5,8358;20060925
5,8358;5,9444;20060926
5,9444;5,7815;20060927
5,7815;5,8155;20060928
5,8155;5,6865;20060929
5,6865;5,7002;20061002
5,7002;5,6391;20061003
5,6391;5,6324;20061004
5,6324;5,6933;20061005
5,6933;5,7002;20061006
5,7002;5,7409;20061009
5,7409;5,7883;20061010
5,7883;5,7002;20061011
5,7002;5,7883;20061012
5,7883;5,863;20061013
5,863;5,9851;20061016
5,9851;6,1276;20061017
6,1276;6,243;20061018
6,243;6,2566;20061019
6,2566;6,1276;20061020
6,1276;6,114;20061023
6,114;6,1751;20061024
6,1751;6,4873;20061025
6,4873;6,372;20061026
6,372;6,2361;20061027
6,2361;6,0734;20061030
6,0734;6,1616;20061031
6,1616;6,4466;20061102
6,4466;6,6501;20061103
6,6501;6,6501;20061106
6,6501;6,4737;20061107
6,4737;6,4126;20061108
6,4126;6,4126;20061109
6,4126;6,4873;20061110
6,4873;6,4059;20061113
6,4059;6,243;20061114
6,243;6,0734;20061115
6,0734;6,1004;20061116
6,1004;6,1072;20061117
6,1072;6,2091;20061120
6,2091;6,2091;20061121
6,2091;6,6162;20061122
6,6162;6,5824;20061123
6,5824;6,5348;20061124
6,5348;6,4601;20061127
6,4601;6,4262;20061128
6,4262;6,4737;20061129
6,4737;6,4669;20061130
6,4669;6,8063;20061201
6,8063;7,1795;20061204
7,1795;7,0437;20061205
7,0437;6,9215;20061206
6,9215;6,8876;20061207
6,8876;6,8198;20061208
6,8198;6,6908;20061211
6,6908;6,6297;20061212
6,6297;6,9419;20061213
6,9419;6,7112;20061214
6,7112;6,7858;20061215
6,7858;6,8198;20061218
6,8198;6,5009;20061219
6,5009;6,3924;20061220
6,3924;6,4059;20061221
6,4059;6,3311;20061222
6,3311;6,5824;20061227
6,5824;6,4533;20061228
6,4533;6,3924;20061229
6,3924;6,6773;20070102
6,6773;6,6229;20070103
6,6229;6,4466;20070104
6,4466;6,2361;20070105
6,2361;6,1887;20070108
6,1887;6,2158;20070109
6,2158;6,3107;20070110
6,3107;6,4126;20070111
6,4126;6,4262;20070112
6,4262;6,4466;20070115
6,4466;6,3515;20070116
6,3515;6,4466;20070117
6,4466;6,433;20070118
