From;To;Date
10,08;9,648;20061027
9,648;9,658;20061030
9,658;9,777;20061031
9,777;9,777;20061101
9,777;9,722;20061102
9,722;9,74;20061103
9,74;9,731;20061106
9,731;9,658;20061107
9,658;9,621;20061108
9,621;9,722;20061109
9,722;9,648;20061110
9,648;9,685;20061113
9,685;9,557;20061114
9,557;9,4922;20061115
9,4922;9,3637;20061116
9,3637;9,3729;20061117
9,3729;9,511;20061120
9,511;9,547;20061121
9,547;9,547;20061122
9,547;9,593;20061124
9,593;9,52;20061127
9,52;9,529;20061128
9,529;9,612;20061129
9,612;9,584;20061130
9,584;9,731;20061201
9,731;10,172;20061204
10,172;10,144;20061205
10,144;10,034;20061206
10,034;10,208;20061207
10,208;10,649;20061208
10,649;10,695;20061211
10,695;10,759;20061212
10,759;10,704;20061213
10,704;10,667;20061214
10,667;10,677;20061215
10,677;10,649;20061218
10,649;10,557;20061219
10,557;10,64;20061220
10,64;10,612;20061221
10,612;10,254;20061222
10,254;10,309;20061227
10,309;10,245;20061229
10,245;10,172;20070102
10,172;10,273;20070103
10,273;10,722;20070104
10,722;10,86;20070105
10,86;10,75;20070108
10,75;10,649;20070109
10,649;10,787;20070110
10,787;10,677;20070111
10,677;10,75;20070112
10,75;10,906;20070115
10,906;10,842;20070116
10,842;11,08;20070117
11,08;10,924;20070118
10,924;10,796;20070119
10,796;10,842;20070122
10,842;11,099;20070123
11,099;11,044;20070124
11,044;10,888;20070125
10,888;11,016;20070126
11,016;11,108;20070129
11,108;11,154;20070130
11,154;10,906;20070131
10,906;10,814;20070201
10,814;11,108;20070202
11,108;10,897;20070206
10,897;10,75;20070207
10,75;10,732;20070208
10,732;10,695;20070212
10,695;10,695;20070213
10,695;10,64;20070214
10,64;10,64;20070215
10,64;10,787;20070216
10,787;10,557;20070220
10,557;10,511;20070221
10,511;10,401;20070222
10,401;10,475;20070223
10,475;10,447;20070226
10,447;10,392;20070227
10,392;10,208;20070228
10,208;10,319;20070301
10,319;10,025;20070302
10,025;9,4831;20070305
9,4831;9,3086;20070306
9,3086;9,2627;20070307
9,2627;9,2352;20070308
9,2352;9,777;20070309
9,777;9,814;20070312
9,814;9,878;20070313
9,878;9,878;20070314
9,878;9,887;20070315
9,887;9,878;20070316
9,878;9,722;20070319
9,722;9,52;20070320
9,52;9,2536;20070321
9,2536;9,4831;20070322
9,4831;9,777;20070323
9,777;9,501;20070326
9,501;9,4647;20070327
9,4647;9,4831;20070328
9,4831;9,942;20070329
9,942;9,85;20070330
9,85;9,85;20070402
9,85;9,841;20070403
9,841;9,887;20070404
9,887;9,768;20070405
9,768;9,85;20070410
9,85;9,804;20070411
9,804;9,327;20070412
9,327;9,3454;20070413
9,3454;9,3086;20070416
9,3086;9,0149;20070417
9,0149;9,2536;20070418
9,2536;9,0608;20070419
9,0608;9,0149;20070420
9,0149;9,3086;20070423
9,3086;9,3454;20070424
9,3454;9,2719;20070426
9,2719;9,3821;20070427
9,3821;9,593;20070430
9,593;9,749;20070501
9,749;9,97;20070502
9,97;10,08;20070503
10,08;10,328;20070504
10,328;10,254;20070508
10,254;10,254;20070509
10,254;10,392;20070510
10,392;10,328;20070511
10,328;10,227;20070514
10,227;10,227;20070515
10,227;10,19;20070516
10,19;10,162;20070517
10,162;10,172;20070518
10,172;10,126;20070521
10,126;10,071;20070522
10,071;9,988;20070523
9,988;9,74;20070524
9,74;9,722;20070525
9,722;9,988;20070529
9,988;9,905;20070530
9,905;9,915;20070531
9,915;9,814;20070604
9,814;9,896;20070605
9,896;9,1985;20070606
9,1985;8,7578;20070607
8,7578;9,612;20070608
9,612;9,869;20070611
9,869;10,153;20070612
10,153;10,208;20070613
10,208;10,181;20070614
10,181;10,447;20070615
10,447;10,172;20070618
10,172;10,319;20070619
10,319;10,254;20070620
10,254;10,208;20070621
10,208;10,181;20070622
10,181;10,291;20070625
10,291;10,355;20070626
10,355;10,374;20070627
10,374;10,465;20070628
10,465;10,282;20070629
10,282;10,172;20070702
10,172;10,438;20070703
10,438;10,438;20070704
10,438;10,429;20070705
10,429;10,52;20070706
10,52;10,465;20070709
10,465;10,447;20070710
10,447;10,456;20070711
10,456;10,429;20070712
10,429;10,135;20070713
10,135;9,97;20070716
9,97;9,759;20070717
9,759;9,3821;20070718
9,3821;9,96;20070719
9,96;10,098;20070720
10,098;10,172;20070723
10,172;10,016;20070724
10,016;9,96;20070725
9,96;9,538;20070726
9,538;9,584;20070727
9,584;9,4372;20070730
9,4372;9,786;20070731
9,786;9,584;20070801
9,584;9,575;20070802
9,575;9,612;20070803
9,612;9,4555;20070806
9,4555;10,006;20070807
10,006;10,071;20070808
10,071;9,979;20070809
9,979;9,731;20070810
9,731;9,4831;20070813
9,4831;9,0608;20070815
9,0608;8,7119;20070816
8,7119;8,4641;20070817
8,4641;8,868;20070820
8,868;8,8221;20070821
8,8221;9,547;20070822
9,547;9,0149;20070823
9,0149;8,9873;20070824
8,9873;9,1067;20070828
9,1067;9,823;20070829
9,823;9,593;20070830
9,593;9,685;20070831
9,685;9,768;20070903
9,768;9,823;20070904
9,823;9,795;20070905
9,795;9,814;20070906
9,814;9,3821;20070907
9,3821;9,0516;20070910
9,0516;9,0516;20070911
9,0516;8,969;20070912
8,969;8,8588;20070913
8,8588;8,3631;20070914
8,3631;8,0969;20070917
8,0969;8,409;20070918
8,409;8,8864;20070919
8,8864;8,6752;20070920
8,6752;8,8772;20070921
8,8772;8,2346;20070924
8,2346;8,4365;20070925
8,4365;8,9414;20070926
8,9414;8,9873;20070927
8,9873;8,9231;20070928
8,9231;9,0424;20071001
9,0424;9,0149;20071002
9,0149;9,0516;20071003
9,0516;9,0424;20071004
9,0424;9,804;20071005
9,804;9,658;20071008
9,658;10,016;20071009
10,016;9,869;20071010
9,869;9,832;20071011
9,832;9,722;20071012
9,722;9,731;20071015
9,731;9,74;20071016
9,74;9,777;20071017
9,777;9,538;20071018
9,538;9,896;20071019
9,896;10,098;20071022
10,098;11,227;20071023
11,227;10,979;20071024
10,979;11,723;20071025
11,723;11,741;20071026
11,741;11,475;20071029
11,475;11,402;20071030
11,402;11,2;20071031
11,2;11,2;20071102
11,2;10,851;20071105
10,851;10,842;20071106
10,842;10,842;20071107
10,842;10,465;20071108
10,465;10,741;20071109
10,741;10,704;20071112
10,704;10,493;20071113
10,493;10,557;20071114
10,557;10,383;20071115
10,383;10,374;20071116
10,374;10,098;20071119
10,098;9,694;20071120
9,694;9,0791;20071121
9,0791;8,9965;20071122
8,9965;9,841;20071123
9,841;9,731;20071126
9,731;9,547;20071127
9,547;9,685;20071128
9,685;9,639;20071129
9,639;9,639;20071130
9,639;9,648;20071203
9,648;9,667;20071204
9,667;9,685;20071205
9,685;9,593;20071206
9,593;9,731;20071207
9,731;9,777;20071210
9,777;9,96;20071211
9,96;9,96;20071212
9,96;10,006;20071213
10,006;10,006;20071214
10,006;9,924;20071217
9,924;9,639;20071218
9,639;9,501;20071219
9,501;9,685;20071220
9,685;9,557;20071221
9,557;9,731;20071227
9,731;10,282;20071228
10,282;10,107;20080102
10,107;10,107;20080103
10,107;10,052;20080104
10,052;10,098;20080107
10,098;10,19;20080108
10,19;9,915;20080109
9,915;9,501;20080110
9,501;9,3637;20080111
9,3637;9,226;20080114
9,226;9,593;20080115
9,593;9,3178;20080116
9,3178;9,2719;20080117
9,2719;9,4555;20080118
9,4555;9,1801;20080121
9,1801;8,9598;20080122
8,9598;9,1801;20080123
9,1801;9,4555;20080124
9,4555;9,593;20080125
9,593;9,639;20080128
9,639;9,547;20080129
9,547;9,547;20080130
9,547;9,4096;20080131
9,4096;9,501;20080201
9,501;9,667;20080204
9,667;9,4647;20080205
9,4647;9,639;20080206
9,639;9,4647;20080207
9,4647;9,1985;20080208
9,1985;9,3637;20080211
9,3637;9,3637;20080212
9,3637;9,4555;20080213
9,4555;9,2811;20080214
9,2811;9,2077;20080215
9,2077;9,639;20080218
9,639;9,557;20080219
9,557;9,3637;20080220
9,3637;9,2444;20080221
9,2444;9,0057;20080222
9,0057;9,1709;20080225
9,1709;9,0057;20080226
9,0057;9,1342;20080227
9,1342;9,0883;20080228
9,0883;9,0883;20080229
9,0883;9,2627;20080303
9,2627;9,2719;20080304
9,2719;9,0883;20080305
9,0883;9,1985;20080306
9,1985;9,0057;20080307
9,0057;9,1801;20080310
9,1801;9,612;20080311
9,612;9,96;20080312
9,96;9,823;20080313
9,823;9,3178;20080314
9,3178;8,9047;20080317
8,9047;8,9047;20080318
8,9047;8,9873;20080319
8,9873;8,767;20080320
8,767;8,7211;20080325
8,7211;8,7211;20080326
8,7211;8,767;20080327
8,767;8,7303;20080328
8,7303;8,62;20080331
8,62;8,6201;20080401
8,6201;8,5926;20080402
8,5926;8,7119;20080403
8,7119;8,3815;20080404
8,3815;8,3815;20080407
8,3815;8,4457;20080408
8,4457;8,4457;20080409
8,4457;8,4457;20080410
8,4457;8,1703;20080411
8,1703;7,9867;20080414
7,9867;8,1703;20080415
8,1703;8,0693;20080416
8,0693;8,0785;20080417
8,0785;7,9867;20080418
7,9867;7,7939;20080421
7,7939;7,7939;20080422
7,7939;7,5644;20080423
7,5644;7,7939;20080424
7,7939;7,6654;20080425
7,6654;7,6195;20080428
7,6195;7,6654;20080429
7,6654;7,67;20080430
7,67;7,6838;20080505
7,6838;7,4818;20080506
7,4818;7,6011;20080507
7,6011;7,6195;20080508
7,6195;7,5828;20080509
7,5828;7,5828;20080512
7,5828;7,3716;20080513
7,3716;7,4451;20080514
7,4451;7,4451;20080515
7,4451;7,3625;20080516
7,3625;7,3716;20080519
7,3716;7,3625;20080520
7,3625;7,34;20080521
7,34;7,54;20080523
7,54;7,34;20080526
7,34;7,39;20080527
7,39;7,92;20080528
7,92;7,91;20080529
7,91;7,81;20080530
7,81;7,84;20080602
7,84;7,65;20080603
7,65;7,7;20080604
7,7;7,73;20080605
7,73;7,6;20080606
7,6;7,35;20080609
7,35;7,13;20080610
7,13;7,2;20080611
7,2;7,02;20080612
7,02;7,15;20080613
7,15;7;20080616
7;7,05;20080617
7,05;7;20080619
7;7,14;20080620
7,14;7;20080623
7;6,85;20080624
6,85;6,58;20080625
6,58;6,6;20080626
6,6;6,58;20080627
6,58;6,5;20080630
6,5;6,41;20080701
6,41;6,2;20080702
6,2;6,06;20080703
6,06;5,95;20080704
5,95;5,26;20080707
5,26;5,12;20080708
5,12;5,16;20080709
5,16;5,56;20080710
5,56;5,55;20080711
5,55;5,47;20080714
5,47;5,5;20080715
5,5;5,3;20080716
5,3;5,31;20080717
5,31;5,4;20080718
5,4;5,55;20080721
5,55;5,75;20080722
5,75;5,82;20080723
5,82;5,94;20080724
5,94;5,63;20080725
5,63;5,6;20080728
5,6;5,4;20080729
5,4;5,34;20080730
5,34;5,1;20080731
5,1;5,25;20080801
5,25;5,11;20080804
5,11;5,15;20080805
5,15;5,43;20080806
5,43;5,18;20080807
5,18;5,24;20080808
5,24;5,33;20080811
5,33;5,33;20080812
5,33;5,4;20080813
5,4;5,25;20080814
5,25;4,99;20080818
4,99;4,8;20080819
4,8;4,85;20080820
4,85;5,12;20080821
5,12;5,19;20080822
5,19;5,1;20080825
5,1;5,2;20080826
5,2;5,53;20080827
5,53;5,59;20080828
5,59;5,58;20080829
5,58;5,5;20080901
5,5;5,01;20080902
5,01;4,9;20080903
4,9;4,57;20080904
4,57;4,21;20080905
4,21;4,44;20080908
4,44;4,13;20080909
4,13;4;20080910
4;4,06;20080911
4,06;4,12;20080912
4,12;3,98;20080915
3,98;3,91;20080916
3,91;4,05;20080917
4,05;4,19;20080918
4,19;4,05;20080919
