From;To;Date
48,555;48,555;20080403
48,555;48,555;20080404
48,555;44,631;20080407
44,631;44,631;20080408
44,631;45,269;20080410
45,269;45,269;20080411
45,269;48,996;20080415
48,996;48,996;20080418
48,996;49,045;20080421
49,045;49,045;20080422
49,045;48,8;20080423
48,8;49,879;20080424
49,879;49,536;20080425
49,536;49,291;20080428
49,291;49,291;20080429
49,291;49,241;20080430
49,241;49,045;20080505
49,045;47,035;20080506
47,035;49,045;20080507
49,045;46,985;20080508
46,985;49,291;20080509
49,291;49,438;20080512
49,438;46,618;20080513
46,618;49,438;20080514
49,438;49,388;20080515
49,388;49,388;20080516
49,388;46,691;20080519
46,691;46,348;20080520
46,348;46,519;20080521
46,519;47,083;20080523
47,083;47,083;20080526
47,083;47,083;20080527
47,083;47,083;20080528
47,083;47,083;20080529
47,083;47,083;20080530
47,083;49,045;20080602
49,045;48,31;20080603
48,31;47,451;20080604
47,451;48,31;20080605
48,31;47,083;20080606
47,083;46,593;20080609
46,593;44,729;20080610
44,729;48,064;20080611
48,064;45,073;20080612
45,073;47,574;20080613
47,574;47,574;20080616
47,574;46,298;20080617
46,298;45,122;20080618
45,122;46,372;20080619
46,372;44,68;20080620
44,68;46,176;20080623
46,176;42,841;20080624
42,841;44,018;20080625
44,018;43,16;20080626
43,16;44,68;20080627
44,68;42,667;20080630
42,667;44,435;20080701
44,435;46,593;20080702
46,593;43,724;20080703
43,724;45,465;20080704
45,465;45,465;20080707
45,465;46,103;20080708
46,103;44,754;20080709
44,754;44,974;20080710
44,974;42,792;20080711
42,792;46,103;20080714
46,103;44,631;20080715
44,631;43,552;20080716
43,552;42,67;20080717
42,67;38,501;20080718
38,501;41,689;20080721
41,689;41,689;20080722
41,689;41,689;20080723
41,689;40,708;20080724
40,708;40,708;20080725
40,708;40,708;20080728
40,708;40,708;20080729
40,708;40,217;20080730
40,217;40,705;20080731
40,705;38,795;20080801
38,795;38,108;20080804
38,108;39,481;20080805
39,481;35,901;20080806
35,901;36,784;20080807
36,784;38,255;20080808
38,255;35,656;20080811
35,656;37,765;20080812
37,765;37,765;20080813
37,765;37,765;20080814
37,765;38,231;20080818
38,231;37,765;20080819
37,765;36,755;20080820
36,755;36,755;20080821
36,755;38,308;20080822
38,308;36,755;20080825
36,755;36,755;20080826
36,755;36,73;20080827
36,73;36,755;20080828
36,755;36,755;20080829
36,755;36,238;20080901
36,238;36,238;20080902
36,238;34,685;20080903
34,685;36,212;20080904
36,212;36,212;20080905
36,212;35,617;20080908
35,617;35,202;20080909
35,202;34,685;20080910
34,685;35,564;20080911
35,564;36,289;20080912
36,289;36,238;20080915
36,238;36,238;20080916
36,238;36,238;20080917
36,238;35,202;20080918
35,202;35,875;20080919
35,875;36,238;20080922
36,238;36,238;20080923
36,238;36,238;20080924
36,238;36,238;20080925
36,238;35,72;20080926
35,72;34,607;20080929
34,607;34,581;20080930
34,581;34,685;20081001
34,685;35,202;20081002
35,202;35,202;20081003
35,202;34,685;20081006
34,685;35,15;20081007
35,15;35,202;20081008
35,202;35,202;20081009
35,202;35,202;20081010
35,202;35,202;20081013
35,202;34,659;20081014
34,659;34,478;20081015
34,478;34,943;20081016
34,943;34,685;20081017
34,685;35,202;20081020
35,202;34,633;20081021
34,633;35,202;20081022
35,202;35,202;20081023
35,202;35,176;20081024
35,176;35,176;20081027
35,176;35,176;20081028
35,176;35,099;20081029
35,099;35,176;20081030
35,176;35,176;20081031
35,176;35,176;20081103
35,176;34,685;20081104
34,685;33,261;20081105
33,261;33,287;20081106
33,287;33,908;20081107
33,908;34,659;20081110
34,659;34,943;20081112
34,943;33,986;20081113
33,986;35,176;20081114
35,176;34,685;20081117
34,685;35,176;20081118
35,176;35,176;20081119
35,176;34,219;20081120
34,219;35,176;20081121
35,176;35,176;20081124
35,176;33,338;20081125
33,338;34,167;20081126
34,167;33,131;20081128
33,131;32,873;20081201
32,873;32,873;20081202
32,873;32,873;20081203
32,873;32,873;20081204
32,873;32,614;20081205
32,614;32,873;20081208
32,873;32,821;20081209
32,821;32,873;20081210
32,873;32,614;20081211
32,614;32,588;20081212
32,588;32,614;20081215
32,614;33,131;20081216
33,131;33,08;20081217
33,08;33,131;20081218
33,131;33,131;20081219
33,131;33,131;20081222
33,131;33,106;20081229
33,106;33,106;20081230
33,106;33,106;20081231
33,106;31,165;20090105
