From;To;Date
0,97;0,97;19980714
0,97;0,97;19980715
0,97;0,87;19980716
0,87;0,8;19980717
0,8;0,72;19980720
0,72;0,65;19980721
0,65;0,59;19980722
0,59;0,53;19980723
0,53;0,48;19980724
0,48;0,5;19980727
0,5;0,5;19980728
0,5;0,5;19980729
0,5;0,45;19980730
0,45;0,45;19980731
0,45;0,43;19980803
0,43;0,42;19980804
0,42;0,41;19980805
0,41;0,41;19980806
0,41;0,4;19980807
0,4;0,4;19980810
0,4;0,41;19980811
0,41;0,37;19980812
0,37;0,36;19980813
0,36;0,37;19980814
0,37;0,37;19980817
0,37;0,39;19980818
0,39;0,4;19980819
0,4;0,37;19980820
0,37;0,34;19980821
0,34;0,37;19980824
0,37;0,36;19980825
0,36;0,33;19980826
0,33;0,3;19980827
0,3;0,27;19980828
0,27;0,3;19980831
0,3;0,28;19980901
0,28;0,31;19980902
0,31;0,3;19980903
0,3;0,31;19980904
0,31;0,32;19980907
0,32;0,32;19980908
0,32;0,31;19980909
0,31;0,29;19980910
0,29;0,26;19980911
0,26;0,27;19980914
0,27;0,26;19980915
0,26;0,27;19980916
0,27;0,25;19980917
0,25;0,25;19980918
0,25;0,22;19980921
0,22;0,22;19980922
0,22;0,23;19980923
0,23;0,23;19980924
0,23;0,23;19980925
0,23;0,23;19980928
0,23;0,23;19980929
0,23;0,23;19980930
0,23;0,21;19981001
0,21;0,2;19981002
0,2;0,2;19981005
0,2;0,2;19981006
0,2;0,2;19981007
0,2;0,2;19981008
0,2;0,2;19981009
0,2;0,2;19981012
0,2;0,21;19981013
0,21;0,2;19981014
0,2;0,2;19981015
0,2;0,21;19981016
0,21;0,21;19981019
0,21;0,21;19981020
0,21;0,2;19981021
0,2;0,2;19981022
0,2;0,2;19981023
0,2;0,21;19981026
0,21;0,21;19981027
0,21;0,19;19981028
0,19;0,17;19981029
0,17;0,17;19981030
0,17;0,18;19981102
0,18;0,19;19981103
0,19;0,19;19981104
0,19;0,19;19981105
0,19;0,19;19981106
0,19;0,18;19981109
0,18;0,19;19981110
0,19;0,19;19981112
0,19;0,18;19981113
0,18;0,19;19981116
0,19;0,19;19981117
0,19;0,19;19981118
0,19;0,2;19981119
0,2;0,21;19981120
