From;To;Date
6,46;6,46;19970612
6,46;6,85;19970613
6,85;6,79;19970616
6,79;6,59;19970617
6,59;6,46;19970618
6,46;6,24;19970619
6,24;6,33;19970620
6,33;6,14;19970623
6,14;5,95;19970624
5,95;6,07;19970625
6,07;5,88;19970626
5,88;6,01;19970627
6,01;6,2;19970630
6,2;6,27;19970701
6,27;6,27;19970702
6,27;6,46;19970703
6,46;6,46;19970704
6,46;6,53;19970707
6,53;6,46;19970708
6,46;6,53;19970709
6,53;6,4;19970710
6,4;6,37;19970711
6,37;6,11;19970714
6,11;5,95;19970715
5,95;5,91;19970716
5,91;5,91;19970717
5,91;5,75;19970718
5,75;5,75;19970721
5,75;5,69;19970722
5,69;5,88;19970723
5,88;5,88;19970724
5,88;5,85;19970725
5,85;6,04;19970728
6,04;6,53;19970729
6,53;6,59;19970730
6,59;6,33;19970731
6,33;6,46;19970801
6,46;6,4;19970804
6,4;6,59;19970805
6,59;6,46;19970806
6,46;6,66;19970807
6,66;6,72;19970808
6,72;6,85;19970811
6,85;6,91;19970812
6,91;7,04;19970813
7,04;6,79;19970814
6,79;6,66;19970818
6,66;6,72;19970819
6,72;6,72;19970820
6,72;6,59;19970821
6,59;6,59;19970822
6,59;6,59;19970825
6,59;6,59;19970826
6,59;6,46;19970827
6,46;6,46;19970828
6,46;6,3;19970829
6,3;6,27;19970901
6,27;6,27;19970902
6,27;6,46;19970903
6,46;6,43;19970904
6,43;6,66;19970905
6,66;6,72;19970908
6,72;6,79;19970909
6,79;6,79;19970910
6,79;7,04;19970911
7,04;6,91;19970912
6,91;6,79;19970915
6,79;6,72;19970916
6,72;6,66;19970917
6,66;6,85;19970918
6,85;6,85;19970919
6,85;6,91;19970922
6,91;6,85;19970923
6,85;6,79;19970924
6,79;6,79;19970925
6,79;6,85;19970926
6,85;6,85;19970929
6,85;6,98;19970930
6,98;6,85;19971001
6,85;6,91;19971002
6,91;6,91;19971003
6,91;6,85;19971006
6,85;6,79;19971007
6,79;6,79;19971008
6,79;6,72;19971009
6,72;6,79;19971010
6,79;6,91;19971013
6,91;6,91;19971014
6,91;6,85;19971015
6,85;6,91;19971016
6,91;6,91;19971017
6,91;6,91;19971020
6,91;6,98;19971021
6,98;6,98;19971022
6,98;6,79;19971023
6,79;6,79;19971024
6,79;6,53;19971027
6,53;6,11;19971028
6,11;6,66;19971029
6,66;6,53;19971030
6,53;6,3;19971031
6,3;6,46;19971103
6,46;6,17;19971104
6,17;6,2;19971105
6,2;6,24;19971106
6,24;5,98;19971107
5,98;5,82;19971112
5,82;5,88;19971113
5,88;6,01;19971114
6,01;6,11;19971117
6,11;6,14;19971118
6,14;5,85;19971119
5,85;6,04;19971120
6,04;5,98;19971121
5,98;6,07;19971124
6,07;5,82;19971125
5,82;5,91;19971126
5,91;5,95;19971127
5,95;6,07;19971128
6,07;6,27;19971201
6,27;6,2;19971202
6,2;6,11;19971203
6,11;6,11;19971204
6,11;6,07;19971205
6,07;5,88;19971208
5,88;5,88;19971209
5,88;5,88;19971210
