From;To;Date
21,517;22,007;20040526
22,007;22,497;20040527
22,497;22,497;20040528
22,497;22,497;20040531
22,497;22,497;20040601
22,497;22,497;20040602
22,497;22,301;20040603
22,301;22,497;20040604
22,497;22,89;20040607
22,89;23,566;20040608
23,566;24,449;20040609
24,449;25,723;20040611
25,723;25,134;20040614
25,134;24,644;20040615
24,644;24,84;20040616
24,84;23,958;20040617
23,958;23,958;20040618
23,958;24,35;20040621
24,35;24,35;20040622
24,35;24,546;20040623
24,546;24,644;20040624
24,644;25,036;20040625
25,036;26,703;20040628
26,703;26,409;20040629
26,409;26,213;20040630
26,213;26,114;20040701
26,114;25,919;20040702
25,919;26,31;20040705
26,31;26,31;20040706
26,31;26,605;20040707
26,605;27,673;20040708
27,673;28,85;20040709
28,85;28,947;20040712
28,947;29,242;20040713
29,242;30,81;20040714
30,81;30,712;20040715
30,712;31,389;20040716
31,389;32,859;20040719
32,859;32,663;20040720
32,663;32,173;20040721
32,173;32,173;20040722
32,173;33,447;20040723
33,447;32,369;20040726
32,369;32,075;20040727
32,075;31,3;20040728
31,3;30,712;20040729
30,712;31,3;20040730
31,3;31,977;20040802
31,977;32,173;20040803
32,173;32,467;20040804
32,467;32,075;20040805
32,075;30,81;20040806
30,81;29,83;20040809
29,83;30,32;20040810
30,32;29,927;20040811
29,927;29,927;20040812
29,927;30,124;20040813
30,124;30,222;20040816
30,222;30,32;20040817
30,32;30,909;20040818
30,909;30,516;20040819
30,516;30,026;20040820
30,026;30,516;20040823
30,516;32,27;20040824
32,27;31,977;20040825
31,977;31,389;20040826
31,389;32,075;20040827
32,075;31,203;20040830
31,203;31,104;20040831
31,104;31,78;20040901
31,78;32,075;20040902
32,075;32,173;20040903
32,173;31,977;20040906
31,977;31,977;20040907
31,977;33,545;20040908
33,545;35,212;20040909
35,212;35,496;20040910
35,496;36,574;20040913
36,574;36,379;20040914
36,379;36,084;20040915
36,084;35,986;20040916
35,986;35,594;20040917
35,594;35,692;20040920
35,692;35,594;20040921
35,594;35,407;20040922
35,407;36,28;20040923
36,28;36,182;20040924
36,182;35,888;20040927
35,888;35,888;20040928
35,888;36,182;20040929
36,182;35,79;20040930
35,79;36,084;20041001
36,084;36,379;20041004
36,379;36,182;20041005
36,182;36,084;20041006
36,084;35,692;20041007
35,692;35,594;20041008
35,594;35,31;20041011
35,31;34,329;20041012
34,329;33,937;20041013
33,937;34,526;20041014
34,526;34,526;20041015
34,526;34,427;20041018
34,427;33,349;20041019
33,349;33,055;20041020
33,055;33,643;20041021
33,643;34,526;20041022
34,526;33,742;20041025
33,742;35,113;20041026
35,113;35,692;20041027
35,692;37,26;20041028
37,26;38,339;20041029
38,339;37,849;20041102
37,849;37,653;20041103
37,653;37,555;20041104
37,555;38,535;20041105
38,535;38,24;20041108
38,24;37,849;20041109
37,849;38,437;20041110
38,437;37,946;20041112
37,946;37,163;20041115
37,163;37,26;20041116
37,26;37,456;20041117
37,456;37,26;20041118
37,26;37,064;20041119
37,064;36,869;20041122
36,869;36,77;20041123
36,77;35,692;20041124
35,692;35,79;20041125
35,79;35,888;20041126
35,888;35,31;20041129
35,31;35,31;20041130
35,31;36,869;20041201
36,869;37,653;20041202
37,653;37,359;20041203
37,359;37,163;20041206
37,163;37,653;20041207
37,653;37,75;20041208
37,75;37,163;20041209
37,163;37,163;20041210
37,163;36,672;20041213
36,672;36,672;20041214
36,672;36,182;20041215
36,182;36,77;20041216
36,77;36,672;20041217
36,672;36,77;20041220
36,77;36,182;20041221
36,182;35,986;20041222
35,986;36,182;20041223
36,182;36,574;20041224
36,574;36,574;20041227
36,574;36,28;20041228
36,28;36,476;20041229
36,476;36,574;20041230
36,574;36,574;20041231
36,574;36,672;20050103
36,672;36,574;20050104
36,574;36,574;20050105
36,574;35,986;20050106
35,986;35,692;20050107
35,692;35,986;20050110
35,986;35,888;20050111
35,888;36,084;20050112
36,084;35,496;20050113
35,496;35,692;20050114
35,692;36,672;20050117
36,672;36,182;20050118
36,182;35,692;20050119
35,692;35,692;20050120
35,692;36,084;20050121
36,084;36,379;20050124
36,379;36,476;20050125
36,476;36,869;20050126
36,869;38,535;20050127
38,535;39,319;20050128
39,319;39,613;20050131
39,613;39,123;20050201
39,123;38,73;20050202
38,73;38,829;20050203
38,829;40,583;20050204
40,583;40,093;20050207
40,093;40,093;20050208
40,093;39,996;20050209
39,996;39,799;20050210
39,799;39,319;20050211
39,319;38,927;20050214
38,927;39,123;20050215
39,123;39,025;20050216
39,025;38,927;20050217
38,927;38,73;20050218
38,73;38,339;20050221
38,339;37,653;20050222
37,653;37,653;20050223
37,653;38,045;20050224
38,045;37,653;20050225
37,653;37,653;20050228
37,653;38,24;20050301
38,24;38,535;20050302
38,535;38,633;20050303
38,633;38,633;20050304
38,633;38,633;20050307
38,633;38,633;20050308
38,633;38,633;20050309
38,633;38,633;20050310
38,633;37,456;20050314
37,456;37,163;20050315
37,163;36,182;20050316
36,182;34,722;20050317
34,722;34,036;20050318
34,036;33,742;20050321
33,742;32,663;20050322
32,663;33,937;20050323
33,937;34,036;20050324
34,036;33,742;20050329
33,742;33,251;20050330
33,251;34,036;20050331
34,036;34,329;20050401
34,329;34,036;20050404
34,036;34,526;20050405
34,526;35,113;20050406
35,113;35,212;20050407
35,212;34,232;20050411
34,232;34,232;20050412
34,232;35,212;20050413
35,212;34,329;20050414
34,329;34,232;20050415
34,232;34,232;20050418
34,232;34,133;20050419
34,133;34,722;20050420
34,722;34,526;20050421
34,526;33,937;20050422
33,937;34,232;20050425
34,232;32,467;20050426
32,467;34,232;20050427
34,232;33,937;20050428
33,937;32,761;20050429
32,761;31,977;20050504
31,977;32,761;20050505
32,761;32,27;20050506
32,27;29,927;20050509
29,927;30,222;20050510
30,222;30,32;20050511
30,32;29,83;20050512
29,83;27,379;20050513
27,379;26,703;20050516
26,703;27,379;20050517
27,379;29,634;20050518
29,634;28,36;20050519
28,36;29,242;20050520
29,242;30,614;20050523
30,614;30,614;20050524
30,614;30,516;20050525
30,516;30,32;20050531
30,32;29,536;20050601
29,536;29,437;20050602
29,437;28,36;20050603
28,36;29,34;20050606
29,34;29,83;20050607
29,83;30,32;20050608
30,32;30,026;20050609
30,026;29,536;20050610
29,536;31,203;20050613
31,203;30,614;20050614
30,614;31,3;20050615
31,3;31,3;20050616
31,3;30,124;20050621
30,124;29,34;20050622
29,34;29,242;20050623
29,242;29,242;20050624
29,242;29,34;20050627
29,34;29,34;20050628
29,34;29,927;20050629
29,927;29,34;20050630
29,34;29,242;20050701
29,242;29,536;20050704
29,536;29,437;20050705
29,437;29,634;20050706
29,634;29,83;20050707
29,83;30,32;20050708
30,32;29,634;20050712
29,634;30,614;20050713
30,614;30,32;20050714
30,32;29,437;20050715
29,437;29,437;20050718
29,437;29,536;20050719
29,536;29,437;20050720
29,437;29,437;20050721
29,437;29,34;20050722
29,34;28,653;20050726
28,653;27,772;20050727
27,772;27,379;20050728
27,379;27,379;20050729
27,379;26,703;20050801
26,703;26,703;20050802
26,703;25,526;20050803
25,526;25,429;20050804
25,429;25,429;20050805
25,429;26,31;20050808
26,31;26,409;20050809
26,409;26,213;20050810
26,213;26,017;20050811
26,017;26,017;20050812
26,017;26,31;20050816
26,31;25,919;20050817
25,919;26,114;20050818
26,114;26,409;20050819
26,409;26,31;20050823
26,31;26,213;20050824
26,213;27,095;20050826
27,095;27,379;20050829
27,379;27,576;20050830
27,576;27,379;20050831
27,379;27,379;20050902
27,379;27,379;20050905
27,379;26,409;20050906
26,409;27,095;20050907
27,095;26,409;20050908
26,409;27,281;20050909
27,281;26,899;20050912
26,899;26,899;20050913
26,899;26,703;20050914
26,703;26,899;20050915
26,899;26,899;20050916
26,899;26,997;20050919
26,997;26,409;20050920
26,409;26,899;20050921
26,899;26,409;20050922
26,409;26,213;20050923
26,213;25,723;20050926
25,723;26,114;20050927
26,114;25,82;20050928
25,82;25,429;20050929
25,429;26,017;20050930
26,017;25,919;20051003
25,919;24,449;20051004
24,449;24,35;20051005
24,35;23,86;20051006
23,86;25,723;20051007
25,723;25,33;20051010
25,33;25,429;20051011
25,429;25,33;20051012
25,33;24,84;20051013
24,84;24,84;20051014
24,84;24,742;20051017
24,742;24,84;20051018
24,84;24,742;20051019
24,742;24,546;20051020
24,546;24,252;20051021
24,252;24,449;20051024
24,449;24,449;20051025
24,449;24,154;20051026
24,154;24,252;20051027
24,252;24,449;20051028
24,449;24,252;20051031
24,252;24,644;20051102
24,644;24,644;20051103
24,644;24,644;20051104
24,644;24,252;20051107
24,252;22,978;20051108
22,978;23,86;20051109
23,86;23,566;20051110
23,566;22,978;20051114
22,978;22,497;20051115
22,497;22,203;20051116
22,203;21,517;20051117
21,517;20,831;20051118
20,831;20,929;20051121
20,929;21,616;20051122
21,616;21,517;20051123
21,517;21,616;20051124
21,616;21,616;20051125
21,616;22,301;20051128
22,301;22,203;20051129
22,203;21,713;20051130
21,713;21,713;20051201
