From;To;Date
21,133;21,133;19970806
21,133;21,133;19970807
21,133;22,235;19970808
22,235;22,818;19970811
22,818;21,893;19970812
21,893;22,651;19970813
22,651;21,217;19970814
21,217;21,133;19970818
21,133;20,458;19970819
20,458;20,967;19970820
20,967;20,875;19970821
20,875;20,282;19970822
20,282;20,458;19970825
20,458;20,199;19970826
20,199;19,191;19970827
19,191;19,866;19970828
19,866;19,866;19970829
19,866;19,866;19970901
19,866;19,44;19970902
19,44;19,866;19970903
19,866;19,866;19970904
19,866;19,44;19970905
19,44;19,44;19970908
19,44;19,866;19970909
19,866;19,783;19970910
19,783;19,191;19970911
19,191;19,274;19970912
19,274;19,191;19970915
19,191;19,274;19970916
19,274;17,414;19970917
17,414;17,33;19970918
17,33;17,414;19970919
17,414;17,747;19970922
17,747;18,339;19970923
18,339;18,172;19970924
18,172;17,747;19970925
17,747;17,33;19970926
17,33;17,33;19970929
17,33;17,33;19970930
17,33;17,663;19971001
17,663;17,747;19971002
17,747;17,497;19971003
17,497;17,33;19971006
17,33;17,155;19971007
17,155;16,905;19971008
16,905;17,33;19971009
17,33;17,497;19971010
17,497;17,747;19971013
17,747;18,256;19971014
18,256;18,598;19971015
18,598;19,014;19971016
19,014;19,44;19971017
19,44;19,44;19971020
19,44;20,375;19971021
20,375;21,384;19971022
21,384;21,133;19971023
21,133;20,875;19971024
20,875;19,783;19971027
19,783;17,84;19971028
17,84;19,274;19971029
19,274;19,107;19971030
19,107;19,524;19971031
19,524;20,282;19971103
20,282;21,133;19971104
21,133;21,133;19971105
21,133;20,458;19971106
20,458;20,282;19971107
20,282;19,607;19971112
19,607;19,607;19971113
19,607;19,949;19971114
19,949;20,282;19971117
20,282;20,625;19971118
20,625;19,69;19971119
19,69;20,282;19971120
20,282;20,625;19971121
20,625;20,708;19971124
20,708;20,282;19971125
20,282;20,458;19971126
20,458;20,116;19971127
20,116;20,282;19971128
20,282;20,542;19971201
20,542;20,967;19971202
20,967;20,875;19971203
20,875;20,967;19971204
20,967;21,133;19971205
21,133;21,217;19971208
21,217;21,133;19971209
21,133;20,625;19971210
20,625;20,033;19971211
20,033;20,033;19971212
20,033;20,708;19971215
20,708;21,133;19971216
21,133;21,133;19971217
21,133;20,542;19971218
20,542;20,375;19971219
20,375;19,949;19971222
19,949;19,866;19971223
19,866;20,375;19971229
20,375;20,791;19971230
20,791;20,875;19971231
20,875;21,051;19980105
21,051;20,458;19980106
20,458;19,607;19980107
19,607;19,866;19980108
19,866;19,69;19980109
19,69;18,765;19980112
18,765;19,107;19980113
19,107;19,524;19980114
19,524;19,191;19980115
19,191;19,524;19980116
19,524;19,949;19980119
19,949;19,949;19980120
19,949;20,282;19980121
20,282;19,524;19980122
19,524;19,524;19980123
19,524;19,783;19980126
19,783;19,949;19980127
19,949;20,282;19980128
20,282;20,282;19980129
20,282;19,44;19980130
19,44;18,931;19980202
18,931;19,69;19980203
19,69;19,69;19980204
19,69;19,69;19980205
19,69;19,69;19980206
19,69;20,116;19980209
20,116;20,282;19980210
20,282;19,783;19980211
19,783;19,524;19980212
19,524;19,191;19980213
19,191;20,116;19980216
20,116;20,282;19980217
20,282;20,542;19980218
20,542;20,791;19980219
20,791;20,791;19980220
20,791;20,875;19980223
20,875;20,967;19980224
20,967;20,625;19980225
20,625;20,967;19980226
20,967;21,133;19980227
21,133;22,401;19980302
22,401;22,735;19980303
22,735;22,568;19980304
22,568;22,401;19980305
22,401;21,975;19980306
21,975;22,235;19980309
22,235;22,401;19980310
22,401;21,133;19980311
21,133;21,549;19980312
21,549;21,975;19980313
21,975;21,217;19980316
21,217;21,975;19980317
21,975;21,217;19980318
21,217;22,059;19980319
22,059;21,975;19980320
21,975;22,235;19980323
22,235;21,975;19980324
21,975;21,642;19980325
21,642;21,3;19980326
21,3;20,967;19980327
20,967;20,967;19980330
20,967;20,708;19980331
20,708;21,133;19980401
21,133;21,384;19980402
21,384;21,726;19980406
21,726;21,975;19980407
21,975;21,642;19980408
21,642;21,217;19980409
21,217;21,893;19980414
21,893;21,549;19980415
21,549;21,217;19980416
21,217;21,133;19980417
21,133;21,051;19980420
21,051;21,893;19980421
21,893;21,549;19980422
21,549;21,549;19980423
21,549;21,893;19980424
21,893;21,975;19980427
21,975;21,217;19980428
21,217;21,133;19980429
21,133;20,967;19980430
20,967;21,3;19980504
21,3;21,642;19980505
21,642;21,133;19980506
21,133;20,967;19980507
20,967;20,875;19980508
20,875;20,791;19980511
20,791;20,375;19980512
20,375;19,69;19980513
19,69;19,274;19980514
19,274;18,848;19980515
18,848;18,848;19980518
18,848;18,598;19980519
18,598;18,848;19980520
18,848;18,598;19980521
18,598;18,598;19980522
18,598;17,747;19980525
17,747;17,747;19980526
17,747;16,905;19980527
16,905;15,212;19980528
15,212;15,887;19980529
15,887;15,637;19980601
15,637;15,212;19980602
15,212;15,212;19980603
15,212;15,128;19980604
15,128;14,962;19980605
14,962;15,388;19980608
15,388;15,128;19980609
15,128;14,203;19980610
14,203;13,528;19980615
13,528;12,852;19980616
12,852;13,268;19980617
13,268;13,528;19980618
13,528;13,352;19980619
13,352;13,352;19980622
13,352;13,019;19980623
13,019;12,677;19980624
12,677;12,76;19980625
12,76;12,852;19980626
12,852;12,852;19980629
12,852;12,852;19980630
12,852;13,435;19980701
13,435;13,861;19980702
13,861;13,944;19980703
13,944;14,453;19980706
14,453;14,879;19980707
14,879;14,879;19980708
14,879;14,37;19980709
14,37;13,611;19980710
13,611;14,028;19980713
14,028;14,37;19980714
14,37;14,028;19980715
14,028;13,944;19980716
13,944;14,286;19980717
14,286;13,944;19980720
13,944;13,528;19980721
13,528;12,76;19980722
12,76;12,677;19980723
12,677;13,019;19980724
13,019;12,935;19980727
12,935;12,852;19980728
12,852;11,584;19980729
11,584;11,584;19980730
11,584;12,001;19980731
12,001;11,584;19980803
11,584;11,326;19980804
11,326;11,076;19980805
11,076;11,076;19980806
11,076;10,9;19980807
10,9;10,993;19980810
10,993;10,817;19980811
10,817;10,567;19980812
10,567;10,4;19980813
10,4;10,141;19980814
10,141;10,141;19980817
10,141;10,058;19980818
10,058;9,549;19980819
9,549;9,2991;19980820
9,2991;8,4571;19980821
8,4571;8,0314;19980824
8,0314;8,0314;19980825
8,0314;8,0314;19980826
8,0314;8,0314;19980827
8,0314;7,2266;19980828
7,2266;7,2728;19980831
7,2728;7,2728;19980901
7,2728;7,9851;19980902
7,9851;8,707;19980903
8,707;9,549;19980904
9,549;10,141;19980907
10,141;9,975;19980908
9,975;9,975;19980909
9,975;9,0401;19980910
9,0401;8,8735;19980911
8,8735;9,1327;19980914
9,1327;9,2991;19980915
9,2991;9,4656;19980916
9,4656;9,4656;19980917
9,4656;9,2991;19980918
9,2991;9,2991;19980921
9,2991;9,632;19980922
9,632;9,891;19980923
9,891;10,141;19980924
10,141;10,484;19980925
10,484;11,409;19980928
11,409;11,159;19980929
11,159;10,733;19980930
10,733;9,725;19981001
9,725;9,2991;19981002
9,2991;10,141;19981005
10,141;10,058;19981006
10,058;10,651;19981007
10,651;9,975;19981008
9,975;9,975;19981009
9,975;10,567;19981012
10,567;10,484;19981013
10,484;10,484;19981014
10,484;10,307;19981015
10,307;10,567;19981016
