From;To;Date
79,637;70,081;20071206
70,081;72,938;20071207
72,938;72,142;20071210
72,142;68,675;20071211
68,675;68,394;20071212
68,394;68,394;20071213
68,394;68,394;20071214
68,394;62,726;20071217
62,726;62,726;20071218
62,726;61,836;20071219
61,836;67,457;20071220
67,457;63,71;20071221
63,71;64,647;20071227
64,647;64,553;20071228
64,553;65,209;20080102
65,209;60,946;20080103
60,946;63,148;20080104
63,148;66,521;20080107
66,521;66,052;20080108
66,052;65,584;20080109
65,584;65,443;20080111
65,443;64,647;20080115
64,647;63,71;20080116
63,71;62,773;20080121
62,773;56,215;20080122
56,215;56,027;20080123
56,027;54,809;20080124
54,809;52,935;20080125
52,935;52,467;20080128
52,467;51,53;20080129
51,53;55,278;20080130
55,278;54,809;20080131
54,809;51,53;20080201
51,53;52,467;20080204
52,467;51,53;20080206
51,53;49,656;20080207
49,656;50,593;20080208
50,593;49,844;20080211
49,844;47,923;20080212
47,923;50,593;20080213
50,593;50,593;20080214
50,593;50,78;20080215
50,78;51,53;20080218
51,53;51,53;20080219
51,53;49,75;20080220
49,75;50,312;20080222
50,312;50,312;20080225
50,312;51,53;20080226
51,53;47,408;20080229
47,408;50,593;20080304
50,593;47,782;20080305
47,782;50,593;20080306
50,593;51,249;20080307
51,249;51,155;20080310
51,155;51,998;20080311
51,998;53,544;20080312
53,544;58,088;20080314
58,088;52,701;20080317
52,701;63,71;20080318
63,71;57,667;20080319
57,667;56,215;20080320
56,215;58,088;20080325
58,088;65,443;20080326
65,443;74,016;20080327
74,016;72,142;20080328
72,142;73,547;20080331
73,547;68,816;20080401
68,816;68,113;20080402
68,113;66,286;20080403
66,286;66,521;20080404
66,521;66,895;20080407
66,895;62,023;20080408
62,023;64,272;20080409
64,272;65,584;20080410
65,584;64,647;20080411
64,647;60,009;20080414
60,009;56,261;20080415
56,261;57,011;20080416
57,011;57,058;20080417
57,058;58,088;20080418
58,088;58,744;20080421
58,744;58,323;20080422
58,323;58,323;20080423
58,323;58,042;20080424
58,042;57,151;20080425
57,151;57,058;20080428
57,058;57,62;20080429
57,62;57,433;20080430
57,433;57,151;20080505
57,151;59,025;20080506
59,025;58,885;20080507
58,885;58,088;20080508
58,088;59,025;20080509
59,025;58,932;20080512
58,932;56,636;20080513
56,636;56,683;20080514
56,683;57,151;20080515
57,151;58,557;20080516
58,557;58,276;20080519
58,276;55,652;20080520
55,652;55,84;20080521
55,84;57,433;20080523
57,433;56,074;20080526
56,074;57,151;20080527
57,151;57,151;20080528
57,151;57,011;20080529
57,011;57,058;20080530
57,058;57,058;20080602
57,058;57,058;20080603
57,058;55,371;20080604
55,371;55,371;20080605
55,371;53,544;20080606
53,544;54,247;20080609
54,247;53,404;20080610
53,404;53,404;20080611
53,404;54,247;20080612
54,247;54,247;20080613
54,247;55,98;20080616
55,98;55,933;20080617
55,933;56,121;20080618
56,121;55,933;20080619
55,933;55,933;20080620
55,933;56,121;20080623
