From;To;Date
15,356;16,217;20041110
16,217;16,348;20041112
16,348;16,282;20041115
16,282;16,217;20041116
16,217;16,217;20041117
16,217;16,217;20041118
16,217;16,085;20041119
16,085;15,955;20041122
15,955;15,889;20041123
15,889;15,889;20041124
15,889;16,348;20041125
16,348;16,348;20041126
16,348;16,414;20041129
16,414;16,545;20041130
16,545;16,684;20041201
16,684;16,88;20041202
16,88;16,946;20041203
16,946;16,814;20041206
16,814;17,142;20041207
17,142;17,011;20041208
17,011;16,814;20041209
16,814;16,88;20041210
16,88;16,684;20041213
16,684;16,684;20041214
16,684;16,61;20041215
16,61;16,814;20041216
16,814;17,208;20041217
17,208;17,805;20041220
17,805;18,134;20041221
18,134;18,134;20041222
18,134;17,543;20041223
17,543;17,805;20041224
17,805;17,74;20041227
17,74;17,543;20041228
17,543;18,002;20041229
18,002;18,338;20041230
18,338;18,404;20041231
18,404;18,797;20050103
18,797;18,666;20050104
18,666;18,134;20050105
18,134;18,404;20050106
18,404;18,731;20050107
18,731;18,338;20050110
18,338;18,404;20050111
18,404;18,404;20050112
18,404;18,469;20050113
18,469;18,068;20050114
18,068;18,134;20050117
18,134;17,477;20050118
17,477;17,871;20050119
17,871;17,609;20050120
17,609;17,339;20050121
17,339;17,543;20050124
17,543;17,871;20050125
17,871;18,134;20050126
18,134;17,805;20050127
17,805;17,609;20050128
17,609;17,543;20050131
17,543;17,74;20050201
17,74;17,405;20050202
17,405;17,339;20050203
17,339;17,805;20050204
17,805;18,002;20050207
18,002;17,937;20050208
17,937;17,675;20050209
17,675;17,477;20050210
17,477;17,609;20050211
17,609;17,675;20050214
17,675;17,477;20050215
17,477;17,675;20050216
17,675;18,002;20050217
18,002;18,264;20050218
18,264;18,534;20050221
18,534;18,534;20050222
18,534;18,534;20050223
18,534;18,534;20050224
18,534;18,731;20050225
18,731;18,534;20050228
18,534;18,6;20050301
18,6;17,937;20050302
17,937;18,199;20050303
18,199;18,534;20050304
18,534;18,731;20050307
18,731;18,6;20050308
18,6;18,731;20050309
18,731;18,534;20050310
18,534;18,469;20050311
18,469;18,199;20050314
18,199;18,199;20050315
18,199;17,609;20050316
17,609;17,871;20050317
17,871;17,805;20050318
17,805;17,543;20050321
17,543;17,871;20050322
17,871;17,805;20050323
17,805;17,609;20050324
17,609;17,405;20050329
17,405;18,002;20050330
18,002;18,404;20050331
18,404;17,871;20050401
17,871;17,937;20050404
17,937;18,002;20050405
18,002;18,068;20050406
18,068;17,937;20050407
17,937;18,068;20050411
18,068;18,002;20050412
18,002;18,002;20050413
18,002;17,871;20050414
17,871;17,675;20050415
17,675;17,405;20050418
17,405;17,477;20050419
17,477;17,142;20050420
17,142;17,405;20050421
17,405;17,543;20050422
17,543;17,208;20050425
17,208;17,142;20050426
17,142;16,748;20050427
16,748;16,61;20050428
16,61;16,684;20050429
16,684;16,814;20050502
16,814;17,077;20050504
17,077;17,405;20050505
