From;To;Date
6,76;6,95;20050513
6,95;6,95;20050516
6,95;7,04;20050517
7,04;7;20050518
7;7;20050519
7;6,95;20050520
6,95;6,85;20050523
6,85;6,95;20050524
6,95;6,9;20050525
6,9;6,9;20050527
6,9;6,9;20050530
6,9;6,95;20050531
6,95;6,85;20050601
6,85;6,9;20050602
6,9;6,95;20050603
6,95;7;20050606
7;7,04;20050607
7,04;7,24;20050608
7,24;7,24;20050609
7,24;7,38;20050610
7,38;7,38;20050613
7,38;7,43;20050614
7,43;7,43;20050615
7,43;7,43;20050616
7,43;7,53;20050617
7,53;7,53;20050620
7,53;7,53;20050621
7,53;7,48;20050622
7,48;7,24;20050623
7,24;7,29;20050624
7,29;7,29;20050627
7,29;7,24;20050628
7,24;7,29;20050629
7,29;7,29;20050630
7,29;7,29;20050701
7,29;7,24;20050704
7,24;7,24;20050705
7,24;7,04;20050707
7,04;6,95;20050708
6,95;7,04;20050711
7,04;7,04;20050712
7,04;7,14;20050713
7,14;7,09;20050714
7,09;7,19;20050715
7,19;7,19;20050718
7,19;7,09;20050719
7,09;6,9;20050720
6,9;6,85;20050721
6,85;6,85;20050722
6,85;6,66;20050725
6,66;6,85;20050726
6,85;6,8;20050727
6,8;6,85;20050728
6,85;6,95;20050729
6,95;6,9;20050801
6,9;6,9;20050802
6,9;6,9;20050803
6,9;6,95;20050804
6,95;6,95;20050805
6,95;6,95;20050808
6,95;6,9;20050809
6,9;6,95;20050810
6,95;6,95;20050811
6,95;6,76;20050812
6,76;6,85;20050816
6,85;6,8;20050817
6,8;6,76;20050818
6,76;6,8;20050819
6,8;6,8;20050822
6,8;6,8;20050823
6,8;6,76;20050824
6,76;6,76;20050825
6,76;6,76;20050826
6,76;6,76;20050829
6,76;6,66;20050830
6,66;6,61;20050831
6,61;6,47;20050901
6,47;6,42;20050902
6,42;6,32;20050905
6,32;6,42;20050906
6,42;6,51;20050907
6,51;6,56;20050908
6,56;6,56;20050909
6,56;6,56;20050912
6,56;6,66;20050913
6,66;6,61;20050914
6,61;6,42;20050915
6,42;6,47;20050916
6,47;6,32;20050919
6,32;6,42;20050920
6,42;6,32;20050921
6,32;6,18;20050922
6,18;6,13;20050923
6,13;6,13;20050926
6,13;6,13;20050927
6,13;6,18;20050928
6,18;5,84;20050929
5,84;6,27;20050930
6,27;7,24;20051003
7,24;7,14;20051004
7,14;6,85;20051005
6,85;6,71;20051006
6,71;6,9;20051007
6,9;6,76;20051010
6,76;6,71;20051011
6,71;6,71;20051012
6,71;6,47;20051013
6,47;6,61;20051014
6,61;6,66;20051017
6,66;6,61;20051018
6,61;6,61;20051019
6,61;6,85;20051020
6,85;6,56;20051021
6,56;6,56;20051024
6,56;6,76;20051025
6,76;6,76;20051026
6,76;6,76;20051027
6,76;6,76;20051028
6,76;6,71;20051031
6,71;6,76;20051102
6,76;6,76;20051103
6,76;6,95;20051104
6,95;6,95;20051107
6,95;6,76;20051108
6,76;6,76;20051109
6,76;6,76;20051110
6,76;6,9;20051114
6,9;8,01;20051115
8,01;7,77;20051116
7,77;7,91;20051117
7,91;8,11;20051118
8,11;8,3;20051121
8,3;8,93;20051122
8,93;9,31;20051123
9,31;9,46;20051124
9,46;9,31;20051125
9,31;9,12;20051128
9,12;8,97;20051129
8,97;8,93;20051130
8,93;9,12;20051201
9,12;9,12;20051202
9,12;9,17;20051205
9,17;9,12;20051206
9,12;9,12;20051207
9,12;9,12;20051208
9,12;9,12;20051209
9,12;9,07;20051212
9,07;9,07;20051213
9,07;9,26;20051214
9,26;9,12;20051215
9,12;9,07;20051216
9,07;8,93;20051219
8,93;8,93;20051220
8,93;8,93;20051221
8,93;8,83;20051222
8,83;8,78;20051223
8,78;8,73;20051227
8,73;8,88;20051228
8,88;8,97;20051229
8,97;9,07;20051230
9,07;9,12;20060102
9,12;9,17;20060103
9,17;9,22;20060104
9,22;9,41;20060105
9,41;9,99;20060106
9,99;9,94;20060109
9,94;10,08;20060110
10,08;9,99;20060111
9,99;9,94;20060112
9,94;9,84;20060113
9,84;9,84;20060116
9,84;9,94;20060117
9,94;9,84;20060118
9,84;9,8;20060119
9,8;9,8;20060120
9,8;9,7;20060123
9,7;9,75;20060124
9,75;9,75;20060125
9,75;10,76;20060126
10,76;10,47;20060127
10,47;10,71;20060130
10,71;10,62;20060131
10,62;11,58;20060201
11,58;11,05;20060202
11,05;10,52;20060203
10,52;10,33;20060206
10,33;10,33;20060207
10,33;11;20060208
11;11,15;20060209
11,15;10,57;20060210
10,57;10,33;20060213
10,33;10,66;20060214
10,66;10,66;20060215
10,66;10,66;20060216
10,66;11,1;20060217
11,1;11;20060220
11;11,15;20060221
11,15;11,48;20060222
11,48;11,53;20060223
11,53;11,24;20060224
11,24;11,29;20060227
11,29;11,19;20060228
11,19;10,95;20060301
10,95;10,86;20060302
10,86;10,81;20060303
10,81;10,81;20060306
10,81;10,76;20060307
10,76;10,42;20060308
10,42;10,42;20060309
10,42;10,23;20060310
10,23;10,13;20060313
10,13;9,99;20060314
9,99;10,18;20060315
10,18;10,33;20060316
10,33;10,37;20060317
10,37;10,62;20060320
10,62;10,81;20060321
10,81;10,66;20060322
10,66;10,86;20060323
10,86;11,24;20060324
11,24;11,44;20060327
11,44;11,44;20060328
11,44;11,24;20060329
11,24;11,19;20060330
11,19;11,73;20060331
11,73;12,16;20060403
12,16;12,26;20060404
12,26;12,74;20060405
12,74;12,55;20060406
12,55;12,55;20060407
12,55;12,5;20060410
12,5;12,01;20060411
12,01;12,01;20060412
12,01;12,45;20060413
12,45;12,55;20060418
12,55;12,35;20060419
12,35;12,55;20060420
12,55;12,26;20060421
12,26;12,64;20060424
12,64;12,69;20060425
12,69;12,55;20060426
12,55;12,55;20060427
12,55;12,64;20060428
12,64;14,43;20060502
14,43;14,77;20060504
14,77;14,38;20060505
14,38;13,85;20060508
13,85;13,51;20060509
13,51;13,7;20060510
13,7;13,8;20060511
13,8;13,8;20060512
13,8;13,5;20060515
13,5;13,45;20060516
13,45;13,25;20060517
13,25;13,15;20060518
13,15;13,1;20060519
13,1;12,3;20060522
12,3;12,2;20060523
12,2;12;20060524
12;11,9;20060525
11,9;12,25;20060526
12,25;12;20060529
12;12;20060530
12;12;20060531
12;12,05;20060601
12,05;12,35;20060602
12,35;12,6;20060605
12,6;12,7;20060606
12,7;12,8;20060607
12,8;12,7;20060608
12,7;10,4;20060609
10,4;9,65;20060612
9,65;9,8;20060613
9,8;9,95;20060614
9,95;10;20060616
10;10;20060619
10;9,9;20060620
9,9;9,8;20060621
9,8;9,85;20060622
9,85;10;20060623
10;10,2;20060626
10,2;10,2;20060627
10,2;10,3;20060628
10,3;10,3;20060629
10,3;10,05;20060630
10,05;10,1;20060703
10,1;10,1;20060704
10,1;10,4;20060705
10,4;10,3;20060706
10,3;10,7;20060707
10,7;10,5;20060710
10,5;10,4;20060711
10,4;10,4;20060712
10,4;10,1;20060713
10,1;10,05;20060714
10,05;10,1;20060717
10,1;10,45;20060718
10,45;10,75;20060719
10,75;11,15;20060720
11,15;11,4;20060721
11,4;11,5;20060724
11,5;11,6;20060725
11,6;11,55;20060726
11,55;11,6;20060727
11,6;11,55;20060728
11,55;11,5;20060731
11,5;11,35;20060801
11,35;11,3;20060802
11,3;10,9;20060803
10,9;11;20060804
11;11;20060807
11;10,8;20060808
10,8;11;20060809
11;10,9;20060810
10,9;10,8;20060811
10,8;10,9;20060814
10,9;11;20060816
11;10,8;20060817
10,8;10,8;20060818
10,8;11;20060821
11;10,8;20060822
10,8;10,8;20060823
10,8;10,6;20060824
10,6;10,8;20060825
10,8;10,3;20060828
10,3;10,5;20060829
10,5;10,4;20060830
10,4;10,9;20060831
10,9;10,85;20060901
10,85;10,85;20060904
10,85;10,65;20060905
10,65;10,9;20060906
10,9;10,8;20060907
10,8;10,68;20060908
10,68;10,6;20060911
10,6;10,6;20060912
10,6;10,6;20060913
10,6;10,9;20060914
10,9;10,82;20060915
