From;To;Date
33,837;35,189;20040702
35,189;35,676;20040705
35,676;35,189;20040706
35,189;35,287;20040707
35,287;35,87;20040708
35,87;36,249;20040709
36,249;37,125;20040712
37,125;36,736;20040713
36,736;36,736;20040714
36,736;36,055;20040715
36,055;36,152;20040716
36,152;36,444;20040719
36,444;36,541;20040720
36,541;36,444;20040721
36,444;36,736;20040722
36,736;36,93;20040723
36,93;37,028;20040726
37,028;37,699;20040727
37,699;37,699;20040728
37,699;37,699;20040729
37,699;37,991;20040730
37,991;37,699;20040802
37,699;38,574;20040803
38,574;37,893;20040804
37,893;37,893;20040805
37,893;37,319;20040806
37,319;37,222;20040809
37,222;36,736;20040810
36,736;36,541;20040811
36,541;36,152;20040812
36,152;35,481;20040813
35,481;36,541;20040816
36,541;36,249;20040817
36,249;35,773;20040818
35,773;36,249;20040819
36,249;36,639;20040820
36,639;37,893;20040823
37,893;39,44;20040824
39,44;39,06;20040825
39,06;38,963;20040826
38,963;39,537;20040827
39,537;39,44;20040830
39,44;39,634;20040831
39,634;39,634;20040901
39,634;40,607;20040902
40,607;41,57;20040903
41,57;41,861;20040906
41,861;41,959;20040907
41,959;41,667;20040908
41,667;41,667;20040909
41,667;41,375;20040910
41,375;42,056;20040913
42,056;42,056;20040914
42,056;41,861;20040915
41,861;43,894;20040916
43,894;43,992;20040917
43,992;45,246;20040920
45,246;46,404;20040921
46,404;46,209;20040922
46,209;46,015;20040923
46,015;44,468;20040924
44,468;44,468;20040927
44,468;44,468;20040928
44,468;43,992;20040929
43,992;44,371;20040930
44,371;43,992;20041001
43,992;43,7;20041004
43,7;45,343;20041005
45,343;44,857;20041006
44,857;44,079;20041007
44,079;45,343;20041008
45,343;45,343;20041011
45,343;45,246;20041012
45,246;44,954;20041013
44,954;44,76;20041014
44,76;44,954;20041015
44,954;43,408;20041018
43,408;43,213;20041019
43,213;43,505;20041020
43,505;43,505;20041021
43,505;44,371;20041022
44,371;43,505;20041025
43,505;43,213;20041026
43,213;43,311;20041027
43,311;43,505;20041028
43,505;43,992;20041029
43,992;44,857;20041102
44,857;44,954;20041103
44,954;44,76;20041104
44,76;44,76;20041105
44,76;43,7;20041108
43,7;44,274;20041109
44,274;43,408;20041110
43,408;43,894;20041112
43,894;43,505;20041115
43,505;43,505;20041116
43,505;43,019;20041117
43,019;43,408;20041118
43,408;43,505;20041119
43,505;43,505;20041122
43,505;43,992;20041123
43,992;43,7;20041124
43,7;43,505;20041125
43,505;43,505;20041126
43,505;43,894;20041129
43,894;43,505;20041130
43,505;43,408;20041201
43,408;42,922;20041202
42,922;43,311;20041203
43,311;42,435;20041206
42,435;42,824;20041207
42,824;42,922;20041208
42,922;42,824;20041209
42,824;44,468;20041210
44,468;44,371;20041213
44,371;43,992;20041214
43,992;44,079;20041215
44,079;43,992;20041216
43,992;43,894;20041217
43,894;44,079;20041220
44,079;44,663;20041221
44,663;45,052;20041222
45,052;44,954;20041227
44,954;45,441;20041228
45,441;45,441;20041229
45,441;45,538;20041230
45,538;45,723;20041231
45,723;45,917;20050103
45,917;46,015;20050104
46,015;45,82;20050105
45,82;45,626;20050106
45,626;46,209;20050107
46,209;44,76;20050110
44,76;46,306;20050111
46,306;46,793;20050112
46,793;45,441;20050113
45,441;45,626;20050114
45,626;45,82;20050117
45,82;46,306;20050118
46,306;46,306;20050119
46,306;46,404;20050120
46,404;46,501;20050121
46,501;46,404;20050124
46,404;45,626;20050125
45,626;46,501;20050126
46,501;46,793;20050127
46,793;51,237;20050128
51,237;53,076;20050131
53,076;52,492;20050201
52,492;50,946;20050202
50,946;51,821;20050203
51,821;52,492;20050204
52,492;52,103;20050207
52,103;52,103;20050208
52,103;52,687;20050209
52,687;52,589;20050210
52,589;52,2;20050211
52,2;53,076;20050214
53,076;54,622;20050215
54,622;54,136;20050216
54,136;53,368;20050217
53,368;54,817;20050218
54,817;55,109;20050221
55,109;54,33;20050222
54,33;54,136;20050223
54,136;53,173;20050224
53,173;54,136;20050225
54,136;55,293;20050228
55,293;55,293;20050301
55,293;54,914;20050302
54,914;53,173;20050303
53,173;53,65;20050304
53,65;53,941;20050307
53,941;53,173;20050308
53,173;53,27;20050309
53,27;51,918;20050310
51,918;52,2;20050311
52,2;52,103;20050314
52,103;52,2;20050315
52,2;51,237;20050316
51,237;50,946;20050317
50,946;51,237;20050318
51,237;49,01;20050321
49,01;48,534;20050322
48,534;49,983;20050323
49,983;51,529;20050324
51,529;51,14;20050329
51,14;51,529;20050331
51,529;51,14;20050401
51,14;51,529;20050404
51,529;50,751;20050405
50,751;50,459;20050407
50,459;50,275;20050411
50,275;50,177;20050412
50,177;50,177;20050413
50,177;49,302;20050414
49,302;51,432;20050415
51,432;51,14;20050418
51,14;50,751;20050419
50,751;49,983;20050420
49,983;48,339;20050421
48,339;49,497;20050422
49,497;49,497;20050425
49,497;48,825;20050426
48,825;48,339;20050427
48,339;49,205;20050428
49,205;49,691;20050429
49,691;50,275;20050502
50,275;48,339;20050504
48,339;48,242;20050505
48,242;48,242;20050506
48,242;50,751;20050509
50,751;50,459;20050510
50,459;50,557;20050511
50,557;49,302;20050512
49,302;49,302;20050513
49,302;49,302;20050516
49,302;49,302;20050517
49,302;49,788;20050518
49,788;49,788;20050519
49,788;49,302;20050520
49,302;49,302;20050523
49,302;49,01;20050524
49,01;48,825;20050525
48,825;48,339;20050527
48,339;48,825;20050530
48,825;49,108;20050531
49,108;48,631;20050601
48,631;49,108;20050602
49,108;48,825;20050603
48,825;48,825;20050606
48,825;48,436;20050607
48,436;48,145;20050608
48,145;49,205;20050609
49,205;49,691;20050610
49,691;49,302;20050613
49,302;48,825;20050614
48,825;49,01;20050615
49,01;50,275;20050616
50,275;50,459;20050617
50,459;51,627;20050620
51,627;52,2;20050621
52,2;52,784;20050622
52,784;52,978;20050623
52,978;53,173;20050624
53,173;53,844;20050627
53,844;54,136;20050628
54,136;53,65;20050629
53,65;53,65;20050630
53,65;53,65;20050701
53,65;54,136;20050704
54,136;54,428;20050705
54,428;54,817;20050706
54,817;54,428;20050707
54,428;54,914;20050708
54,914;54,914;20050711
54,914;54,914;20050712
54,914;54,622;20050713
54,622;54,622;20050714
54,622;53,368;20050715
53,368;54,428;20050718
54,428;54,136;20050719
54,136;55,109;20050720
55,109;55,488;20050721
55,488;55,109;20050722
55,109;55,585;20050725
55,585;56,071;20050726
56,071;55,974;20050727
55,974;57,132;20050728
57,132;58,484;20050729
58,484;58,97;20050801
58,97;60,808;20050802
60,808;61,392;20050803
61,392;62,744;20050804
62,744;63,901;20050805
63,901;63,512;20050808
63,512;63,609;20050809
63,609;63,804;20050810
63,804;63,706;20050811
63,706;64,776;20050812
64,776;66,226;20050816
66,226;67,675;20050817
67,675;67,675;20050818
67,675;67,091;20050819
67,091;61,965;20050822
61,965;62,354;20050823
62,354;62,16;20050824
62,16;62,354;20050825
62,354;62,063;20050826
62,063;62,452;20050829
62,452;62,841;20050830
62,841;62,841;20050831
62,841;63,804;20050901
63,804;64,29;20050902
64,29;64,485;20050905
64,485;63,804;20050906
63,804;62,841;20050907
62,841;62,841;20050908
62,841;61,771;20050909
61,771;62,646;20050912
62,646;62,452;20050913
62,452;62,354;20050914
62,354;62,354;20050915
62,354;61,868;20050916
61,868;61,868;20050919
61,868;62,063;20050920
62,063;62,744;20050921
62,744;63,317;20050922
63,317;62,452;20050923
62,452;62,841;20050926
62,841;62,354;20050927
62,354;61,868;20050928
61,868;62,744;20050929
62,744;62,646;20050930
62,646;63,317;20051003
63,317;64,679;20051004
64,679;64,29;20051005
64,29;62,549;20051006
62,549;62,354;20051007
62,354;62,841;20051010
62,841;60,224;20051011
60,224;60,516;20051012
60,516;60,322;20051013
60,322;59,553;20051014
59,553;61,586;20051017
61,586;61,868;20051018
61,868;60,711;20051019
60,711;60,905;20051020
60,905;60,905;20051021
60,905;60,905;20051024
60,905;60,905;20051025
60,905;60,905;20051026
60,905;60,905;20051027
60,905;60,905;20051028
60,905;61,1;20051031
61,1;63,23;20051102
63,23;62,841;20051103
62,841;63,804;20051104
63,804;64,29;20051107
64,29;63,804;20051108
63,804;63,901;20051109
63,901;64,096;20051110
64,096;64,29;20051114
64,29;64,387;20051115
64,387;65,253;20051116
65,253;65,642;20051117
65,642;66,799;20051118
66,799;67,091;20051121
67,091;66,323;20051122
66,323;66,42;20051123
66,42;68,638;20051124
68,638;70,379;20051125
70,379;72,985;20051128
72,985;73,958;20051129
73,958;75,991;20051130
75,991;76,467;20051201
76,467;77,343;20051202
77,343;76,954;20051205
76,954;75,796;20051206
75,796;73,958;20051207
73,958;72,314;20051208
72,314;70,962;20051209
70,962;70,573;20051212
70,573;71,536;20051213
71,536;73,472;20051214
73,472;73,277;20051215
73,277;72,888;20051216
72,888;73,472;20051219
73,472;76,856;20051220
76,856;76,37;20051221
76,37;76,273;20051222
76,273;78,014;20051223
78,014;78,5;20051227
78,5;78,597;20051228
78,597;79,755;20051229
79,755;81,593;20051230
81,593;83,431;20060102
83,431;85,843;20060103
85,843;91,844;20060104
91,844;95,511;20060105
95,511;94,645;20060106
94,645;91,844;20060109
91,844;88,654;20060110
88,654;95,706;20060111
95,706;100,06;20060112
100,06;100,54;20060113
100,54;99,58;20060116
99,58;103,44;20060117
103,44;105,86;20060118
105,86;115,04;20060119
115,04;114,08;20060120
114,08;114,56;20060123
114,56;113,11;20060124
113,11;114,08;20060125
114,08;113,11;20060126
113,11;114,08;20060127
114,08;113,59;20060130
113,59;109,24;20060131
109,24;109,24;20060201
109,24;107,79;20060202
107,79;101,99;20060203
101,99;101,51;20060206
101,51;103,44;20060207
103,44;104,41;20060208
104,41;108,76;20060209
108,76;104,89;20060210
104,89;105,37;20060213
105,37;107,79;20060214
107,79;109,24;20060215
109,24;109,24;20060216
109,24;115,04;20060217
115,04;120,85;20060220
120,85;124,71;20060221
124,71;125,68;20060222
125,68;123,26;20060223
123,26;122,3;20060224
122,3;126,65;20060227
126,65;125,2;20060228
125,2;124,71;20060301
124,71;125,68;20060302
125,68;125,68;20060303
125,68;121,32;20060306
121,32;118,43;20060307
118,43;122,77;20060308
122,77;125,68;20060309
125,68;126,65;20060310
126,65;127,13;20060313
127,13;127,61;20060314
127,61;132,93;20060315
132,93;138,25;20060316
138,25;136,31;20060317
136,31;132,44;20060320
132,44;130,51;20060321
130,51;129,54;20060322
129,54;133,41;20060323
133,41;133,89;20060324
133,89;135,34;20060327
135,34;133,89;20060328
133,89;133,41;20060329
133,41;136,31;20060330
136,31;136,31;20060331
136,31;135,34;20060403
135,34;134,86;20060404
134,86;136,31;20060405
136,31;140,17;20060406
140,17;144,53;20060407
144,53;145,01;20060410
145,01;145,01;20060411
145,01;148,88;20060412
148,88;146,47;20060413
146,47;148,88;20060418
148,88;152,75;20060419
152,75;153,71;20060420
153,71;152,75;20060421
152,75;152,26;20060424
152,26;145,98;20060425
145,98;145,01;20060426
145,01;144,04;20060427
144,04;148,39;20060428
148,39;148,39;20060502
148,39;146,94;20060504
146,94;149,84;20060505
