From;To;Date
20,929;20,929;19970630
20,929;21,264;19970701
21,264;22,093;19970702
22,093;22,364;19970703
22,364;22,807;19970704
22,807;23,415;19970707
23,415;23,8;19970708
23,8;23,75;19970709
23,75;23,25;19970710
23,25;22,586;19970711
22,586;22,2;19970714
22,2;22,315;19970715
22,315;22,364;19970716
22,364;23,086;19970717
23,086;22,643;19970718
22,643;22,422;19970721
22,422;22,422;19970722
22,422;22,364;19970723
22,364;22,364;19970724
22,364;22,093;19970725
22,093;22,143;19970728
22,143;22,529;19970729
22,529;22,586;19970730
22,586;22,479;19970731
22,479;22,364;19970801
22,364;21,536;19970804
21,536;22,479;19970805
22,479;22,479;19970806
22,479;24,3;19970807
24,3;26,343;19970808
26,343;24,85;19970811
24,85;25,128;19970812
25,128;23,75;19970813
23,75;23,308;19970814
23,308;23,086;19970818
23,086;23,635;19970819
23,635;23,528;19970820
23,528;23,579;19970821
23,579;23,75;19970822
23,75;23,635;19970825
23,635;23,914;19970826
23,914;24,186;19970827
24,186;24,022;19970828
24,022;23,857;19970829
23,857;23,635;19970901
23,635;24,628;19970902
24,628;25,621;19970903
25,621;25,128;19970904
25,128;25,679;19970905
25,679;26,065;19970908
26,065;27,058;19970909
27,058;27,058;19970910
27,058;26,565;19970911
26,565;25,793;19970912
25,793;26,786;19970915
26,786;26,672;19970916
26,672;26,672;19970917
26,672;28,443;19970918
28,443;28,164;19970919
28,164;28,715;19970922
28,715;28,164;19970923
28,164;27,278;19970924
27,278;27,058;19970925
27,058;27,058;19970926
27,058;27,278;19970929
27,278;27,336;19970930
27,336;27,885;19971001
27,885;27,336;19971002
27,336;27,393;19971003
27,393;26,4;19971006
26,4;26,4;19971007
26,4;26,45;19971008
26,45;26,014;19971009
26,014;26,178;19971010
26,178;27,615;19971013
27,615;28,443;19971014
28,443;28,164;19971015
28,164;28,164;19971016
28,164;28,715;19971017
28,715;28,715;19971020
28,715;28,715;19971021
28,715;28,993;19971022
28,993;27,615;19971023
27,615;28,715;19971024
28,715;26,893;19971027
26,893;23,193;19971028
23,193;27,058;19971029
27,058;25,4;19971030
25,4;26,729;19971031
26,729;26,729;19971103
26,729;26,343;19971104
26,343;25,958;19971105
25,958;26,121;19971106
26,121;25,4;19971107
25,4;23,914;19971112
23,914;23,579;19971113
23,579;23,471;19971114
23,471;24,3;19971117
24,3;23,635;19971118
23,635;23,086;19971119
23,086;23,143;19971120
23,143;24,079;19971121
24,079;23,086;19971124
23,086;23,308;19971125
23,308;22,971;19971126
22,971;22,922;19971127
22,922;22,922;19971128
22,922;24,022;19971201
24,022;24,628;19971202
24,628;24,464;19971203
24,464;24,579;19971204
24,579;23,914;19971205
23,914;23,528;19971208
23,528;23,193;19971209
23,193;23,086;19971210
23,086;22,257;19971211
22,257;22,422;19971212
22,422;22,529;19971215
22,529;22,364;19971216
22,364;22,315;19971217
22,315;22,643;19971218
22,643;22,093;19971219
22,093;22,143;19971222
22,143;22,364;19971223
22,364;23,75;19971229
23,75;24,3;19971230
24,3;25,457;19971231
25,457;25,4;19980105
25,4;24,243;19980106
24,243;22,093;19980107
22,093;23,357;19980108
23,357;23,086;19980109
23,086;22,093;19980112
22,093;23,308;19980113
23,308;23,857;19980114
23,857;23,415;19980115
23,415;23,693;19980116
23,693;24,85;19980119
24,85;24,743;19980120
24,743;24,464;19980121
24,464;24,521;19980122
24,521;24,793;19980123
24,793;24,686;19980126
24,686;25,236;19980127
25,236;26,507;19980128
26,507;27,615;19980129
27,615;27,885;19980130
27,885;29,821;19980202
29,821;29,821;19980203
29,821;28,715;19980204
28,715;29,821;19980205
29,821;29,821;19980206
29,821;29,543;19980209
29,543;28,715;19980210
28,715;28,443;19980211
28,443;27,007;19980212
27,007;27,336;19980213
27,336;27,885;19980216
27,885;28,715;19980217
28,715;29,272;19980218
29,272;29,543;19980219
29,543;29,272;19980220
29,272;30,65;19980223
30,65;29,272;19980224
29,272;29,272;19980225
29,272;29,821;19980226
29,821;29,821;19980227
29,821;31,201;19980302
31,201;29,543;19980303
29,543;29,272;19980304
29,272;28,443;19980305
28,443;28,993;19980306
28,993;30,929;19980309
30,929;31,758;19980310
31,758;30,65;19980311
30,65;30,929;19980312
30,929;31,201;19980313
31,201;30,929;19980316
30,929;31,201;19980317
31,201;31,758;19980318
31,758;32,029;19980319
32,029;32,858;19980320
32,858;31,758;19980323
31,758;31,201;19980324
31,201;31,479;19980325
31,479;30,929;19980326
30,929;31,479;19980327
31,479;30,929;19980330
30,929;30,929;19980331
30,929;30,929;19980401
30,929;30,929;19980402
30,929;32,029;19980406
32,029;32,029;19980407
32,029;31,479;19980408
31,479;31,479;19980409
31,479;31,758;19980414
31,758;31,758;19980415
31,758;30,929;19980416
30,929;30,372;19980417
30,372;30,372;19980420
30,372;30,1;19980421
30,1;31,479;19980422
31,479;32,586;19980423
32,586;34,243;19980424
34,243;33,136;19980427
33,136;33,686;19980428
33,686;34,793;19980429
34,793;35,893;19980430
35,893;36,172;19980504
36,172;36,721;19980505
36,721;36,172;19980506
36,172;36,45;19980507
36,45;36,45;19980508
36,45;37;19980511
37;35,893;19980512
35,893;35,343;19980513
35,343;35,343;19980514
35,343;35,064;19980515
35,064;33,136;19980518
33,136;33,686;19980519
33,686;34,243;19980520
34,243;36,172;19980521
36,172;36,45;19980522
36,45;36,172;19980525
36,172;35,621;19980526
35,621;33,415;19980527
33,415;33,964;19980528
33,964;33,136;19980529
33,136;32,307;19980601
32,307;31,758;19980602
31,758;33,136;19980603
33,136;33,415;19980604
33,415;35,343;19980605
35,343;35,064;19980608
35,064;33,964;19980609
33,964;34,793;19980610
34,793;32,586;19980615
32,586;34,793;19980616
34,793;35,343;19980617
35,343;37;19980618
37;36,721;19980619
36,721;38,107;19980622
38,107;37;19980623
37;37;19980624
37;37;19980625
37;37,278;19980626
37,278;37;19980629
37;36,721;19980630
36,721;36,721;19980701
36,721;37,55;19980702
37,55;38,107;19980703
38,107;38,936;19980706
38,936;38,379;19980707
38,379;37,55;19980708
37,55;37,55;19980709
37,55;37,278;19980710
37,278;38,936;19980713
38,936;39,764;19980714
39,764;39,486;19980715
39,486;39,764;19980716
39,764;40,315;19980717
40,315;42,521;19980720
42,521;42,25;19980721
42,25;41,143;19980722
41,143;42,521;19980723
42,521;41,693;19980724
41,693;39,764;19980727
39,764;39,207;19980728
39,207;38,658;19980729
38,658;38,107;19980730
38,107;37,55;19980731
37,55;35,621;19980803
35,621;35,064;19980804
35,064;32,586;19980805
32,586;31,201;19980806
31,201;31,758;19980807
31,758;32,029;19980810
32,029;30,1;19980811
30,1;30,1;19980812
30,1;27,615;19980813
27,615;30,1;19980814
30,1;28,993;19980817
28,993;30,929;19980818
30,929;31,758;19980819
31,758;30,65;19980820
30,65;29,272;19980821
29,272;29,272;19980824
29,272;29,543;19980825
29,543;28,164;19980826
28,164;24,85;19980827
24,85;23,914;19980828
23,914;23,029;19980831
23,029;21,593;19980901
21,593;24,628;19980902
24,628;24,85;19980903
24,85;26,121;19980904
26,121;26,672;19980907
26,672;27,058;19980908
27,058;25,128;19980909
25,128;24,022;19980910
24,022;23,693;19980911
23,693;24,3;19980914
24,3;23,635;19980915
23,635;23,75;19980916
23,75;22,643;19980917
22,643;23,471;19980918
23,471;22,643;19980921
22,643;23,308;19980922
23,308;23,75;19980923
23,75;24,3;19980924
24,3;23,143;19980925
23,143;22,529;19980928
22,529;22,422;19980929
22,422;20,6;19980930
20,6;18,222;19981001
18,222;18,057;19981002
18,057;16,457;19981005
16,457;16,178;19981006
16,178;16,014;19981007
16,014;15,128;19981008
15,128;16,293;19981009
16,293;17,229;19981012
17,229;16,785;19981013
16,785;17,122;19981014
17,122;16,736;19981015
16,736;17,786;19981016
17,786;17,786;19981019
17,786;18,557;19981020
18,557;18,779;19981021
18,779;19,879;19981022
19,879;20,658;19981023
20,658;21,871;19981026
21,871;21,536;19981027
21,536;20,436;19981028
20,436;20,543;19981029
20,543;21,593;19981030
21,593;23,8;19981102
23,8;23,308;19981103
23,308;25,293;19981104
25,293;25,621;19981105
25,621;26,45;19981106
26,45;26,786;19981109
26,786;25,185;19981110
25,185;23,964;19981112
23,964;25,185;19981113
25,185;27,058;19981116
27,058;25,128;19981117
25,128;24,965;19981118
24,965;24,408;19981119
24,408;24,85;19981120
24,85;25,4;19981123
25,4;24,793;19981124
24,793;25,128;19981125
25,128;24,85;19981126
24,85;24,022;19981127
24,022;23,308;19981130
23,308;21,593;19981201
21,593;22,093;19981202
22,093;22,529;19981203
22,529;23,193;19981204
23,193;23,75;19981207
23,75;24,186;19981208
24,186;24,3;19981209
24,3;25,236;19981210
25,236;24,136;19981211
24,136;23,8;19981214
23,8;24,3;19981215
24,3;24,079;19981216
24,079;23,528;19981217
23,528;23,964;19981218
23,964;23,415;19981221
23,415;24,408;19981222
24,408;24,85;19981223
24,85;25,843;19981228
25,843;24,743;19981229
24,743;24,743;19981230
24,743;24,186;19981231
24,186;24,579;19990104
24,579;23,964;19990105
23,964;24,965;19990106
24,965;25,621;19990107
25,621;28,164;19990108
28,164;26,95;19990111
26,95;25,958;19990112
25,958;23,308;19990113
23,308;22,7;19990114
22,7;22,257;19990115
