From;To;Date
10,15;10,69;20070209
10,69;10,21;20070212
10,21;10,6;20070213
10,6;10,6;20070214
10,6;10,91;20070215
10,91;11,05;20070216
11,05;10,93;20070219
10,93;10,88;20070220
10,88;11,1;20070221
11,1;11,07;20070222
11,07;10,83;20070223
10,83;11,19;20070226
11,19;10,5;20070227
10,5;10,4;20070228
10,4;10,19;20070301
10,19;10,37;20070302
10,37;9,99;20070305
9,99;10,47;20070306
10,47;10,38;20070307
10,38;10,58;20070308
10,58;10,73;20070309
10,73;10,89;20070312
10,89;10,69;20070313
10,69;10,36;20070314
10,36;10,85;20070315
10,85;11,22;20070316
11,22;11,54;20070319
11,54;12,27;20070320
12,27;12,6;20070321
12,6;19,75;20070322
19,75;18,36;20070323
18,36;17,25;20070326
17,25;17,85;20070327
17,85;17;20070328
17;18,25;20070329
18,25;19,2;20070330
19,2;20,48;20070402
20,48;19;20070403
19;19;20070404
19;19,65;20070405
19,65;21,98;20070410
21,98;21,3;20070411
21,3;19,79;20070412
19,79;20,56;20070413
20,56;23,9;20070416
23,9;25,4;20070417
25,4;23,55;20070418
23,55;23,8;20070419
23,8;23,65;20070420
23,65;22,98;20070423
22,98;22;20070424
22;21,9;20070425
21,9;21,9;20070426
21,9;21,01;20070427
21,01;21,19;20070430
21,19;22,5;20070502
22,5;22,49;20070504
22,49;20,8;20070507
20,8;19,9;20070508
19,9;19,25;20070509
19,25;18,59;20070510
18,59;19,02;20070511
19,02;18,78;20070514
18,78;18,95;20070515
18,95;18,9;20070516
18,9;20;20070517
20;21,2;20070518
21,2;21,39;20070521
21,39;21;20070522
21;21,45;20070523
21,45;20,5;20070524
20,5;20,5;20070525
20,5;20,39;20070528
20,39;20,35;20070529
20,35;20,2;20070530
20,2;20,8;20070531
20,8;20,61;20070601
20,61;20,85;20070604
20,85;20,5;20070605
20,5;20,08;20070606
20,08;19,3;20070608
19,3;18,2;20070611
18,2;17,5;20070612
17,5;16,97;20070613
16,97;16,97;20070614
16,97;16,98;20070615
16,98;16;20070618
16;17,11;20070619
17,11;17,27;20070620
17,27;17,26;20070621
17,26;16,94;20070622
16,94;17,24;20070625
17,24;17;20070626
17;16,5;20070627
16,5;16,8;20070628
16,8;16,5;20070629
16,5;16,05;20070702
16,05;15,9;20070703
15,9;15,95;20070704
15,95;16,39;20070705
16,39;16,88;20070706
16,88;17;20070709
17;16,5;20070710
16,5;16,3;20070711
16,3;15,2;20070712
15,2;14,62;20070713
14,62;13,6;20070716
13,6;13,87;20070717
13,87;14;20070718
14;14;20070719
14;13,5;20070720
13,5;13,99;20070723
13,99;13,6;20070724
13,6;13,2;20070725
13,2;12,49;20070726
12,49;12,4;20070727
12,4;12,38;20070730
12,38;12,5;20070731
12,5;12;20070801
12;11,6;20070802
11,6;11,33;20070803
11,33;11,5;20070806
11,5;11,99;20070807
11,99;12,1;20070808
12,1;11,57;20070809
11,57;10,6;20070810
10,6;11,2;20070813
11,2;11,05;20070814
11,05;9,98;20070816
9,98;10,4;20070817
10,4;10,48;20070820
10,48;10,29;20070821
10,29;10,6;20070822
10,6;10,95;20070823
10,95;11,8;20070824
11,8;12,25;20070827
12,25;11,88;20070828
11,88;11,55;20070829
11,55;11,5;20070830
11,5;12,1;20070831
12,1;12,66;20070903
12,66;12,55;20070904
12,55;12,4;20070905
12,4;11,96;20070906
11,96;10,88;20070907
10,88;10,92;20070910
10,92;10,73;20070911
10,73;10,74;20070912
10,74;10,75;20070913
10,75;10,69;20070914
10,69;10,6;20070917
10,6;10,59;20070918
10,59;11,1;20070919
11,1;11,25;20070920
11,25;11,59;20070921
11,59;12,37;20070924
12,37;12,26;20070925
12,26;12,34;20070926
12,34;12,2;20070927
12,2;12,38;20070928
12,38;12,5;20071001
12,5;13,63;20071002
13,63;13,4;20071003
13,4;13,58;20071004
13,58;14,56;20071005
14,56;15,3;20071008
15,3;16,2;20071009
16,2;16,26;20071010
16,26;16,65;20071011
16,65;16;20071012
16;15,51;20071015
15,51;15,3;20071016
15,3;16,1;20071017
16,1;15,95;20071018
15,95;15,5;20071019
15,5;14,7;20071022
14,7;14,98;20071023
14,98;13,95;20071024
13,95;13,9;20071025
13,9;13,25;20071026
13,25;13,9;20071029
13,9;13,73;20071030
13,73;13,94;20071031
13,94;13,79;20071102
13,79;14,28;20071105
14,28;14,28;20071106
14,28;13,26;20071107
13,26;12,77;20071108
12,77;11,65;20071109
11,65;11,45;20071112
11,45;11,45;20071113
11,45;11,4;20071114
11,4;10,48;20071115
10,48;10;20071116
10;10;20071119
10;9,5;20071120
9,5;7,99;20071121
7,99;8,85;20071122
8,85;9;20071123
9;8,5;20071126
8,5;8,63;20071127
8,63;9,12;20071128
9,12;9,17;20071129
9,17;9,68;20071130
9,68;9,23;20071203
9,23;8,93;20071204
8,93;9,38;20071205
9,38;9,19;20071206
9,19;8,95;20071207
8,95;9,19;20071210
9,19;9,05;20071211
9,05;9;20071212
9;8,6;20071213
8,6;8,64;20071214
8,64;8,27;20071217
8,27;8,57;20071218
8,57;8,3;20071219
8,3;8,23;20071220
8,23;8,2;20071221
8,2;8,5;20071227
8,5;8,5;20071228
8,5;8,4;20080102
8,4;8,32;20080103
8,32;8,2;20080104
8,2;8,45;20080107
8,45;8,45;20080108
8,45;8,3;20080109
8,3;8,15;20080110
8,15;8,02;20080111
8,02;7,65;20080114
7,65;7,07;20080115
7,07;6,1;20080116
6,1;6,62;20080117
6,62;6,85;20080118
6,85;6,75;20080121
6,75;6,63;20080122
6,63;6,68;20080123
6,68;7,03;20080124
7,03;7,05;20080125
7,05;6,78;20080128
6,78;7,1;20080129
7,1;7,15;20080130
7,15;7,09;20080131
7,09;7,24;20080201
7,24;7,07;20080204
7,07;6,89;20080205
6,89;7,05;20080206
7,05;7,14;20080207
7,14;6,96;20080208
6,96;6,72;20080211
6,72;6,79;20080212
6,79;6,7;20080213
6,7;6,82;20080214
6,82;7,08;20080215
7,08;7,05;20080218
7,05;7,09;20080219
7,09;7,05;20080220
7,05;6,95;20080221
6,95;7;20080222
7;6,76;20080225
6,76;6,76;20080226
6,76;6,65;20080227
6,65;6,69;20080228
6,69;6,65;20080229
6,65;6,64;20080303
6,64;6,6;20080304
6,6;6,59;20080305
6,59;6,59;20080306
6,59;6,85;20080307
6,85;6,85;20080310
6,85;6,8;20080311
6,8;6,79;20080312
6,79;6,68;20080313
6,68;6,7;20080314
6,7;6,4;20080317
6,4;6,4;20080318
6,4;6,4;20080319
6,4;6,38;20080320
6,38;6,39;20080325
6,39;6,38;20080326
6,38;6,34;20080327
6,34;6,35;20080328
6,35;6,38;20080331
6,38;6,48;20080401
6,48;6,4;20080402
6,4;6,39;20080404
6,39;6,29;20080407
6,29;6,19;20080408
6,19;6,09;20080409
6,09;6,05;20080410
6,05;5,99;20080411
5,99;5,78;20080414
5,78;5,63;20080415
5,63;5,64;20080416
5,64;5,43;20080417
5,43;5,44;20080418
5,44;5,33;20080421
5,33;5,23;20080422
5,23;5,13;20080423
5,13;5,21;20080424
5,21;5,17;20080425
5,17;5,14;20080428
5,14;4,98;20080429
4,98;5,06;20080430
5,06;4,5;20080505
4,5;4,44;20080506
4,44;4,58;20080507
4,58;4,64;20080508
4,64;4,65;20080509
4,65;4,69;20080512
4,69;4,59;20080513
4,59;4,41;20080514
4,41;4,37;20080515
4,37;4,43;20080516
4,43;4,42;20080519
4,42;4,18;20080520
4,18;4,2;20080521
4,2;4,35;20080523
4,35;4,38;20080526
4,38;4,39;20080527
4,39;4,32;20080528
4,32;4,35;20080529
4,35;4,35;20080530
4,35;4,37;20080602
4,37;4,34;20080603
4,34;4,3;20080604
4,3;4,28;20080605
4,28;4,22;20080606
4,22;4,15;20080609
4,15;4,09;20080610
4,09;4;20080611
4;4,08;20080612
4,08;4,08;20080613
4,08;4,07;20080616
4,07;4,04;20080617
4,04;4,04;20080618
4,04;4,04;20080620
4,04;4,08;20080623
4,08;4;20080624
4;4;20080625
4;4;20080626
4;4,01;20080627
4,01;4;20080630
4;3,8;20080701
3,8;3,87;20080702
3,87;4;20080703
4;4,15;20080704
4,15;4,5;20080707
4,5;4,67;20080708
4,67;4,75;20080709
4,75;4,57;20080710
4,57;4,5;20080711
4,5;4,5;20080714
4,5;4,51;20080715
4,51;5;20080716
5;5,15;20080717
5,15;5,23;20080718
5,23;5,5;20080721
5,5;5,5;20080722
5,5;5,69;20080723
5,69;5,4;20080724
5,4;5,16;20080725
5,16;5,13;20080728
5,13;5,14;20080729
5,14;5,21;20080730
5,21;5,2;20080731
5,2;5,29;20080801
5,29;5,26;20080804
5,26;5,32;20080805
5,32;5,3;20080806
5,3;5,27;20080807
5,27;5,23;20080808
5,23;5,23;20080811
5,23;5,37;20080812
5,37;5,29;20080813
5,29;5,35;20080814
5,35;5,38;20080818
5,38;5,21;20080819
5,21;5,18;20080820
5,18;5,1;20080821
5,1;5,14;20080822
5,14;5,13;20080826
5,13;5,1;20080828
5,1;5,17;20080901
5,17;5;20080902
5;4,9;20080903
4,9;4,8;20080904
4,8;4,7;20080905
4,7;4,65;20080909
4,65;4,55;20080910
4,55;4,43;20080911
4,43;4,63;20080912
4,63;4,3;20080915
4,3;4,29;20080916
4,29;4,17;20080917
4,17;4,01;20080918
4,01;4,25;20080919
4,25;4,25;20080922
4,25;4,2;20080923
4,2;4,25;20080924
4,25;4,25;20080925
4,25;4,25;20080929
4,25;4,23;20080930
4,23;4,23;20081001
4,23;4,17;20081002
4,17;4,23;20081003
4,23;4;20081006
4;4;20081007
4;3,97;20081008
3,97;3,98;20081009
3,98;3,87;20081010
3,87;3,86;20081013
3,86;3,96;20081014
3,96;3,9;20081015
3,9;3,87;20081017
3,87;3,98;20081020
3,98;3,98;20081021
3,98;3,82;20081022
3,82;3,51;20081023
3,51;3,58;20081024
3,58;3,68;20081027
3,68;3,6;20081028
3,6;3,5;20081029
3,5;3,47;20081030
3,47;3,6;20081031
3,6;3,6;20081103
3,6;3,6;20081104
3,6;3,55;20081105
3,55;3,39;20081106
3,39;3,39;20081110
3,39;3,39;20081114
3,39;3,39;20081117
3,39;3,28;20081118
3,28;3,05;20081119
3,05;3,04;20081120
3,04;3,01;20081124
3,01;2,99;20081125
2,99;2,99;20081126
2,99;2,97;20081127
2,97;2,95;20081128
2,95;2,71;20081201
2,71;2,71;20081202
2,71;2,69;20081203
2,69;2,69;20081204
2,69;2,69;20081205
2,69;2,91;20081208
2,91;2,9;20081209
2,9;2,94;20081210
2,94;2,94;20081211
2,94;2,86;20081212
2,86;2,87;20081215
2,87;2,68;20081216
2,68;2,6;20081217
2,6;2,55;20081218
2,55;2,67;20081219
2,67;2,8;20081222
2,8;3,05;20081223
3,05;3,05;20081229
3,05;2,98;20081230
2,98;2,98;20081231
2,98;3,29;20090105
3,29;3,58;20090106
3,58;3,58;20090107
3,58;3,9;20090108
3,9;3,98;20090109
3,98;3,8;20090112
3,8;3,85;20090113
3,85;3,7;20090114
3,7;3,7;20090115
3,7;3,48;20090116
3,48;3,43;20090119
3,43;3,49;20090120
3,49;3,49;20090121
3,49;3,54;20090122
3,54;3,52;20090123
3,52;3,43;20090128
3,43;3,35;20090130
3,35;3,26;20090202
3,26;3,19;20090203
3,19;3,19;20090204
3,19;3,37;20090205
3,37;3,22;20090206
3,22;3,22;20090209
3,22;3,18;20090210
3,18;2,95;20090211
2,95;3,2;20090212
3,2;2,7;20090213
2,7;2,69;20090216
2,69;2,61;20090217
2,61;2,5;20090218
2,5;2,79;20090219
2,79;2,75;20090220
2,75;2,88;20090223
2,88;2,86;20090224
2,86;2,8;20090227
2,8;2,73;20090302
2,73;2,82;20090303
2,82;2,45;20090304
2,45;2,43;20090305
2,43;2,5;20090306
2,5;2,5;20090309
2,5;2,48;20090310
2,48;2,48;20090311
2,48;2,34;20090312
2,34;2;20090313
2;2;20090316
2;2,05;20090317
2,05;2,05;20090318
2,05;2,04;20090319
2,04;2,17;20090320
2,17;2,1;20090323
2,1;2,1;20090324
2,1;2,1;20090325
2,1;2,1;20090326
2,1;2,07;20090327
2,07;2,1;20090330
2,1;2,09;20090331
2,09;2,17;20090401
2,17;2,3;20090402
2,3;2,32;20090403
2,32;2,42;20090406
2,42;2,4;20090407
2,4;2,4;20090408
2,4;2,4;20090409
2,4;2,18;20090414
2,18;2,25;20090415
2,25;2,25;20090416
2,25;2,09;20090417
2,09;2,12;20090420
2,12;2,13;20090421
2,13;2,14;20090422
2,14;2,18;20090423
2,18;2,15;20090424
2,15;2,12;20090427
2,12;2,09;20090428
2,09;2,1;20090429
2,1;2,14;20090430
2,14;2,19;20090504
2,19;2,17;20090505
2,17;2,28;20090506
2,28;2,59;20090507
2,59;2,64;20090508
2,64;2,57;20090511
2,57;2,5;20090512
2,5;2,57;20090513
2,57;2,21;20090514
2,21;2,36;20090515
2,36;2,28;20090518
2,28;2,29;20090519
2,29;2,27;20090520
2,27;2,29;20090521
2,29;2,36;20090522
2,36;2,38;20090525
2,38;2,29;20090526
2,29;2,35;20090527
2,35;2,35;20090528
2,35;2,32;20090529
2,32;2,36;20090601
2,36;2,3;20090602
2,3;2,32;20090603
2,32;2,35;20090604
2,35;2,42;20090605
2,42;2,35;20090608
2,35;2,48;20090609
2,48;2,56;20090610
2,56;2,62;20090612
2,62;2,63;20090615
2,63;2,65;20090616
2,65;2,63;20090617
2,63;2,5;20090618
2,5;2,57;20090619
2,57;2,45;20090622
2,45;2,31;20090623
2,31;2,37;20090624
2,37;2,32;20090625
2,32;2,28;20090626
2,28;2,33;20090629
2,33;2,28;20090630
2,28;2,34;20090701
2,34;2,34;20090702
2,34;2,4;20090703
2,4;2,37;20090706
2,37;2,32;20090707
2,32;2,3;20090708
2,3;2,3;20090709
2,3;2,25;20090710
2,25;2,23;20090713
2,23;2,24;20090714
2,24;2,3;20090715
2,3;2,36;20090716
2,36;2,4;20090717
2,4;2,43;20090720
2,43;2,4;20090721
2,4;2,45;20090722
2,45;2,45;20090723
2,45;2,55;20090724
2,55;2,5;20090727
2,5;2,5;20090728
2,5;2,79;20090729
2,79;3,4;20090730
3,4;3,03;20090731
3,03;3,04;20090803
3,04;3;20090804
3;2,9;20090805
2,9;2,97;20090806
2,97;2,97;20090807
2,97;2,95;20090810
2,95;3,13;20090811
3,13;2,94;20090812
2,94;2,92;20090813
2,92;2,8;20090814
2,8;2,7;20090817
2,7;2,84;20090818
2,84;2,86;20090819
2,86;2,99;20090820
2,99;3,01;20090821
3,01;3,05;20090824
3,05;2,91;20090825
2,91;2,9;20090826
2,9;2,91;20090827
2,91;2,98;20090828
2,98;3,04;20090831
3,04;2,82;20090901
2,82;2,7;20090902
2,7;2,95;20090903
2,95;2,99;20090904
2,99;3,03;20090907
3,03;3,09;20090908
3,09;3,1;20090909
3,1;3;20090910
3;2,95;20090911
2,95;2,95;20090914
2,95;2,93;20090915
2,93;2,93;20090916
2,93;2,87;20090917
2,87;2,86;20090918
2,86;2,87;20090921
2,87;2,88;20090922
2,88;2,88;20090923
2,88;2,85;20090924
2,85;2,8;20090925
2,8;2,84;20090928
2,84;2,85;20090929
2,85;2,88;20090930
2,88;2,78;20091001
2,78;2,72;20091002
2,72;2,73;20091005
2,73;2,73;20091006
2,73;2,61;20091007
2,61;2,55;20091008
2,55;2,45;20091009
2,45;2,44;20091012
2,44;2,36;20091013
2,36;2,42;20091014
2,42;2,35;20091015
2,35;2,35;20091016
2,35;2,35;20091019
2,35;2,45;20091020
2,45;2,45;20091021
2,45;2,44;20091022
2,44;2,38;20091023
2,38;2,4;20091026
2,4;2,38;20091027
2,38;2,3;20091028
2,3;2,34;20091029
2,34;2,34;20091030
2,34;2,3;20091102
2,3;2,3;20091103
2,3;2,38;20091104
2,38;2,48;20091105
2,48;2,43;20091106
2,43;2,45;20091109
2,45;2,58;20091110
2,58;2,62;20091112
2,62;2,52;20091113
2,52;2,5;20091116
2,5;2,4;20091117
2,4;2,4;20091118
2,4;2,49;20091119
2,49;2,49;20091120
2,49;2,45;20091123
2,45;2,44;20091124
2,44;2,44;20091125
2,44;2,42;20091126
2,42;2,36;20091127
2,36;2,31;20091130
2,31;2,4;20091201
2,4;2,37;20091202
2,37;2,36;20091203
2,36;2,3;20091204
2,3;2,3;20091207
2,3;2,33;20091208
2,33;2,31;20091209
2,31;2,3;20091210
2,3;2,3;20091211
2,3;2,29;20091214
2,29;2,21;20091215
2,21;2,2;20091216
2,2;2,13;20091217
2,13;2,15;20091218
2,15;2,12;20091221
2,12;2,06;20091222
2,06;2,2;20091223
2,2;2,2;20091228
2,2;2,2;20091229
2,2;2,15;20091230
2,15;2,2;20091231
2,2;2,16;20100104
2,16;2,15;20100105
2,15;2,18;20100106
2,18;2,2;20100107
2,2;2,22;20100108
2,22;2,21;20100111
2,21;2,2;20100112
2,2;2,25;20100113
2,25;2,24;20100114
2,24;2,24;20100115
2,24;2,23;20100118
2,23;2,22;20100119
2,22;2,25;20100120
2,25;2,25;20100121
2,25;2,24;20100122
2,24;2,15;20100125
2,15;2,1;20100126
2,1;2,1;20100127
2,1;2,05;20100128
2,05;2,11;20100129
2,11;2,52;20100201
2,52;2,48;20100202
2,48;2,21;20100203
2,21;2,15;20100204
2,15;2,14;20100205
2,14;2,19;20100208
2,19;2,24;20100209
2,24;2,32;20100210
2,32;2,31;20100211
2,31;2,3;20100212
2,3;2,28;20100215
2,28;2,16;20100216
2,16;2,28;20100217
2,28;2,27;20100218
2,27;2,28;20100219
2,28;2,2;20100222
2,2;2,2;20100223
2,2;2,15;20100224
2,15;2,11;20100225
2,11;2,15;20100226
2,15;2,25;20100301
2,25;2,25;20100302
2,25;2,24;20100303
2,24;2,2;20100304
2,2;2,18;20100305
2,18;2,21;20100308
2,21;2,15;20100309
2,15;2,15;20100310
2,15;2,19;20100311
2,19;2,22;20100312
2,22;2,3;20100315
2,3;2,36;20100316
2,36;2,32;20100317
2,32;2,3;20100318
2,3;2,22;20100319
2,22;2,23;20100322
2,23;2,23;20100323
2,23;2,11;20100324
2,11;2,12;20100325
2,12;2,17;20100326
2,17;2,2;20100329
2,2;2,19;20100330
2,19;2,17;20100331
2,17;2,18;20100401
2,18;2,15;20100406
2,15;2,13;20100407
2,13;2,12;20100408
2,12;2,16;20100409
2,16;2,18;20100412
2,18;2,18;20100413
2,18;2,19;20100414
2,19;2,2;20100415
2,2;2,27;20100416
2,27;2,24;20100419
2,24;2,15;20100420
2,15;2,15;20100421
2,15;2,2;20100422
2,2;2,2;20100423
2,2;2,22;20100426
2,22;2,15;20100427
2,15;2,1;20100428
2,1;2,18;20100429
2,18;2,14;20100430
2,14;2,12;20100504
2,12;2,07;20100505
2,07;2,07;20100506
2,07;1,99;20100507
1,99;2,14;20100510
2,14;2,09;20100511
2,09;2,14;20100512
2,14;2,18;20100513
2,18;2,17;20100514
2,17;2,07;20100517
2,07;2,07;20100518
2,07;2,06;20100519
2,06;1,94;20100520
1,94;1,95;20100521
1,95;2;20100524
2;2;20100525
2;1,95;20100526
1,95;1,94;20100527
1,94;1,95;20100528
1,95;2;20100531
2;1,99;20100601
1,99;1,99;20100602
1,99;2;20100604
2;1,94;20100607
1,94;1,94;20100608
1,94;1,94;20100609
1,94;1,95;20100610
1,95;1,95;20100611
1,95;2,15;20100614
2,15;2,13;20100615
2,13;2,15;20100616
2,15;2,16;20100617
2,16;2,16;20100618
2,16;2,17;20100621
2,17;2,09;20100622
2,09;2,05;20100623
2,05;1,99;20100624
1,99;2,1;20100625
2,1;2,08;20100628
2,08;2,05;20100629
2,05;2,05;20100630
2,05;2,05;20100701
2,05;2,01;20100702
2,01;2,01;20100705
2,01;2,05;20100706
2,05;2,05;20100707
2,05;2,06;20100708
2,06;1,99;20100709
1,99;1,99;20100712
1,99;2,09;20100713
2,09;2,05;20100714
2,05;2,04;20100715
2,04;1,99;20100716
1,99;2,01;20100719
2,01;2;20100720
2;2,01;20100721
2,01;2,08;20100722
2,08;2,1;20100723
2,1;2,2;20100726
2,2;2,27;20100727
2,27;2,23;20100728
2,23;2,3;20100729
2,3;2,28;20100730
2,28;2,3;20100802
2,3;2,3;20100803
2,3;2,3;20100804
2,3;2,23;20100805
2,23;2,31;20100806
2,31;2,31;20100809
2,31;2,24;20100810
2,24;2,21;20100811
2,21;2,15;20100812
2,15;2,26;20100813
2,26;2,25;20100816
2,25;2,25;20100817
2,25;2,19;20100818
2,19;2,24;20100819
2,24;2,22;20100820
2,22;2,25;20100823
2,25;2,23;20100824
2,23;2,28;20100825
2,28;2,33;20100826
2,33;2,59;20100827
2,59;2,58;20100830
2,58;2,53;20100831
2,53;3,18;20100901
3,18;3,07;20100902
3,07;3,03;20100903
3,03;3,09;20100906
3,09;2,9;20100907
2,9;2,83;20100908
2,83;3,03;20100909
3,03;2,87;20100910
2,87;2,96;20100913
2,96;2,91;20100914
2,91;3,17;20100915
3,17;3,35;20100916
3,35;4,2;20100917
4,2;5,4;20100920
5,4;5,98;20100921
5,98;5,11;20100922
5,11;5,37;20100923
5,37;5,22;20100924
5,22;5;20100927
5;4,85;20100928
4,85;4,5;20100929
4,5;4,67;20100930
4,67;4,74;20101001
4,74;4,59;20101004
4,59;4,46;20101005
4,46;4,51;20101006
4,51;4,64;20101007
4,64;4,75;20101008
4,75;4,9;20101011
4,9;5,07;20101012
5,07;5,09;20101013
5,09;4,99;20101014
4,99;4,7;20101015
4,7;4,03;20101018
4,03;4,38;20101019
4,38;4,37;20101020
4,37;4,37;20101021
4,37;4,3;20101022
4,3;4,36;20101025
4,36;5,18;20101026
5,18;5,08;20101027
5,08;5,25;20101028
5,25;5,63;20101029
5,63;5,49;20101102
5,49;5,05;20101103
5,05;5,06;20101104
5,06;5,14;20101105
5,14;5,3;20101108
5,3;5,34;20101109
5,34;5,13;20101110
5,13;5,22;20101112
5,22;5;20101115
5;4,89;20101116
4,89;4,87;20101117
4,87;4,95;20101118
4,95;4,89;20101119
4,89;4,77;20101122
4,77;4,47;20101123
4,47;4,75;20101124
4,75;4,7;20101125
4,7;4,7;20101126
4,7;4,5;20101129
4,5;4,71;20101130
4,71;4,84;20101201
4,84;4,85;20101202
4,85;4,84;20101203
4,84;4,83;20101206
4,83;4,67;20101207
4,67;4,68;20101208
4,68;4,68;20101209
4,68;4,49;20101210
4,49;4,42;20101213
4,42;4,48;20101214
4,48;4,49;20101215
4,49;4,43;20101216
4,43;4,45;20101217
4,45;4,43;20101220
4,43;4,29;20101221
4,29;4,4;20101222
4,4;4,25;20101223
4,25;4,11;20101227
4,11;3,82;20101228
3,82;3,9;20101229
3,9;4,02;20101230
4,02;4,05;20101231
4,05;4,39;20110103
4,39;4,12;20110104
4,12;4;20110105
4;4,01;20110107
4,01;3,88;20110110
3,88;3,92;20110111
3,92;4,26;20110112
4,26;4,29;20110113
4,29;4,2;20110114
4,2;4,24;20110117
4,24;4,13;20110118
4,13;4,06;20110119
4,06;4,26;20110120
4,26;4,22;20110121
4,22;4,2;20110124
4,2;4,8;20110125
4,8;4,67;20110126
4,67;4,68;20110127
4,68;4,49;20110128
4,49;4,6;20110131
4,6;4,4;20110201
4,4;4,32;20110202
4,32;4,28;20110203
4,28;4,28;20110204
4,28;4,32;20110207
4,32;4,31;20110208
4,31;4,15;20110209
4,15;4,26;20110210
4,26;4,23;20110211
4,23;4,15;20110214
4,15;4,25;20110215
4,25;4,24;20110216
4,24;4,38;20110217
