From;To;Date
56,877;53,985;20070129
53,985;52,154;20070130
52,154;53,021;20070131
53,021;52,925;20070201
52,925;52,009;20070202
52,009;49,647;20070205
49,647;49,454;20070206
49,454;49,261;20070207
49,261;48,008;20070208
48,008;48,538;20070209
48,538;48,779;20070212
48,779;49,165;20070213
49,165;49,454;20070214
49,454;49,695;20070215
49,695;49,502;20070216
49,502;49,117;20070219
49,117;48,779;20070220
48,779;48,538;20070221
48,538;48,394;20070222
48,394;47,912;20070223
47,912;48,201;20070226
48,201;47,141;20070227
47,141;45,791;20070228
45,791;44,451;20070301
44,451;44,827;20070302
44,827;43,622;20070305
43,622;44,345;20070306
44,345;44,923;20070307
44,923;45,762;20070308
45,762;45,502;20070309
45,502;45,02;20070312
45,02;44,345;20070313
44,345;43,14;20070314
43,14;43,612;20070315
43,612;43,863;20070316
43,863;43,477;20070319
43,477;43,477;20070320
43,477;43,863;20070321
43,863;43,863;20070322
43,863;43,853;20070323
43,853;46,755;20070326
46,755;47,719;20070327
47,719;46,022;20070328
46,022;46,369;20070329
46,369;46,736;20070330
46,736;45,415;20070402
45,415;45,695;20070403
45,695;45,791;20070404
45,791;45,328;20070405
45,328;44,634;20070410
44,634;44,345;20070411
44,345;43,94;20070412
43,94;43,902;20070413
43,902;43,497;20070416
43,497;44,827;20070417
44,827;46,745;20070418
46,745;48,201;20070419
48,201;48,635;20070420
48,635;47,044;20070423
47,044;46,524;20070424
46,524;46,62;20070425
46,62;45,801;20070426
45,801;45,733;20070427
45,733;45,55;20070430
45,55;45,02;20070502
45,02;44,056;20070504
44,056;44,345;20070507
44,345;43,776;20070508
43,776;43,082;20070509
43,082;41,935;20070510
41,935;41,202;20070511
41,202;42,417;20070514
42,417;41,646;20070515
41,646;40,633;20070516
40,633;41,087;20070517
41,087;40,971;20070518
40,971;42,407;20070521
42,407;40,874;20070522
40,874;40,682;20070523
40,682;40,489;20070524
40,489;40,383;20070525
40,383;40,788;20070528
40,788;40,489;20070529
40,489;41,578;20070530
41,578;41,993;20070531
41,993;41,569;20070601
41,569;41,636;20070604
41,636;40,874;20070605
40,874;40,961;20070606
40,961;40,392;20070608
40,392;41,597;20070611
41,597;40,479;20070612
