From;To;Date
10,65;10,79;20061221
10,79;10,14;20061222
10,14;10,57;20061227
10,57;10,31;20061228
10,31;10,38;20061229
10,38;10,5;20070102
10,5;10,5;20070103
10,5;10,57;20070104
10,57;10,49;20070105
10,49;10,28;20070108
10,28;10,3;20070109
10,3;10,28;20070110
10,28;10,35;20070111
10,35;10,6;20070112
10,6;10,57;20070115
10,57;10,94;20070116
10,94;10,99;20070117
10,99;11,39;20070118
11,39;11,19;20070119
11,19;11,2;20070122
11,2;11,15;20070123
11,15;11,09;20070124
11,09;10,95;20070125
10,95;11;20070126
11;11;20070129
11;10,8;20070130
10,8;10,8;20070131
10,8;10,91;20070201
10,91;11,02;20070202
11,02;10,95;20070205
10,95;10,8;20070206
10,8;10,97;20070207
10,97;10,84;20070208
10,84;10,95;20070209
10,95;10,76;20070212
10,76;10,94;20070213
10,94;11,08;20070214
11,08;11,15;20070215
11,15;11,7;20070216
11,7;11,71;20070219
11,71;11,6;20070220
11,6;11,35;20070221
11,35;11,5;20070222
11,5;11,34;20070223
11,34;11,29;20070226
11,29;10,92;20070227
10,92;10,68;20070228
10,68;10,7;20070301
10,7;10,42;20070302
10,42;9,71;20070305
9,71;9,79;20070306
9,79;9,82;20070307
9,82;10,19;20070308
10,19;10;20070309
10;10;20070312
10;9,75;20070313
9,75;9,53;20070314
9,53;9,8;20070315
9,8;9,8;20070316
9,8;9,85;20070319
9,85;10;20070320
10;10,16;20070321
10,16;10,2;20070322
10,2;10,1;20070323
10,1;10,16;20070326
10,16;11,19;20070327
11,19;10,9;20070328
10,9;11,17;20070329
11,17;11;20070330
11;11,2;20070402
11,2;12;20070403
12;12,15;20070404
12,15;12,17;20070405
12,17;12;20070410
12;11,98;20070411
11,98;12,07;20070412
12,07;13,02;20070413
13,02;14;20070416
14;13,86;20070417
13,86;12,8;20070418
12,8;12,47;20070419
12,47;12,18;20070420
12,18;11,81;20070423
11,81;11,81;20070424
11,81;12;20070425
12;11,74;20070426
11,74;11,8;20070427
11,8;11,6;20070430
11,6;11,61;20070502
11,61;11,67;20070504
11,67;11,49;20070507
11,49;11,25;20070508
11,25;11,28;20070509
11,28;10,85;20070510
10,85;11,29;20070511
11,29;11,79;20070514
11,79;11,95;20070515
11,95;12,19;20070516
12,19;11,9;20070517
11,9;12;20070518
12;12,58;20070521
12,58;12,69;20070522
12,69;12,7;20070523
12,7;12,7;20070524
12,7;12,5;20070525
12,5;12,59;20070528
12,59;12,7;20070529
12,7;12,7;20070530
12,7;13,2;20070531
13,2;13,2;20070601
13,2;13,14;20070604
13,14;13,01;20070605
13,01;13,19;20070606
13,19;13,05;20070608
13,05;13,92;20070611
13,92;15;20070612
15;15;20070613
15;15,5;20070614
15,5;15,99;20070615
15,99;15,9;20070618
15,9;15,46;20070619
15,46;15,23;20070620
15,23;14,75;20070621
14,75;14,25;20070622
14,25;14,4;20070625
14,4;14,63;20070626
14,63;14,29;20070627
14,29;14,2;20070628
14,2;14,1;20070629
14,1;14,29;20070702
14,29;14,29;20070703
14,29;14,1;20070704
14,1;14,43;20070705
14,43;14,06;20070706
14,06;13,55;20070709
13,55;13,2;20070710
13,2;13,86;20070711
13,86;13,36;20070712
13,36;13,85;20070713
13,85;13,12;20070716
13,12;13,48;20070717
13,48;13,48;20070718
13,48;13,3;20070719
13,3;13,3;20070720
13,3;14,17;20070723
14,17;14,15;20070724
14,15;13,6;20070725
13,6;13,59;20070726
13,59;13,45;20070727
13,45;13,45;20070730
13,45;13,5;20070731
13,5;13,33;20070801
13,33;13,43;20070802
13,43;13,39;20070803
13,39;13,35;20070806
13,35;13,92;20070807
13,92;14,49;20070808
14,49;14,05;20070809
14,05;13,2;20070810
13,2;13,18;20070813
13,18;13,28;20070814
13,28;9,95;20070816
9,95;11,38;20070817
11,38;10,5;20070820
10,5;10,01;20070821
10,01;10,79;20070822
10,79;10,9;20070823
10,9;10,92;20070824
10,92;11,1;20070827
11,1;10,95;20070828
10,95;10,8;20070829
10,8;10,79;20070830
10,79;10,79;20070831
10,79;11;20070903
11;11,34;20070904
11,34;11,36;20070905
11,36;11,29;20070906
11,29;11,1;20070907
11,1;10,85;20070910
10,85;11,13;20070911
11,13;11,09;20070912
11,09;11,08;20070913
11,08;11;20070914
11;11,05;20070917
11,05;10,85;20070918
10,85;10,9;20070919
10,9;10,9;20070920
10,9;10,9;20070921
10,9;10,86;20070924
10,86;10,85;20070925
10,85;10,54;20070926
10,54;10,88;20070927
10,88;10,58;20070928
10,58;10,75;20071001
10,75;10,74;20071002
10,74;10,45;20071003
10,45;10,95;20071004
10,95;11;20071005
11;10,98;20071008
10,98;11,2;20071009
11,2;11,2;20071010
11,2;11,3;20071011
11,3;11,2;20071012
11,2;11;20071015
11;10,97;20071016
10,97;10,75;20071017
10,75;10,75;20071018
10,75;10,74;20071019
10,74;10,45;20071022
10,45;10,6;20071023
10,6;10,64;20071024
10,64;10,61;20071025
10,61;10,3;20071026
10,3;10,51;20071029
10,51;10,79;20071030
10,79;10,85;20071031
10,85;10,8;20071102
10,8;10,76;20071105
10,76;10,78;20071106
10,78;10,59;20071107
10,59;10,02;20071108
10,02;9,51;20071109
9,51;9,45;20071112
9,45;9,38;20071113
9,38;9,82;20071114
9,82;10,21;20071115
10,21;10,8;20071116
10,8;10,78;20071119
10,78;10,48;20071120
10,48;10,45;20071121
10,45;10,35;20071122
10,35;10;20071123
10;10,44;20071126
10,44;10,5;20071127
10,5;10,45;20071128
10,45;10,55;20071129
10,55;10,59;20071130
10,59;10,69;20071203
10,69;10,75;20071204
10,75;11,55;20071205
11,55;11,55;20071206
11,55;11,55;20071207
11,55;11,95;20071210
11,95;12,3;20071211
12,3;12,45;20071212
12,45;12,19;20071213
12,19;11,9;20071214
11,9;11,39;20071217
11,39;11,37;20071218
11,37;11,28;20071219
11,28;11,26;20071220
11,26;11,25;20071221
11,25;11,25;20071227
11,25;11,27;20071228
11,27;10,9;20080102
10,9;10,99;20080103
10,99;10,89;20080104
10,89;10,4;20080107
10,4;9;20080108
9;9,21;20080109
9,21;9,3;20080110
9,3;9,25;20080111
9,25;8,51;20080114
8,51;8,65;20080115
8,65;8,2;20080116
8,2;8,88;20080117
8,88;8,8;20080118
8,8;8,5;20080121
8,5;8,39;20080122
8,39;8,51;20080123
8,51;9;20080124
9;9,2;20080125
9,2;9,1;20080128
9,1;9,1;20080129
9,1;8,85;20080130
8,85;8,9;20080131
8,9;9;20080201
9;9,08;20080204
9,08;8,88;20080206
8,88;8,9;20080207
8,9;8,91;20080208
