From;To;Date
0,82;0,76;19971030
0,76;0,76;19971031
0,76;0,87;19971103
0,87;0,96;19971104
0,96;1;19971105
1;0,91;19971106
0,91;0,91;19971107
0,91;0,84;19971112
0,84;0,85;19971113
0,85;0,85;19971114
0,85;0,88;19971117
0,88;0,85;19971118
0,85;0,85;19971119
0,85;0,84;19971120
0,84;0,88;19971121
0,88;0,87;19971124
0,87;0,82;19971125
0,82;0,81;19971126
0,81;0,81;19971127
0,81;0,82;19971128
0,82;0,81;19971201
0,81;0,82;19971202
0,82;0,82;19971203
0,82;0,88;19971204
0,88;0,88;19971205
0,88;0,88;19971208
0,88;0,9;19971209
0,9;0,9;19971210
0,9;0,88;19971211
0,88;0,99;19971212
0,99;0,91;19971215
0,91;0,91;19971216
0,91;0,91;19971217
0,91;0,93;19971218
0,93;0,91;19971219
0,91;0,91;19971222
0,91;0,91;19971223
0,91;0,94;19971229
0,94;0,93;19971230
0,93;0,91;19971231
0,91;0,91;19980105
0,91;0,93;19980106
0,93;0,96;19980107
0,96;1,05;19980108
1,05;1,13;19980109
1,13;1,08;19980112
1,08;1,23;19980113
1,23;1,48;19980114
1,48;1,37;19980115
1,37;1,4;19980116
1,4;1,44;19980119
1,44;1,4;19980120
1,4;1,38;19980121
1,38;1,37;19980122
1,37;1,29;19980123
1,29;1,35;19980126
1,35;1,41;19980127
1,41;1,43;19980128
1,43;1,4;19980129
1,4;1,38;19980130
1,38;1,38;19980202
1,38;1,38;19980203
1,38;1,38;19980204
1,38;1,48;19980205
1,48;1,66;19980206
1,66;1,69;19980209
1,69;1,67;19980210
1,67;1,63;19980211
1,63;1,72;19980212
1,72;1,84;19980213
1,84;1,89;19980216
1,89;1,83;19980217
1,83;1,86;19980218
1,86;1,89;19980219
1,89;1,89;19980220
1,89;1,86;19980223
1,86;1,87;19980224
1,87;1,83;19980225
1,83;1,83;19980226
1,83;1,83;19980227
1,83;1,83;19980302
1,83;1,79;19980303
1,79;1,79;19980304
1,79;1,73;19980305
1,73;1,67;19980306
1,67;1,64;19980309
1,64;1,6;19980310
1,6;1,66;19980311
1,66;1,6;19980312
1,6;1,6;19980313
1,6;1,61;19980316
1,61;1,6;19980317
1,6;1,55;19980318
1,55;1,58;19980319
1,58;1,54;19980320
1,54;1,6;19980323
1,6;1,67;19980324
1,67;1,7;19980325
1,7;1,72;19980326
1,72;1,64;19980327
1,64;1,7;19980330
1,7;1,72;19980331
1,72;1,81;19980401
1,81;1,98;19980402
1,98;1,98;19980406
1,98;2,07;19980407
2,07;1,95;19980408
1,95;2,08;19980409
2,08;2,13;19980414
2,13;2,01;19980415
2,01;2,01;19980416
2,01;2,07;19980417
2,07;2,02;19980420
2,02;1,89;19980421
1,89;1,96;19980422
1,96;1,93;19980423
1,93;1,96;19980424
1,96;1,9;19980427
1,9;1,95;19980428
1,95;1,95;19980429
1,95;1,93;19980430
1,93;1,93;19980504
1,93;1,87;19980505
1,87;1,81;19980506
1,81;1,79;19980507
1,79;1,79;19980508
1,79;1,86;19980511
1,86;1,79;19980512
1,79;1,78;19980513
1,78;1,75;19980514
1,75;1,75;19980515
1,75;1,67;19980518
1,67;1,63;19980519
1,63;1,73;19980520
1,73;1,79;19980521
1,79;1,75;19980522
1,75;1,67;19980525
1,67;1,73;19980526
1,73;1,73;19980527
1,73;1,63;19980528
1,63;1,61;19980529
1,61;1,61;19980601
1,61;1,64;19980602
1,64;1,72;19980603
1,72;1,7;19980604
1,7;1,67;19980605
1,67;1,75;19980608
1,75;1,67;19980609
1,67;1,6;19980610
1,6;1,61;19980615
1,61;1,6;19980616
1,6;1,61;19980617
1,61;1,6;19980618
1,6;1,61;19980619
1,61;1,6;19980622
1,6;1,6;19980623
1,6;1,67;19980624
1,67;1,81;19980625
1,81;1,79;19980626
1,79;1,76;19980629
1,76;1,81;19980630
1,81;1,75;19980701
1,75;1,73;19980702
1,73;1,66;19980703
1,66;1,79;19980707
1,79;1,78;19980708
1,78;1,78;19980709
1,78;1,79;19980710
1,79;1,79;19980713
1,79;1,86;19980714
1,86;2,1;19980715
2,1;2,08;19980716
2,08;2,01;19980717
2,01;1,98;19980720
1,98;1,96;19980721
1,96;1,86;19980722
1,86;1,89;19980723
1,89;1,89;19980724
1,89;1,87;19980727
1,87;1,86;19980728
1,86;1,84;19980729
1,84;1,84;19980730
1,84;2,05;19980731
2,05;2,08;19980803
2,08;2,05;19980804
2,05;1,92;19980805
1,92;1,89;19980806
1,89;1,9;19980807
1,9;1,84;19980810
1,84;1,75;19980811
1,75;1,75;19980812
1,75;1,63;19980813
1,63;1,67;19980814
1,67;1,66;19980817
1,66;1,67;19980818
1,67;1,63;19980819
1,63;1,69;19980820
1,69;1,67;19980821
1,67;1,86;19980824
1,86;1,72;19980825
1,72;1,64;19980826
1,64;1,7;19980827
1,7;1,6;19980828
1,6;1,6;19980831
1,6;1,57;19980901
1,57;1,6;19980902
1,6;1,57;19980903
1,57;1,55;19980904
1,55;1,57;19980907
1,57;1,57;19980908
1,57;1,55;19980909
1,55;1,55;19980910
1,55;1,57;19980911
1,57;1,57;19980914
1,57;1,55;19980915
1,55;1,54;19980916
1,54;1,57;19980917
1,57;1,52;19980918
1,52;1,52;19980921
1,52;1,52;19980922
1,52;1,58;19980923
1,58;1,55;19980924
1,55;1,52;19980925
1,52;1,52;19980928
1,52;1,54;19980929
1,54;1,55;19980930
1,55;1,52;19981001
1,52;1,52;19981002
1,52;1,44;19981005
1,44;1,51;19981006
1,51;1,52;19981007
1,52;1,52;19981008
1,52;1,69;19981009
1,69;1,6;19981012
1,6;1,58;19981013
1,58;1,58;19981014
1,58;1,58;19981015
1,58;1,66;19981016
1,66;1,66;19981019
1,66;1,61;19981020
1,61;1,6;19981021
1,6;1,58;19981022
1,58;1,6;19981023
1,6;1,6;19981026
1,6;1,58;19981027
1,58;1,64;19981028
1,64;1,6;19981029
1,6;1,6;19981030
1,6;1,63;19981102
1,63;1,63;19981103
1,63;1,7;19981104
1,7;1,66;19981105
1,66;1,69;19981106
1,69;1,67;19981109
1,67;1,67;19981110
1,67;1,6;19981112
1,6;1,67;19981113
1,67;1,81;19981116
1,81;1,67;19981117
1,67;1,67;19981118
1,67;1,67;19981119
1,67;1,66;19981120
1,66;1,73;19981123
1,73;1,75;19981124
1,75;1,75;19981125
1,75;1,7;19981126
1,7;1,73;19981127
1,73;1,76;19981130
1,76;1,75;19981201
1,75;1,75;19981202
1,75;1,79;19981203
1,79;1,9;19981204
1,9;1,98;19981207
1,98;1,95;19981208
1,95;1,86;19981209
1,86;1,84;19981210
1,84;1,79;19981211
1,79;1,89;19981214
1,89;1,98;19981215
1,98;1,98;19981216
1,98;1,98;19981217
1,98;1,96;19981218
1,96;1,95;19981221
1,95;1,95;19981222
1,95;1,95;19981223
1,95;1,95;19981228
1,95;1,9;19981229
1,9;1,95;19981230
1,95;2,01;19981231
2,01;2,04;19990104
2,04;2,07;19990105
2,07;2,1;19990106
2,1;2,16;19990107
2,16;2,28;19990108
2,28;2,28;19990111
2,28;2,28;19990112
2,28;2,17;19990113
2,17;2,19;19990114
2,19;2,14;19990115
2,14;2,21;19990118
2,21;2,17;19990119
2,17;2,16;19990120
2,16;2,17;19990121
2,17;2,13;19990122
2,13;2,02;19990125
2,02;2,04;19990126
2,04;2,04;19990127
2,04;1,95;19990128
1,95;1,95;19990129
1,95;2,01;19990201
2,01;1,98;19990202
1,98;1,9;19990203
1,9;1,93;19990204
1,93;1,96;19990205
1,96;1,95;19990208
1,95;1,96;19990209
1,96;1,96;19990210
1,96;1,9;19990211
1,9;1,93;19990212
1,93;1,93;19990215
1,93;1,95;19990216
1,95;1,93;19990217
1,93;1,93;19990218
1,93;1,92;19990219
1,92;1,93;19990222
1,93;1,92;19990223
1,92;1,95;19990224
1,95;1,92;19990225
1,92;1,93;19990226
1,93;2,08;19990301
2,08;2,17;19990302
2,17;2,1;19990303
2,1;2,05;19990304
2,05;2,05;19990305
2,05;2,07;19990308
2,07;2,04;19990309
2,04;2,04;19990310
2,04;2,04;19990311
2,04;2,11;19990312
2,11;2,24;19990315
2,24;2,27;19990316
2,27;2,28;19990317
2,28;2,27;19990318
2,27;2,33;19990319
2,33;2,34;19990322
2,34;2,34;19990323
2,34;2,27;19990324
2,27;2,28;19990325
2,28;2,43;19990326
2,43;2,48;19990329
2,48;2,56;19990330
2,56;2,65;19990401
2,65;2,71;19990406
2,71;2,86;19990407
2,86;2,92;19990408
2,92;2,89;19990409
2,89;2,91;19990412
2,91;3,04;19990413
3,04;3,22;19990414
3,22;3,35;19990415
3,35;3,36;19990416
3,36;3,62;19990419
3,62;3,77;19990420
3,77;3,65;19990421
3,65;3,92;19990422
3,92;3,92;19990423
3,92;3,88;19990426
3,88;3,82;19990427
3,82;3,65;19990428
3,65;3,5;19990429
3,5;3,65;19990430
3,65;3,79;19990504
3,79;3,71;19990505
3,71;3,65;19990506
3,65;3,62;19990507
3,62;3,65;19990510
3,65;3,62;19990511
3,62;3,64;19990512
3,64;3,62;19990513
3,62;3,54;19990514
3,54;3,44;19990517
3,44;3,32;19990518
3,32;3,19;19990519
3,19;3,36;19990520
3,36;3,51;19990521
3,51;3,7;19990524
3,7;3,73;19990525
3,73;3,65;19990526
3,65;3,74;19990527
3,74;3,6;19990528
3,6;3,64;19990531
3,64;3,68;19990601
3,68;3,65;19990602
3,65;3,57;19990607
3,57;3,5;19990608
3,5;3,65;19990609
3,65;3,8;19990610
3,8;3,92;19990611
3,92;3,95;19990614
3,95;4,26;19990615
4,26;4,23;19990616
4,23;4,02;19990617
4,02;3,95;19990618
3,95;4,05;19990621
4,05;4,08;19990622
4,08;3,92;19990623
3,92;3,8;19990624
3,8;3,74;19990625
3,74;3,74;19990628
3,74;3,71;19990629
3,71;3,65;19990630
3,65;3,62;19990701
3,62;3,5;19990702
3,5;3,65;19990705
3,65;3,8;19990706
3,8;3,8;19990707
3,8;3,71;19990708
3,71;3,92;19990709
3,92;4,17;19990712
4,17;4,17;19990713
4,17;4,35;19990714
4,35;4,47;19990715
4,47;4,47;19990716
4,47;4,35;19990719
4,35;4,2;19990720
4,2;4,08;19990721
4,08;4,02;19990722
4,02;4,02;19990723
4,02;4,11;19990726
4,11;4,11;19990727
4,11;4,05;19990728
4,05;4,08;19990729
4,08;4,08;19990730
4,08;4,14;19990802
4,14;4,08;19990803
4,08;4,08;19990804
4,08;3,95;19990805
3,95;3,95;19990806
3,95;3,89;19990809
3,89;3,83;19990810
3,83;3,8;19990811
3,8;3,77;19990812
3,77;3,77;19990813
3,77;3,65;19990816
3,65;3,74;19990817
3,74;3,65;19990818
3,65;3,68;19990819
3,68;3,8;19990820
3,8;3,77;19990823
3,77;3,74;19990824
3,74;3,71;19990825
3,71;3,77;19990826
3,77;3,92;19990827
3,92;3,83;19990830
3,83;3,8;19990831
3,8;3,77;19990901
3,77;3,71;19990902
3,71;3,65;19990903
3,65;3,74;19990906
3,74;4,05;19990907
4,05;3,74;19990908
3,74;3,74;19990909
3,74;3,74;19990910
