From;To;Date
20,8;20,8;20061208
20,8;20,55;20061211
20,55;20,49;20061212
20,49;20,6;20061213
20,6;20,75;20061214
20,75;20,4;20061215
20,4;20,31;20061218
20,31;19,89;20061219
19,89;19,75;20061220
19,75;20;20061221
20;20;20061222
20;20,1;20061227
20,1;20,5;20061228
20,5;20,84;20061229
20,84;21,74;20070102
21,74;21,3;20070103
21,3;21,05;20070104
21,05;21,03;20070105
21,03;21,1;20070108
21,1;20,95;20070109
20,95;20,7;20070110
20,7;21;20070111
21;21,14;20070112
21,14;21,5;20070115
21,5;22,65;20070116
22,65;23,15;20070117
23,15;24,5;20070118
24,5;24,04;20070119
24,04;24,15;20070122
24,15;24;20070123
24;24,2;20070124
24,2;24,2;20070125
24,2;24;20070126
24;24,11;20070129
24,11;25,4;20070130
25,4;27,5;20070131
27,5;27,4;20070201
27,4;27,65;20070202
27,65;29,34;20070205
29,34;27,95;20070206
27,95;26,52;20070207
26,52;26,05;20070208
26,05;26,7;20070209
26,7;26,69;20070212
26,69;28,4;20070213
28,4;28,13;20070214
28,13;28,01;20070215
28,01;28;20070216
28;28,2;20070219
28,2;28,21;20070220
28,21;28,4;20070221
28,4;29,25;20070222
29,25;29;20070223
29;29;20070226
29;27,62;20070227
27,62;27,5;20070228
27,5;27,3;20070301
27,3;26,4;20070302
26,4;24,94;20070305
24,94;25,9;20070306
25,9;26,5;20070307
26,5;27,6;20070308
27,6;27,7;20070309
27,7;27,7;20070312
27,7;27,7;20070313
27,7;27,5;20070314
27,5;28,1;20070315
28,1;28,09;20070316
28,09;28,35;20070319
28,35;28,5;20070320
28,5;29,26;20070321
29,26;30,37;20070322
30,37;31,75;20070323
31,75;32,5;20070326
32,5;31,5;20070327
31,5;30,35;20070328
30,35;32;20070329
32;32;20070330
32;31,9;20070402
31,9;32,5;20070403
32,5;32;20070404
32;32;20070405
32;33,9;20070410
33,9;34;20070411
34;33,25;20070412
33,25;34;20070413
34;35;20070416
35;34,9;20070417
34,9;34,45;20070418
34,45;34,2;20070419
34,2;34;20070420
34;34;20070423
34;33;20070424
33;33;20070425
33;32,7;20070426
32,7;32,5;20070427
32,5;32,5;20070430
32,5;33;20070502
33;33,5;20070504
33,5;33,5;20070507
33,5;33;20070508
33;33;20070509
33;32,6;20070510
32,6;32,5;20070511
32,5;32,1;20070514
32,1;32;20070515
32;34;20070516
34;34;20070517
34;34,35;20070518
34,35;35,9;20070521
35,9;36,34;20070522
36,34;36,4;20070523
36,4;36;20070524
36;36;20070525
36;36;20070528
36;35,6;20070529
35,6;35,97;20070530
35,97;36,5;20070531
36,5;36;20070601
36;35,5;20070604
35,5;35;20070605
35;33,55;20070606
33,55;32,5;20070608
32,5;32,2;20070611
32,2;32;20070612
32;31,9;20070613
31,9;33;20070614
33;32,5;20070615
32,5;32,5;20070618
32,5;31,9;20070619
31,9;32,5;20070620
32,5;32,95;20070621
32,95;33,3;20070622
33,3;33,55;20070625
33,55;34;20070626
34;34,5;20070627
34,5;35,1;20070628
35,1;35,25;20070629
35,25;35,94;20070702
35,94;35,6;20070703
35,6;35,5;20070704
35,5;35,6;20070705
35,6;36;20070706
36;35,5;20070709
35,5;35;20070710
35;35;20070711
35;35;20070712
35;34,42;20070713
34,42;34,5;20070716
34,5;34,6;20070717
34,6;35,5;20070718
35,5;35,5;20070719
35,5;34,8;20070720
34,8;34,55;20070723
34,55;33,59;20070724
33,59;34;20070725
34;32,8;20070726
32,8;33,45;20070727
33,45;33,96;20070730
33,96;33,95;20070731
33,95;32,9;20070801
32,9;32,9;20070802
32,9;33;20070803
33;33;20070806
33;34;20070807
34;33,99;20070808
33,99;33;20070809
33;31;20070810
31;30,7;20070813
30,7;31;20070814
31;29,5;20070816
29,5;31,5;20070817
31,5;30,7;20070820
30,7;29,99;20070821
29,99;30;20070822
30;30,79;20070823
30,79;30,3;20070824
30,3;31;20070827
31;31,29;20070828
31,29;32,1;20070829
32,1;32,39;20070830
32,39;34,5;20070831
34,5;35;20070903
35;35,45;20070904
35,45;34,7;20070905
34,7;34,35;20070906
34,35;33,5;20070907
33,5;33,4;20070910
33,4;33,5;20070911
33,5;34,2;20070912
34,2;35,4;20070913
35,4;35,6;20070914
35,6;35,9;20070917
35,9;35,9;20070918
35,9;36,71;20070919
36,71;36,7;20070920
36,7;36,5;20070921
36,5;36,25;20070924
36,25;35,5;20070925
35,5;35,4;20070926
35,4;34,31;20070927
34,31;33,51;20070928
33,51;34;20071001
34;35;20071002
35;36,01;20071003
36,01;36,6;20071004
36,6;37,8;20071005
37,8;38,9;20071008
38,9;40;20071009
40;38,31;20071010
38,31;39;20071011
39;39,39;20071012
39,39;38,5;20071015
38,5;37,9;20071016
37,9;37,5;20071017
37,5;38,2;20071018
38,2;38,5;20071019
38,5;38,39;20071022
38,39;38,31;20071023
38,31;39;20071024
39;38,8;20071025
38,8;38;20071026
38;38,5;20071029
38,5;38,99;20071030
38,99;39,29;20071031
39,29;38;20071102
38;37,62;20071105
37,62;37,51;20071106
37,51;37,5;20071107
37,5;37,48;20071108
37,48;37,67;20071109
37,67;37,5;20071112
37,5;35,99;20071113
35,99;36,7;20071114
36,7;36;20071115
36;32,5;20071116
32,5;31,5;20071119
31,5;31,5;20071120
31,5;31,5;20071121
31,5;31,51;20071122
31,51;33;20071123
33;33;20071126
33;33;20071127
33;33,01;20071128
33,01;33;20071129
33;36;20071130
36;34,3;20071203
34,3;34,59;20071204
34,59;35;20071205
35;34;20071206
34;34,37;20071207
34,37;35;20071210
35;35;20071211
35;35;20071212
35;35;20071213
35;37;20071214
37;37,01;20071217
37,01;36,4;20071218
36,4;36;20071219
36;35,3;20071220
35,3;36;20071221
36;35,5;20071227
35,5;35;20071228
35;34;20080102
34;33,9;20080103
33,9;33,51;20080104
33,51;31,83;20080107
31,83;31,45;20080108
31,45;30;20080109
30;29;20080110
29;28,1;20080111
28,1;26,98;20080114
26,98;25;20080115
25;25,1;20080116
25,1;26,7;20080117
26,7;25,93;20080118
25,93;24,87;20080121
24,87;24,5;20080122
24,5;25,3;20080123
25,3;25,9;20080124
25,9;26,6;20080125
26,6;27,66;20080128
27,66;31;20080129
31;30,79;20080130
30,79;28,65;20080131
28,65;29,85;20080201
29,85;30,3;20080204
30,3;29,51;20080205
29,51;30;20080206
30;29,8;20080207
29,8;29,8;20080208
29,8;28,91;20080211
28,91;29;20080212
29;29,79;20080213
29,79;29,16;20080214
29,16;30;20080215
30;29,24;20080218
29,24;28,75;20080219
28,75;28;20080220
28;28,25;20080221
28,25;28,62;20080222
28,62;29,54;20080225
29,54;28,9;20080226
28,9;29,5;20080227
29,5;29,49;20080228
29,49;29,49;20080229
29,49;28,11;20080303
28,11;26,5;20080304
26,5;26,45;20080305
26,45;26,77;20080306
26,77;26,2;20080307
26,2;26;20080310
26;26,2;20080311
26,2;26,35;20080312
26,35;26,3;20080313
26,3;26,1;20080314
26,1;26,2;20080317
26,2;26,1;20080318
26,1;26,2;20080319
26,2;27,3;20080320
27,3;28,45;20080325
28,45;27,9;20080326
27,9;28,5;20080327
28,5;28,1;20080328
28,1;28,9;20080331
28,9;29;20080401
29;29,7;20080402
29,7;29,5;20080403
29,5;29;20080404
29;29,5;20080407
29,5;29,5;20080408
29,5;29,6;20080409
29,6;29;20080410
29;28,8;20080411
28,8;28,2;20080414
28,2;28;20080415
28;28;20080416
28;27,98;20080417
27,98;27,7;20080418
27,7;27;20080421
27;27;20080422
27;26,4;20080423
26,4;26,2;20080424
26,2;25,85;20080425
25,85;26,3;20080428
26,3;27;20080429
27;26,5;20080430
26,5;27,23;20080505
27,23;28,2;20080506
28,2;28,2;20080507
28,2;27,95;20080508
27,95;27,7;20080509
27,7;27;20080512
27;26,2;20080513
26,2;26,5;20080514
26,5;26,2;20080515
26,2;26,25;20080516
26,25;26,35;20080519
26,35;26,2;20080520
26,2;26,1;20080521
26,1;26,5;20080523
26,5;26,5;20080526
26,5;26,5;20080527
26,5;26,87;20080528
26,87;27;20080529
27;27;20080530
27;27,35;20080602
27,35;27,25;20080603
27,25;27,59;20080604
27,59;27,2;20080605
27,2;27;20080606
27;27;20080609
27;26,4;20080610
26,4;25,25;20080611
25,25;26;20080612
26;26;20080613
26;26,3;20080616
26,3;26;20080617
26;25;20080618
25;25,5;20080619
25,5;25,5;20080620
25,5;25;20080623
25;24,3;20080624
24,3;24,5;20080625
24,5;24,5;20080626
24,5;24;20080630
24;23,9;20080701
23,9;23,5;20080702
23,5;23,1;20080703
23,1;25;20080704
25;24,5;20080707
24,5;24;20080708
24;23,8;20080709
23,8;24;20080710
24;23,2;20080711
23,2;22,6;20080714
22,6;21,78;20080715
21,78;20,8;20080716
20,8;19,8;20080717
19,8;19,8;20080718
19,8;19,9;20080721
19,9;19,5;20080722
19,5;19,4;20080723
19,4;19,4;20080724
19,4;19;20080725
19;19,8;20080728
19,8;19,94;20080729
19,94;20,49;20080730
20,49;20,4;20080731
