From;To;Date
2678,62;2678,62;20020715
2678,62;2678,62;20020716
2678,62;2669,77;20020718
2669,77;2645,88;20020724
2645,88;2629,96;20020726
2629,96;2629,96;20020729
2629,96;2597,23;20020730
2597,23;2572,46;20020731
2572,46;2548,58;20020801
2548,58;2540,62;20020802
2540,62;2515,85;20020806
2515,85;2556,54;20020807
2556,54;2434,46;20020808
2434,46;2515,85;20020812
2515,85;2556,54;20020813
2556,54;2678,62;20020814
2678,62;2532,65;20020816
2532,65;2637,92;20020819
2637,92;2637,92;20020820
2637,92;2556,54;20020821
2556,54;2597,23;20020822
2597,23;2597,23;20020823
2597,23;2637,92;20020826
2637,92;2719,31;20020827
2719,31;2751,15;20020828
2751,15;2719,31;20020829
2719,31;2759,12;20020830
2759,12;2783,88;20020904
2783,88;2767,96;20020906
2767,96;2881,19;20020910
2881,19;2962,58;20020911
2962,58;2978,5;20020912
2978,5;2921,88;20020913
2921,88;2913,92;20020917
2913,92;2881,19;20020919
2881,19;2832,54;20020920
2832,54;2840,5;20020923
2840,5;2759,12;20020925
2759,12;2783,88;20020926
2783,88;2799,81;20020927
2799,81;2678,62;20020930
2678,62;2678,62;20021001
2678,62;2832,54;20021002
2832,54;2669,77;20021003
2669,77;2824,58;20021004
2824,58;2669,77;20021007
2669,77;2589,27;20021008
2589,27;2719,31;20021009
2719,31;2678,62;20021010
2678,62;2743,19;20021011
2743,19;2743,19;20021014
2743,19;2645,88;20021015
2645,88;2645,88;20021016
2645,88;2597,23;20021017
2597,23;2783,88;20021018
2783,88;2678,62;20021021
2678,62;2597,23;20021022
2597,23;2564,5;20021023
2564,5;2523,81;20021024
2523,81;2605,19;20021025
2605,19;2605,19;20021028
2605,19;2540,62;20021029
2540,62;2605,19;20021030
2605,19;2678,62;20021031
2678,62;2678,62;20021104
2678,62;2727,27;20021106
2727,27;2799,81;20021107
2799,81;2767,96;20021108
2767,96;2759,12;20021114
2759,12;2759,12;20021115
2759,12;2678,62;20021118
2678,62;2678,62;20021119
2678,62;2678,62;20021120
2678,62;2669,77;20021121
2669,77;2669,77;20021122
2669,77;2678,62;20021125
2678,62;2621,12;20021127
2621,12;2556,54;20021128
2556,54;2759,12;20021129
2759,12;2621,12;20021202
2621,12;2669,77;20021203
2669,77;2637,92;20021206
2637,92;2556,54;20021209
2556,54;2548,58;20021210
2548,58;2491,96;20021211
2491,96;2515,85;20021212
2515,85;2597,23;20021213
2597,23;2556,54;20021217
2556,54;2597,23;20021218
2597,23;2621,12;20021219
2621,12;2637,92;20021220
2637,92;2678,62;20021223
2678,62;2669,77;20021230
2669,77;2678,62;20021231
2678,62;2532,65;20030103
2532,65;2548,58;20030106
2548,58;2443,31;20030107
2443,31;2443,31;20030108
2443,31;2434,46;20030109
2434,46;2434,46;20030110
2434,46;2434,46;20030113
2434,46;2434,46;20030114
2434,46;2434,46;20030115
2434,46;2410,58;20030116
2410,58;2394,65;20030117
2394,65;2369,88;20030122
2369,88;2426,5;20030124
2426,5;2029,31;20030127
2029,31;2004,54;20030128
2004,54;2029,31;20030129
2029,31;2029,31;20030130
2029,31;1907,23;20030131
1907,23;1939,96;20030203
1939,96;1988,62;20030204
1988,62;2191,19;20030205
2191,19;2126,62;20030206
2126,62;2070;20030207
2070;1947,92;20030210
1947,92;1907,23;20030211
1907,23;1858,58;20030212
1858,58;1939,96;20030213
1939,96;1939,96;20030214
1939,96;1988,62;20030217
1988,62;2070;20030218
2070;2070;20030219
2070;2101,85;20030220
2101,85;1963,85;20030224
1963,85;1932;20030225
1932;2093,88;20030226
2093,88;2021,35;20030227
2021,35;2004,54;20030228
2004,54;2012,5;20030303
2012,5;2109,81;20030304
2109,81;2109,81;20030306
2109,81;2109,81;20030307
2109,81;2239,85;20030310
2239,85;2191,19;20030311
2191,19;1395,92;20030312
1395,92;1249,96;20030313
1249,96;1225,19;20030314
1225,19;1249,96;20030317
1249,96;1249,96;20030318
1249,96;1116,38;20030319
1116,38;1201,31;20030320
1201,31;1201,31;20030321
1201,31;1185,38;20030324
1185,38;1127,88;20030325
1127,88;1099,58;20030326
1099,58;1135,85;20030327
1135,85;1193,35;20030328
1193,35;1188,92;20030331
1188,92;1193,35;20030401
1193,35;1135,85;20030403
1135,85;1132,31;20030404
1132,31;1104;20030407
1104;994,31;20030408
994,31;1047,38;20030409
1047,38;1079,23;20030410
1079,23;1127,88;20030411
1127,88;1119,92;20030414
1119,92;1104;20030416
1104;998,73;20030423
998,73;973,96;20030424
973,96;973,96;20030425
973,96;1111,96;20030428
1111,96;1055,35;20030429
1055,35;1104;20030430
1104;1119,92;20030505
1119,92;1096,04;20030513
1096,04;1071,27;20030519
1071,27;1055,35;20030520
1055,35;1047,38;20030522
1047,38;1038,54;20030526
1038,54;1038,54;20030602
1038,54;978,38;20030603
978,38;1030,58;20030604
1030,58;1030,58;20030605
1030,58;1027,04;20030606
1027,04;1022,62;20030609
1022,62;1030,58;20030611
1030,58;1030,58;20030612
1030,58;1030,58;20030616
1030,58;973,96;20030617
973,96;1002,27;20030618
1002,27;961,58;20030620
961,58;966;20030623
966;1006,69;20030624
1006,69;1055,35;20030625
1055,35;1135,85;20030626
1135,85;1096,04;20030627
1096,04;1091,62;20030630
1091,62;1079,23;20030701
1079,23;1063,31;20030702
1063,31;1107,54;20030703
1107,54;1096,04;20030704
1096,04;1066,85;20030707
1066,85;1038,54;20030708
1038,54;1091,62;20030709
1091,62;1050,92;20030710
1050,92;1091,62;20030711
1091,62;1091,62;20030714
1091,62;1096,04;20030715
1096,04;1055,35;20030716
1055,35;1087,19;20030717
1087,19;1079,23;20030718
1079,23;1050,92;20030721
1050,92;1063,31;20030722
1063,31;1042,96;20030723
1042,96;1022,62;20030724
1022,62;1075,69;20030725
1075,69;1063,31;20030728
1063,31;1035;20030729
1035;1035;20030730
1035;1038,54;20030731
1038,54;1022,62;20030801
1022,62;1030,58;20030804
1030,58;1035;20030805
1035;1018,19;20030807
1018,19;989,88;20030808
989,88;1022,62;20030811
1022,62;1038,54;20030812
1038,54;1055,35;20030813
1055,35;1071,27;20030814
1071,27;1071,27;20030818
1071,27;1124,35;20030819
1124,35;1111,96;20030820
1111,96;1096,04;20030821
1096,04;1116,38;20030822
1116,38;1135,85;20030825
1135,85;1209,27;20030826
1209,27;1193,35;20030827
1193,35;1193,35;20030828
1193,35;1135,85;20030829
1135,85;1156,19;20030901
1156,19;1111,96;20030902
1111,96;1083,65;20030903
1083,65;1096,04;20030904
1096,04;1079,23;20030905
1079,23;1116,38;20030908
1116,38;1091,62;20030909
1091,62;1096,04;20030910
1096,04;1096,04;20030911
1096,04;1135,85;20030912
1135,85;1079,23;20030915
1079,23;1042,96;20030916
1042,96;1047,38;20030917
1047,38;1047,38;20030918
1047,38;1035;20030919
1035;1018,19;20030922
1018,19;981,92;20030923
981,92;973,96;20030924
973,96;973,96;20030925
973,96;981,92;20030926
981,92;986,35;20030929
986,35;953,62;20030930
953,62;892,58;20031001
892,58;897;20031002
897;904,96;20031003
904,96;892,58;20031006
892,58;876,65;20031007
876,65;848,35;20031008
848,35;815,62;20031009
815,62;828;20031010
828;823,58;20031013
823,58;864,27;20031014
864,27;860,73;20031015
860,73;843,92;20031016
843,92;828;20031017
828;840,38;20031020
840,38;823,58;20031021
823,58;815,62;20031022
815,62;823,58;20031023
823,58;828;20031024
828;823,58;20031028
823,58;820,04;20031029
820,04;828;20031030
828;803,23;20031031
803,23;856,31;20031103
856,31;848,35;20031104
848,35;851,88;20031105
851,88;831,54;20031106
831,54;815,62;20031107
815,62;831,54;20031110
831,54;843,92;20031112
843,92;831,54;20031113
831,54;823,58;20031114
823,58;811,19;20031117
811,19;795,27;20031118
795,27;787,31;20031119
787,31;734,23;20031120
734,23;730,69;20031121
730,69;705,92;20031124
705,92;624,54;20031125
624,54;657,27;20031126
657,27;669,65;20031127
669,65;665,23;20031128
665,23;653,73;20031201
653,73;649,31;20031202
649,31;649,31;20031203
649,31;644,88;20031204
644,88;649,31;20031205
649,31;690;20031208
690;677,62;20031209
677,62;682,04;20031210
682,04;690;20031211
690;705,92;20031212
705,92;718,31;20031215
718,31;726,27;20031216
726,27;742,19;20031217
742,19;742,19;20031218
742,19;754,58;20031219
754,58;889,04;20031222
889,04;876,65;20031223
876,65;900,54;20031229
900,54;945,65;20031230
945,65;958,04;20031231
958,04;1014,65;20040102
1014,65;994,31;20040105
994,31;949,19;20040106
949,19;953,62;20040107
953,62;953,62;20040108
953,62;933,27;20040109
933,27;925,31;20040112
925,31;973,96;20040113
973,96;949,19;20040114
949,19;958,04;20040115
958,04;945,65;20040116
945,65;961,58;20040119
961,58;958,04;20040120
958,04;937,69;20040121
937,69;917,35;20040122
917,35;909,38;20040123
909,38;900,54;20040126
900,54;900,54;20040127
900,54;897;20040128
897;876,65;20040129
876,65;892,58;20040130
892,58;892,58;20040202
892,58;912,92;20040203
912,92;925,31;20040204
925,31;953,62;20040205
953,62;945,65;20040206
945,65;949,19;20040209
949,19;925,31;20040210
925,31;933,27;20040211
933,27;925,31;20040212
925,31;961,58;20040213
961,58;1018,19;20040216
1018,19;1014,65;20040217
1014,65;969,54;20040218
969,54;961,58;20040219
961,58;973,96;20040220
973,96;973,96;20040223
973,96;961,58;20040224
961,58;953,62;20040225
953,62;937,69;20040226
937,69;945,65;20040227
945,65;953,62;20040301
953,62;973,96;20040302
973,96;998,73;20040303
998,73;1006,69;20040304
1006,69;1027,04;20040305
1027,04;1083,65;20040308
1083,65;1063,31;20040309
1063,31;1055,35;20040310
1055,35;994,31;20040311
994,31;1014,65;20040312
1014,65;973,96;20040315
973,96;981,92;20040316
981,92;1018,19;20040317
1018,19;989,88;20040318
989,88;981,92;20040319
981,92;969,54;20040322
969,54;949,19;20040323
949,19;945,65;20040324
945,65;958,04;20040325
958,04;973,96;20040326
973,96;969,54;20040329
969,54;989,88;20040330
989,88;969,54;20040331
969,54;973,96;20040401
973,96;981,92;20040402
981,92;978,38;20040405
978,38;1030,58;20040406
1030,58;1006,69;20040407
1006,69;1006,69;20040408
1006,69;1006,69;20040413
1006,69;1006,69;20040414
1006,69;1022,62;20040415
1022,62;994,31;20040416
994,31;989,88;20040419
989,88;994,31;20040420
994,31;1079,23;20040421
1079,23;1058,88;20040422
1058,88;1050,92;20040423
1050,92;1042,96;20040426
1042,96;1042,96;20040427
1042,96;1063,31;20040428
1063,31;1058,88;20040429
1058,88;1079,23;20040430
1079,23;1119,92;20040504
1119,92;1091,62;20040505
1091,62;994,31;20040506
994,31;909,38;20040507
909,38;856,31;20040510
856,31;803,23;20040511
803,23;807,65;20040512
807,65;815,62;20040513
815,62;868,69;20040514
868,69;860,73;20040517
860,73;868,69;20040518
868,69;851,88;20040519
851,88;900,54;20040520
900,54;897;20040521
897;909,38;20040524
909,38;900,54;20040525
900,54;929,73;20040526
929,73;920,88;20040527
920,88;925,31;20040528
925,31;937,69;20040531
937,69;945,65;20040601
945,65;937,69;20040602
937,69;933,27;20040603
933,27;929,73;20040604
929,73;917,35;20040607
917,35;920,88;20040608
920,88;892,58;20040609
892,58;900,54;20040611
900,54;884,62;20040614
884,62;892,58;20040615
892,58;912,92;20040616
912,92;904,96;20040617
904,96;889,04;20040618
889,04;909,38;20040621
909,38;909,38;20040622
909,38;909,38;20040623
909,38;904,96;20040624
904,96;897;20040625
897;897;20040628
897;889,04;20040629
889,04;880,19;20040630
880,19;872,23;20040701
872,23;868,69;20040702
868,69;864,27;20040705
864,27;864,27;20040706
864,27;860,73;20040707
860,73;851,88;20040708
851,88;835,96;20040709
835,96;820,04;20040712
820,04;766,96;20040713
766,96;697,96;20040714
697,96;690;20040715
690;705,92;20040716
705,92;690;20040719
690;693,54;20040720
693,54;697,96;20040721
697,96;674,08;20040722
674,08;657,27;20040723
657,27;677,62;20040726
677,62;697,96;20040727
697,96;677,62;20040728
677,62;674,08;20040729
674,08;674,08;20040730
674,08;677,62;20040802
677,62;674,08;20040803
674,08;665,23;20040804
665,23;567,92;20040805
567,92;475,04;20040806
475,04;470,62;20040809
470,62;495,38;20040810
495,38;478,58;20040811
478,58;478,58;20040812
478,58;495,38;20040813
495,38;498,92;20040816
498,92;503,35;20040817
503,35;495,38;20040818
495,38;490,96;20040819
490,96;490,96;20040820
490,96;486,54;20040823
486,54;486,54;20040824
486,54;490,96;20040825
490,96;495,38;20040826
495,38;490,96;20040827
490,96;490,96;20040830
490,96;486,54;20040831
486,54;486,54;20040901
486,54;483;20040902
483;486,54;20040903
486,54;515,73;20040906
515,73;515,73;20040907
515,73;503,35;20040908
503,35;486,54;20040909
486,54;486,54;20040910
486,54;437,88;20040913
437,88;434,35;20040914
434,35;437,88;20040915
437,88;429,92;20040916
429,92;409,58;20040917
409,58;403,38;20040920
403,38;409,58;20040921
409,58;405,15;20040922
405,15;434,35;20040923
434,35;426,38;20040924
426,38;426,38;20040927
426,38;414;20040928
414;437,88;20040929
437,88;437,88;20040930
437,88;446,73;20041001
446,73;446,73;20041004
446,73;434,35;20041005
434,35;437,88;20041006
437,88;434,35;20041007
434,35;414;20041008
414;414;20041011
414;414;20041012
414;417,54;20041013
417,54;417,54;20041014
417,54;417,54;20041015
417,54;409,58;20041018
409,58;409,58;20041019
409,58;406,04;20041020
406,04;403,38;20041021
403,38;395,42;20041022
395,42;404,27;20041025
404,27;405,15;20041026
405,15;405,15;20041027
405,15;406,04;20041028
406,04;421,96;20041029
421,96;429,92;20041102
429,92;426,38;20041103
426,38;421,96;20041104
421,96;406,04;20041105
406,04;360,92;20041108
360,92;352,08;20041109
352,08;331,73;20041110
331,73;323,77;20041112
323,77;301,65;20041115
301,65;291,92;20041116
291,92;303,42;20041117
303,42;304,31;20041118
304,31;309,62;20041119
309,62;308,73;20041122
308,73;304,31;20041123
304,31;290,15;20041124
290,15;293,69;20041125
293,69;296,35;20041126
296,35;296,35;20041129
296,35;292,81;20041130
292,81;295,46;20041201
295,46;297,23;20041202
297,23;297,23;20041203
297,23;289,27;20041206
289,27;309,62;20041207
309,62;302,54;20041208
302,54;295,46;20041209
295,46;288,38;20041210
288,38;276,88;20041213
276,88;266,27;20041214
266,27;278,65;20041215
278,65;263,62;20041216
263,62;258,31;20041217
258,31;259,19;20041220
259,19;254,77;20041221
254,77;249,46;20041222
249,46;230,88;20041223
230,88;219,38;20041224
219,38;230;20041227
230;230,88;20041228
230,88;255,65;20041229
255,65;245,92;20041230
245,92;248,58;20041231
248,58;252,12;20050103
252,12;248,58;20050104
248,58;249,46;20050105
249,46;245,92;20050106
245,92;244,15;20050107
244,15;245,92;20050110
245,92;250,35;20050111
250,35;254,77;20050112
254,77;262,73;20050113
262,73;261,85;20050114
261,85;259,19;20050117
259,19;245,92;20050118
245,92;247,69;20050119
247,69;248,58;20050120
248,58;241,5;20050121
241,5;230,88;20050124
230,88;233,54;20050125
233,54;239,73;20050126
239,73;240,62;20050127
240,62;246,81;20050128
246,81;250,35;20050131
250,35;253;20050201
253;249,46;20050202
249,46;250,35;20050203
250,35;248,58;20050204
248,58;247,69;20050207
247,69;254,77;20050208
254,77;248,58;20050209
248,58;247,69;20050210
247,69;247,69;20050211
247,69;237,96;20050214
237,96;232,65;20050215
232,65;227,35;20050216
227,35;222,92;20050217
222,92;230;20050218
230;230;20050221
230;230,88;20050222
230,88;230;20050223
230;230,88;20050224
230,88;227,35;20050225
227,35;224,69;20050228
224,69;226,46;20050301
226,46;220,27;20050302
220,27;223,81;20050303
223,81;230;20050304
230;225,58;20050307
225,58;225,58;20050308
225,58;225,58;20050309
225,58;225,58;20050310
225,58;238,85;20050311
238,85;227,35;20050314
227,35;227,35;20050315
227,35;220,27;20050316
220,27;210,54;20050317
210,54;202,58;20050318
202,58;186,65;20050321
186,65;199,92;20050322
199,92;201,69;20050323
201,69;201,69;20050324
201,69;204,35;20050329
204,35;211,42;20050330
211,42;209,65;20050331
209,65;202,58;20050401
202,58;196,38;20050404
196,38;199,04;20050405
199,04;201,69;20050406
201,69;202,58;20050407
202,58;200,81;20050411
200,81;193,73;20050412
193,73;193,73;20050413
193,73;185,77;20050414
185,77;183,12;20050415
183,12;178,69;20050418
178,69;175,15;20050419
175,15;169,85;20050420
169,85;165,42;20050421
165,42;164,54;20050422
164,54;162,77;20050425
162,77;164,54;20050426
164,54;161,88;20050427
161,88;155,69;20050428
155,69;151,27;20050429
151,27;148,62;20050502
148,62;134,46;20050504
134,46;147,73;20050505
147,73;138;20050506
138;124,73;20050509
124,73;122,08;20050510
122,08;123,85;20050511
123,85;122,96;20050512
122,96;124,73;20050513
124,73;122,96;20050516
122,96;120,31;20050517
120,31;122,96;20050518
122,96;122,96;20050519
122,96;123,85;20050520
123,85;133,58;20050523
133,58;131,81;20050524
131,81;130,92;20050525
130,92;131,81;20050527
131,81;134,46;20050530
134,46;149,5;20050531
149,5;144,19;20050601
144,19;151,27;20050602
151,27;147,73;20050603
147,73;143,31;20050606
143,31;144,19;20050607
144,19;144,19;20050608
144,19;147,73;20050609
147,73;191,08;20050610
191,08;263,62;20050613
263,62;260,08;20050614
260,08;249,46;20050615
249,46;222,04;20050616
222,04;227,35;20050617
227,35;223,81;20050620
223,81;237,08;20050621
237,08;260,08;20050622
260,08;253,88;20050623
253,88;250,35;20050624
250,35;248,58;20050627
248,58;248,58;20050628
248,58;261,85;20050629
261,85;283,96;20050630
283,96;276;20050701
276;271,58;20050704
271,58;276;20050705
276;299,88;20050706
299,88;305,19;20050707
305,19;318,46;20050708
318,46;315,81;20050711
315,81;314,92;20050712
314,92;309,62;20050713
309,62;329,08;20050714
329,08;309,62;20050715
309,62;286,62;20050718
286,62;283,96;20050719
283,96;299;20050720
299;297,23;20050721
297,23;290,15;20050722
290,15;280,42;20050725
280,42;273,35;20050726
273,35;253;20050727
253;251,23;20050728
251,23;255,65;20050729
255,65;250,35;20050801
250,35;243,27;20050802
243,27;260,96;20050803
260,96;260,08;20050804
260,08;263,62;20050805
263,62;256,54;20050808
256,54;254,77;20050809
254,77;250,35;20050810
250,35;250,35;20050811
250,35;246,81;20050812
246,81;239,73;20050816
239,73;240,62;20050817
240,62;240,62;20050818
240,62;235,31;20050819
235,31;235,31;20050822
235,31;250,35;20050823
250,35;261,85;20050824
261,85;246,81;20050825
246,81;248,58;20050826
248,58;237,08;20050829
237,08;237,96;20050830
237,96;230,88;20050831
230,88;230,88;20050901
230,88;230;20050902
230;229,12;20050905
229,12;229,12;20050906
229,12;232,65;20050907
232,65;230,88;20050908
230,88;227,35;20050909
227,35;221,15;20050912
221,15;209,65;20050913
209,65;207,88;20050914
207,88;194,62;20050915
194,62;194,62;20050916
194,62;203,46;20050919
203,46;239,73;20050920
239,73;239,73;20050921
239,73;240,62;20050922
240,62;233,54;20050923
233,54;237,96;20050926
237,96;247,69;20050927
247,69;237,08;20050928
237,08;239,73;20050929
239,73;242,38;20050930
242,38;242,38;20051003
242,38;237,08;20051004
237,08;230,88;20051005
230,88;224,69;20051006
224,69;227,35;20051007
227,35;222,92;20051010
222,92;221,15;20051011
221,15;230,88;20051012
230,88;216,73;20051013
216,73;221,15;20051014
221,15;222,92;20051017
222,92;222,92;20051018
222,92;212,31;20051019
212,31;219,38;20051020
219,38;211,42;20051021
211,42;207;20051024
207;211,42;20051025
211,42;210,54;20051026
210,54;206,12;20051027
206,12;211,42;20051028
211,42;216,73;20051031
216,73;214,08;20051102
214,08;214,08;20051103
214,08;213,19;20051104
213,19;222,04;20051107
222,04;214,96;20051108
214,96;213,19;20051109
213,19;214,08;20051110
214,08;213,19;20051114
213,19;211,42;20051115
211,42;213,19;20051116
213,19;215,85;20051117
215,85;220,27;20051118
220,27;225,58;20051121
225,58;222,92;20051122
222,92;222,92;20051123
222,92;219,38;20051124
219,38;221,15;20051125
221,15;220,27;20051128
220,27;215,85;20051129
215,85;211,42;20051130
211,42;212,31;20051201
212,31;215,85;20051202
215,85;214,08;20051205
214,08;209,65;20051206
209,65;209,65;20051207
209,65;202,58;20051208
202,58;207,88;20051209
207,88;205,23;20051212
205,23;201,69;20051213
201,69;199,92;20051214
199,92;205,23;20051215
205,23;204,35;20051216
204,35;201,69;20051219
201,69;199,92;20051220
199,92;198,15;20051221
198,15;197,27;20051222
197,27;203,46;20051223
203,46;196,38;20051227
196,38;200,81;20051228
200,81;202,58;20051229
202,58;199,92;20051230
199,92;202,58;20060102
202,58;260,08;20060103
260,08;232,65;20060104
232,65;234,42;20060105
234,42;237,08;20060106
237,08;230,88;20060109
230,88;229,12;20060110
229,12;240,62;20060111
240,62;250,35;20060112
250,35;264,5;20060113
264,5;266,27;20060116
266,27;263,62;20060117
263,62;251,23;20060118
251,23;254,77;20060119
254,77;254,77;20060120
254,77;250,35;20060123
250,35;249,46;20060124
249,46;249,46;20060125
249,46;253;20060126
253;253;20060127
253;250,35;20060130
250,35;239,73;20060131
239,73;244,15;20060201
244,15;251,23;20060202
251,23;246,81;20060203
246,81;249,46;20060206
249,46;249,46;20060207
249,46;263,62;20060208
263,62;270,69;20060209
270,69;269,81;20060210
269,81;263,62;20060213
263,62;291,04;20060214
291,04;278,65;20060215
278,65;283,96;20060216
283,96;291,92;20060217
291,92;290,15;20060220
290,15;286,62;20060221
286,62;286,62;20060222
286,62;284,85;20060223
284,85;289,27;20060224
289,27;287,5;20060227
287,5;277,77;20060228
277,77;260,08;20060301
260,08;256,54;20060302
256,54;263,62;20060303
263,62;261,85;20060306
261,85;253;20060307
253;256,54;20060308
256,54;258,31;20060309
258,31;249,46;20060310
249,46;239,73;20060313
239,73;244,15;20060314
244,15;244,15;20060315
244,15;248,58;20060316
248,58;244,15;20060317
244,15;242,38;20060320
242,38;240,62;20060321
240,62;248,58;20060322
248,58;255,65;20060323
255,65;253;20060324
253;254,77;20060327
254,77;252,12;20060328
252,12;253;20060329
253;254,77;20060330
254,77;260,96;20060331
260,96;274,23;20060403
274,23;268,92;20060404
268,92;266,27;20060405
266,27;270,69;20060406
270,69;271,58;20060407
271,58;270,69;20060410
270,69;252,12;20060411
252,12;260,08;20060412
260,08;265,38;20060413
265,38;274,23;20060418
274,23;289,27;20060419
289,27;292,81;20060420
292,81;290,15;20060421
290,15;276;20060424
276;280,42;20060425
280,42;291,04;20060426
291,04;281,31;20060427
281,31;278,65;20060428
278,65;268,92;20060502
268,92;270,69;20060504
