From;To;Date
41,12;41,12;20000526
41,12;41,517;20000529
41,517;42,703;20000530
42,703;44,285;20000531
44,285;44,915;20000601
44,915;42,703;20000602
42,703;43,1;20000605
43,1;42,703;20000606
42,703;44,128;20000607
44,128;44,285;20000608
44,285;44,998;20000609
44,998;43,888;20000612
43,888;44,285;20000613
44,285;44,285;20000614
44,285;43,1;20000615
43,1;43,498;20000616
43,498;42,147;20000619
42,147;42,703;20000620
42,703;42,147;20000621
42,147;42,147;20000623
42,147;41,915;20000626
41,915;42,073;20000627
42,073;42,703;20000628
42,703;42,305;20000629
42,305;41,915;20000630
41,915;42,305;20000703
42,305;41,592;20000704
41,592;41,592;20000705
41,592;41,915;20000706
41,915;41,915;20000707
41,915;41,915;20000710
41,915;41,045;20000711
41,045;41,12;20000712
41,12;40,565;20000713
40,565;40,249;20000714
40,249;39,38;20000717
39,38;36,454;20000718
36,454;38,509;20000719
38,509;38,509;20000720
38,509;38,907;20000721
38,907;38,592;20000724
38,592;38,509;20000725
38,509;39,147;20000726
39,147;39,064;20000727
39,064;39,305;20000728
39,305;38,592;20000731
38,592;38,75;20000801
38,75;38,509;20000802
38,509;38,592;20000803
38,592;38,592;20000804
38,592;38,592;20000807
38,592;38,75;20000808
38,75;38,75;20000809
38,75;38,592;20000810
38,592;38,509;20000811
38,509;38,75;20000814
38,75;38,75;20000816
38,75;38,75;20000817
38,75;38,75;20000818
38,75;37,962;20000821
37,962;37,962;20000822
37,962;37,962;20000823
37,962;38,75;20000824
38,75;37,962;20000825
37,962;38,352;20000828
38,352;38,75;20000829
38,75;38,352;20000830
38,352;38,352;20000831
38,352;38,352;20000901
38,352;38,352;20000904
38,352;38,667;20000905
38,667;38,75;20000906
38,75;38,75;20000907
38,75;38,352;20000908
38,352;38,75;20000911
38,75;38,352;20000912
38,352;38,509;20000913
38,509;38,592;20000914
38,592;38,75;20000915
38,75;38,75;20000918
38,75;38,667;20000919
38,667;38,352;20000920
38,352;38,352;20000921
38,352;37,962;20000922
37,962;37,565;20000925
37,565;37,962;20000926
37,962;37,167;20000927
37,167;38,352;20000928
38,352;37,962;20000929
37,962;37,962;20001002
37,962;34,159;20001003
34,159;37,565;20001004
37,565;37,962;20001005
37,962;37,797;20001006
37,797;38,352;20001009
38,352;37,962;20001010
37,962;38,037;20001011
38,037;37,962;20001012
37,962;38,352;20001013
38,352;38,75;20001016
38,75;38,194;20001017
38,194;38,75;20001018
38,75;38,907;20001019
38,907;39,537;20001020
39,537;40,332;20001023
40,332;40,73;20001024
40,73;41,12;20001025
41,12;41,12;20001026
41,12;41,36;20001027
