From;To;Date
16,92;16,92;19910416
16,92;15,39;19910423
15,39;13,95;19910430
13,95;12,51;19910514
12,51;11,52;19910521
11,52;12,51;19910528
12,51;13,77;19910604
13,77;15,12;19910611
15,12;13,59;19910618
13,59;12,69;19910625
12,69;12,69;19910702
12,69;13,77;19910709
13,77;12,42;19910716
12,42;13,05;19910723
13,05;12,69;19910730
12,69;12,69;19910806
12,69;11,97;19910813
11,97;10,89;19910820
10,89;10,17;19910827
10,17;9,27;19910903
9,27;8,28;19910910
8,28;7,56;19910917
7,56;8,28;19910924
8,28;9,09;19911001
9,09;9,99;19911008
9,99;10,89;19911015
10,89;11,97;19911022
11,97;13,05;19911029
13,05;13,95;19911105
13,95;12,51;19911112
12,51;11,34;19911119
11,34;10,26;19911126
10,26;11,16;19911203
11,16;12,24;19911210
12,24;13,5;19911217
13,5;12,24;19911231
12,24;12,24;19920107
12,24;11,52;19920109
11,52;11,52;19920114
11,52;11,79;19920116
11,79;12,06;19920121
12,06;11,79;19920123
11,79;10,89;19920128
10,89;11,34;19920130
11,34;11,61;19920204
11,61;11,79;19920206
11,79;11,97;19920211
11,97;10,89;19920213
10,89;11,52;19920218
11,52;11,16;19920220
11,16;10,71;19920225
10,71;10,26;19920227
10,26;11,16;19920303
11,16;10,62;19920305
10,62;10,71;19920310
10,71;10,89;19920312
10,89;10,89;19920317
10,89;9,99;19920319
9,99;9,99;19920324
9,99;10,44;19920326
10,44;9,54;19920331
9,54;9,72;19920402
9,72;9,54;19920407
9,54;9,72;19920409
9,72;8,73;19920414
8,73;8,73;19920416
8,73;9,09;19920423
9,09;9,54;19920428
9,54;9,27;19920430
9,27;8,64;19920505
8,64;7,83;19920507
7,83;7,83;19920512
7,83;8,19;19920514
8,19;8,28;19920519
8,28;7,83;19920521
7,83;7,11;19920526
7,11;7,29;19920528
7,29;7,11;19920602
7,11;6,66;19920604
6,66;6,03;19920609
6,03;5,58;19920611
5,58;5,58;19920616
5,58;6,03;19920623
6,03;5,76;19920625
5,76;6,03;19920630
6,03;6,66;19920702
6,66;7,29;19920707
7,29;7,83;19920709
7,83;7,11;19920714
7,11;6,48;19920716
6,48;6,93;19920721
6,93;6,39;19920723
6,39;6,39;19920728
6,39;6,39;19920730
6,39;6,84;19920804
6,84;6,39;19920806
6,39;6,39;19920811
6,39;6,03;19920813
6,03;6,03;19920818
6,03;6,39;19920820
6,39;6,39;19920825
6,39;6,48;19920827
6,48;6,84;19920901
6,84;6,48;19920903
6,48;6,66;19920908
6,66;6,48;19920910
6,48;6,39;19920915
6,39;5,76;19920917
5,76;6,03;19920922
6,03;6,39;19920924
6,39;5,76;19920929
5,76;5,76;19921001
5,76;6,03;19921006
6,03;6,03;19921008
6,03;5,76;19921013
5,76;5,31;19921015
5,31;5,76;19921020
5,76;6,21;19921022
6,21;6,84;19921027
6,84;7,38;19921029
7,38;8,01;19921103
8,01;8,73;19921105
8,73;9,54;19921110
9,54;10,44;19921112
10,44;9,99;19921117
9,99;10,89;19921119
10,89;11,97;19921124
11,97;13,05;19921126
13,05;11,79;19921201
11,79;11,79;19921203
11,79;12,87;19921208
12,87;13,05;19921210
13,05;13,05;19921215
13,05;12,06;19921217
12,06;10,89;19921222
10,89;9,99;19921229
9,99;10,89;19930104
10,89;10,89;19930105
10,89;11,07;19930107
11,07;11,52;19930111
11,52;11,52;19930112
11,52;11,79;19930114
11,79;12,06;19930118
12,06;12,42;19930119
12,42;12,42;19930121
12,42;12,06;19930125
12,06;11,97;19930126
11,97;11,79;19930128
11,79;11,61;19930201
11,61;11,52;19930202
11,52;11,79;19930204
11,79;10,89;19930208
10,89;11,16;19930209
11,16;11,34;19930211
11,34;11,52;19930215
11,52;11,52;19930216
11,52;11,52;19930218
11,52;11,52;19930222
11,52;11,61;19930223
11,61;11,61;19930225
11,61;11,79;19930301
11,79;11,97;19930302
11,97;12,42;19930304
12,42;13,59;19930308
13,59;14,22;19930309
14,22;14,22;19930311
