From;To;Date
4,01;2,89;20071204
2,89;2,89;20071205
2,89;2,76;20071206
2,76;2,84;20071207
2,84;2,74;20071210
2,74;2,86;20071211
2,86;2,76;20071212
2,76;2,72;20071213
2,72;2,79;20071214
2,79;2,7;20071217
2,7;2,7;20071218
2,7;2,7;20071219
2,7;2,8;20071220
2,8;2,88;20071221
2,88;3,21;20071227
3,21;3,28;20071228
3,28;3,11;20080102
3,11;2,96;20080103
2,96;2,96;20080104
2,96;2,93;20080107
2,93;3;20080108
3;2,98;20080109
2,98;2,98;20080110
2,98;2,9;20080111
2,9;2,78;20080114
2,78;2,83;20080115
2,83;2,35;20080116
2,35;2,6;20080117
2,6;2,7;20080118
2,7;2,8;20080121
2,8;2,78;20080122
2,78;2,75;20080123
2,75;2,82;20080124
2,82;2,96;20080125
2,96;2,93;20080128
2,93;2,96;20080129
2,96;2,98;20080130
2,98;2,97;20080131
2,97;3,03;20080201
3,03;3;20080204
3;2,66;20080205
2,66;2,8;20080206
2,8;2,95;20080207
2,95;2,8;20080208
2,8;2,75;20080211
2,75;2,9;20080212
2,9;2,85;20080213
2,85;2,83;20080214
2,83;2,7;20080215
2,7;3;20080218
3;3;20080219
3;3;20080220
3;2,9;20080221
2,9;3,04;20080222
3,04;2,95;20080225
2,95;2,94;20080226
2,94;2,85;20080227
2,85;2,88;20080228
2,88;2,88;20080229
2,88;2,88;20080303
2,88;2,88;20080304
2,88;2,7;20080305
2,7;2,7;20080306
2,7;2,7;20080307
2,7;2,78;20080310
2,78;2,84;20080311
2,84;2,7;20080312
2,7;2,7;20080313
2,7;2,5;20080314
2,5;2,5;20080317
2,5;2,5;20080318
2,5;2,49;20080319
2,49;2,36;20080320
2,36;2,4;20080325
2,4;2,28;20080326
2,28;2,29;20080327
2,29;2,29;20080328
2,29;2,25;20080331
2,25;2,15;20080401
2,15;2,36;20080402
2,36;2,32;20080403
2,32;2,25;20080404
2,25;2,25;20080407
2,25;2,25;20080408
2,25;2,25;20080409
2,25;2,25;20080410
2,25;2,25;20080411
2,25;2,25;20080414
2,25;2,25;20080415
2,25;2,1;20080416
2,1;2,1;20080417
2,1;2,2;20080418
2,2;2,25;20080421
2,25;2,25;20080422
2,25;2,09;20080423
2,09;2,06;20080424
2,06;2,08;20080425
2,08;2,08;20080428
2,08;1,93;20080429
1,93;1,99;20080430
1,99;1,99;20080505
1,99;2,26;20080506
2,26;2,31;20080507
2,31;2,17;20080508
2,17;2,07;20080509
2,07;1,98;20080512
1,98;1,81;20080513
1,81;1,9;20080514
1,9;1,91;20080515
1,91;1,81;20080516
1,81;1,8;20080519
1,8;1,83;20080520
1,83;1,85;20080521
1,85;1,81;20080523
1,81;1,89;20080526
1,89;2,05;20080527
2,05;2,1;20080528
2,1;2,12;20080529
2,12;2,25;20080530
2,25;2,3;20080602
2,3;2,19;20080603
2,19;2,25;20080604
2,25;2,22;20080605
2,22;2,12;20080606
2,12;2,29;20080609
2,29;2,29;20080610
2,29;2,53;20080611
2,53;2,35;20080612
2,35;2,4;20080613
2,4;2,4;20080616
2,4;2,48;20080617
2,48;2,35;20080618
2,35;2,25;20080619
2,25;2,33;20080620
2,33;2,14;20080623
2,14;2,38;20080624
2,38;2,4;20080625
2,4;2,02;20080630
2,02;2,1;20080701
2,1;2,09;20080702
2,09;2,05;20080703
2,05;1,9;20080704
1,9;1,95;20080707
1,95;1,78;20080708
1,78;2,08;20080709
2,08;1,97;20080710
1,97;1,93;20080711
1,93;2,05;20080714
2,05;1,88;20080715
1,88;1,88;20080717
1,88;1,98;20080718
1,98;1,71;20080721
1,71;1,75;20080722
1,75;1,78;20080723
1,78;1,78;20080724
1,78;1,77;20080725
1,77;1,77;20080728
1,77;1,82;20080730
1,82;1,99;20080801
1,99;1,99;20080804
1,99;1,93;20080805
1,93;1,9;20080807
1,9;1,75;20080808
1,75;1,75;20080811
1,75;2,07;20080814
2,07;2,05;20080818
2,05;1,8;20080819
1,8;1,87;20080820
1,87;1,86;20080825
1,86;1,85;20080826
1,85;1,77;20080827
1,77;1,81;20080828
1,81;1,8;20080829
1,8;1,8;20080901
1,8;1,8;20080903
1,8;1,7;20080904
1,7;1,74;20080905
1,74;1,74;20080908
1,74;1,7;20080909
1,7;1,65;20080910
1,65;1,69;20080915
1,69;1,7;20080916
1,7;1,7;20080917
1,7;1,76;20080918
1,76;1,7;20080919
1,7;1,72;20080922
1,72;1,61;20080923
1,61;1,15;20080924
1,15;1,16;20080925
1,16;1,18;20080926
1,18;1,05;20080929
1,05;0,99;20080930
0,99;1;20081001
1;0,89;20081002
0,89;0,9;20081003
0,9;0,75;20081006
0,75;0,71;20081007
0,71;0,62;20081008
0,62;0,61;20081009
0,61;0,57;20081010
0,57;0,58;20081013
0,58;0,59;20081014
0,59;0,54;20081015
0,54;0,53;20081016
0,53;0,54;20081017
0,54;0,54;20081020
0,54;0,59;20081021
0,59;0,57;20081022
0,57;0,52;20081023
0,52;0,54;20081024
0,54;0,53;20081029
0,53;0,56;20081030
0,56;0,57;20081031
0,57;0,56;20081103
0,56;0,64;20081104
0,64;0,62;20081105
0,62;0,54;20081106
0,54;0,55;20081107
0,55;0,6;20081110
0,6;0,6;20081112
0,6;0,55;20081113
0,55;0,53;20081114
0,53;0,53;20081117
0,53;0,45;20081118
0,45;0,45;20081119
0,45;0,43;20081120
0,43;0,45;20081121
0,45;0,52;20081124
0,52;0,52;20081125
0,52;0,54;20081126
0,54;0,53;20081203
0,53;0,54;20081204
0,54;0,52;20081208
0,52;0,54;20081209
0,54;0,5;20081211
0,5;0,53;20081216
0,53;0,55;20081217
0,55;0,5;20081218
0,5;0,5;20081219
0,5;0,5;20081222
0,5;0,4;20081223
0,4;0,4;20081229
0,4;0,39;20081230
0,39;0,4;20081231
0,4;0,4;20090105
0,4;0,37;20090106
0,37;0,42;20090107
0,42;0,41;20090108
0,41;0,41;20090109
0,41;0,4;20090112
0,4;0,46;20090113
0,46;0,4;20090114
0,4;0,44;20090115
0,44;0,44;20090116
0,44;0,42;20090119
0,42;0,4;20090120
0,4;0,38;20090121
0,38;0,4;20090122
0,4;0,37;20090123
0,37;0,37;20090126
0,37;0,4;20090128
0,4;0,39;20090129
0,39;0,4;20090130
0,4;0,32;20090202
0,32;0,31;20090203
0,31;0,32;20090204
0,32;0,37;20090205
0,37;0,35;20090206
0,35;0,35;20090209
0,35;0,34;20090210
0,34;0,35;20090211
0,35;0,35;20090212
0,35;0,37;20090213
0,37;0,37;20090216
0,37;0,3;20090217
0,3;0,29;20090218
0,29;0,34;20090220
0,34;0,34;20090223
0,34;0,34;20090224
0,34;0,28;20090225
0,28;0,27;20090226
0,27;0,27;20090227
0,27;0,24;20090302
0,24;0,24;20090303
0,24;0,32;20090304
0,32;0,3;20090305
0,3;0,29;20090306
0,29;0,34;20090310
0,34;0,37;20090311
0,37;0,35;20090312
0,35;0,35;20090313
0,35;0,35;20090316
0,35;0,37;20090317
0,37;0,39;20090318
0,39;0,36;20090323
0,36;0,34;20090324
0,34;0,34;20090325
0,34;0,32;20090326
0,32;0,32;20090327
