From;To;Date
8;7,67;20041216
7,67;6,84;20041217
6,84;6,84;20041220
6,84;6,66;20041221
6,66;6,15;20041222
6,15;6,15;20041223
6,15;6,1;20041224
6,1;6,24;20041227
6,24;6,47;20041228
6,47;6,42;20041229
6,42;6,29;20041230
6,29;6,15;20041231
6,15;6,52;20050103
6,52;6,56;20050104
6,56;6,7;20050105
6,7;6,66;20050106
6,66;6,47;20050107
6,47;6,38;20050110
6,38;6,42;20050111
6,42;6,29;20050112
6,29;5,73;20050113
5,73;6,19;20050114
6,19;5,96;20050117
5,96;6,1;20050118
6,1;6,05;20050119
6,05;6,01;20050120
6,01;6,1;20050121
6,1;5,92;20050125
5,92;5,96;20050126
5,96;6,1;20050127
6,1;6,47;20050128
6,47;6,47;20050131
6,47;6,38;20050201
6,38;6,38;20050202
6,38;6,47;20050203
6,47;6,38;20050204
6,38;6,38;20050207
6,38;6,56;20050208
6,56;6,38;20050209
6,38;6,33;20050210
6,33;6,66;20050211
6,66;6,98;20050214
6,98;6,93;20050215
6,93;6,93;20050216
6,93;6,89;20050217
6,89;7,02;20050218
7,02;7,39;20050221
7,39;7,39;20050222
7,39;7,16;20050223
7,16;6,93;20050224
6,93;6,93;20050225
6,93;6,84;20050228
6,84;7,02;20050301
7,02;7,12;20050302
7,12;7,39;20050303
7,39;7,39;20050304
7,39;7,26;20050307
7,26;7,26;20050308
7,26;7,12;20050309
7,12;7,12;20050310
7,12;7,21;20050311
7,21;7,26;20050314
7,26;7,21;20050316
7,21;7,02;20050317
7,02;7,12;20050318
7,12;7,49;20050321
7,49;7,3;20050322
7,3;7,39;20050323
7,39;7,26;20050324
7,26;7,63;20050329
7,63;7,49;20050330
7,49;7,39;20050331
7,39;7,53;20050401
7,53;7,3;20050404
7,3;7,3;20050405
7,3;7,3;20050407
7,3;7,21;20050411
7,21;6,93;20050412
6,93;6,75;20050413
6,75;7,3;20050414
7,3;7,39;20050415
7,39;7,39;20050418
7,39;7,35;20050419
7,35;7,63;20050420
7,63;7,44;20050421
7,44;7,39;20050422
7,39;7,39;20050425
7,39;7,58;20050426
7,58;7,53;20050427
7,53;7,53;20050428
7,53;7,16;20050504
7,16;7,3;20050505
7,3;7,3;20050506
7,3;7,16;20050510
7,16;7,07;20050511
7,07;7,12;20050512
7,12;6,75;20050517
6,75;6,98;20050518
6,98;7,02;20050519
7,02;6,98;20050520
6,98;6,93;20050523
6,93;7,12;20050530
7,12;6,93;20050531
6,93;6,98;20050601
6,98;7,16;20050602
7,16;7,16;20050603
7,16;7,39;20050606
7,39;7,39;20050607
7,39;6,93;20050609
6,93;6,93;20050613
6,93;6,93;20050615
6,93;7,21;20050616
7,21;6,93;20050620
6,93;6,98;20050621
6,98;7,02;20050622
7,02;6,93;20050623
6,93;6,93;20050624
6,93;6,93;20050627
6,93;6,84;20050628
6,84;6,75;20050629
6,75;6,66;20050701
6,66;7,21;20050704
7,21;6,79;20050706
6,79;6,84;20050707
6,84;6,89;20050708
6,89;6,93;20050711
6,93;6,93;20050712
6,93;7,12;20050713
7,12;7,53;20050714
7,53;7,39;20050715
7,39;7,49;20050718
7,49;7,76;20050720
7,76;7,63;20050721
7,63;7,39;20050722
7,39;7,67;20050725
7,67;7,72;20050726
7,72;7,72;20050727
7,72;7,39;20050728
7,39;7,39;20050729
7,39;7,72;20050802
7,72;7,72;20050803
7,72;7,72;20050804
7,72;8,04;20050805
8,04;8,27;20050808
8,27;8,32;20050809
8,32;8,09;20050810
8,09;8,09;20050812
8,09;8,09;20050816
8,09;8,09;20050817
8,09;8,09;20050818
8,09;8,09;20050819
8,09;8,09;20050822
8,09;8,09;20050823
8,09;7,76;20050825
7,76;7,86;20050829
7,86;7,95;20050830
7,95;7,9;20050831
7,9;7,76;20050901
7,76;7,86;20050902
7,86;7,86;20050905
7,86;8,09;20050906
8,09;8,18;20050907
8,18;8,5;20050908
8,5;8,41;20050909
8,41;8,27;20050914
8,27;8,32;20050915
8,32;8,41;20050916
8,41;8,78;20050919
8,78;8,83;20050920
8,83;8,83;20050921
8,83;9,52;20050922
9,52;9,52;20050923
9,52;9,75;20050926
9,75;9,61;20050927
9,61;9,43;20050928
9,43;9,61;20050930
9,61;9,98;20051003
9,98;9,8;20051004
9,8;9,8;20051005
9,8;9,71;20051006
9,71;9,52;20051007
9,52;9,43;20051010
9,43;9,61;20051011
9,61;9,61;20051012
9,61;9,57;20051013
9,57;9,47;20051014
9,47;9,38;20051017
9,38;8,92;20051018
8,92;8,69;20051019
8,69;8,23;20051020
8,23;8,46;20051021
8,46;8,92;20051024
8,92;9,01;20051025
9,01;9,01;20051026
