From;To;Date
17,553;17,553;19980626
17,553;15,862;19980629
15,862;15,193;19980630
15,193;15,193;19980701
15,193;15,016;19980702
15,016;14,259;19980703
14,259;13,502;19980706
13,502;13,925;19980707
13,925;14,092;19980708
14,092;14,849;19980709
14,849;14,347;19980710
14,347;14,77;19980713
14,77;14,849;19980714
14,849;13,413;19980715
13,413;13,502;19980716
13,502;13,167;19980717
13,167;12,912;19980720
12,912;12,656;19980721
12,656;11,387;19980722
11,387;10,797;19980723
10,797;10,797;19980724
10,797;10,797;19980727
10,797;10,552;19980728
10,552;10,129;19980729
10,129;10,129;19980730
10,129;9,785;19980731
9,785;9,0273;19980803
9,0273;8,4373;19980804
8,4373;7,7588;19980805
7,7588;8,0144;19980806
8,0144;8,1816;19980807
8,1816;8,6045;19980810
8,6045;8,7716;19980811
8,7716;8,4373;19980812
8,4373;8,2701;19980813
8,2701;8,2701;19980814
8,2701;7,8473;19980817
7,8473;8,1029;19980818
8,1029;8,2701;19980819
8,2701;7,8473;19980820
7,8473;7,5916;19980821
7,5916;7,0409;19980824
7,0409;6,9622;19980825
6,9622;6,7459;19980826
6,7459;6,0772;19980827
6,0772;5,4872;19980828
5,4872;5,91;19980831
5,91;5,32;19980901
5,32;5,8215;19980902
5,8215;5,4872;19980903
5,4872;5,6544;19980904
5,6544;6,0772;19980907
6,0772;5,9887;19980908
5,9887;6,0772;19980909
6,0772;6,0772;19980910
6,0772;5,5659;19980911
5,5659;5,8215;19980914
5,8215;5,91;19980915
5,91;6,1559;19980916
6,1559;6,1165;19980917
6,1165;5,91;19980918
5,91;5,4872;19980921
5,4872;5,733;19980922
5,733;5,91;19980923
5,91;6,3329;19980924
6,3329;6,0772;19980925
6,0772;6,0772;19980928
6,0772;5,91;19980929
5,91;5,6937;19980930
5,6937;5,3987;19981001
5,3987;5,2315;19981002
5,2315;5,1922;19981005
5,1922;5,2315;19981006
5,2315;5,2708;19981007
5,2708;4,9365;19981008
4,9365;4,6808;19981009
4,6808;4,553;19981012
4,553;4,6415;19981013
4,6415;4,5137;19981014
4,5137;4,3071;19981015
4,3071;4,5137;19981016
4,5137;4,6415;19981019
4,6415;5,1037;19981020
5,1037;5,615;19981021
5,615;6,1559;19981022
6,1559;6,7459;19981023
6,7459;7,0901;19981026
7,0901;7,1687;19981027
7,1687;6,7951;19981028
6,7951;6,7459;19981029
6,7459;6,7459;19981030
6,7459;7,2572;19981102
7,2572;7,2572;19981103
7,2572;7,0901;19981104
7,0901;6,9622;19981105
6,9622;6,7951;19981106
6,7951;7,0409;19981109
7,0409;7,2572;19981110
7,2572;7,2572;19981112
7,2572;7,2966;19981113
7,2966;7,8079;19981116
7,8079;8,1816;19981117
8,1816;7,9358;19981118
7,9358;7,6801;19981119
7,6801;7,5916;19981120
7,5916;7,8473;19981123
7,8473;8,0144;19981124
8,0144;7,9358;19981125
7,9358;7,9751;19981126
7,9751;8,3488;19981127
8,3488;8,3488;19981130
8,3488;7,5916;19981201
7,5916;7,5916;19981202
7,5916;7,7588;19981203
