From;To;Date
2,1;2,1;20020422
2,1;2,1;20020423
2,1;2,16;20020424
2,16;2,1;20020425
2,1;2,1;20020426
2,1;2,1;20020429
2,1;2,1;20020430
2,1;2,16;20020502
2,16;2,04;20020506
2,04;2,04;20020507
2,04;2,04;20020508
2,04;2,1;20020509
2,1;2,04;20020510
2,04;2,1;20020513
2,1;2,16;20020514
2,16;2,22;20020515
2,22;2,22;20020516
2,22;2,16;20020517
2,16;2,22;20020520
2,22;2,22;20020521
2,22;2,16;20020522
2,16;2,16;20020523
2,16;2,16;20020524
2,16;2,16;20020527
2,16;2,16;20020528
2,16;2,1;20020529
2,1;2,16;20020531
2,16;2,1;20020603
2,1;2,1;20020604
2,1;2,16;20020605
2,16;2,1;20020606
2,1;2,16;20020607
2,16;2,16;20020610
2,16;2,1;20020611
2,1;2,16;20020612
2,16;2,16;20020613
2,16;2,1;20020614
2,1;2,16;20020617
2,16;2,16;20020618
2,16;2,16;20020619
2,16;2,04;20020620
2,04;2,16;20020621
2,16;2,22;20020624
2,22;2,22;20020625
2,22;2,22;20020626
2,22;2,28;20020627
2,28;2,22;20020628
2,22;2,22;20020701
2,22;2,22;20020702
2,22;2,22;20020703
2,22;2,22;20020704
2,22;2,22;20020705
2,22;2,16;20020708
2,16;2,22;20020709
2,22;2,22;20020710
2,22;2,22;20020711
2,22;2,16;20020712
2,16;2,1;20020715
2,1;1,98;20020716
1,98;2,1;20020717
2,1;2,1;20020718
2,1;2,04;20020719
2,04;1,98;20020722
1,98;1,98;20020723
1,98;2,04;20020724
2,04;2,04;20020725
2,04;1,98;20020726
1,98;1,98;20020729
1,98;1,98;20020730
1,98;1,98;20020731
1,98;2,04;20020801
2,04;2,04;20020802
2,04;1,98;20020805
1,98;1,98;20020806
1,98;1,98;20020807
1,98;1,98;20020808
1,98;1,98;20020809
1,98;1,92;20020812
1,92;1,98;20020813
1,98;1,92;20020814
1,92;1,92;20020816
1,92;1,92;20020819
1,92;1,8;20020820
1,8;1,86;20020821
1,86;1,86;20020822
1,86;1,8;20020823
1,8;1,86;20020826
1,86;1,92;20020827
1,92;1,86;20020828
1,86;1,92;20020829
1,92;1,92;20020830
1,92;1,92;20020902
1,92;1,86;20020903
1,86;1,92;20020904
1,92;1,92;20020905
1,92;1,92;20020906
1,92;1,92;20020909
1,92;1,92;20020910
1,92;1,92;20020911
1,92;1,92;20020912
1,92;1,92;20020913
1,92;1,92;20020916
1,92;1,92;20020917
1,92;1,92;20020918
1,92;1,92;20020919
1,92;1,92;20020920
1,92;1,92;20020923
1,92;1,98;20020924
1,98;1,92;20020925
1,92;1,98;20020926
1,98;1,98;20020927
1,98;1,98;20020930
1,98;2,04;20021001
2,04;2,04;20021002
2,04;2,04;20021003
2,04;2,04;20021004
2,04;1,98;20021007
1,98;1,98;20021008
1,98;1,98;20021009
1,98;2,04;20021010
2,04;2,04;20021011
2,04;1,98;20021014
1,98;1,98;20021015
1,98;1,92;20021016
1,92;1,98;20021017
1,98;1,92;20021018
1,92;1,92;20021021
1,92;1,92;20021022
1,92;1,98;20021023
1,98;1,98;20021024
1,98;1,92;20021025
1,92;1,92;20021028
1,92;1,98;20021029
1,98;1,98;20021030
1,98;1,98;20021031
1,98;1,98;20021104
1,98;1,98;20021105
1,98;1,98;20021106
1,98;1,98;20021107
1,98;1,98;20021108
1,98;1,92;20021112
1,92;1,92;20021113
1,92;1,92;20021114
1,92;1,98;20021115
1,98;1,92;20021118
1,92;1,92;20021119
1,92;1,92;20021120
1,92;1,92;20021121
1,92;1,92;20021122
1,92;1,92;20021125
1,92;1,92;20021126
1,92;1,92;20021127
1,92;1,92;20021128
1,92;1,92;20021129
1,92;1,92;20021202
1,92;1,86;20021203
1,86;1,86;20021204
1,86;1,86;20021205
1,86;1,92;20021206
1,92;1,92;20021209
1,92;1,92;20021210
1,92;1,86;20021211
1,86;2,1;20021212
2,1;1,98;20021213
1,98;1,98;20021216
1,98;1,98;20021217
1,98;1,98;20021218
1,98;2,1;20021219
2,1;2,04;20021220
2,04;1,98;20021223
1,98;1,98;20021227
1,98;1,98;20021230
1,98;1,92;20021231
1,92;1,98;20030102
1,98;1,92;20030103
1,92;1,92;20030106
1,92;1,92;20030107
1,92;1,92;20030108
1,92;1,92;20030109
1,92;1,98;20030110
1,98;1,92;20030113
1,92;1,92;20030114
1,92;1,92;20030115
1,92;1,92;20030116
1,92;1,98;20030117
1,98;1,92;20030120
1,92;1,92;20030121
1,92;1,92;20030122
1,92;1,92;20030123
1,92;1,92;20030124
1,92;1,92;20030127
1,92;1,92;20030128
1,92;1,92;20030129
1,92;1,98;20030130
1,98;1,98;20030131
1,98;1,98;20030203
1,98;1,98;20030204
1,98;1,98;20030205
1,98;1,92;20030206
1,92;1,92;20030207
1,92;1,92;20030210
1,92;1,98;20030211
1,98;1,98;20030212
1,98;1,98;20030213
1,98;2,04;20030214
2,04;2,04;20030217
2,04;2,1;20030218
2,1;2,1;20030219
2,1;2,04;20030220
2,04;2,04;20030221
2,04;2,04;20030224
2,04;1,92;20030225
1,92;1,98;20030226
1,98;1,92;20030227
1,92;1,92;20030228
1,92;1,98;20030303
1,98;1,98;20030304
1,98;1,98;20030305
1,98;1,98;20030306
1,98;2,04;20030307
2,04;2,04;20030310
2,04;2,04;20030311
2,04;2,1;20030312
2,1;2,16;20030313
2,16;2,1;20030314
2,1;2,1;20030317
2,1;2,1;20030318
2,1;2,1;20030319
2,1;2,1;20030320
2,1;2,04;20030321
2,04;2,1;20030324
2,1;2,1;20030325
2,1;2,04;20030326
2,04;2,1;20030327
2,1;2,1;20030328
2,1;2,1;20030331
2,1;2,16;20030401
2,16;2,1;20030402
2,1;2,1;20030403
2,1;2,22;20030404
2,22;2,28;20030407
2,28;2,28;20030408
2,28;2,34;20030409
2,34;2,34;20030410
2,34;2,28;20030411
2,28;2,34;20030414
2,34;2,34;20030415
2,34;2,28;20030416
2,28;2,34;20030417
2,34;2,34;20030422
2,34;2,28;20030423
2,28;2,4;20030424
2,4;2,52;20030425
2,52;2,52;20030428
2,52;2,58;20030429
2,58;2,58;20030430
2,58;2,52;20030502
2,52;2,4;20030505
2,4;2,22;20030506
2,22;2,22;20030507
2,22;2,28;20030508
2,28;2,4;20030509
2,4;2,34;20030512
2,34;2,34;20030513
2,34;2,28;20030514
2,28;2,28;20030515
2,28;2,34;20030516
2,34;2,28;20030519
2,28;2,28;20030520
2,28;2,22;20030521
2,22;2,1;20030522
2,1;2,16;20030523
2,16;2,16;20030526
2,16;2,16;20030527
2,16;2,22;20030528
2,22;2,16;20030529
2,16;2,22;20030530
2,22;2,16;20030602
2,16;2,22;20030603
2,22;2,22;20030604
2,22;2,22;20030605
2,22;2,22;20030606
2,22;2,22;20030609
2,22;2,22;20030610
2,22;2,22;20030611
2,22;2,22;20030612
2,22;2,22;20030613
2,22;2,28;20030616
2,28;2,28;20030617
2,28;2,16;20030618
2,16;2,22;20030620
2,22;2,22;20030623
2,22;2,22;20030624
2,22;2,22;20030625
2,22;2,22;20030626
2,22;2,22;20030627
2,22;2,22;20030630
2,22;2,22;20030701
2,22;2,22;20030702
2,22;2,28;20030703
2,28;2,28;20030704
2,28;2,28;20030707
2,28;2,4;20030708
2,4;2,46;20030709
2,46;2,46;20030710
2,46;2,46;20030711
2,46;2,46;20030714
2,46;2,4;20030715
2,4;2,46;20030716
2,46;2,46;20030717
2,46;2,46;20030718
2,46;2,46;20030721
2,46;2,46;20030722
2,46;2,52;20030723
2,52;2,52;20030724
2,52;2,4;20030725
2,4;2,4;20030728
2,4;2,34;20030729
2,34;2,34;20030730
2,34;2,34;20030731
2,34;2,34;20030801
2,34;2,34;20030804
2,34;2,34;20030805
2,34;2,34;20030806
2,34;2,34;20030807
2,34;2,4;20030808
2,4;2,34;20030811
2,34;2,34;20030812
2,34;2,34;20030813
2,34;2,34;20030814
2,34;2,34;20030818
2,34;2,34;20030819
2,34;2,4;20030820
2,4;2,7;20030821
2,7;2,7;20030822
2,7;2,7;20030825
2,7;2,7;20030826
2,7;2,7;20030827
2,7;2,64;20030828
2,64;2,64;20030829
2,64;2,64;20030901
2,64;2,58;20030902
2,58;2,7;20030903
2,7;2,7;20030904
2,7;2,76;20030905
2,76;2,82;20030908
2,82;2,76;20030909
2,76;2,76;20030910
2,76;2,7;20030911
2,7;2,76;20030912
2,76;2,76;20030915
2,76;2,88;20030916
2,88;2,88;20030917
2,88;2,82;20030918
2,82;2,88;20030919
2,88;2,88;20030922
2,88;2,82;20030923
2,82;2,82;20030924
2,82;2,76;20030925
2,76;2,76;20030926
2,76;2,76;20030930
2,76;2,76;20031001
2,76;2,82;20031002
2,82;2,76;20031003
2,76;2,76;20031006
2,76;2,82;20031007
2,82;2,82;20031008
2,82;2,76;20031009
2,76;2,82;20031010
2,82;2,76;20031013
2,76;2,82;20031014
2,82;2,88;20031015
2,88;2,82;20031016
2,82;2,82;20031017
2,82;2,82;20031020
2,82;2,88;20031021
2,88;2,82;20031022
2,82;2,82;20031023
2,82;2,82;20031024
2,82;2,88;20031027
2,88;2,88;20031028
2,88;2,88;20031029
2,88;2,94;20031030
2,94;2,94;20031031
2,94;3;20031103
3;3,06;20031104
3,06;3,06;20031105
3,06;3,3;20031106
3,3;3,3;20031107
3,3;3,24;20031110
3,24;3,12;20031112
3,12;3,12;20031113
3,12;3,12;20031114
3,12;3,12;20031117
3,12;3,06;20031118
3,06;3,12;20031119
3,12;3,06;20031120
3,06;3,06;20031121
3,06;3,12;20031124
3,12;3,12;20031125
3,12;3,12;20031126
3,12;3,12;20031127
3,12;3,12;20031128
3,12;3,12;20031201
3,12;3,12;20031202
3,12;3,06;20031203
3,06;3,12;20031204
3,12;3,12;20031205
3,12;3,3;20031208
3,3;3,3;20031209
3,3;3,24;20031210
3,24;3,3;20031211
3,3;3,42;20031212
3,42;3,42;20031215
3,42;3,42;20031216
3,42;3,36;20031217
3,36;3,42;20031218
3,42;3,36;20031219
3,36;3,36;20031222
3,36;3,42;20031223
3,42;3,36;20031229
3,36;3,36;20031230
3,36;3,36;20031231
3,36;3,18;20040102
3,18;3,24;20040105
3,24;3,18;20040106
3,18;3,18;20040107
3,18;3,3;20040108
3,3;3,12;20040109
3,12;3,24;20040112
3,24;3,6;20040113
3,6;3,54;20040114
3,54;3,6;20040115
3,6;3,6;20040116
3,6;3,54;20040119
3,54;3,6;20040120
3,6;3,6;20040121
3,6;3,66;20040122
3,66;3,78;20040123
3,78;3,84;20040126
3,84;3,72;20040128
3,72;3,96;20040129
3,96;4,02;20040130
4,02;3,96;20040202
3,96;4,08;20040203
4,08;4,26;20040204
4,26;4,38;20040205
4,38;4,38;20040206
4,38;4,62;20040209
4,62;4,62;20040210
4,62;4,5;20040211
4,5;4,5;20040212
4,5;4,5;20040213
4,5;4,5;20040216
4,5;4,5;20040217
4,5;4,56;20040218
4,56;4,56;20040219
4,56;4,62;20040220
4,62;4,68;20040223
4,68;4,56;20040224
4,56;4,56;20040225
4,56;4,68;20040226
4,68;4,62;20040227
4,62;4,68;20040301
4,68;4,68;20040302
4,68;4,56;20040303
4,56;4,68;20040304
4,68;4,74;20040305
4,74;4,68;20040308
4,68;4,62;20040309
4,62;4,68;20040310
4,68;4,68;20040311
4,68;4,56;20040312
4,56;4,5;20040315
4,5;4,5;20040316
4,5;4,62;20040317
4,62;4,62;20040318
4,62;4,62;20040319
4,62;4,56;20040322
4,56;4,62;20040323
4,62;4,62;20040324
4,62;4,8;20040325
4,8;4,98;20040326
4,98;4,98;20040329
4,98;4,92;20040330
4,92;4,8;20040331
4,8;4,8;20040401
4,8;4,8;20040402
4,8;4,92;20040405
4,92;4,8;20040406
4,8;4,86;20040407
4,86;4,98;20040408
4,98;4,98;20040413
4,98;5,1;20040414
5,1;5,1;20040415
5,1;5,22;20040416
5,22;5,04;20040419
5,04;4,98;20040420
4,98;5,16;20040421
5,16;5,16;20040422
5,16;5,28;20040423
5,28;5,46;20040426
5,46;5,46;20040427
5,46;5,52;20040428
5,52;5,58;20040429
5,58;5,7;20040430
5,7;5,82;20040504
5,82;5,94;20040505
5,94;6;20040506
6;6;20040507
6;6,12;20040510
6,12;5,82;20040511
5,82;5,58;20040512
5,58;6,48;20040513
6,48;6,42;20040517
6,42;6,3;20040518
6,3;6,24;20040519
6,24;6,06;20040520
6,06;5,94;20040521
5,94;5,52;20040524
5,52;5,76;20040525
5,76;5,16;20040526
5,16;4,74;20040527
4,74;4,92;20040528
4,92;4,8;20040531
4,8;4,74;20040601
4,74;4,92;20040602
4,92;3,06;20040603
3,06;3,12;20040604
3,12;3,42;20040607
3,42;3,6;20040608
3,6;3,48;20040609
3,48;3,54;20040611
3,54;3,6;20040614
3,6;3,66;20040615
3,66;3,72;20040616
3,72;3,6;20040617
3,6;3,6;20040618
3,6;3,6;20040621
3,6;3,54;20040622
3,54;3,6;20040623
3,6;3,54;20040624
3,54;3,54;20040625
3,54;3,54;20040628
3,54;3,54;20040629
3,54;4,14;20040630
4,14;4,08;20040701
4,08;4,02;20040702
4,02;3,96;20040705
3,96;4,02;20040706
4,02;3,96;20040707
3,96;4,14;20040708
4,14;4,26;20040709
4,26;4,92;20040712
4,92;4,74;20040713
4,74;5,1;20040714
5,1;5,04;20040715
5,04;4,98;20040716
4,98;5,4;20040719
5,4;5,34;20040720
5,34;5,4;20040721
5,4;5,34;20040722
5,34;5,4;20040723
5,4;5,46;20040726
5,46;5,34;20040727
5,34;5,34;20040728
5,34;5,28;20040729
5,28;5,46;20040730
5,46;5,46;20040802
5,46;5,94;20040803
5,94;6,12;20040804
6,12;6,12;20040805
6,12;5,94;20040806
5,94;6;20040809
6;6;20040810
6;5,82;20040811
5,82;5,94;20040812
5,94;6;20040813
6;5,94;20040816
5,94;5,76;20040817
5,76;5,52;20040818
5,52;5,46;20040819
5,46;5,46;20040820
5,46;5,58;20040823
5,58;5,58;20040824
5,58;5,52;20040825
5,52;5,52;20040826
5,52;5,58;20040827
5,58;5,58;20040830
5,58;5,58;20040831
5,58;5,52;20040901
5,52;5,58;20040902
5,58;5,76;20040903
5,76;5,82;20040906
5,82;5,88;20040907
5,88;5,94;20040908
5,94;5,94;20040909
5,94;5,82;20040910
5,82;5,88;20040913
5,88;5,88;20040914
5,88;5,82;20040915
5,82;5,76;20040916
5,76;5,82;20040917
5,82;5,7;20040920
5,7;5,58;20040921
5,58;5,4;20040922
5,4;5,52;20040923
5,52;5,46;20040924
5,46;5,46;20040927
5,46;5,58;20040928
5,58;5,94;20040929
5,94;6,06;20040930
6,06;6;20041001
6;5,88;20041004
5,88;5,52;20041005
5,52;5,52;20041006
5,52;5,52;20041007
5,52;5,46;20041008
5,46;5,34;20041011
5,34;5,34;20041012
5,34;5,34;20041013
5,34;5,28;20041014
5,28;5,28;20041015
5,28;5,28;20041018
5,28;5,22;20041019
5,22;5,22;20041020
5,22;5,28;20041021
5,28;5,46;20041022
5,46;5,22;20041025
5,22;5,16;20041026
5,16;5,22;20041027
5,22;5,16;20041028
5,16;5,4;20041029
5,4;5,4;20041102
5,4;5,4;20041103
5,4;5,28;20041104
5,28;5,22;20041105
5,22;5,22;20041108
5,22;5,28;20041109
5,28;5,16;20041110
5,16;5,16;20041112
5,16;5,22;20041115
5,22;5,16;20041116
5,16;5,16;20041117
5,16;5,16;20041118
5,16;5,28;20041119
5,28;5,34;20041122
5,34;5,34;20041123
5,34;5,28;20041124
5,28;5,22;20041125
5,22;5,04;20041126
5,04;5,04;20041129
5,04;4,92;20041130
4,92;4,92;20041201
4,92;5,04;20041202
5,04;5,1;20041203
5,1;5,04;20041206
5,04;5,1;20041207
5,1;4,98;20041208
4,98;5,04;20041209
5,04;5,04;20041210
5,04;4,98;20041213
4,98;5,04;20041214
5,04;4,98;20041215
4,98;4,98;20041216
4,98;5,04;20041217
5,04;4,98;20041220
4,98;4,98;20041221
4,98;4,98;20041222
4,98;4,98;20041223
4,98;4,98;20041224
4,98;4,98;20041227
4,98;4,98;20041228
4,98;5,16;20041229
5,16;5,04;20041230
5,04;5,16;20041231
5,16;5,16;20050103
5,16;5,46;20050104
5,46;5,58;20050105
5,58;5,4;20050106
5,4;5,52;20050107
5,52;5,64;20050110
5,64;5,88;20050111
5,88;6;20050112
6;6;20050113
6;5,94;20050114
5,94;5,7;20050117
5,7;5,52;20050118
5,52;5,58;20050119
5,58;5,58;20050120
5,58;5,76;20050121
5,76;5,7;20050124
5,7;5,52;20050125
5,52;5,58;20050126
5,58;5,88;20050127
5,88;6,06;20050128
6,06;5,94;20050131
5,94;6,06;20050201
6,06;6,36;20050202
6,36;6,36;20050203
6,36;6,48;20050204
6,48;6,42;20050207
6,42;6,24;20050208
6,24;6,06;20050209
6,06;6,18;20050210
6,18;5,94;20050211
5,94;5,94;20050214
5,94;6,24;20050215
6,24;6,18;20050216
6,18;6,06;20050217
6,06;6,12;20050218
6,12;6;20050221
6;6,12;20050222
6,12;6,12;20050223
6,12;6,18;20050224
6,18;6,12;20050225
6,12;6,12;20050228
6,12;6,12;20050301
6,12;6;20050302
6;6,18;20050303
6,18;6,06;20050304
6,06;6,18;20050307
6,18;6,18;20050308
6,18;6,06;20050309
6,06;6,18;20050310
6,18;6,18;20050311
6,18;6,06;20050314
6,06;6;20050315
6;5,94;20050316
5,94;6;20050317
6;5,94;20050318
5,94;5,82;20050321
5,82;5,76;20050322
5,76;5,7;20050323
5,7;6;20050324
6;5,94;20050329
5,94;5,82;20050330
5,82;5,76;20050331
5,76;5,82;20050401
5,82;5,58;20050404
5,58;5,58;20050405
5,58;5,52;20050406
5,52;5,46;20050407
5,46;5,46;20050411
5,46;5,28;20050412
5,28;5,22;20050413
5,22;5,22;20050414
5,22;5,16;20050415
5,16;5,1;20050418
5,1;5,04;20050419
5,04;5,1;20050420
5,1;5,22;20050421
5,22;5,28;20050422
5,28;5,34;20050425
5,34;5,22;20050426
5,22;5,1;20050427
5,1;4,98;20050428
4,98;4,92;20050429
4,92;4,92;20050502
4,92;4,92;20050504
4,92;4,92;20050505
4,92;4,92;20050506
4,92;5,28;20050509
5,28;5,28;20050510
5,28;5,7;20050511
5,7;5,76;20050512
5,76;6;20050513
6;5,82;20050516
5,82;5,94;20050517
5,94;6;20050518
6;6,3;20050519
6,3;6,48;20050520
6,48;6,42;20050523
6,42;6,3;20050524
6,3;6,24;20050525
6,24;6,3;20050527
6,3;6,36;20050530
6,36;6,24;20050531
6,24;6,24;20050601
6,24;6,24;20050602
6,24;6,3;20050603
6,3;6,3;20050606
6,3;6,3;20050607
6,3;6,48;20050608
6,48;6,36;20050609
6,36;6,42;20050610
6,42;6,42;20050613
6,42;6,42;20050614
6,42;6,6;20050615
6,6;6,66;20050616
6,66;6,78;20050617
6,78;6,78;20050620
6,78;6,72;20050621
6,72;6,78;20050622
6,78;6,78;20050623
6,78;6,78;20050624
6,78;7,56;20050627
7,56;7,5;20050628
7,5;7,38;20050629
7,38;7,44;20050630
7,44;7,5;20050701
7,5;7,5;20050704
7,5;7,44;20050705
7,44;7,44;20050706
7,44;7,86;20050707
7,86;8,22;20050708
8,22;8,1;20050711
8,1;7,8;20050712
7,8;7,74;20050713
7,74;7,68;20050714
7,68;7,68;20050715
7,68;7,68;20050718
7,68;7,62;20050719
7,62;7,5;20050720
7,5;7,44;20050721
7,44;7,44;20050722
7,44;7,56;20050725
7,56;7,5;20050726
7,5;7,56;20050727
7,56;7,68;20050728
7,68;7,86;20050729
7,86;8,22;20050801
8,22;8,22;20050802
8,22;8,16;20050803
8,16;7,98;20050804
7,98;7,98;20050805
7,98;7,98;20050808
7,98;7,98;20050809
7,98;7,98;20050810
7,98;7,86;20050811
7,86;7,8;20050812
7,8;7,86;20050816
7,86;7,74;20050817
7,74;7,74;20050818
7,74;8,1;20050819
8,1;7,98;20050822
7,98;7,92;20050823
7,92;7,74;20050824
7,74;7,86;20050825
7,86;7,86;20050826
7,86;7,74;20050829
7,74;7,68;20050830
7,68;7,56;20050831
7,56;7,56;20050901
7,56;7,56;20050902
7,56;7,56;20050905
7,56;7,5;20050906
7,5;7,68;20050907
7,68;7,74;20050908
7,74;7,68;20050909
7,68;7,86;20050912
7,86;7,74;20050913
7,74;7,62;20050914
7,62;7,62;20050915
7,62;7,56;20050916
7,56;7,56;20050919
7,56;7,56;20050920
7,56;7,68;20050921
7,68;7,56;20050922
7,56;7,56;20050923
7,56;7,56;20050926
7,56;7,5;20050927
7,5;7,62;20050928
7,62;7,86;20050929
7,86;7,86;20050930
7,86;7,8;20051003
7,8;7,74;20051004
7,74;7,74;20051005
7,74;7,74;20051006
7,74;7,98;20051007
7,98;7,92;20051010
7,92;7,92;20051011
7,92;7,92;20051012
7,92;7,98;20051013
7,98;8,1;20051014
8,1;8,22;20051017
8,22;8,34;20051018
8,34;8,4;20051019
8,4;8,4;20051020
8,4;8,34;20051021
8,34;8,46;20051024
8,46;8,52;20051025
8,52;8,7;20051026
8,7;8,88;20051027
8,88;9,24;20051028
9,24;9,3;20051031
9,3;9,36;20051102
9,36;9,36;20051103
9,36;9;20051104
9;8,88;20051107
8,88;9;20051108
9;8,94;20051109
8,94;8,94;20051110
8,94;8,82;20051114
8,82;8,88;20051115
8,88;8,88;20051116
8,88;9,18;20051117
9,18;9,3;20051118
9,3;9,36;20051121
9,36;9,42;20051122
9,42;9,3;20051123
9,3;9,18;20051124
9,18;9,18;20051125
9,18;9;20051128
9;9,06;20051129
9,06;9;20051130
9;8,82;20051201
8,82;9,18;20051202
9,18;9;20051205
9;9;20051206
9;8,76;20051207
8,76;8,82;20051208
8,82;8,88;20051209
8,88;8,88;20051212
8,88;9;20051213
9;8,82;20051214
8,82;8,94;20051215
8,94;8,82;20051216
8,82;8,76;20051219
8,76;8,82;20051220
8,82;8,64;20051221
8,64;8,7;20051222
8,7;8,76;20051223
8,76;8,64;20051227
8,64;8,64;20051228
8,64;8,64;20051229
8,64;8,64;20051230
8,64;8,58;20060102
8,58;8,46;20060103
8,46;8,4;20060104
8,4;8,7;20060105
8,7;8,88;20060106
8,88;9;20060109
9;9;20060110
9;9;20060111
9;9,06;20060112
9,06;9,18;20060113
9,18;9,3;20060116
9,3;9,24;20060117
9,24;9,24;20060118
9,24;9,3;20060119
9,3;9,42;20060120
9,42;9,42;20060123
9,42;9,36;20060124
9,36;9,3;20060125
9,3;9,36;20060126
9,36;9,36;20060127
9,36;9,36;20060130
9,36;9,42;20060131
9,42;9,36;20060201
9,36;9,42;20060202
9,42;9,3;20060203
9,3;9,12;20060206
9,12;8,94;20060207
8,94;9,06;20060208
9,06;9,24;20060209
9,24;9,24;20060210
9,24;9,18;20060213
9,18;9,06;20060214
9,06;9,24;20060215
9,24;9,18;20060216
9,18;9,18;20060217
9,18;9,24;20060220
9,24;9,3;20060221
9,3;9,18;20060222
9,18;9,48;20060223
9,48;9,66;20060224
9,66;9,48;20060227
9,48;9,12;20060228
9,12;9,42;20060301
9,42;9,18;20060302
9,18;9,48;20060303
9,48;9,12;20060306
9,12;9,18;20060307
9,18;9,18;20060308
9,18;9,18;20060309
9,18;9,36;20060310
9,36;9,24;20060313
9,24;9,18;20060314
9,18;9,12;20060315
9,12;9,18;20060316
9,18;9,18;20060317
9,18;9,12;20060320
9,12;9,12;20060321
9,12;9,12;20060322
9,12;9,18;20060323
9,18;9,36;20060324
9,36;9,42;20060327
9,42;9,48;20060328
9,48;9,54;20060329
9,54;9,54;20060330
9,54;9,42;20060331
9,42;9,54;20060403
9,54;10,38;20060404
10,38;10,2;20060405
10,2;10,38;20060406
10,38;10,5;20060407
10,5;11,04;20060410
11,04;10,56;20060411
10,56;10,62;20060412
10,62;10,68;20060413
10,68;10,68;20060418
10,68;11,16;20060419
11,16;11,52;20060420
11,52;11,52;20060421
11,52;11,46;20060424
11,46;11,52;20060425
11,52;11,4;20060426
11,4;11,22;20060427
11,22;11,04;20060428
11,04;11,22;20060502
11,22;11,22;20060504
11,22;11,04;20060505
11,04;10,5;20060508
10,5;10,74;20060509
10,74;10,86;20060510
10,86;10,74;20060511
10,74;10,86;20060512
10,86;10,74;20060515
10,74;10,2;20060516
10,2;10,26;20060517
10,26;10,08;20060518
10,08;10,08;20060519
10,08;9,96;20060522
9,96;9,78;20060523
9,78;9,54;20060524
9,54;9,3;20060525
9,3;9,78;20060526
9,78;9,66;20060529
9,66;9,78;20060530
9,78;9,54;20060531
9,54;9,78;20060601
9,78;10,02;20060602
10,02;10,14;20060605
10,14;10,02;20060606
10,02;10,02;20060607
10,02;9,78;20060608
9,78;9,96;20060609
9,96;9,6;20060612
9,6;9,3;20060613
9,3;9,54;20060614
9,54;9,6;20060616
9,6;9,9;20060619
9,9;10,08;20060620
10,08;10,02;20060621
10,02;10,08;20060622
10,08;10,02;20060623
10,02;10,02;20060626
10,02;10,14;20060627
10,14;10,2;20060628
10,2;10,14;20060629
10,14;10,14;20060630
10,14;9,96;20060703
9,96;10,2;20060704
10,2;10,2;20060705
10,2;10,2;20060706
10,2;10,2;20060707
10,2;10,2;20060710
10,2;9,84;20060711
9,84;10,02;20060712
10,02;9,84;20060713
9,84;9,9;20060714
9,9;9,96;20060717
9,96;9,96;20060718
9,96;9,96;20060719
9,96;10,02;20060720
10,02;9,96;20060721
9,96;9,96;20060724
9,96;10,02;20060725
10,02;9,9;20060726
9,9;10,02;20060727
10,02;10,02;20060728
10,02;9,9;20060731
9,9;9,9;20060801
9,9;9,96;20060802
9,96;9,9;20060803
9,9;9,9;20060804
9,9;9,48;20060807
9,48;9,96;20060808
9,96;10,32;20060809
10,32;10,26;20060810
10,26;10,14;20060811
10,14;10,32;20060814
10,32;10,32;20060816
10,32;10,26;20060817
10,26;10,26;20060818
10,26;10,02;20060821
10,02;10,14;20060822
10,14;10,08;20060823
10,08;10,26;20060824
10,26;10,08;20060825
10,08;10,26;20060828
10,26;10,14;20060829
10,14;10,8;20060830
10,8;11,16;20060831
11,16;11,1;20060901
11,1;10,92;20060904
10,92;11,1;20060905
11,1;10,8;20060906
10,8;11,04;20060907
11,04;11,04;20060908
11,04;10,8;20060911
10,8;11,04;20060912
11,04;10,98;20060913
10,98;11,4;20060914
11,4;12;20060915
12;12,42;20060918
12,42;12,18;20060919
12,18;12,06;20060920
12,06;12,18;20060921
12,18;12,18;20060922
12,18;12,18;20060925
12,18;12,42;20060926
12,42;12,96;20060927
12,96;13,2;20060928
13,2;13,32;20060929
13,32;13,56;20061002
13,56;13,68;20061003
13,68;13,8;20061004
13,8;14,22;20061005
14,22;14,22;20061006
14,22;14,1;20061009
14,1;14,34;20061010
14,34;13,86;20061011
13,86;13,92;20061012
13,92;13,98;20061013
13,98;14,34;20061016
14,34;18,42;20061017
18,42;17,04;20061018
17,04;16,62;20061019
16,62;16,38;20061020
16,38;17,1;20061023
17,1;17,58;20061024
17,58;17,58;20061025
17,58;19,14;20061026
19,14;20,34;20061027
20,34;19,68;20061030
19,68;20,04;20061031
20,04;20,52;20061102
20,52;20,82;20061103
20,82;21,54;20061106
21,54;21;20061107
21;20,34;20061108
20,34;19,44;20061109
19,44;18,54;20061110
18,54;19,56;20061113
19,56;19,38;20061114
19,38;19,56;20061115
19,56;20,88;20061116
20,88;22,02;20061117
22,02;24;20061120
24;26,94;20061121
26,94;29,46;20061122
29,46;29,46;20061123
29,46;30,06;20061124
30,06;29,64;20061127
29,64;29,1;20061128
29,1;30,6;20061129
30,6;34,86;20061130
34,86;34,38;20061201
34,38;34,74;20061204
34,74;34,98;20061205
34,98;39,18;20061206
39,18;42,36;20061207
42,36;42,48;20061208
42,48;38,28;20061211
38,28;40,38;20061212
40,38;39,66;20061213
39,66;38,16;20061214
38,16;34,5;20061215
34,5;35,58;20061218
35,58;33,06;20061219
33,06;34,26;20061220
34,26;34,38;20061221
34,38;34,5;20061222
