From;To;Date
8;8,95;20010201
8,95;8,85;20010202
8,85;8,85;20010205
8,85;8,85;20010206
8,85;8,8;20010207
8,8;9,4;20010208
9,4;10,75;20010209
10,75;10,05;20010212
10,05;10;20010213
10;9,75;20010214
9,75;9,4;20010215
9,4;9,05;20010216
9,05;8,75;20010219
8,75;8,65;20010220
8,65;8,7;20010221
8,7;8,75;20010222
8,75;8,6;20010223
8,6;9;20010226
9;9,05;20010227
9,05;8,95;20010228
8,95;8,7;20010301
8,7;8,8;20010302
8,8;8,75;20010305
8,75;8,6;20010306
8,6;8,05;20010307
8,05;7,8;20010308
7,8;7,6;20010309
7,6;7,2;20010312
7,2;7,15;20010313
7,15;7,15;20010314
7,15;7,2;20010315
7,2;7,1;20010316
7,1;7,1;20010319
7,1;7,2;20010320
7,2;7,2;20010321
7,2;7,25;20010322
7,25;7,75;20010323
7,75;7,8;20010326
7,8;7,6;20010327
7,6;7,7;20010328
7,7;7,65;20010329
7,65;7,7;20010330
7,7;7,5;20010402
7,5;7,5;20010403
7,5;7,3;20010404
7,3;7,35;20010405
7,35;7,4;20010406
7,4;7,45;20010409
7,45;7,3;20010410
7,3;7,1;20010411
7,1;7,05;20010412
7,05;7;20010417
7;7;20010418
7;7;20010419
7;6,8;20010420
6,8;6,7;20010423
6,7;6,5;20010424
6,5;6,45;20010425
6,45;6,4;20010426
6,4;6,15;20010427
6,15;6,15;20010430
6,15;5,8;20010502
5,8;5,45;20010504
5,45;5,25;20010507
5,25;5;20010508
5;4,31;20010509
4,31;4,75;20010510
4,75;5,2;20010511
5,2;5,2;20010514
5,2;5;20010515
5;4,9;20010516
4,9;4,95;20010517
4,95;4,84;20010518
4,84;5,1;20010521
5,1;5,2;20010522
5,2;5,2;20010523
5,2;5,05;20010524
5,05;4,9;20010525
4,9;4,91;20010528
4,91;4,9;20010529
4,9;4,94;20010530
4,94;4,91;20010531
4,91;4,85;20010601
4,85;4,75;20010604
4,75;4,6;20010605
4,6;4,4;20010606
4,4;4,3;20010607
4,3;4,2;20010608
4,2;4;20010611
4;3,88;20010612
3,88;3,61;20010613
3,61;3,4;20010615
3,4;3,4;20010618
3,4;3,6;20010619
3,6;3,49;20010620
3,49;3,56;20010621
3,56;3,45;20010622
3,45;3,54;20010625
3,54;3,5;20010626
3,5;3,5;20010627
3,5;3,35;20010628
3,35;3,39;20010629
3,39;3,17;20010702
3,17;2,81;20010703
2,81;2,34;20010704
2,34;2,5;20010705
2,5;2,61;20010706
2,61;2,52;20010709
2,52;2,37;20010710
2,37;2,3;20010711
2,3;2,4;20010712
2,4;2,38;20010713
2,38;2,38;20010716
2,38;2,25;20010717
2,25;2,25;20010718
2,25;2,25;20010719
2,25;2,17;20010720
2,17;2,06;20010723
2,06;1,98;20010724
1,98;1,88;20010725
1,88;1,87;20010726
1,87;1,87;20010727
1,87;1,93;20010730
1,93;1,93;20010731
1,93;1,94;20010801
1,94;1,97;20010802
1,97;1,98;20010803
1,98;1,97;20010806
1,97;1,95;20010807
1,95;1,89;20010808
1,89;1,9;20010809
1,9;1,84;20010810
1,84;1,74;20010813
1,74;1,68;20010814
1,68;1,6;20010816
1,6;1,49;20010817
1,49;1,52;20010820
1,52;1,5;20010821
1,5;1,48;20010822
1,48;1,54;20010823
1,54;1,6;20010824
1,6;1,61;20010827
1,61;1,61;20010828
1,61;1,59;20010829
1,59;1,59;20010830
1,59;1,58;20010831
1,58;1,41;20010903
1,41;1,29;20010904
1,29;1,29;20010905
1,29;1,3;20010906
1,3;1,25;20010907
1,25;1,23;20010910
1,23;1,2;20010911
1,2;1,15;20010912
1,15;1,15;20010913
1,15;1,08;20010914
1,08;1,04;20010917
1,04;1,03;20010918
1,03;1,05;20010919
1,05;1;20010920
1;1;20010921
1;1,07;20010924
1,07;1,1;20010925
1,1;1,02;20010926
1,02;0,98;20010927
0,98;0,95;20010928
0,95;0,93;20011001
0,93;0,96;20011002
0,96;0,96;20011003
0,96;1,02;20011004
1,02;1,06;20011005
1,06;1,03;20011008
1,03;1,07;20011009
1,07;1,15;20011010
1,15;1,14;20011011
1,14;1,14;20011012
1,14;1,21;20011015
1,21;1,47;20011016
1,47;1,48;20011017
1,48;1,25;20011018
1,25;1,26;20011019
1,26;1,68;20011022
1,68;1,54;20011023
1,54;1,57;20011024
1,57;1,49;20011025
1,49;1,51;20011026
1,51;1,51;20011029
1,51;1,4;20011030
1,4;1,43;20011031
1,43;1,45;20011102
1,45;1,46;20011105
1,46;1,44;20011106
1,44;1,4;20011107
1,4;1,51;20011108
1,51;1,53;20011109
1,53;1,53;20011112
1,53;1,68;20011113
1,68;1,68;20011114
1,68;1,65;20011115
1,65;1,69;20011116
1,69;1,74;20011119
1,74;1,77;20011120
1,77;1,7;20011121
1,7;1,73;20011122
1,73;1,7;20011123
1,7;1,69;20011126
1,69;1,68;20011127
1,68;1,62;20011128
1,62;1,55;20011129
1,55;1,54;20011130
1,54;1,53;20011203
1,53;1,62;20011204
1,62;1,63;20011205
1,63;1,62;20011206
1,62;1,62;20011207
1,62;1,58;20011210
1,58;1,55;20011211
1,55;1,53;20011212
1,53;1,45;20011213
1,45;1,44;20011214
1,44;1,45;20011217
1,45;1,57;20011218
1,57;1,49;20011219
1,49;1,54;20011220
1,54;1,49;20011221
1,49;1,47;20011227
1,47;1,25;20011228
1,25;1,18;20011231
1,18;1,09;20020102
1,09;1,17;20020103
1,17;1,05;20020104
1,05;0,98;20020107
0,98;1,15;20020108
1,15;1,22;20020109
1,22;1,14;20020110
1,14;1,15;20020111
1,15;1,16;20020114
1,16;1,2;20020115
1,2;1,16;20020116
1,16;1,16;20020117
1,16;1,14;20020118
1,14;1,13;20020121
1,13;1,17;20020122
1,17;1,15;20020123
1,15;1,15;20020124
1,15;1,15;20020125
1,15;1,12;20020128
1,12;1,11;20020129
1,11;1,14;20020130
1,14;1,19;20020131
1,19;1,16;20020201
1,16;1,13;20020204
1,13;1,17;20020205
1,17;1,18;20020206
1,18;1,15;20020207
1,15;1,17;20020208
1,17;1,15;20020211
1,15;1,15;20020212
1,15;1,16;20020213
1,16;1,15;20020214
1,15;1,15;20020215
1,15;1,13;20020218
1,13;1,13;20020219
1,13;1,13;20020220
1,13;1,12;20020221
1,12;1,09;20020222
1,09;1,08;20020225
1,08;1,14;20020226
1,14;1,14;20020227
1,14;1,14;20020228
1,14;1,12;20020301
1,12;1,12;20020304
1,12;1,1;20020305
1,1;1,11;20020306
1,11;1,14;20020307
1,14;1,12;20020308
1,12;1,12;20020311
1,12;1,08;20020312
1,08;1,08;20020313
1,08;1,09;20020314
1,09;1,09;20020315
1,09;1,06;20020318
1,06;1,01;20020319
1,01;1,03;20020320
1,03;1,02;20020321
1,02;1,03;20020322
1,03;1;20020325
1;0,98;20020326
0,98;1,01;20020327
1,01;1;20020328
1;1;20020402
1;0,98;20020403
0,98;0,97;20020404
0,97;0,97;20020405
0,97;0,9;20020408
0,9;0,92;20020409
0,92;0,88;20020410
0,88;0,79;20020411
0,79;0,68;20020412
0,68;0,69;20020415
0,69;0,66;20020416
0,66;0,68;20020417
0,68;0,82;20020418
0,82;0,76;20020419
0,76;0,75;20020422
0,75;0,76;20020423
0,76;0,73;20020424
0,73;0,71;20020425
