From;To;Date
9,2685;8,0637;20061211
8,0637;8,1192;20061212
8,1192;7,9709;20061213
7,9709;7,8041;20061214
7,8041;7,7856;20061215
7,7856;7,9709;20061218
7,9709;7,7856;20061219
7,7856;7,6188;20061220
7,6188;7,489;20061221
7,489;7,35;20061222
7,35;7,6095;20061227
7,6095;7,4148;20061228
7,4148;7,4055;20061229
7,4055;7,3684;20070102
7,3684;7,3684;20070103
7,3684;7,3593;20070104
7,3593;7,3963;20070105
7,3963;7,35;20070108
7,35;7,2387;20070109
7,2387;7,2387;20070110
7,2387;7,2017;20070111
7,2017;7,183;20070112
7,183;7,4612;20070115
7,4612;7,6002;20070116
7,6002;7,6928;20070117
7,6928;7,7856;20070118
7,7856;7,9246;20070119
7,9246;8,1378;20070122
8,1378;8,2397;20070123
8,2397;8,3417;20070124
8,3417;8,0821;20070125
8,0821;8,1007;20070126
8,1007;8,3046;20070129
8,3046;8,1563;20070130
8,1563;8,2397;20070131
8,2397;8,1563;20070201
8,1563;8,0637;20070202
8,0637;7,9709;20070205
7,9709;7,9709;20070206
7,9709;7,9709;20070207
7,9709;7,7764;20070208
7,7764;7,7393;20070209
7,7393;7,5631;20070212
7,5631;7,5446;20070213
7,5446;7,6002;20070214
7,6002;7,5817;20070215
7,5817;7,5539;20070216
7,5539;7,5168;20070219
7,5168;7,4612;20070220
7,4612;7,4333;20070221
7,4333;7,5446;20070222
7,5446;7,4704;20070223
7,4704;7,4148;20070226
7,4148;7,3222;20070227
7,3222;7,2387;20070228
7,2387;7,0441;20070301
7,0441;7,2295;20070302
7,2295;7,0626;20070305
7,0626;7,183;20070306
7,183;7,2017;20070307
7,2017;7,2851;20070308
7,2851;7,3036;20070309
7,3036;7,3036;20070312
7,3036;7,1646;20070313
7,1646;7,1646;20070314
7,1646;7,2017;20070315
7,2017;7,2201;20070316
7,2201;7,3684;20070319
7,3684;7,5075;20070320
7,5075;7,5168;20070321
7,5168;7,5539;20070322
7,5539;7,5168;20070323
