From;To;Date
1,8075;1,8075;19980409
1,8075;1,8075;19980414
1,8075;1,9275;19980415
1,9275;2,115;19980416
2,115;2,2125;19980417
2,2125;2,355;19980420
2,355;2,2575;19980421
2,2575;2,2125;19980422
2,2125;2,19;19980423
2,19;2,115;19980424
2,115;2,2125;19980427
2,2125;2,115;19980428
2,115;2,115;19980429
2,115;2,115;19980430
2,115;2,115;19980504
2,115;2,04;19980505
2,04;1,9725;19980506
1,9725;1,9275;19980507
1,9275;1,875;19980508
1,875;1,8975;19980511
1,8975;1,875;19980512
1,875;1,8075;19980513
1,8075;1,755;19980514
1,755;1,6875;19980515
1,6875;1,71;19980518
1,71;1,665;19980519
1,665;1,6125;19980520
1,6125;1,665;19980521
1,665;1,6875;19980522
1,6875;1,5675;19980525
1,5675;1,5675;19980526
1,5675;1,425;19980527
1,425;1,4475;19980528
1,4475;1,425;19980529
1,425;1,3275;19980601
1,3275;1,26;19980602
1,26;1,2375;19980603
1,2375;1,2825;19980604
1,2825;1,3275;19980605
1,3275;1,3575;19980608
1,3575;1,305;19980609
1,305;1,2825;19980610
1,2825;1,2375;19980615
1,2375;1,2825;19980616
1,2825;1,3575;19980617
1,3575;1,47;19980618
1,47;1,545;19980619
1,545;1,6125;19980622
1,6125;1,71;19980623
1,71;1,6125;19980624
1,6125;1,6125;19980625
1,6125;1,59;19980626
1,59;1,5675;19980629
1,5675;1,5225;19980630
1,5225;1,545;19980701
1,545;1,5225;19980702
1,5225;1,5225;19980703
1,5225;1,5225;19980706
1,5225;1,5225;19980707
1,5225;1,5;19980708
1,5;1,5;19980709
1,5;1,5;19980710
1,5;1,6425;19980713
1,6425;1,71;19980714
1,71;1,71;19980715
1,71;1,665;19980716
1,665;1,665;19980717
1,665;1,6125;19980720
1,6125;1,59;19980721
1,59;1,5675;19980722
1,5675;1,5225;19980723
1,5225;1,545;19980724
1,545;1,5225;19980727
1,5225;1,5225;19980728
1,5225;1,5225;19980729
1,5225;1,5225;19980730
1,5225;1,665;19980731
1,665;1,59;19980803
1,59;1,6125;19980804
1,6125;1,6125;19980805
1,6125;1,665;19980806
1,665;1,59;19980807
1,59;1,59;19980810
1,59;1,59;19980811
1,59;1,59;19980812
1,59;1,6125;19980813
1,6125;1,665;19980814
1,665;1,665;19980817
1,665;1,6875;19980818
1,6875;1,71;19980819
1,71;1,665;19980820
1,665;1,6425;19980821
1,6425;1,59;19980824
1,59;1,59;19980825
1,59;1,4475;19980826
1,4475;1,38;19980827
