From;To;Date
3,3667;3,3667;19921006
3,3667;3,2506;19921008
3,2506;2,9356;19921013
2,9356;2,9853;19921015
2,9853;3,2838;19921020
3,2838;3,5989;19921022
3,5989;3,6486;19921027
3,6486;3,4994;19921029
3,4994;3,4994;19921103
3,4994;3,4828;19921105
3,4828;3,516;19921110
3,516;3,516;19921112
3,516;3,2506;19921117
3,2506;3,3501;19921119
3,3501;3,3004;19921124
3,3004;3,118;19921126
3,118;3,317;19921201
3,317;3,3501;19921203
3,3501;3,3833;19921208
3,3833;3,3336;19921210
3,3336;3,3004;19921215
3,3004;3,2673;19921217
3,2673;3,2175;19921222
3,2175;3,1512;19921229
3,1512;3,1677;19930104
3,1677;3,2506;19930105
3,2506;3,3336;19930107
3,3336;3,3999;19930111
3,3999;3,4331;19930112
3,4331;3,4331;19930114
3,4331;3,3999;19930118
3,3999;3,3667;19930119
3,3667;3,3501;19930121
3,3501;3,3501;19930125
3,3501;3,317;19930126
3,317;3,2506;19930128
3,2506;3,2341;19930201
3,2341;3,2673;19930202
3,2673;3,2673;19930204
3,2673;3,3004;19930208
3,3004;3,2506;19930209
3,2506;3,1843;19930211
3,1843;3,1843;19930215
3,1843;3,1843;19930216
3,1843;3,1512;19930218
3,1512;3,118;19930222
3,118;3,1512;19930223
3,1512;3,1512;19930225
3,1512;3,2009;19930301
3,2009;3,2341;19930302
3,2341;3,2673;19930304
3,2673;3,2838;19930308
3,2838;3,3833;19930309
3,3833;3,4828;19930311
3,4828;3,5325;19930315
3,5325;3,3004;19930316
3,3004;3,3667;19930318
3,3667;3,4331;19930322
3,4331;3,516;19930323
3,516;3,4994;19930325
3,4994;3,4497;19930329
3,4497;3,4828;19930330
3,4828;3,4828;19930401
3,4828;3,4828;19930405
3,4828;3,4828;19930406
3,4828;3,5325;19930408
3,5325;3,5657;19930413
3,5657;3,6486;19930415
3,6486;4,0136;19930419
4,0136;4,4116;19930420
4,4116;4,8428;19930422
4,8428;4,3618;19930426
4,3618;4,4613;19930427
4,4613;4,6439;19930429
4,6439;4,8926;19930504
4,8926;5,1413;19930506
5,1413;5,6555;19930510
5,6555;6,2193;19930511
6,2193;6,2857;19930513
6,2857;5,8047;19930517
5,8047;6,3852;19930518
6,3852;6,9656;19930520
6,9656;6,9656;19930524
6,9656;7,6622;19930525
7,6622;8,3753;19930527
8,3753;9,205;19930531
9,205;8,4583;19930601
8,4583;7,6124;19930603
7,6124;6,8661;19930607
6,8661;6,1861;19930608
6,1861;5,5726;19930609
5,5726;6,1198;19930614
6,1198;6,7169;19930615
6,7169;7,3803;19930617
7,3803;6,6505;19930621
6,6505;7,0818;19930622
7,0818;7,0818;19930624
7,0818;7,2974;19930628
7,2974;7,2974;19930629
7,2974;8,0271;19930701
8,0271;8,7901;19930705
8,7901;8,7901;19930706
8,7901;7,911;19930708
7,911;8,6242;19930712
8,6242;8,9559;19930713
8,9559;9,1217;19930715
9,1217;9,0388;19930719
9,0388;9,2871;19930720
9,2871;9,205;19930722
9,205;9,1217;19930726
9,1217;8,873;19930727
8,873;8,7901;19930729
8,7901;8,873;19930802
8,873;9,1217;19930803
9,1217;9,3703;19930805
9,3703;10,283;19930809
10,283;11,278;19930810
11,278;11,444;19930812
11,444;11,775;19930816
11,775;12,936;19930817
12,936;14,181;19930819
14,181;15,59;19930823
15,59;17,083;19930824
17,083;18,742;19930826
18,742;16,916;19930830
16,916;15,258;19930831
15,258;16,751;19930902
16,751;18,409;19930906
18,409;16,585;19930907
16,585;14,927;19930909
14,927;14,181;19930913
14,181;14,927;19930914
14,927;15,424;19930916
15,424;13,931;19930920
13,931;13,268;19930921
13,268;12,439;19930923
12,439;13,516;19930927
13,516;14,761;19930928
14,761;15,59;19930930
15,59;17,083;19931004
17,083;18,077;19931005
18,077;17,414;19931007
17,414;18,244;19931011
18,244;18,99;19931012
18,99;18,244;19931014
18,244;18,99;19931018
18,99;19,073;19931019
19,073;18,409;19931021
18,409;17,994;19931026
17,994;18,99;19931028
18,99;19,653;19931102
19,653;20,233;19931104
20,233;19,902;19931108
19,902;19,902;19931109
19,902;20,731;19931110
20,731;22,39;19931115
22,39;24,131;19931116
24,131;23,136;19931118
23,136;22,97;19931122
22,97;23,633;19931123
23,633;23,219;19931125
23,219;23,551;19931129
23,551;24,048;19931130
24,048;26,453;19931202
26,453;29,023;19931206
29,023;31,926;19931207
31,926;28,858;19931209
28,858;28,36;19931213
28,36;28,609;19931214
28,609;29,19;19931216
29,19;29,355;19931220
29,355;30,516;19931221
30,516;33,17;19931223
33,17;34,828;19931227
34,828;33,419;19931228
33,419;36,736;19931230
36,736;39,804;19940103
39,804;35,823;19940104
35,823;37,482;19940106
37,482;36,404;19940110
36,404;36,404;19940111
36,404;36,404;19940113
36,404;36,404;19940117
36,404;36,487;19940118
36,487;40,136;19940120
40,136;41,462;19940124
41,462;44,78;19940125
44,78;44,78;19940127
44,78;40,301;19940131
40,301;36,321;19940201
36,321;33,17;19940203
33,17;36,487;19940207
36,487;40,136;19940208
40,136;40,634;19940210
40,634;40,716;19940214
40,716;41,462;19940215
41,462;42,375;19940217
42,375;41,462;19940221
41,462;41,462;19940222
41,462;41,462;19940224
41,462;43,121;19940228
43,121;45,028;19940301
45,028;45,774;19940303
45,774;44,862;19940307
44,862;44,448;19940308
44,448;40,053;19940310
40,053;41,96;19940314
41,96;41,711;19940315
41,711;41,96;19940317
41,96;37,814;19940321
37,814;34,828;19940322
34,828;38,312;19940324
38,312;34,497;19940328
34,497;31,097;19940329
31,097;30,682;19940331
30,682;31,594;19940405
31,594;33,336;19940407
33,336;33,004;19940408
33,004;29,77;19940411
29,77;26,619;19940412
26,619;26,619;19940414
26,619;28,112;19940418
28,112;28,692;19940419
28,692;31,843;19940421
31,843;31,843;19940425
31,843;28,692;19940426
28,692;25,873;19940428
25,873;26,951;19940505
26,951;24,297;19940506
24,297;22,058;19940509
22,058;22,888;19940510
22,888;24,048;19940512
24,048;25,541;19940516
25,541;25,541;19940517
25,541;26,536;19940519
26,536;28,194;19940523
28,194;29,355;19940524
29,355;28,692;19940526
28,692;29,023;19940530
29,023;28,692;19940531
28,692;25,873;19940601
25,873;24,794;19940606
24,794;24,048;19940607
24,048;24,048;19940609
24,048;21,644;19940613
21,644;19,487;19940614
19,487;20,648;19940616
20,648;21,56;19940620
21,56;20,648;19940621
20,648;20,316;19940623
20,316;22,307;19940627
22,307;23,551;19940628
23,551;23,219;19940630
23,219;23,633;19940704
23,633;24,462;19940705
24,462;25,707;19940706
25,707;25,127;19940707
25,127;24,877;19940711
24,877;25,707;19940712
25,707;28,194;19940713
28,194;25,873;19940714
25,873;26,204;19940718
26,204;27,199;19940719
27,199;24,877;19940720
24,877;26,204;19940721
26,204;24,877;19940725
24,877;24,877;19940726
24,877;25,292;19940727
25,292;24,877;19940728
24,877;24,877;19940801
24,877;25,541;19940802
25,541;26,536;19940803
26,536;27,366;19940804
27,366;27,366;19940808
27,366;27,366;19940809
27,366;26,785;19940810
26,785;26,536;19940811
26,536;27,282;19940816
27,282;28,692;19940817
28,692;31,512;19940818
31,512;34,662;19940822
34,662;37,234;19940823
37,234;34,994;19940824
34,994;32,009;19940825
32,009;33,253;19940829
33,253;32,673;19940830
32,673;32,258;19940831
32,258;30,682;19940901
30,682;30,682;19940905
30,682;29,023;19940906
29,023;26,951;19940907
26,951;29,604;19940908
29,604;31,014;19940912
31,014;28,527;19940913
28,527;25,707;19940914
25,707;28,277;19940915
28,277;26,951;19940919
26,951;26,121;19940920
26,121;27,366;19940921
27,366;27,78;19940922
27,78;29,77;19940926
29,77;29,023;19940927
29,023;28,941;19940928
28,941;29,521;19940929
29,521;29,936;19941003
29,936;30,268;19941004
30,268;31,18;19941005
31,18;31,345;19941006
31,345;31,512;19941007
31,512;31,512;19941010
31,512;30,599;19941011
30,599;31,097;19941012
31,097;30,268;19941013
30,268;30,765;19941014
30,765;30,268;19941017
30,268;31,345;19941018
31,345;31,512;19941019
31,512;31,512;19941020
31,512;31,345;19941021
31,345;30,268;19941024
30,268;30,268;19941025
30,268;30,268;19941026
30,268;30,682;19941027
30,682;30,268;19941028
30,268;27,366;19941102
27,366;29,853;19941103
29,853;27,862;19941104
27,862;28,029;19941107
28,029;27,366;19941108
27,366;26,121;19941109
26,121;24,96;19941110
24,96;22,473;19941114
22,473;20,731;19941115
20,731;20,731;19941116
20,731;22,805;19941117
22,805;25,043;19941118
25,043;22,555;19941121
22,555;24,297;19941122
24,297;25,292;19941123
25,292;26,121;19941124
26,121;26,868;19941125
26,868;26,951;19941128
26,951;29,604;19941129
29,604;31,014;19941130
31,014;30,268;19941201
30,268;30,268;19941202
30,268;30,268;19941205
30,268;30,682;19941206
30,682;29,853;19941207
29,853;28,609;19941208
28,609;27,697;19941209
27,697;29,853;19941212
29,853;29,853;19941213
29,853;29,438;19941214
29,438;29,023;19941215
29,023;29,77;19941216
29,77;30,268;19941219
30,268;29,77;19941220
29,77;29,107;19941221
29,107;28,194;19941222
28,194;28,112;19941223
28,112;28,112;19941227
28,112;28,112;19941228
28,112;30,682;19941229
30,682;30,682;19950102
30,682;31,097;19950103
31,097;30,682;19950104
30,682;30,682;19950105
30,682;30,599;19950106
30,599;30,682;19950109
30,682;29,853;19950110
29,853;30,599;19950111
30,599;29,023;19950112
29,023;29,438;19950113
29,438;30,019;19950116
30,019;29,438;19950117
29,438;29,853;19950118
29,853;30,268;19950119
30,268;30,268;19950120
30,268;29,853;19950123
29,853;29,438;19950124
29,438;29,023;19950125
29,023;29,023;19950126
29,023;28,609;19950127
28,609;28,194;19950130
28,194;27,78;19950131
27,78;28,609;19950201
28,609;28,527;19950202
28,527;28,36;19950203
28,36;28,112;19950206
28,112;28,194;19950207
28,194;29,023;19950208
29,023;28,194;19950209
28,194;27,697;19950210
27,697;26,536;19950213
26,536;26,536;19950214
26,536;24,96;19950215
24,96;25,873;19950216
25,873;25,292;19950217
25,292;25,127;19950220
25,127;23,219;19950221
23,219;23,219;19950222
23,219;24,297;19950223
24,297;26,701;19950224
26,701;25,375;19950227
25,375;25,043;19950228
25,043;24,877;19950301
24,877;24,877;19950302
24,877;25,292;19950303
25,292;24,96;19950306
24,96;24,877;19950307
24,877;24,877;19950308
24,877;25,043;19950309
25,043;23,799;19950310
23,799;23,799;19950313
23,799;23,385;19950314
23,385;23,385;19950315
23,385;22,805;19950316
22,805;22,805;19950317
22,805;22,473;19950320
22,473;22,473;19950321
22,473;22,058;19950322
22,058;21,809;19950323
21,809;22,224;19950324
22,224;22,721;19950327
22,721;22,555;19950328
22,555;22,97;19950329
22,97;23,468;19950330
