From;To;Date
10,45;9,557;20100708
9,557;9,61;20100709
9,61;9,557;20100712
9,557;9,521;20100713
9,521;9,494;20100714
9,494;9,4047;20100715
9,4047;9,36;20100716
9,36;9,0206;20100719
9,0206;8,976;20100720
8,976;8,976;20100721
8,976;8,967;20100722
8,967;8,967;20100723
8,967;8,976;20100726
8,976;8,967;20100727
8,967;8,9224;20100728
8,9224;8,9403;20100729
8,9403;8,9403;20100730
8,9403;8,9492;20100802
8,9492;8,7617;20100803
8,7617;8,7527;20100804
8,7527;8,7437;20100805
8,7437;8,976;20100806
8,976;8,9224;20100809
8,9224;8,7795;20100810
8,7795;8,6634;20100811
8,6634;8,5651;20100812
8,5651;8,976;20100813
8,976;9,0028;20100816
9,0028;8,8867;20100817
8,8867;8,7974;20100818
8,7974;9,0028;20100819
9,0028;9,0028;20100820
9,0028;8,9938;20100823
8,9938;8,9938;20100824
8,9938;8,7974;20100825
8,7974;9,0028;20100826
9,0028;9,0028;20100827
9,0028;8,6902;20100830
8,6902;8,976;20100831
8,976;8,8063;20100901
8,8063;8,7795;20100902
8,7795;9,0206;20100903
9,0206;8,833;20100906
8,833;9,0028;20100907
9,0028;9,0028;20100908
9,0028;8,8599;20100909
8,8599;8,7527;20100910
8,7527;8,7974;20100913
8,7974;8,7974;20100914
8,7974;8,9313;20100915
8,9313;8,7527;20100916
8,7527;8,7527;20100917
8,7527;8,9135;20100920
8,9135;8,842;20100921
8,842;8,976;20100922
8,976;8,9313;20100923
8,9313;8,9313;20100924
8,9313;8,7348;20100927
8,7348;8,9313;20100928
8,9313;8,9313;20100929
8,9313;9,1546;20100930
9,1546;9,1546;20101001
9,1546;9,1546;20101004
9,1546;9,1546;20101005
9,1546;8,9313;20101006
8,9313;8,9313;20101007
8,9313;8,8242;20101008
8,8242;8,9313;20101011
8,9313;8,9313;20101012
8,9313;8,9313;20101013
8,9313;8,9313;20101014
8,9313;8,9313;20101015
8,9313;9,0563;20101018
9,0563;9,0206;20101019
9,0206;8,9849;20101020
8,9849;9,1099;20101021
9,1099;9,0206;20101022
9,0206;9,1546;20101025
9,1546;9,2707;20101026
9,2707;9,601;20101027
9,601;9,726;20101028
9,726;9,728;20101029
9,728;9,628;20101102
9,628;9,557;20101103
9,557;9,548;20101104
9,548;9,3332;20101105
9,3332;9,2886;20101108
9,2886;9,548;20101109
9,548;9,53;20101110
9,53;9,3779;20101112
9,3779;9,628;20101115
9,628;9,646;20101116
9,646;9,619;20101117
9,619;9,485;20101118
9,485;9,3779;20101119
9,3779;9,2796;20101122
9,2796;9,2796;20101123
9,2796;9,3332;20101124
9,3332;9,3779;20101125
9,3779;9,601;20101126
9,601;9,601;20101129
9,601;9,78;20101130
9,78;9,735;20101201
9,735;9,789;20101202
9,789;9,646;20101203
9,646;9,637;20101206
9,637;9,646;20101207
9,646;9,583;20101208
9,583;9,646;20101209
9,646;9,601;20101210
9,601;9,4225;20101213
9,4225;9,4225;20101214
9,4225;9,4225;20101215
9,4225;9,539;20101216
9,539;9,4672;20101217
9,4672;9,2796;20101220
9,2796;9,4762;20101221
9,4762;9,4582;20101222
9,4582;9,4582;20101223
9,4582;9,3779;20101227
9,3779;9,4582;20101228
9,4582;9,4621;20101229
9,4621;9,4895;20101230
9,4895;9,3065;20101231
9,3065;9,735;20110103
9,735;9,735;20110104
9,735;9,646;20110105
9,646;9,735;20110107
9,735;9,637;20110110
9,637;9,3779;20110111
9,3779;9,637;20110112
9,637;9,3689;20110113
9,3689;9,2707;20110114
9,2707;9,2618;20110117
9,2618;9,619;20110118
9,619;9,637;20110119
9,637;9,4225;20110120
9,4225;9,4225;20110121
9,4225;9,4404;20110124
9,4404;9,4225;20110125
9,4225;9,4136;20110126
9,4136;9,4136;20110127
9,4136;9,4225;20110128
9,4225;9,3065;20110131
9,3065;9,2529;20110201
9,2529;9,2618;20110202
9,2618;9,2618;20110203
9,2618;9,1099;20110204
9,1099;9,1099;20110207
9,1099;9,1099;20110208
9,1099;9,0653;20110209
9,0653;9,1099;20110210
9,1099;9,101;20110211
9,101;8,9313;20110214
8,9313;9,0653;20110215
9,0653;9,0653;20110216
9,0653;8,9313;20110217
8,9313;9,0653;20110218
9,0653;9,101;20110221
9,101;9,0921;20110222
9,0921;9,0921;20110223
9,0921;9,1099;20110224
9,1099;9,0206;20110225
9,0206;9,1143;20110228
9,1143;9,1099;20110301
9,1099;9,1099;20110302
9,1099;9,1099;20110303
9,1099;9,1099;20110304
9,1099;9,4672;20110307
9,4672;9,646;20110308
9,646;9,646;20110309
9,646;9,557;20110310
9,557;9,557;20110311
9,557;9,557;20110314
9,557;9,664;20110315
9,664;9,4672;20110316
9,4672;9,682;20110317
9,682;9,646;20110318
9,646;9,691;20110321
9,691;9,691;20110322
9,691;9,682;20110323
9,682;9,682;20110324
9,682;9,825;20110325
9,825;10,003;20110328
10,003;10,003;20110329
10,003;10,351;20110330
10,351;10,643;20110331
10,643;10,986;20110401
10,986;11,12;20110404
11,12;11,343;20110405
11,343;12,147;20110406
12,147;11,789;20110407
11,789;11,611;20110408
11,611;11,789;20110411
11,789;11,655;20110412
11,655;11,611;20110413
11,611;11,664;20110414
11,664;11,7;20110415
11,7;11,521;20110418
11,521;11,611;20110419
11,611;11,602;20110420
11,602;11,432;20110421
11,432;11,548;20110426
11,548;11,164;20110427
11,164;10,905;20110428
10,905;10,908;20110429
10,908;11,254;20110502
11,254;11,504;20110504
11,504;11,209;20110505
11,209;11,593;20110506
11,593;11,477;20110509
11,477;11,602;20110510
11,602;11,611;20110511
11,611;11,673;20110512
11,673;11,611;20110513
11,611;11,602;20110516
11,602;11,566;20110517
11,566;11,432;20110518
11,432;11,539;20110519
11,539;11,593;20110520
11,593;11,566;20110523
11,566;11,566;20110524
11,566;11,343;20110525
11,343;11,352;20110526
11,352;11,432;20110527
11,432;11,521;20110530
11,521;11,521;20110531
11,521;11,521;20110601
11,521;11,861;20110602
11,861;11,861;20110603
11,861;11,834;20110606
11,834;11,366;20110607
11,366;11,484;20110608
11,484;11,695;20110609
11,695;11,475;20110610
11,475;11,521;20110613
11,521;11,682;20110614
11,682;11,611;20110615
11,611;11,521;20110616
11,521;11,475;20110617
11,475;11,43;20110620
11,43;11,43;20110621
11,43;11,475;20110622
11,475;11,256;20110624
11,256;11,164;20110627
11,164;11,164;20110628
11,164;11,439;20110629
11,439;11,439;20110630
11,439;11,439;20110701
11,439;11,695;20110704
11,695;11,439;20110705
11,439;11,237;20110706
11,237;11,256;20110707
11,256;11,256;20110708
11,256;11,256;20110711
11,256;10,798;20110712
10,798;11,164;20110713
11,164;11,082;20110714
11,082;10,981;20110715
10,981;10,798;20110718
10,798;10,752;20110719
10,752;10,789;20110720
10,789;10,789;20110721
10,789;10,606;20110722
10,606;10,569;20110725
10,569;10,789;20110726
10,789;10,56;20110727
10,56;10,78;20110728
10,78;10,569;20110729
10,569;10,972;20110801
10,972;10,386;20110802
10,386;10,277;20110803
10,277;10,56;20110804
10,56;9,947;20110805
9,947;9,792;20110808
9,792;10,039;20110809
10,039;9,792;20110810
9,792;9,929;20110811
9,929;9,526;20110812
9,526;9,599;20110816
9,599;9,3248;20110817
9,3248;8,8673;20110818
8,8673;8,6842;20110819
8,6842;8,8032;20110822
8,8032;8,9405;20110823
8,9405;8,8215;20110824
8,8215;8,8764;20110825
8,8764;8,913;20110826
8,913;9,3797;20110829
9,3797;9,599;20110830
9,599;9,517;20110831
9,517;9,517;20110901
9,517;9,2608;20110902
9,2608;8,8764;20110905
8,8764;8,8947;20110906
8,8947;9,1326;20110907
9,1326;9,728;20110908
9,728;9,4804;20110909
9,4804;9,609;20110912
9,609;9,599;20110913
9,599;9,572;20110914
9,572;9,609;20110915
9,609;9,517;20110916
9,517;9,737;20110919
9,737;9,3431;20110920
9,3431;9,554;20110921
9,554;9,2882;20110922
9,2882;9,572;20110923
9,572;9,535;20110926
9,535;9,3248;20110927
9,3248;9,1875;20110928
9,1875;9,2425;20110929
9,2425;9,02;20110930
9,02;9,0594;20111003
9,0594;8,7849;20111004
8,7849;7,9064;20111005
7,9064;8,245;20111006
8,245;8,2267;20111007
8,2267;8,1901;20111010
8,1901;8,1809;20111011
8,1809;8,4189;20111012
8,4189;8,5836;20111013
8,5836;8,5836;20111014
8,5836;8,5561;20111017
8,5561;8,5012;20111018
8,5012;8,4189;20111019
8,4189;8,4189;20111020
8,4189;8,3274;20111021
8,3274;8,4189;20111024
8,4189;8,4189;20111025
8,4189;8,4097;20111026
8,4097;8,4189;20111027
8,4189;8,4189;20111028
8,4189;8,33;20111031
8,33;8,2175;20111102
8,2175;8,245;20111103
8,245;8,2358;20111104
8,2358;8,2358;20111107
8,2358;8,2358;20111108
8,2358;8,4097;20111109
8,4097;7,9613;20111110
7,9613;8,0528;20111114
8,0528;8,2816;20111115
8,2816;8,2816;20111116
8,2816;8,4006;20111117
8,4006;8,0162;20111118
8,0162;8,0528;20111121
8,0528;8,2358;20111122
8,2358;8,0528;20111123
8,0528;7,9613;20111124
7,9613;8,3274;20111125
8,3274;8,2358;20111128
8,2358;8,0528;20111129
8,0528;8,19;20111130
8,19;8,2358;20111201
8,2358;8,1443;20111202
8,1443;8,0162;20111205
8,0162;8,1443;20111206
8,1443;8,1352;20111207
8,1352;8,1352;20111208
8,1352;8,1535;20111209
8,1535;8,0986;20111212
8,0986;8,0986;20111213
8,0986;8,1352;20111214
8,1352;8,126;20111215
8,126;7,8698;20111216
7,8698;7,943;20111219
7,943;8,0071;20111220
8,0071;7,8881;20111221
7,8881;8,0986;20111222
8,0986;8,1809;20111223
8,1809;8,0528;20111227
8,0528;8,2725;20111228
8,2725;8,1352;20111229
8,1352;8,21;20111230
8,21;8,2358;20120102
8,2358;8,2633;20120103
8,2633;8,9496;20120104
8,9496;9,0137;20120105
9,0137;8,9679;20120109
8,9679;8,9313;20120110
8,9313;8,9405;20120111
8,9405;8,8764;20120112
8,8764;8,9405;20120113
8,9405;8,9039;20120116
8,9039;9,1875;20120117
9,1875;9,1235;20120118
9,1235;9,1418;20120119
9,1418;9,0777;20120120
9,0777;9,1418;20120123
9,1418;9,1326;20120124
9,1326;9,3431;20120125
9,3431;9,4255;20120126
9,4255;9,81;20120127
9,81;10,432;20120130
10,432;10,71;20120131
10,71;10,89;20120201
10,89;10,972;20120202
10,972;10,99;20120203
10,99;11,311;20120206
11,311;11,686;20120207
11,686;12,07;20120208
12,07;12,061;20120209
12,061;11,951;20120210
11,951;11,814;20120213
11,814;11,805;20120214
11,805;11,915;20120215
11,915;12,336;20120216
12,336;12,592;20120217
12,592;12,821;20120220
12,821;12,811;20120221
12,811;12,949;20120222
12,949;12,811;20120223
12,811;12,811;20120224
12,811;12,811;20120227
12,811;12,857;20120228
12,857;13,71;20120229
13,71;13,635;20120301
13,635;13,78;20120302
13,78;13,699;20120305
13,699;14,66;20120306
14,66;14,64;20120307
14,64;14,61;20120308
14,61;14,64;20120309
14,64;14,63;20120312
14,63;14,73;20120313
14,73;15,46;20120314
15,46;15,53;20120315
15,53;15,07;20120316
15,07;14,11;20120319
14,11;14,55;20120320
14,55;14,45;20120321
14,45;14;20120322
14;14,7;20120323
14,7;14,22;20120326
14,22;14,3;20120327
14,3;14,3;20120328
14,3;13,95;20120329
13,95;13,5;20120330
13,5;14,69;20120402
14,69;14,1;20120403
14,1;13,78;20120404
13,78;14,22;20120405
14,22;14,39;20120410
14,39;14,3;20120411
14,3;14,8;20120412
14,8;14,65;20120413
14,65;14,35;20120416
14,35;14,39;20120417
14,39;13,76;20120418
13,76;13,77;20120419
13,77;13,5;20120420
13,5;12;20120423
12;11,8;20120424
11,8;11,89;20120425
11,89;12,19;20120426
12,19;12;20120427
12;11,95;20120430
11,95;12,14;20120502
12,14;11,76;20120504
11,76;12,03;20120507
12,03;11,84;20120508
11,84;11,9;20120509
11,9;11,93;20120510
11,93;12,07;20120511
12,07;11,83;20120514
11,83;12;20120515
12;10,15;20120516
10,15;9,68;20120517
9,68;10,04;20120518
10,04;9,62;20120521
9,62;10,05;20120522
10,05;9,95;20120523
9,95;9,9;20120524
9,9;10;20120525
10;10,01;20120528
10,01;9,67;20120529
9,67;9,27;20120530
9,27;8,97;20120531
8,97;8,52;20120601
8,52;7,85;20120604
7,85;9,55;20120605
9,55;9,4;20120606
9,4;9,3;20120608
9,3;9,09;20120611
9,09;8,99;20120612
8,99;9;20120613
9;9,97;20120614
9,97;9,8;20120615
9,8;9,43;20120618
9,43;9,88;20120619
9,88;9,97;20120620
9,97;9,59;20120621
9,59;9,35;20120622
9,35;8,85;20120625
8,85;9,06;20120626
9,06;8,96;20120627
8,96;8,89;20120628
8,89;9,05;20120629
9,05;8,86;20120702
8,86;8,6;20120703
8,6;8,12;20120704
8,12;9,03;20120705
9,03;8,78;20120706
8,78;8,23;20120709
8,23;8,06;20120710
8,06;7,8;20120711
7,8;7,71;20120712
7,71;7,62;20120713
7,62;7,65;20120716
7,65;8,17;20120717
8,17;8,29;20120718
8,29;7,99;20120719
7,99;7,8;20120720
7,8;7,7;20120723
7,7;7,7;20120724
7,7;7,8;20120725
7,8;7,52;20120726
7,52;7,52;20120727
7,52;7,72;20120730
7,72;7,9;20120731
7,9;7,71;20120801
7,71;7,5;20120802
7,5;7,89;20120803
7,89;7,93;20120806
7,93;7,84;20120807
7,84;7,87;20120808
7,87;7,82;20120809
7,82;7,74;20120810
7,74;7,58;20120813
7,58;7,69;20120814
7,69;7,91;20120816
7,91;8,21;20120817
8,21;8,23;20120820
8,23;8,56;20120821
8,56;8,49;20120822
8,49;8,12;20120823
8,12;7,28;20120824
7,28;7,2;20120827
7,2;7,1;20120828
7,1;7,17;20120829
7,17;7,24;20120830
7,24;7,31;20120831
7,31;7,55;20120903
7,55;7,73;20120904
7,73;7,63;20120905
7,63;7,6;20120906
7,6;7,46;20120907
7,46;7,71;20120910
7,71;7,88;20120911
7,88;7,67;20120912
7,67;7,8;20120913
7,8;7,84;20120914
7,84;7,84;20120917
7,84;7,75;20120918
7,75;7,81;20120919
7,81;7,7;20120920
7,7;7,61;20120921
7,61;7,69;20120924
7,69;7,86;20120925
7,86;7,79;20120926
7,79;7,98;20120927
7,98;7,97;20120928
7,97;8;20121001
8;8,42;20121002
8,42;8,7;20121003
8,7;8,7;20121004
8,7;9,22;20121005
9,22;9,35;20121008
9,35;9,3;20121009
9,3;9,54;20121010
