From;To;Date
2,6766;2,7512;20050204
2,7512;2,8072;20050207
2,8072;2,7977;20050208
2,7977;2,8164;20050209
2,8164;2,8258;20050210
2,8258;2,8164;20050211
2,8164;2,7884;20050214
2,7884;2,7977;20050215
2,7977;2,7792;20050216
2,7792;2,7792;20050217
2,7792;2,7605;20050218
2,7605;2,6953;20050221
2,6953;2,7232;20050222
2,7232;2,7046;20050223
2,7046;2,7418;20050224
2,7418;2,7792;20050225
2,7792;2,7512;20050228
2,7512;2,7325;20050301
2,7325;2,7418;20050302
2,7418;2,7325;20050303
2,7325;2,7325;20050304
2,7325;2,7418;20050307
2,7418;2,7418;20050308
2,7418;2,7418;20050309
2,7418;2,7418;20050310
2,7418;2,7418;20050311
2,7418;2,7046;20050314
2,7046;2,7232;20050315
2,7232;2,7046;20050316
2,7046;2,6953;20050317
2,6953;2,7139;20050318
2,7139;2,6953;20050321
2,6953;2,6672;20050322
2,6672;2,6206;20050323
2,6206;2,6857;20050324
2,6857;2,6953;20050329
2,6953;2,7139;20050330
2,7139;2,7698;20050331
2,7698;2,7418;20050401
2,7418;2,7698;20050404
2,7698;2,7792;20050405
2,7792;2,9098;20050406
2,9098;2,9098;20050407
2,9098;2,9657;20050411
2,9657;2,9562;20050412
2,9562;2,9284;20050413
2,9284;2,9562;20050414
2,9562;2,9562;20050415
2,9562;2,8911;20050418
2,8911;2,9562;20050419
2,9562;2,9562;20050420
2,9562;3,1055;20050421
3,1055;3,0777;20050422
3,0777;3,003;20050425
3,003;2,9936;20050426
2,9936;2,9562;20050427
2,9562;2,9751;20050428
2,9751;2,9936;20050429
2,9936;3,0217;20050502
3,0217;3,0217;20050504
3,0217;2,9562;20050505
2,9562;2,9471;20050506
2,9471;2,9843;20050509
2,9843;2,9843;20050510
2,9843;2,9936;20050511
2,9936;3,003;20050512
3,003;2,9562;20050513
2,9562;2,9562;20050516
2,9562;2,9471;20050517
2,9471;2,9003;20050518
2,9003;2,8724;20050519
2,8724;2,8724;20050520
2,8724;2,8911;20050523
2,8911;2,8911;20050524
2,8911;2,9471;20050527
2,9471;3,0402;20050530
3,0402;3,0496;20050531
3,0496;3,1241;20050601
3,1241;3,0963;20050602
3,0963;3,0589;20050603
3,0589;3,1148;20050606
3,1148;3,1055;20050607
3,1055;3,1241;20050608
3,1241;3,1241;20050609
3,1241;3,0869;20050610
3,0869;3,0777;20050613
3,0777;3,0496;20050614
3,0496;3,0496;20050615
3,0496;3,0681;20050616
3,0681;3,0496;20050617
3,0496;3,0496;20050620
3,0496;3,0589;20050621
3,0589;3,0496;20050622
3,0496;3,0496;20050623
3,0496;3,0496;20050624
3,0496;3,0402;20050627
3,0402;3,0496;20050628
3,0496;3,1055;20050629
3,1055;3,1241;20050630
3,1241;3,0496;20050701
3,0496;3,0869;20050704
3,0869;3,0963;20050705
3,0963;3,0496;20050706
3,0496;3,0402;20050707
3,0402;3,0681;20050708
3,0681;3,0681;20050711
3,0681;3,1241;20050712
3,1241;3,0963;20050713
3,0963;3,0681;20050714
3,0681;3,0496;20050715
3,0496;3,0402;20050718
3,0402;3,0123;20050719
3,0123;3,0402;20050720
