From;To;Date
12,006;11,711;20080506
11,711;11,768;20080507
11,768;11,721;20080508
11,721;11,446;20080509
11,446;11,455;20080512
11,455;11,588;20080513
11,588;11,987;20080514
11,987;11,921;20080515
11,921;11,902;20080516
11,902;11,854;20080519
11,854;12,034;20080520
12,034;12,006;20080521
12,006;12,073;20080523
12,073;12,034;20080526
12,034;12,063;20080527
12,063;12,404;20080528
12,404;12,396;20080529
12,396;12,803;20080530
12,803;13,146;20080602
13,146;13,725;20080603
13,725;13,184;20080604
13,184;13,003;20080605
13,003;13,06;20080606
13,06;12,88;20080609
12,88;12,49;20080610
12,49;12,348;20080611
12,348;12,205;20080612
12,205;12,404;20080613
12,404;12,747;20080616
12,747;12,832;20080617
12,832;12,481;20080618
12,481;12,386;20080619
12,386;12,404;20080620
12,404;12,205;20080623
12,205;11,854;20080624
11,854;11,721;20080625
11,721;11,674;20080626
11,674;11,768;20080627
11,768;11,939;20080630
11,939;11,702;20080701
11,702;12,215;20080702
12,215;12,073;20080703
12,073;11,939;20080704
11,939;12,034;20080707
12,034;12,015;20080708
12,015;12,034;20080709
12,034;11,93;20080710
11,93;11,417;20080711
11,417;11,094;20080714
11,094;10,695;20080715
10,695;10,818;20080716
10,818;11,312;20080717
11,312;11,721;20080718
11,721;12,167;20080721
12,167;12,357;20080722
12,357;12,727;20080723
12,727;12,624;20080724
12,624;12,624;20080725
12,624;12,756;20080728
12,756;12,671;20080729
12,671;12,756;20080730
12,756;12,803;20080731
12,803;12,68;20080801
12,68;12,396;20080804
12,396;12,443;20080805
12,443;12,624;20080806
12,624;12,443;20080807
12,443;12,396;20080808
12,396;12,357;20080811
12,357;12,13;20080812
12,13;12,357;20080813
12,357;12,443;20080814
12,443;12,443;20080818
12,443;12,472;20080819
12,472;12,443;20080820
12,443;12,357;20080821
12,357;12,481;20080822
12,481;12,443;20080825
12,443;12,509;20080826
12,509;12,538;20080827
12,538;12,49;20080828
12,49;13,079;20080829
13,079;13,507;20080901
13,507;13,554;20080902
13,554;13,449;20080903
13,449;13,26;20080904
13,26;12,984;20080905
12,984;13,079;20080908
13,079;13,336;20080909
13,336;13,297;20080910
13,297;12,918;20080911
12,918;13,212;20080912
13,212;13,032;20080915
13,032;12,624;20080916
12,624;12,88;20080917
12,88;13,079;20080918
13,079;13,525;20080919
13,525;13,346;20080922
13,346;13,525;20080923
