From;To;Date
3,0649;3,0649;19950105
3,0649;2,8454;19950106
2,8454;2,9332;19950109
2,9332;2,8629;19950110
2,8629;2,8629;19950111
2,8629;2,9332;19950112
2,9332;3,0649;19950113
3,0649;3,1088;19950116
3,1088;3,0474;19950117
3,0474;2,9332;19950118
2,9332;2,9332;19950119
2,9332;2,8454;19950120
2,8454;2,7312;19950123
2,7312;2,6873;19950124
2,6873;2,6697;19950125
2,6697;2,5819;19950126
2,5819;2,5292;19950127
2,5292;2,4414;19950130
2,4414;2,3097;19950131
2,3097;2,5292;19950201
2,5292;2,2921;19950202
2,2921;2,3097;19950203
2,3097;2,5292;19950206
2,5292;2,7751;19950207
2,7751;2,7137;19950208
2,7137;2,7137;19950209
2,7137;2,5819;19950210
2,5819;2,5117;19950213
2,5117;2,5995;19950214
2,5995;2,5995;19950215
2,5995;2,6873;19950216
2,6873;2,6873;19950217
2,6873;2,5819;19950220
2,5819;2,4414;19950221
2,4414;2,4853;19950222
2,4853;2,5292;19950223
2,5292;2,7751;19950224
2,7751;2,6873;19950227
2,6873;2,5819;19950228
2,5819;2,5556;19950301
2,5556;2,6258;19950302
2,6258;2,6873;19950303
2,6873;2,6873;19950306
2,6873;2,6873;19950307
2,6873;2,6873;19950308
2,6873;2,6873;19950309
2,6873;2,6434;19950310
2,6434;2,6258;19950313
2,6258;2,5556;19950314
2,5556;2,5819;19950315
2,5819;2,5292;19950316
2,5292;2,4853;19950317
2,4853;2,4414;19950320
2,4414;2,3975;19950321
2,3975;2,3536;19950322
2,3536;2,2921;19950323
2,2921;2,336;19950324
2,336;2,3799;19950327
2,3799;2,2482;19950328
2,2482;2,2482;19950329
2,2482;2,2921;19950330
2,2921;2,336;19950331
2,336;2,3097;19950403
2,3097;2,3975;19950404
2,3975;2,3975;19950405
2,3975;2,5117;19950406
2,5117;2,5117;19950407
2,5117;2,5995;19950410
2,5995;2,5995;19950411
2,5995;2,5556;19950412
2,5556;2,4414;19950413
2,4414;2,5117;19950414
2,5117;2,5819;19950418
2,5819;2,7751;19950419
2,7751;2,8015;19950420
2,8015;2,5995;19950421
2,5995;2,819;19950424
2,819;3,0035;19950425
3,0035;2,8629;19950426
2,8629;2,8893;19950427
2,8893;2,8015;19950428
2,8015;2,8893;19950504
2,8893;2,7751;19950505
2,7751;2,8893;19950509
2,8893;2,9771;19950510
2,9771;3,1088;19950511
3,1088;3,2406;19950512
3,2406;3,2845;19950515
3,2845;2,9771;19950516
2,9771;3,0035;19950517
3,0035;2,8015;19950518
2,8015;2,8015;19950519
2,8015;2,6697;19950522
2,6697;2,4853;19950523
2,4853;2,6258;19950524
2,6258;2,7137;19950525
2,7137;2,4414;19950526
2,4414;2,6873;19950529
2,6873;2,5819;19950530
2,5819;2,5995;19950531
2,5995;2,5819;19950601
2,5819;2,5995;19950602
2,5995;2,5292;19950605
2,5292;2,6873;19950606
2,6873;2,6697;19950607
2,6697;2,6697;19950608
2,6697;2,6697;19950609
2,6697;2,6258;19950612
2,6258;2,6697;19950613
2,6697;2,5819;19950614
2,5819;2,5117;19950616
2,5117;2,4853;19950619
2,4853;2,5556;19950620
2,5556;2,5292;19950621
2,5292;2,4853;19950622
2,4853;2,4853;19950623
2,4853;2,6258;19950626
2,6258;2,6258;19950627
2,6258;2,5292;19950628
2,5292;2,6258;19950629
2,6258;2,6258;19950630
2,6258;2,5819;19950703
2,5819;2,5292;19950704
2,5292;2,4853;19950705
2,4853;2,4853;19950706
2,4853;2,5117;19950707
2,5117;2,4853;19950710
2,4853;2,4853;19950711
2,4853;2,4414;19950712
2,4414;2,4678;19950713
2,4678;2,4238;19950714
2,4238;2,4853;19950717
2,4853;2,4853;19950718
2,4853;2,4414;19950719
2,4414;2,3975;19950720
2,3975;2,3097;19950721
2,3097;2,3097;19950724
2,3097;2,3975;19950725
2,3975;2,3975;19950726
2,3975;2,3975;19950727
2,3975;2,3975;19950728
2,3975;2,2921;19950731
2,2921;2,2921;19950801
2,2921;2,336;19950802
2,336;2,2921;19950803
2,2921;2,2921;19950804
2,2921;2,2658;19950807
2,2658;2,2219;19950808
2,2219;2,2219;19950809
2,2219;2,2658;19950810
2,2658;2,3097;19950811
2,3097;2,336;19950816
2,336;2,3097;19950817
2,3097;2,3097;19950818
2,3097;2,2658;19950821
2,2658;2,2219;19950822
2,2219;2,0023;19950823
2,0023;2,0901;19950824
2,0901;2,0462;19950825
2,0462;2,0638;19950828
2,0638;2,0462;19950829
2,0462;2,0199;19950830
2,0199;2,0023;19950831
2,0023;2,0199;19950901
2,0199;2,2219;19950904
2,2219;2,2219;19950905
2,2219;2,2219;19950906
2,2219;2,2219;19950907
2,2219;2,3097;19950908
2,3097;2,3536;19950911
2,3536;2,4238;19950912
2,4238;2,3097;19950913
2,3097;2,3975;19950914
2,3975;2,3536;19950915
2,3536;2,2921;19950918
2,2921;2,2219;19950919
2,2219;2,1955;19950920
2,1955;2,2219;19950921
2,2219;2,1428;19950922
2,1428;2,1077;19950925
2,1077;2,1077;19950926
2,1077;2,1428;19950927
2,1428;2,1516;19950928
2,1516;2,134;19950929
2,134;2,1516;19951002
2,1516;2,1516;19951003
2,1516;2,1077;19951004
2,1077;2,0901;19951005
2,0901;2,1077;19951006
2,1077;2,0638;19951009
2,0638;2,0023;19951010
2,0023;2,0023;19951011
2,0023;2,0023;19951012
2,0023;2,0023;19951013
2,0023;1,9847;19951016
1,9847;2,0023;19951017
2,0023;2,0638;19951018
2,0638;2,0462;19951019
2,0462;1,9233;19951020
1,9233;1,9584;19951023
1,9584;1,9408;19951024
1,9408;1,9408;19951025
1,9408;1,9584;19951026
1,9584;1,9145;19951027
1,9145;1,9145;19951030
1,9145;1,8969;19951031
1,8969;1,9057;19951102
1,9057;1,9321;19951103
1,9321;2,0023;19951106
2,0023;1,9584;19951107
1,9584;1,9584;19951108
1,9584;1,9145;19951109
1,9145;1,8881;19951110
1,8881;1,8706;19951113
1,8706;1,8881;19951114
1,8881;1,9145;19951115
1,9145;1,9408;19951116
1,9408;2,0023;19951117
2,0023;1,8442;19951120
1,8442;1,8442;19951121
1,8442;1,8794;19951122
1,8794;1,9321;19951123
1,9321;1,9233;19951124
1,9233;1,9847;19951127
1,9847;1,9496;19951128
1,9496;1,9145;19951129
1,9145;1,9408;19951130
1,9408;2,0023;19951201
2,0023;2,1955;19951204
2,1955;2,2658;19951205
2,2658;2,0462;19951206
2,0462;2,1077;19951207
2,1077;2,0901;19951208
2,0901;2,134;19951211
2,134;2,1165;19951212
2,1165;2,0638;19951213
2,0638;2,0462;19951214
2,0462;2,0462;19951215
2,0462;2,0462;19951218
2,0462;1,9145;19951219
1,9145;1,8442;19951220
1,8442;1,8881;19951221
1,8881;1,9408;19951222
1,9408;1,9408;19951227
1,9408;1,9496;19951228
1,9496;1,9408;19951229
1,9408;1,9321;19960102
1,9321;2,0023;19960103
2,0023;2,0462;19960104
2,0462;2,0901;19960105
2,0901;2,0901;19960108
2,0901;2,134;19960109
2,134;2,0901;19960110
2,0901;2,0638;19960111
2,0638;2,0638;19960112
2,0638;2,0901;19960115
2,0901;2,0638;19960116
2,0638;2,0901;19960117
2,0901;1,976;19960118
1,976;1,9321;19960119
1,9321;1,976;19960122
1,976;1,9496;19960123
1,9496;1,9584;19960124
1,9584;1,976;19960125
1,976;1,9584;19960126
1,9584;2,0462;19960129
2,0462;2,0374;19960130
2,0374;2,1165;19960131
2,1165;2,1077;19960201
2,1077;2,0989;19960202
2,0989;2,0638;19960205
2,0638;2,0287;19960206
2,0287;2,0111;19960207
2,0111;2,0199;19960208
2,0199;2,0023;19960209
2,0023;2,1165;19960212
2,1165;2,0901;19960213
2,0901;2,1077;19960214
2,1077;2,055;19960215
2,055;2,0462;19960216
2,0462;2,0199;19960219
2,0199;2,0111;19960220
2,0111;1,9584;19960221
1,9584;1,9847;19960222
1,9847;1,9584;19960223
1,9584;2,0023;19960226
2,0023;2,0462;19960227
2,0462;2,0111;19960228
2,0111;2,0374;19960229
2,0374;2,0111;19960301
2,0111;2,0462;19960304
2,0462;2,0638;19960305
2,0638;2,0462;19960306
2,0462;2,0374;19960307
2,0374;2,0023;19960308
2,0023;1,976;19960311
1,976;2,0023;19960312
2,0023;1,9935;19960313
1,9935;1,9847;19960314
1,9847;1,9935;19960315
1,9935;2,0287;19960318
2,0287;2,055;19960319
2,055;1,976;19960320
1,976;1,976;19960321
1,976;1,9496;19960322
1,9496;1,9321;19960325
1,9321;1,9145;19960326
1,9145;1,9145;19960327
1,9145;1,9057;19960328
1,9057;1,8706;19960329
1,8706;1,8881;19960401
1,8881;1,8706;19960402
1,8706;1,8706;19960403
1,8706;1,8794;19960404
1,8794;1,9233;19960405
1,9233;1,9321;19960409
1,9321;1,9321;19960410
1,9321;1,9321;19960411
1,9321;1,9145;19960412
1,9145;1,9145;19960415
1,9145;1,9584;19960416
1,9584;1,9496;19960417
1,9496;1,9321;19960418
1,9321;1,8706;19960419
1,8706;1,8706;19960422
1,8706;1,8706;19960423
1,8706;1,8706;19960424
1,8706;1,8706;19960425
1,8706;1,8706;19960426
1,8706;1,8969;19960429
1,8969;1,8969;19960430
1,8969;1,9145;19960506
1,9145;1,9672;19960507
1,9672;1,9847;19960508
1,9847;1,9847;19960509
1,9847;1,9496;19960510
1,9496;1,9584;19960513
1,9584;1,9145;19960514
1,9145;1,8794;19960515
1,8794;1,8881;19960516
1,8881;1,8618;19960517
1,8618;1,8706;19960520
1,8706;1,8969;19960521
1,8969;1,8706;19960522
1,8706;1,8354;19960523
1,8354;1,8003;19960524
1,8003;1,853;19960527
1,853;1,8179;19960528
1,8179;1,7915;19960529
1,7915;1,7564;19960530
1,7564;1,7564;19960531
1,7564;1,7564;19960603
1,7564;1,7476;19960604
1,7476;1,7301;19960605
1,7301;1,7652;19960607
1,7652;1,7652;19960610
1,7652;1,774;19960611
1,774;1,774;19960612
1,774;1,774;19960613
1,774;1,7564;19960614
1,7564;1,7564;19960617
1,7564;1,774;19960618
1,774;1,7915;19960619
1,7915;1,7564;19960620
1,7564;1,7828;19960621
1,7828;1,7388;19960624
1,7388;1,7388;19960625
1,7388;1,7301;19960626
1,7301;1,7301;19960627
1,7301;1,6862;19960628
1,6862;1,6862;19960701
1,6862;1,6862;19960702
1,6862;1,7301;19960703
1,7301;1,7037;19960704
1,7037;1,7213;19960705
1,7213;1,6862;19960708
1,6862;1,6598;19960709
1,6598;1,6686;19960710
1,6686;1,651;19960711
1,651;1,651;19960712
1,651;1,6686;19960715
1,6686;1,6422;19960716
1,6422;1,5983;19960717
1,5983;1,572;19960718
1,572;1,5632;19960719
1,5632;1,5193;19960722
1,5193;1,4403;19960723
1,4403;1,4754;19960724
1,4754;1,4842;19960725
1,4842;1,4666;19960726
1,4666;1,4666;19960729
1,4666;1,4315;19960730
1,4315;1,3437;19960731
1,3437;1,2997;19960801
1,2997;1,2997;19960802
1,2997;1,3085;19960805
1,3085;1,3173;19960806
1,3173;1,2997;19960807
1,2997;1,2646;19960808
1,2646;1,3085;19960809
1,3085;1,2997;19960812
1,2997;1,2997;19960813
1,2997;1,3261;19960814
1,3261;1,3349;19960816
1,3349;1,3524;19960819
1,3524;1,3612;19960820
1,3612;1,3612;19960821
1,3612;1,3788;19960822
1,3788;1,3788;19960823
1,3788;1,3349;19960826
1,3349;1,3524;19960827
1,3524;1,3437;19960828
1,3437;1,3349;19960829
1,3349;1,3085;19960830
1,3085;1,3261;19960902
1,3261;1,3788;19960903
1,3788;1,5193;19960904
1,5193;1,4403;19960905
1,4403;1,4403;19960906
1,4403;1,4315;19960909
1,4315;1,4227;19960910
1,4227;1,3876;19960911
1,3876;1,3963;19960912
1,3963;1,4666;19960913
1,4666;1,5017;19960916
1,5017;1,4929;19960917
1,4929;1,4842;19960918
1,4842;1,4227;19960919
1,4227;1,3963;19960920
1,3963;1,4666;19960923
1,4666;1,4403;19960924
1,4403;1,3963;19960925
1,3963;1,3524;19960926
1,3524;1,3788;19960927
1,3788;1,2822;19960930
1,2822;1,3085;19961001
1,3085;1,2997;19961002
1,2997;1,2997;19961003
1,2997;1,3085;19961004
1,3085;1,3349;19961007
1,3349;1,3788;19961008
1,3788;1,4315;19961009
1,4315;1,4315;19961010
1,4315;1,3963;19961011
1,3963;1,3612;19961014
1,3612;1,37;19961015
