From;To;Date
13,472;12,724;20040705
12,724;11,072;20040706
11,072;10,384;20040707
10,384;9,44;20040708
9,44;10,423;20040709
10,423;9,951;20040712
9,951;9,597;20040713
9,597;9,4793;20040714
9,4793;9,617;20040715
9,617;9,637;20040716
9,637;9,617;20040719
9,617;9,263;20040720
9,263;9,2827;20040721
9,2827;8,85;20040722
8,85;8,496;20040723
8,496;8,4567;20040726
8,4567;8,6533;20040727
8,6533;8,791;20040728
8,791;8,791;20040729
8,791;8,555;20040730
8,555;8,378;20040803
8,378;8,4567;20040804
8,4567;8,555;20040805
8,555;8,555;20040806
8,555;8,555;20040809
8,555;8,555;20040810
8,555;8,6533;20040811
8,6533;8,6533;20040812
8,6533;8,3583;20040813
8,3583;8,0633;20040816
8,0633;7,8667;20040817
7,8667;7,3947;20040818
7,3947;7,375;20040819
7,375;7,434;20040820
7,434;7,1783;20040823
7,1783;6,7063;20040824
6,7063;6,254;20040825
6,254;6,726;20040826
6,726;6,6277;20040827
6,6277;6,3917;20040830
6,3917;6,49;20040831
6,49;6,49;20040901
6,49;6,4703;20040902
6,4703;6,1557;20040903
6,1557;6,195;20040906
6,195;6,3917;20040907
6,3917;6,6867;20040908
6,6867;6,6473;20040909
6,6473;6,5687;20040910
6,5687;6,8243;20040913
6,8243;6,6473;20040914
6,6473;6,6867;20040915
6,6867;6,5883;20040916
6,5883;6,3917;20040920
6,3917;6,2933;20040921
6,2933;6,2933;20040922
6,2933;6,1557;20040923
6,1557;6,0573;20040924
6,0573;5,9787;20040927
5,9787;5,8017;20040928
5,8017;6,2933;20040929
6,2933;6,4507;20040930
6,4507;6,6473;20041001
6,6473;6,49;20041004
6,49;6,018;20041005
6,018;6,1163;20041006
6,1163;6,2147;20041007
6,2147;6,136;20041008
6,136;5,9983;20041011
5,9983;5,9;20041012
5,9;5,9;20041013
5,9;5,959;20041014
5,959;6,0377;20041015
6,0377;5,9;20041018
5,9;5,8017;20041019
5,8017;6,077;20041020
6,077;6,0573;20041021
6,0573;6,2737;20041022
6,2737;6,3917;20041026
6,3917;6,431;20041027
6,431;6,667;20041028
6,667;6,6277;20041029
6,6277;6,49;20041102
6,49;6,2933;20041103
6,2933;6,549;20041104
6,549;5,8017;20041105
5,8017;5,5853;20041108
5,5853;5,5853;20041109
5,5853;5,7033;20041110
5,7033;5,7033;20041112
5,7033;5,428;20041115
5,428;5,4083;20041116
5,4083;5,015;20041117
5,015;4,838;20041118
4,838;5,0347;20041119
5,0347;5,015;20041122
5,015;4,897;20041123
4,897;4,6217;20041124
4,6217;4,779;20041125
4,779;4,543;20041126
4,543;4,956;20041129
4,956;5,074;20041130
5,074;5,0937;20041201
5,0937;5,133;20041202
5,133;5,487;20041203
5,487;5,4083;20041206
5,4083;5,5657;20041207
5,5657;5,4083;20041208
5,4083;5,6247;20041209
5,6247;5,5067;20041210
5,5067;5,605;20041213
5,605;5,487;20041214
5,487;5,4083;20041215
5,4083;5,251;20041216
5,251;5,3493;20041217
5,3493;5,3887;20041220
5,3887;5,2903;20041221
5,2903;5,369;20041222
5,369;5,0347;20041223
5,0347;5,1527;20041224
5,1527;5,2117;20041227
5,2117;4,9167;20041228
4,9167;4,7397;20041229
4,7397;4,7397;20041230
4,7397;5,015;20041231
5,015;4,9953;20050103
4,9953;4,9757;20050104
4,9757;4,9167;20050105
4,9167;4,8773;20050106
4,8773;4,9167;20050107
4,9167;5,1133;20050110
5,1133;5,5657;20050111
5,5657;5,546;20050112
5,546;5,664;20050113
5,664;5,5853;20050114
5,5853;5,546;20050117
5,546;5,2117;20050118
5,2117;5,3493;20050119
5,3493;5,546;20050120
5,546;5,8017;20050121
5,8017;5,9;20050124
5,9;6,0967;20050125
6,0967;6,0967;20050126
6,0967;6,0573;20050127
6,0573;5,723;20050128
5,723;5,9;20050131
5,9;5,8607;20050201
5,8607;5,5263;20050202
5,5263;5,487;20050203
5,487;5,4673;20050204
5,4673;5,7427;20050207
5,7427;5,6837;20050208
5,6837;5,723;20050209
5,723;5,664;20050210
5,664;5,7033;20050211
5,7033;6,49;20050214
6,49;5,959;20050215
5,959;5,9787;20050216
5,9787;5,7427;20050217
5,7427;5,664;20050218
5,664;5,7427;20050221
5,7427;5,7033;20050222
5,7033;5,9;20050223
5,9;5,9;20050224
5,9;5,7623;20050225
5,7623;5,782;20050228
5,782;5,7427;20050301
5,7427;5,5263;20050302
5,5263;5,428;20050303
5,428;5,5853;20050304
5,5853;5,428;20050307
5,428;5,2117;20050308
5,2117;5,0347;20050309
5,0347;5,2313;20050310
5,2313;5,2903;20050311
5,2903;4,9363;20050314
4,9363;4,9757;20050315
4,9757;5,0347;20050316
5,0347;4,72;20050317
4,72;4,7003;20050318
4,7003;4,6413;20050321
4,6413;4,8183;20050322
4,8183;4,7987;20050323
4,7987;4,897;20050324
4,897;4,6807;20050329
4,6807;4,602;20050330
4,602;4,602;20050331
4,602;4,779;20050401
4,779;4,72;20050404
4,72;4,6217;20050405
4,6217;4,6217;20050406
4,6217;4,661;20050407
4,661;4,7987;20050411
4,7987;4,661;20050412
4,661;4,72;20050413
4,72;4,72;20050414
4,72;4,72;20050415
4,72;4,72;20050418
4,72;4,3463;20050419
4,3463;4,071;20050420
4,071;4,0317;20050421
4,0317;3,9333;20050422
3,9333;4,2283;20050425
4,2283;4,2873;20050426
4,2873;4,248;20050427
4,248;4,1103;20050428
4,1103;3,9727;20050429
3,9727;3,8252;20050502
3,8252;3,8153;20050504
3,8153;3,8153;20050505
3,8153;3,7367;20050506
3,7367;3,6383;20050509
3,6383;3,7268;20050510
3,7268;3,6383;20050511
3,6383;3,835;20050512
3,835;4,012;20050513
4,012;4,0907;20050516
4,0907;4,189;20050517
4,189;4,1103;20050518
4,1103;4,1103;20050519
4,1103;4,13;20050520
4,13;3,953;20050523
3,953;3,9727;20050524
3,9727;4,189;20050525
4,189;4,366;20050527
4,366;4,5233;20050530
4,5233;4,3267;20050531
4,3267;3,9923;20050601
3,9923;4,1497;20050602
4,1497;4,2283;20050603
4,2283;4,13;20050606
4,13;4,1497;20050607
4,1497;4,012;20050608
4,012;4,0907;20050609
4,0907;4,071;20050610
4,071;3,9235;20050613
3,9235;3,953;20050614
3,953;3,8743;20050615
3,8743;3,835;20050616
3,835;4,13;20050617
4,13;4,071;20050620
4,071;3,9727;20050621
3,9727;4,189;20050622
4,189;4,0317;20050623
4,0317;3,9727;20050624
3,9727;4,071;20050627
4,071;4,2087;20050628
4,2087;4,3267;20050629
4,3267;4,2873;20050630
4,2873;4,2873;20050701
4,2873;4,0513;20050704
4,0513;4,0907;20050705
4,0907;4,2283;20050706
4,2283;4,189;20050707
4,189;4,3463;20050708
4,3463;4,425;20050711
4,425;4,5233;20050712
4,5233;4,5823;20050713
4,5823;4,4447;20050714
4,4447;4,543;20050715
4,543;4,5037;20050718
4,5037;4,4053;20050719
4,4053;4,4643;20050720
4,4643;4,484;20050721
4,484;4,5037;20050722
4,5037;4,5233;20050725
4,5233;4,366;20050726
4,366;4,3463;20050727
4,3463;4,2873;20050728
4,2873;4,425;20050729
4,425;4,4643;20050801
4,4643;4,4643;20050802
4,4643;4,366;20050803
4,366;4,425;20050804
4,425;4,0907;20050805
4,0907;4,0513;20050808
4,0513;4,0317;20050809
4,0317;3,9333;20050810
3,9333;4,0513;20050811
4,0513;4,1497;20050812
4,1497;3,953;20050816
3,953;3,9333;20050817
3,9333;3,894;20050818
3,894;3,9923;20050819
3,9923;3,9333;20050822
3,9333;3,8153;20050823
3,8153;3,9923;20050824
3,9923;4,0513;20050825
4,0513;3,8842;20050826
3,8842;3,8153;20050829
3,8153;3,894;20050830
3,894;3,7662;20050831
3,7662;3,8055;20050901
3,8055;3,5498;20050902
3,5498;3,6973;20050905
3,6973;3,6383;20050906
3,6383;3,5892;20050907
3,5892;3,7268;20050908
3,7268;3,7465;20050909
3,7465;3,8153;20050913
3,8153;3,717;20050914
3,717;3,658;20050916
3,658;3,5597;20050919
3,5597;3,5007;20050920
3,5007;3,4908;20050921
3,4908;3,54;20050922
3,54;3,4712;20050923
3,4712;3,5597;20050926
3,5597;3,6777;20050927
3,6777;3,54;20050928
3,54;3,6383;20050929
3,6383;3,6383;20050930
3,6383;3,6285;20051003
3,6285;3,6285;20051004
3,6285;3,717;20051005
3,717;3,599;20051006
3,599;3,54;20051007
3,54;3,5203;20051011
3,5203;3,54;20051012
3,54;3,5302;20051013
3,5302;3,4613;20051014
3,4613;3,599;20051017
3,599;3,4712;20051018
3,4712;3,5793;20051019
3,5793;3,658;20051020
3,658;3,5793;20051021
3,5793;3,5695;20051024
3,5695;3,4712;20051025
3,4712;3,5892;20051026
3,5892;3,4515;20051027
3,4515;3,5302;20051028
3,5302;3,5695;20051031
3,5695;3,6285;20051102
3,6285;3,6875;20051103
3,6875;3,6777;20051104
3,6777;3,7858;20051107
3,7858;3,658;20051108
3,658;3,6383;20051109
3,6383;3,717;20051110
3,717;3,717;20051115
3,717;3,6973;20051116
3,6973;3,6187;20051117
3,6187;3,599;20051118
3,599;3,6088;20051121
3,6088;3,4417;20051122
3,4417;3,54;20051123
3,54;3,54;20051125
3,54;3,5007;20051128
3,5007;3,5892;20051129
3,5892;3,481;20051130
3,481;3,5105;20051201
3,5105;3,5597;20051202
3,5597;3,9137;20051205
3,9137;3,9923;20051206
3,9923;4,0317;20051207
4,0317;4,189;20051208
4,189;4,2087;20051209
4,2087;4,2087;20051212
4,2087;4,484;20051213
4,484;4,4643;20051214
4,4643;4,7003;20051215
4,7003;4,956;20051216
4,956;4,9167;20051219
4,9167;4,6413;20051220
4,6413;4,72;20051221
4,72;4,661;20051222
4,661;4,5823;20051223
4,5823;4,5823;20051227
4,5823;4,8183;20051228
4,8183;4,7003;20051229
4,7003;4,72;20051230
4,72;4,8183;20060102
4,8183;5,015;20060103
5,015;4,9953;20060104
4,9953;5,015;20060105
5,015;5,1527;20060106
5,1527;5,015;20060109
5,015;5,074;20060110
5,074;4,9757;20060111
4,9757;5,015;20060112
5,015;4,9953;20060113
4,9953;5,192;20060116
5,192;5,251;20060117
5,251;5,0347;20060118
5,0347;5,2117;20060119
5,2117;5,2707;20060120
5,2707;5,2117;20060123
5,2117;5,2313;20060124
5,2313;5,2707;20060125
5,2707;5,2313;20060126
5,2313;5,2707;20060127
5,2707;5,3493;20060130
5,3493;5,4673;20060131
5,4673;6,372;20060201
6,372;7,0407;20060202
7,0407;6,2933;20060203
6,2933;6,726;20060206
6,726;6,7063;20060207
6,7063;6,844;20060208
6,844;6,8243;20060209
6,8243;6,7653;20060210
6,7653;6,6867;20060213
6,6867;6,8637;20060214
6,8637;7,0603;20060215
7,0603;6,667;20060216
6,667;6,6473;20060217
6,6473;8,4567;20060220
8,4567;8,1223;20060221
8,1223;8,85;20060222
8,85;9,656;20060223
9,656;10,03;20060224
10,03;9,519;20060227
9,519;9,263;20060228
9,263;9,3023;20060301
9,3023;9,086;20060302
9,086;9,2433;20060303
9,2433;8,6533;20060306
8,6533;9,2433;20060307
9,2433;8,968;20060308
8,968;9,322;20060309
9,322;10,187;20060310
10,187;9,715;20060313
9,715;9,715;20060314
9,715;9,794;20060315
9,794;10,089;20060316
10,089;9,932;20060317
9,932;10,069;20060320
10,069;10,423;20060321
10,423;10,423;20060322
10,423;10,423;20060323
10,423;10,109;20060324
10,109;9,833;20060327
9,833;9,774;20060328
9,774;9,794;20060329
9,794;9,44;20060330
9,44;9,578;20060331
9,578;9,637;20060403
9,637;9,381;20060404
9,381;9,263;20060405
9,263;9,696;20060406
9,696;9,696;20060407
9,696;9,735;20060410
9,735;9,637;20060411
9,637;9,3417;20060412
9,3417;9,3417;20060413
9,3417;9,774;20060418
9,774;9,833;20060419
9,833;10,03;20060420
10,03;10,089;20060421
10,089;9,833;20060424
9,833;10,03;20060425
10,03;9,833;20060426
9,833;11,78;20060427
11,78;12,193;20060428
12,193;14,317;20060502
14,317;13,649;20060504
13,649;14,553;20060505
14,553;15,438;20060508
15,438;15,34;20060509
15,34;15,281;20060510
15,281;14,652;20060511
14,652;14,042;20060512
14,042;14,947;20060515
14,947;16,52;20060516
