From;To;Date
13,305;13,305;19971120
13,305;13,827;19971121
13,827;13,827;19971124
13,827;13,57;19971125
13,57;13,394;19971126
13,394;13,394;19971127
13,394;13,649;19971128
13,649;13,915;19971201
13,915;14,171;19971202
14,171;14,259;19971203
14,259;14,516;19971204
14,516;14,86;19971205
14,86;15,383;19971208
15,383;15,206;19971209
15,206;15,117;19971210
15,117;15,037;19971211
15,037;14,86;19971212
14,86;14,949;19971215
14,949;15,117;19971216
15,117;15,206;19971217
15,206;14,86;19971218
14,86;15,037;19971219
15,037;14,86;19971222
14,86;15,037;19971223
15,037;15,206;19971229
15,206;15,206;19971230
15,206;15,383;19971231
15,383;15,47;19980105
15,47;15,55;19980106
15,55;15,55;19980107
15,55;15,816;19980108
15,816;15,895;19980109
15,895;15,383;19980112
15,383;15,383;19980113
15,383;15,55;19980114
15,55;15,639;19980115
15,639;15,55;19980116
15,55;15,816;19980119
15,816;15,895;19980120
15,895;15,895;19980121
15,895;15,816;19980122
15,816;15,816;19980123
15,816;15,895;19980126
15,895;15,895;19980127
15,895;15,984;19980128
15,984;16,072;19980129
16,072;16,417;19980130
16,417;16,938;19980202
16,938;17,283;19980203
17,283;17,283;19980204
17,283;17,195;19980205
17,195;16,938;19980206
16,938;17,796;19980209
17,796;18,229;19980210
18,229;17,884;19980211
17,884;18,061;19980212
18,061;19,007;19980213
19,007;19,873;19980216
19,873;20,739;19980217
20,739;20,739;19980218
20,739;20,739;19980219
20,739;20,218;19980220
20,218;20,739;19980223
20,739;21,173;19980224
21,173;21,341;19980225
21,341;22,118;19980226
22,118;22,464;19980227
22,464;22,985;19980302
22,985;22,464;19980303
22,464;22,207;19980304
22,207;21,429;19980305
21,429;21,253;19980306
21,253;21,685;19980309
21,685;22,464;19980310
22,464;22,808;19980311
22,808;23,33;19980312
23,33;23,507;19980313
23,507;23,675;19980316
23,675;23,507;19980317
23,507;23,675;19980318
23,675;24,02;19980319
24,02;23,763;19980320
23,763;23,675;19980323
23,675;23,33;19980324
23,33;22,897;19980325
22,897;23,33;19980326
23,33;22,897;19980327
22,897;23,162;19980330
23,162;23,33;19980331
23,33;23,507;19980401
23,507;23,763;19980402
23,763;23,33;19980406
23,33;24,108;19980407
24,108;24,196;19980408
24,196;23,763;19980409
23,763;23,852;19980414
23,852;24,196;19980415
24,196;24,886;19980416
24,886;24,629;19980417
24,629;25,142;19980420
25,142;25,92;19980421
25,92;27,476;19980422
27,476;28,165;19980423
28,165;28,519;19980424
28,519;27,653;19980427
27,653;28,519;19980428
28,519;28,864;19980429
28,864;29,208;19980430
29,208;28,864;19980504
28,864;28,086;19980505
28,086;27,653;19980506
27,653;27,043;19980507
27,043;26,875;19980508
26,875;25,487;19980511
25,487;24,797;19980512
24,797;23,763;19980513
23,763;24,541;19980514
24,541;25,142;19980515
25,142;24,453;19980518
24,453;24,886;19980519
24,886;24,886;19980520
24,886;26,097;19980521
26,097;25,664;19980522
25,664;25,752;19980525
25,752;24,196;19980526
24,196;21,517;19980527
21,517;21,95;19980528
21,95;22,985;19980529
22,985;21,774;19980601
21,774;23,33;19980602
23,33;25,92;19980603
25,92;25,319;19980604
25,319;27,997;19980605
27,997;27,653;19980608
27,653;26,786;19980609
26,786;25,487;19980610
25,487;23,931;19980615
23,931;25,92;19980616
25,92;27,22;19980617
27,22;26,61;19980618
26,61;26,786;19980619
26,786;27,387;19980622
27,387;26,442;19980623
26,442;25,92;19980624
25,92;26,353;19980625
26,353;25,752;19980626
25,752;25,752;19980629
25,752;26,531;19980630
26,531;27,132;19980701
27,132;27,043;19980702
27,043;26,963;19980703
26,963;26,875;19980706
26,875;27,91;19980707
27,91;27,308;19980708
27,308;27,997;19980709
27,997;27,653;19980710
27,653;29,376;19980713
29,376;28,775;19980714
28,775;28,519;19980715
28,519;28,086;19980716
28,086;27,997;19980717
27,997;29,121;19980720
29,121;28,599;19980721
28,599;27,742;19980722
27,742;28,687;19980723
28,687;27,821;19980724
27,821;26,185;19980727
26,185;25,92;19980728
25,92;26,698;19980729
26,698;27,132;19980730
27,132;27,22;19980731
27,22;26,353;19980803
26,353;27,043;19980804
27,043;26,442;19980805
26,442;26,442;19980806
26,442;27,22;19980807
27,22;27,653;19980810
27,653;25,92;19980811
25,92;27,653;19980812
27,653;26,265;19980813
26,265;26,786;19980814
26,786;25,664;19980817
25,664;26,353;19980818
26,353;25,92;19980819
25,92;25,063;19980820
25,063;24,196;19980821
24,196;25,063;19980824
25,063;24,974;19980825
24,974;24,108;19980826
24,108;21,253;19980827
21,253;20,739;19980828
20,739;19,528;19980831
19,528;17,973;19980901
17,973;20,05;19980902
20,05;19,785;19980903
19,785;20,306;19980904
20,306;21,606;19980907
21,606;22,031;19980908
22,031;20,996;19980909
20,996;21,253;19980910
21,253;20,652;19980911
20,652;20,563;19980914
20,563;19,44;19980915
19,44;19,617;19980916
19,617;19,44;19980917
19,44;21,685;19980918
21,685;19,873;19980921
19,873;20,563;19980922
20,563;20,739;19980923
20,739;21,085;19980924
21,085;20,652;19980925
20,652;20,739;19980928
20,739;21,429;19980929
21,429;20,218;19980930
20,218;18,229;19981001
