From;To;Date
20,231;20,47;20071031
20,47;18,788;20071102
18,788;17,926;20071105
17,926;18,011;20071106
18,011;16,048;20071107
16,048;16,048;20071108
16,048;16,987;20071109
16,987;15,365;20071112
15,365;15,28;20071113
15,28;14,725;20071114
14,725;14,085;20071115
14,085;14,085;20071116
14,085;13,573;20071119
13,573;13,573;20071120
13,573;12,719;20071121
12,719;14,469;20071122
14,469;13,658;20071123
13,658;13,649;20071126
13,649;14,059;20071127
14,059;14,085;20071128
14,085;15,365;20071129
15,365;15,655;20071130
15,655;15,792;20071203
15,792;15,792;20071204
15,792;15,792;20071205
15,792;15,783;20071206
15,783;15,621;20071207
15,621;14,947;20071210
14,947;14,682;20071211
14,682;14,597;20071212
14,597;15,365;20071213
15,365;15,101;20071214
15,101;14,085;20071217
14,085;14,341;20071218
14,341;13,146;20071219
13,146;13,103;20071220
13,103;12,676;20071221
12,676;12,89;20071227
12,89;15,527;20071228
15,527;13,803;20080102
13,803;14,418;20080103
14,418;14,085;20080104
14,085;14,085;20080107
14,085;13,658;20080108
13,658;14,085;20080109
14,085;14,298;20080110
14,298;14,29;20080115
14,29;13,231;20080116
13,231;14,512;20080117
14,512;14,076;20080118
14,076;14,503;20080122
14,503;14,255;20080123
14,255;14,366;20080124
14,366;14,469;20080125
14,469;14,341;20080129
14,341;14,341;20080131
14,341;13,487;20080201
13,487;13,496;20080204
13,496;13,658;20080205
13,658;14,469;20080206
14,469;13,06;20080207
13,06;13,06;20080208
13,06;13,06;20080211
13,06;12,975;20080212
12,975;12,121;20080213
12,121;12,121;20080214
12,121;11,763;20080219
11,763;12,762;20080220
12,762;11,737;20080221
11,737;11,951;20080222
11,951;11,951;20080225
11,951;11,276;20080226
11,276;11,78;20080227
11,78;11,524;20080228
11,524;11,78;20080229
11,78;12,89;20080303
12,89;12,975;20080304
12,975;12,975;20080305
12,975;13,137;20080306
13,137;12,975;20080311
12,975;12,804;20080314
12,804;12,796;20080317
12,796;12,762;20080318
12,762;12,719;20080320
12,719;12,292;20080325
12,292;12,292;20080326
12,292;11,951;20080327
11,951;11,951;20080328
11,951;12,207;20080331
12,207;11,951;20080401
11,951;12,591;20080402
12,591;12,079;20080403
12,079;12,121;20080404
12,121;12,121;20080407
12,121;12,121;20080408
12,121;11,865;20080409
11,865;12,036;20080410
12,036;11,917;20080411
11,917;11,951;20080414
11,951;12,087;20080416
12,087;11,823;20080417
11,823;12,036;20080418
12,036;12,087;20080421
12,087;11,934;20080422
11,934;10,696;20080423
10,696;10,884;20080424
10,884;10,969;20080425
10,969;10,901;20080428
10,901;10,67;20080429
10,67;11,012;20080430
11,012;10,628;20080505
10,628;10,978;20080506
10,978;10,824;20080507
10,824;10,909;20080508
10,909;11,071;20080509
11,071;10,645;20080512
10,645;10,995;20080513
10,995;10,952;20080514
10,952;10,901;20080515
10,901;11,046;20080516
11,046;11,037;20080519
11,037;10,269;20080520
10,269;10,295;20080521
10,295;9,893;20080523
9,893;9,3898;20080526
9,3898;8,7325;20080527
8,7325;9,2276;20080528
9,2276;9,1764;20080529
9,1764;9,2105;20080530
9,2105;9,1764;20080602
9,1764;9,1337;20080603
9,1337;9,4922;20080604
9,4922;9,987;20080605
9,987;9,731;20080606
9,731;9,8;20080609
9,8;8,9715;20080610
8,9715;9,0057;20080611
9,0057;9,1337;20080612
9,1337;9,561;20080613
9,561;10,022;20080616
10,022;9,902;20080617
9,902;9,851;20080618
9,851;9,851;20080619
9,851;9,987;20080620
9,987;9,731;20080623
9,731;9,3471;20080624
9,3471;9,4324;20080625
9,4324;9,561;20080626
9,561;9,3983;20080627
9,3983;9,591;20080630
9,591;9,4922;20080701
9,4922;9,646;20080702
9,646;9,586;20080703
9,586;9,4752;20080704
9,4752;8,9872;20080707
8,9872;8,7956;20080708
8,7956;8,8818;20080709
8,8818;9,313;20080710
9,313;9,4854;20080711
9,4854;9,4471;20080714
9,4471;9,0064;20080715
9,0064;8,1536;20080716
8,1536;7,9524;20080717
7,9524;7,9524;20080718
7,9524;8,192;20080721
8,192;8,3836;20080722
8,3836;8,6231;20080723
8,6231;8,8147;20080724
8,8147;8,604;20080725
8,604;8,7189;20080728
8,7189;8,5081;20080729
8,5081;8,9106;20080730
8,9106;8,8626;20080731
8,8626;8,9106;20080801
8,9106;8,6231;20080804
8,6231;8,6231;20080805
8,6231;8,6231;20080806
8,6231;8,671;20080807
8,671;8,5369;20080808
8,5369;8,4507;20080811
8,4507;8,1632;20080812
8,1632;8,1345;20080813
8,1345;7,9333;20080814
7,9333;7,9908;20080818
7,9908;7,847;20080819
7,847;7,9716;20080820
7,9716;8,0387;20080821
8,0387;8,0195;20080822
8,0195;8,0387;20080825
8,0387;8,0387;20080826
8,0387;8,0291;20080827
8,0291;7,7033;20080828
7,7033;7,9524;20080829
7,9524;8,0291;20080901
8,0291;7,962;20080902
7,962;7,8566;20080903
7,8566;7,962;20080904
7,962;7,9237;20080905
7,9237;7,8854;20080908
7,8854;7,78;20080909
7,78;7,847;20080910
7,847;7,8087;20080911
7,8087;7,6171;20080912
7,6171;7,665;20080915
7,665;7,435;20080916
7,435;6,9177;20080917
6,9177;7,0135;20080918
7,0135;6,8985;20080919
