From;To;Date
13,4;13,11;20070416
13,11;12,92;20070417
12,92;12,65;20070418
12,65;12,88;20070419
12,88;13,05;20070420
13,05;13,3;20070423
13,3;13;20070424
13;12,99;20070425
12,99;13,6;20070426
13,6;13,49;20070427
13,49;14,1;20070430
14,1;14,37;20070502
14,37;14,69;20070504
14,69;14,39;20070507
14,39;13,97;20070508
13,97;14;20070509
14;14,39;20070510
14,39;13,8;20070511
13,8;13,8;20070514
13,8;13,95;20070515
13,95;13,9;20070516
13,9;13,9;20070517
13,9;13,89;20070518
13,89;13,3;20070521
13,3;13,15;20070522
13,15;13,1;20070523
13,1;13,37;20070524
13,37;13,33;20070525
13,33;13,32;20070528
13,32;13,1;20070529
13,1;12,8;20070530
12,8;13,14;20070531
13,14;12,8;20070601
12,8;12,66;20070604
12,66;12,8;20070605
12,8;12,8;20070606
12,8;13,47;20070608
13,47;13,2;20070611
13,2;13,2;20070612
13,2;13,01;20070614
13,01;13,19;20070615
13,19;13,01;20070618
13,01;13,4;20070619
13,4;13,92;20070620
13,92;13,79;20070621
13,79;13,17;20070622
13,17;13,47;20070625
13,47;13,5;20070626
13,5;13,5;20070627
13,5;13,43;20070628
13,43;12,89;20070629
12,89;12,6;20070702
12,6;12,85;20070703
12,85;12,49;20070704
12,49;12,3;20070705
12,3;12,4;20070706
12,4;12,55;20070709
12,55;12,6;20070710
12,6;12,59;20070711
12,59;12,45;20070712
12,45;12,12;20070713
12,12;12;20070716
12;12,49;20070717
12,49;12,4;20070718
12,4;12,7;20070719
12,7;12,65;20070720
12,65;12,3;20070723
12,3;12,03;20070724
12,03;12,2;20070725
12,2;11,5;20070726
11,5;11,98;20070727
11,98;12,2;20070730
12,2;12;20070731
12;12,34;20070801
12,34;12,28;20070802
12,28;12,24;20070803
12,24;11,7;20070806
11,7;12,23;20070807
12,23;12,2;20070808
12,2;11,51;20070809
11,51;11,49;20070810
11,49;11,89;20070813
11,89;11,94;20070814
11,94;10,4;20070816
10,4;9,55;20070817
