From;To;Date
8,6553;8,5283;20041202
8,5283;8,3922;20041203
8,3922;8,2288;20041206
8,2288;8,0565;20041207
8,0565;8,0112;20041208
8,0112;8,0565;20041209
8,0565;8,0112;20041210
8,0112;7,7934;20041213
7,7934;7,9659;20041214
7,9659;7,884;20041215
7,884;8,1382;20041216
8,1382;8,1382;20041217
8,1382;8,0112;20041220
8,0112;8,0112;20041221
8,0112;7,9659;20041222
7,9659;8,0112;20041223
8,0112;8,0928;20041224
8,0928;8,1835;20041227
8,1835;8,1382;20041228
8,1382;8,1382;20041229
8,1382;8,1835;20041230
8,1835;8,1835;20041231
8,1835;8,1835;20050103
8,1835;8,1382;20050104
8,1382;7,884;20050105
7,884;7,884;20050106
7,884;7,884;20050107
7,884;7,8387;20050110
7,8387;7,7117;20050111
7,7117;7,7571;20050112
7,7571;7,8387;20050113
7,8387;7,884;20050114
7,884;7,884;20050117
7,884;7,9296;20050118
7,9296;7,9296;20050119
7,9296;7,9659;20050120
7,9659;7,621;20050121
7,621;7,7117;20050124
7,7117;7,6664;20050125
7,6664;7,7934;20050126
7,7934;7,7934;20050127
7,7934;7,884;20050128
7,884;7,884;20050131
7,884;8,0565;20050201
8,0565;8,0565;20050202
8,0565;8,0565;20050203
8,0565;8,0565;20050204
8,0565;8,1382;20050207
8,1382;8,1382;20050208
8,1382;8,1382;20050209
8,1382;8,1382;20050210
8,1382;8,2288;20050211
8,2288;8,1382;20050214
8,1382;8,0928;20050215
8,0928;8,1835;20050216
8,1835;8,2652;20050217
8,2652;8,2652;20050218
8,2652;8,1382;20050221
8,1382;8,3922;20050222
8,3922;8,9094;20050223
8,9094;8,9094;20050224
8,9094;9,4264;20050225
9,4264;9,2541;20050228
9,2541;9,4264;20050301
9,4264;9,2541;20050302
9,2541;9,3811;20050303
9,3811;9,1633;20050304
9,1633;9,4264;20050307
9,4264;9,3811;20050308
9,3811;9,3358;20050309
9,3358;9,3358;20050310
9,3358;9,2541;20050311
9,2541;9,127;20050314
9,127;9,1633;20050315
9,1633;9,1633;20050316
9,1633;9,0001;20050317
9,0001;9,3811;20050318
9,3811;9,726;20050321
9,726;10,071;20050322
10,071;10,751;20050323
10,751;10,542;20050324
10,542;10,624;20050329
10,624;10,497;20050330
10,497;10,796;20050331
10,796;11,141;20050401
11,141;11,568;20050404
11,568;11,522;20050405
11,522;11,268;20050406
11,268;11,994;20050407
11,994;12,248;20050411
12,248;11,994;20050412
11,994;12,166;20050413
12,166;11,776;20050414
11,776;11,822;20050415
11,822;12,248;20050418
12,248;12,42;20050419
12,42;12,248;20050420
12,248;11,994;20050421
11,994;11,949;20050422
11,949;11,949;20050425
11,949;11,74;20050426
11,74;11,695;20050427
11,695;11,74;20050428
11,74;11,867;20050429
11,867;12,248;20050502
12,248;12,384;20050504
12,384;12,384;20050505
12,384;12,42;20050506
12,42;12,593;20050509
12,593;12,511;20050510
12,511;12,339;20050511
12,339;12,248;20050512
12,248;12,121;20050513
12,121;12,384;20050516
12,384;11,994;20050517
11,994;11,994;20050518
11,994;12,085;20050519
12,085;12,293;20050520
12,293;12,085;20050523
12,085;12,212;20050524
12,212;12,212;20050525
12,212;12,212;20050527
12,212;12,339;20050530
12,339;12,293;20050531
12,293;12,248;20050601
12,248;11,994;20050602
11,994;12,039;20050603
12,039;12,085;20050606
12,085;12,039;20050607
12,039;12,039;20050608
12,039;12,085;20050609
12,085;12,085;20050610
12,085;12,166;20050613
12,166;11,994;20050614
11,994;11,994;20050615
11,994;11,649;20050616
11,649;11,912;20050617
11,912;11,867;20050620
11,867;11,867;20050621
11,867;11,867;20050622
11,867;12,212;20050623
12,212;12,121;20050624
12,121;12,039;20050627
12,039;12,039;20050628
12,039;12,085;20050629
12,085;12,039;20050630
12,039;12,085;20050701
12,085;12,085;20050704
12,085;12,085;20050705
12,085;12,212;20050706
12,212;12,121;20050707
12,121;12,293;20050708
12,293;12,085;20050711
12,085;12,248;20050712
12,248;12,81;20050713
12,81;12,983;20050714
12,983;13,019;20050715
13,019;13,455;20050718
13,455;13,455;20050719
13,455;13,79;20050720
13,79;13,79;20050721
13,79;13,582;20050722
13,582;13,836;20050725
13,836;14,389;20050726
14,389;15,16;20050727
15,16;15,16;20050728
15,16;15,033;20050729
15,033;14,997;20050801
14,997;15,033;20050802
15,033;15,079;20050803
15,079;16,276;20050804
16,276;16,195;20050805
16,195;16,195;20050808
16,195;16,24;20050809
16,24;16,068;20050810
16,068;16,839;20050811
16,839;17,011;20050812
17,011;18,082;20050816
18,082;18,935;20050817
18,935;18,68;20050818
18,68;19,452;20050819
19,452;19,279;20050822
19,279;18,762;20050823
18,762;17,909;20050824
17,909;17,311;20050825
17,311;17,311;20050826
17,311;17,474;20050829
17,474;18,68;20050830
18,68;18,59;20050831
18,59;18,508;20050901
18,508;18,245;20050902
18,245;18,508;20050905
18,508;18,59;20050906
18,59;19,706;20050907
19,706;19,787;20050908
19,787;19,706;20050909
19,706;20,305;20050912
20,305;20,731;20050913
20,731;21,765;20050914
21,765;21,42;20050915
21,42;21,42;20050916
21,42;21,502;20050919
21,502;20,994;20050920
20,994;20,305;20050921
20,305;20,649;20050922
20,649;19,96;20050923
19,96;20,559;20050926
20,559;20,395;20050927
20,395;20,305;20050928
20,305;20,223;20050929
20,223;20,395;20050930
20,395;19,787;20051003
19,787;19,96;20051004
19,96;19,787;20051005
19,787;19,361;20051006
19,361;18,853;20051007
18,853;19,279;20051010
19,279;19,878;20051011
19,878;20,132;20051012
20,132;19,533;20051013
19,533;19,533;20051014
19,533;19,189;20051017
19,189;19,361;20051018
19,361;19,189;20051019
19,189;19,189;20051020
19,189;19,189;20051021
19,189;18,762;20051024
18,762;19,189;20051025
19,189;18,68;20051026
18,68;19,016;20051027
19,016;19,189;20051028
19,189;20,051;20051031
20,051;20,559;20051102
20,559;20,395;20051103
20,395;20,395;20051104
20,395;20,132;20051107
20,132;19,96;20051108
19,96;20,559;20051109
20,559;20,903;20051110
20,903;22,446;20051114
22,446;23,308;20051115
23,308;22,872;20051116
22,872;22,536;20051117
22,536;22,364;20051118
22,364;23,135;20051121
23,135;22,963;20051122
22,963;22,963;20051123
22,963;22,872;20051124
22,872;23,471;20051125
23,471;24,079;20051128
24,079;25,358;20051129
25,358;25,957;20051130
25,957;26,556;20051201
26,556;27,417;20051202
27,417;26,556;20051205
26,556;25,703;20051206
25,703;25,703;20051207
25,703;26,129;20051208
26,129;26,22;20051209
26,22;26,819;20051212
26,819;26,302;20051213
26,302;26,302;20051214
26,302;25,875;20051215
25,875;25,621;20051216
25,621;25,784;20051219
25,784;26,129;20051220
26,129;27,073;20051221
27,073;27,245;20051222
27,245;27,245;20051223
27,245;27,163;20051227
27,163;27,073;20051228
27,073;26,991;20051229
26,991;26,728;20051230
26,728;26,9;20060102
26,9;28,615;20060103
28,615;28,615;20060104
28,615;28,27;20060105
28,27;28,787;20060106
28,787;29,985;20060109
29,985;31,7;20060110
31,7;31,527;20060111
31,527;31,01;20060112
31,01;30,411;20060113
30,411;31,618;20060116
31,618;31,7;20060117
31,7;31,273;20060118
31,273;32,816;20060119
32,816;32,217;20060120
32,217;31,954;20060123
31,954;33,324;20060124
33,324;34,358;20060125
34,358;33,668;20060126
33,668;33,759;20060127
33,759;33,496;20060130
33,496;32,553;20060131
32,553;33,415;20060201
33,415;33,242;20060202
33,242;31,781;20060203
31,781;32,217;20060206
32,217;32,471;20060207
32,471;32,553;20060208
32,553;33,242;20060209
33,242;33,242;20060210
33,242;32,897;20060213
32,897;32,897;20060214
32,897;32,217;20060215
32,217;32,126;20060216
32,126;32,553;20060217
32,553;32,897;20060220
32,897;32,553;20060221
32,553;32,897;20060222
32,897;32,389;20060223
32,389;32,725;20060224
32,725;32,471;20060227
32,471;32,553;20060228
32,553;32,389;20060301
32,389;32,389;20060302
32,389;32,299;20060303
32,299;31,527;20060306
31,527;29,985;20060307
29,985;32,126;20060308
32,126;31,872;20060309
31,872;31,954;20060310
31,954;34,186;20060313
34,186;34,358;20060314
34,358;34,095;20060315
34,095;34,095;20060316
34,095;34,013;20060317
34,013;33,242;20060320
33,242;32,643;20060321
32,643;33,242;20060322
33,242;32,816;20060323
32,816;32,816;20060324
32,816;32,816;20060327
32,816;32,389;20060328
32,389;32,553;20060329
32,553;32,643;20060330
32,643;32,471;20060331
32,471;32,299;20060403
32,299;31,872;20060404
31,872;32,299;20060405
32,299;32,299;20060406
32,299;32,126;20060407
32,126;31,183;20060410
31,183;31,101;20060411
31,101;31,355;20060412
31,355;31,7;20060413
31,7;32,044;20060418
32,044;32,126;20060419
32,126;32,643;20060420
32,643;35,302;20060421
35,302;37,18;20060424
37,18;36,499;20060425
36,499;37,524;20060426
37,524;37,697;20060427
37,697;37,869;20060428
37,869;38,123;20060502
38,123;37,869;20060504
37,869;39,239;20060505
39,239;40,092;20060508
40,092;40,092;20060509
40,092;40,264;20060510
40,264;40,183;20060511
40,183;38,813;20060512
38,813;37,27;20060515
37,27;38,041;20060516
38,041;37,524;20060517
37,524;37,788;20060518
37,788;37,443;20060519
37,443;36,844;20060522
36,844;35,129;20060523
35,129;35,556;20060524
35,556;35,474;20060525
35,474;35,982;20060526
35,982;35,81;20060529
35,81;34,703;20060530
34,703;34,957;20060531
34,957;35,556;20060601
35,556;36,844;20060602
36,844;37,352;20060605
37,352;37,27;20060606
37,27;37,443;20060607
37,443;37,706;20060608
37,706;36,998;20060609
36,998;35,946;20060612
35,946;35,075;20060613
35,075;35,075;20060614
35,075;35,946;20060616
35,946;35,946;20060619
35,946;35,51;20060620
35,51;35,247;20060621
35,247;35,156;20060622
35,156;35,864;20060623
35,864;35,683;20060626
35,683;36,127;20060627
36,127;36,472;20060628
36,472;36,472;20060629
36,472;36,735;20060630
36,735;36,735;20060703
36,735;36,735;20060704
36,735;36,916;20060705
36,916;37,443;20060706
37,443;38,668;20060707
38,668;39,366;20060710
39,366;38,758;20060711
38,758;39,021;20060712
39,021;38,758;20060713
38,758;38,577;20060714
38,577;38,931;20060717
38,931;38,577;20060718
38,577;38,84;20060719
38,84;39,366;20060720
39,366;38,668;20060721
38,668;38,577;20060724
38,577;38,84;20060725
38,84;38,931;20060726
38,931;39,811;20060727
39,811;39,72;20060728
39,72;40,246;20060731
40,246;39,457;20060801
39,457;38,931;20060802
38,931;38,495;20060803
38,495;39,021;20060804
39,021;39,366;20060807
39,366;39,548;20060808
39,548;40,074;20060809
40,074;39,811;20060810
39,811;39,366;20060811
39,366;39,366;20060814
39,366;39,366;20060816
39,366;39,284;20060817
39,284;39,629;20060818
39,629;39,457;20060821
39,457;39,629;20060822
39,629;39,548;20060823
39,548;39,194;20060824
39,194;39,457;20060825
39,457;39,457;20060828
39,457;39,72;20060829
39,72;39,457;20060830
39,457;39,457;20060831
39,457;39,892;20060901
39,892;39,693;20060904
39,693;40,155;20060905
40,155;39,811;20060906
39,811;40,346;20060907
40,346;40,772;20060908
40,772;41,199;20060911
41,199;41,208;20060912
41,208;43,839;20060913
43,839;44,719;20060914
44,719;44,891;20060915
44,891;43,839;20060918
43,839;42,968;20060919
42,968;42,741;20060920
42,741;42,523;20060921
42,523;42,26;20060922
42,26;42,523;20060925
42,523;42,786;20060926
42,786;42,26;20060927
42,26;42,179;20060928
42,179;40,337;20060929
40,337;39,457;20061002
39,457;39,548;20061003
39,548;40,772;20061004
40,772;39,811;20061005
39,811;40,809;20061006
40,809;41,389;20061009
41,389;42,088;20061010
42,088;42,786;20061011
42,786;42,442;20061012
42,442;41,652;20061013
41,652;41,208;20061016
41,208;40,618;20061017
40,618;40,337;20061018
40,337;41,562;20061019
41,562;41,126;20061020
41,126;40,155;20061023
40,155;39,457;20061024
39,457;39,194;20061025
39,194;39,103;20061026
39,103;39,021;20061027
39,021;39,457;20061030
39,457;39,194;20061031
39,194;39,021;20061102
39,021;38,568;20061103
38,568;39,511;20061106
39,511;40,337;20061107
40,337;40,155;20061108
40,155;40,155;20061109
40,155;39,584;20061110
39,584;38,749;20061113
38,749;38,658;20061114
38,658;38,577;20061115
38,577;39,502;20061116
39,502;39,284;20061117
39,284;39,91;20061120
39,91;40,509;20061121
40,509;40,028;20061122
40,028;40,246;20061123
40,246;40,074;20061124
40,074;40,337;20061127
40,337;41,208;20061128
41,208;43,358;20061129
43,358;43,667;20061130
