From;To;Date
8,44;8,44;19940802
8,44;9,27;19940803
9,27;10,19;19940804
10,19;9,27;19940808
9,27;10,94;19940809
10,94;10,32;19940810
10,32;10,11;19940811
10,11;10,74;19940816
10,74;11,28;19940817
11,28;10,15;19940818
10,15;10,53;19940822
10,53;9,69;19940823
9,69;9,48;19940824
9,48;8,52;19940825
8,52;9,23;19940829
9,23;9,19;19940830
9,19;8,65;19940831
8,65;8,44;19940901
8,44;8,02;19940905
8,02;7,21;19940906
7,21;6,5;19940907
6,5;7,12;19940908
7,12;7,81;19940912
7,81;7,04;19940913
7,04;7,16;19940914
7,16;7,02;19940915
7,02;7;19940919
7;6,31;19940920
6,31;5,74;19940921
5,74;5,97;19940922
5,97;5,81;19940926
5,81;5,39;19940927
5,39;5,39;19940928
5,39;5,7;19940929
5,7;6,27;19941003
6,27;6,33;19941004
6,33;6,96;19941005
6,96;6,85;19941006
6,85;6,98;19941007
6,98;6,85;19941010
6,85;6,54;19941011
6,54;6,54;19941012
6,54;5,89;19941013
5,89;6,45;19941014
6,45;6,75;19941017
6,75;6,96;19941018
6,96;6,85;19941019
6,85;6,73;19941020
6,73;6,39;19941021
6,39;5,91;19941024
5,91;5,99;19941025
5,99;6,02;19941026
6,02;5,7;19941027
5,7;5,58;19941028
5,58;6,14;19941102
6,14;6,08;19941103
6,08;6,06;19941104
6,06;6,02;19941107
6,02;6,02;19941108
6,02;6,04;19941109
6,04;6,04;19941110
6,04;6,02;19941114
6,02;5,58;19941115
5,58;5,58;19941116
5,58;5,47;19941117
5,47;5,79;19941118
5,79;5,2;19941121
5,2;4,7;19941122
4,7;4,76;19941123
4,76;4,74;19941124
4,74;4,76;19941125
4,76;5,2;19941128
5,2;5,72;19941129
5,72;6,2;19941130
6,2;6,16;19941201
6,16;5,53;19941202
5,53;5,81;19941205
5,81;5,68;19941206
5,68;5,81;19941207
5,81;5,22;19941208
5,22;4,76;19941209
4,76;5,16;19941212
5,16;4,97;19941213
4,97;4,87;19941214
4,87;4,97;19941215
4,97;5,45;19941216
5,45;5,37;19941219
5,37;5,31;19941220
5,31;5,22;19941221
5,22;5,37;19941222
5,37;5,37;19941223
5,37;5,33;19941227
5,33;5,16;19941228
5,16;5,2;19941229
5,2;5,72;19950102
5,72;5,43;19950103
5,43;5,58;19950104
5,58;5,7;19950105
5,7;5,41;19950106
5,41;5,53;19950109
5,53;5,53;19950110
5,53;5,56;19950111
5,56;5,62;19950112
5,62;5,7;19950113
5,7;5,64;19950116
5,64;5,58;19950117
5,58;5,49;19950118
5,49;5,58;19950119
5,58;5,56;19950120
5,56;5,37;19950123
5,37;5,08;19950124
5,08;5,05;19950125
5,05;5,05;19950126
5,05;5,1;19950127
5,1;5,05;19950130
5,05;5,05;19950131
5,05;5,16;19950201
5,16;5,16;19950202
5,16;5,05;19950203
5,05;5,31;19950206
5,31;5,85;19950207
5,85;5,74;19950208
5,74;5,37;19950209
5,37;5,37;19950210
5,37;5,26;19950213
5,26;5,47;19950214
5,47;5,33;19950215
5,33;5,45;19950216
5,45;5,39;19950217
5,39;5,2;19950220
5,2;4,93;19950221
4,93;4,99;19950222
4,99;5,08;19950223
5,08;5,58;19950224
5,58;5,03;19950227
5,03;5,05;19950228
5,05;5,12;19950301
5,12;5,26;19950302
5,26;5,33;19950303
5,33;5,31;19950306
5,31;5,26;19950307
5,26;5,33;19950308
5,33;5,35;19950309
5,35;5,28;19950310
5,28;5,24;19950313
5,24;5,16;19950314
5,16;5,26;19950315
5,26;5,16;19950316
5,16;5,18;19950317
5,18;5,1;19950320
5,1;5,12;19950321
5,12;5,1;19950322
5,1;5,05;19950323
5,05;5,08;19950324
5,08;5,1;19950327
5,1;5,03;19950328
5,03;4,93;19950329
4,93;4,95;19950330
4,95;5,05;19950331
5,05;5,16;19950403
5,16;5,26;19950404
5,26;5,26;19950405
5,26;5,33;19950406
5,33;5,47;19950407
5,47;6,04;19950410
6,04;6,08;19950411
6,08;6,08;19950412
6,08;5,81;19950413
5,81;5,95;19950414
5,95;6,43;19950418
6,43;7,06;19950419
7,06;6,96;19950420
6,96;6,75;19950421
6,75;7,08;19950424
7,08;6,96;19950425
6,96;6,39;19950426
6,39;6,5;19950427
6,5;6,54;19950428
6,54;6,77;19950504
6,77;7;19950505
7;7,37;19950509
7,37;8,12;19950510
8,12;8,86;19950511
8,86;8,44;19950512
8,44;8,98;19950515
8,98;8,08;19950516
8,08;8,08;19950517
8,08;7,79;19950518
7,79;7,73;19950519
7,73;7,21;19950522
7,21;6,5;19950523
6,5;7,12;19950524
7,12;7,81;19950525
7,81;7,67;19950526
7,67;7,67;19950529
7,67;7,33;19950530
7,33;6,62;19950531
6,62;6,54;19950601
6,54;6,64;19950602
6,64;6,85;19950605
6,85;7,16;19950606
7,16;7,37;19950607
7,37;7,16;19950608
7,16;6,96;19950609
6,96;6,56;19950612
6,56;6,75;19950613
6,75;6,96;19950614
6,96;6,54;19950616
6,54;6,54;19950619
6,54;6,75;19950620
6,75;6,75;19950621
6,75;6,64;19950622
6,64;6,79;19950623
6,79;7,14;19950626
7,14;7,16;19950627
7,16;6,58;19950628
6,58;6,75;19950629
6,75;6,75;19950630
6,75;6,85;19950703
6,85;6,6;19950704
6,6;6,33;19950705
6,33;6,33;19950706
6,33;6,39;19950707
6,39;5,76;19950710
5,76;5,87;19950711
5,87;5,7;19950712
5,7;5,83;19950713
5,83;5,83;19950714
5,83;5,99;19950717
5,99;5,97;19950718
5,97;5,89;19950719
5,89;5,72;19950720
5,72;5,58;19950721
5,58;5,26;19950724
5,26;5,39;19950725
5,39;5,39;19950726
5,39;5,93;19950727
5,93;6,52;19950728
6,52;6,14;19950731
6,14;6,12;19950801
6,12;6,22;19950802
6,22;6,08;19950803
6,08;5,97;19950804
5,97;6,02;19950807
6,02;5,74;19950808
5,74;5,68;19950809
5,68;5,95;19950810
5,95;5,91;19950811
5,91;6,1;19950816
6,1;6,1;19950817
6,1;6,1;19950818
6,1;5,87;19950821
5,87;6,12;19950822
6,12;6,12;19950823
6,12;6,06;19950824
6,06;6,1;19950825
6,1;6,33;19950828
6,33;6,43;19950829
6,43;6,43;19950830
6,43;6,43;19950831
6,43;6,54;19950901
6,54;6,85;19950904
6,85;7,02;19950905
7,02;7,06;19950906
7,06;7,16;19950907
7,16;7,46;19950908
7,46;7,81;19950911
7,81;7,77;19950912
