From;To;Date
1,8389;2,1973;19980109
2,1973;1,9615;19980112
1,9615;1,9992;19980113
1,9992;2,0652;19980114
2,0652;1,9049;19980115
1,9049;2,103;19980116
2,103;2,103;19980119
2,103;2,0181;19980120
2,0181;1,9238;19980121
1,9238;1,9615;19980122
1,9615;1,9615;19980123
1,9615;1,9615;19980126
1,9615;1,9615;19980127
1,9615;1,9238;19980128
1,9238;1,9238;19980129
1,9238;1,9238;19980130
1,9238;1,9615;19980202
1,9615;1,8955;19980203
1,8955;1,9615;19980204
1,9615;1,9992;19980205
1,9992;1,9992;19980206
1,9992;1,9992;19980209
1,9992;2,0181;19980210
2,0181;2,037;19980211
2,037;2,0181;19980212
2,0181;2,0558;19980213
2,0558;1,9804;19980216
1,9804;2,037;19980217
2,037;2,0181;19980219
2,0181;2,037;19980220
2,037;2,037;19980223
2,037;2,037;19980224
2,037;2,037;19980225
2,037;2,037;19980226
2,037;1,9992;19980227
1,9992;2,037;19980302
2,037;1,9804;19980303
1,9804;2,0181;19980304
2,0181;1,9426;19980305
1,9426;1,9615;19980306
1,9615;2,0181;19980309
2,0181;1,9615;19980311
1,9615;1,9615;19980312
1,9615;1,9615;19980313
1,9615;1,9049;19980316
1,9049;1,9238;19980317
1,9238;1,9238;19980318
1,9238;1,9049;19980319
1,9049;1,8955;19980320
1,8955;1,8766;19980323
1,8766;1,8955;19980324
1,8955;1,7823;19980325
1,7823;1,8201;19980326
1,8201;1,8012;19980327
1,8012;1,7823;19980331
1,7823;1,7823;19980401
1,7823;1,7823;19980402
1,7823;1,7823;19980406
1,7823;1,7823;19980407
1,7823;1,7823;19980409
1,7823;1,7823;19980414
1,7823;1,8012;19980415
1,8012;1,8201;19980416
1,8201;1,8201;19980417
1,8201;1,8389;19980420
1,8389;1,8389;19980421
1,8389;1,8578;19980422
1,8578;1,8389;19980423
1,8389;1,8389;19980424
1,8389;1,8389;19980427
1,8389;1,8389;19980428
1,8389;1,8201;19980429
1,8201;1,8201;19980430
1,8201;1,8201;19980505
1,8201;1,8201;19980506
1,8201;1,8201;19980508
1,8201;1,7823;19980511
1,7823;1,8201;19980512
1,8201;1,8201;19980513
1,8201;1,8389;19980514
1,8389;1,8955;19980519
1,8955;1,8389;19980520
1,8389;1,8955;19980522
1,8955;1,9615;19980525
1,9615;2,0181;19980526
2,0181;1,9615;19980528
1,9615;1,9615;19980529
1,9615;1,9238;19980603
1,9238;1,9238;19980604
1,9238;1,8201;19980610
1,8201;1,9238;19980615
1,9238;1,9049;19980617
1,9049;1,7823;19980624
1,7823;1,7823;19980625
1,7823;1,7823;19980626
1,7823;1,7823;19980630
1,7823;1,7823;19980702
1,7823;1,7823;19980706
1,7823;1,7163;19980710
1,7163;1,6786;19980715
1,6786;1,6409;19980722
1,6409;1,7163;19980724
1,7163;1,6409;19980727
1,6409;1,6409;19980728
1,6409;1,5654;19980730
1,5654;1,6032;19980731
1,6032;1,6032;19980807
1,6032;1,424;19980810
1,424;1,424;19980811
1,424;1,6032;19980826
1,6032;1,424;19980828
1,424;1,424;19980907
1,424;1,2825;19980908
1,2825;1,5371;19980909
1,5371;1,424;19980914
1,424;1,424;19980915
1,424;1,3202;19981015
1,3202;1,3202;19981019
1,3202;1,3202;19981020
1,3202;1,3768;19981022
1,3768;1,3202;19981023
1,3202;1,2825;19981027
1,2825;1,2448;19981028
1,2448;1,2448;19981029
1,2448;1,3202;19981030
1,3202;1,2448;19981103
