From;To;Date
4,9764;4,9764;19910924
4,9764;5,205;19911001
5,205;5,7135;19911008
5,7135;6,2792;19911015
6,2792;6,9019;19911022
6,9019;7,5823;19911029
7,5823;8,3192;19911105
8,3192;8,4846;19911112
8,4846;7,6392;19911119
7,6392;6,9019;19911126
6,9019;7,5823;19911203
7,5823;8,3192;19911210
8,3192;7,5248;19911217
7,5248;8,2621;19911231
8,2621;8,4846;19920107
8,4846;8,4846;19920109
8,4846;7,976;19920114
7,976;7,9187;19920116
7,9187;8,2621;19920121
8,2621;8,3764;19920123
8,3764;8,2621;19920128
8,2621;8,205;19920130
8,205;8,1476;19920204
8,1476;8,2621;19920206
8,2621;8,0905;19920211
8,0905;8,3764;19920213
8,3764;8,4846;19920218
8,4846;8,4846;19920220
8,4846;8,5418;19920225
8,5418;8,8849;19920227
8,8849;9,73;19920303
9,73;10,188;19920305
10,188;10,525;19920310
10,525;10,696;19920312
10,696;9,73;19920317
9,73;10,188;19920319
10,188;10,188;19920324
10,188;10,238;19920326
10,238;10,073;19920331
10,073;9,622;19920402
9,622;9,622;19920407
9,622;9,3362;19920409
9,3362;9,3362;19920414
9,3362;9,508;19920416
9,508;9,2218;19920423
9,2218;8,3192;19920428
8,3192;7,9187;19920430
7,9187;8,205;19920505
8,205;8,4846;19920507
8,4846;8,4846;19920512
8,4846;8,1476;19920514
8,1476;8,0334;19920519
8,0334;7,2453;19920521
7,2453;7,9187;19920526
7,9187;8,205;19920528
8,205;8,1476;19920602
8,1476;7,8679;19920604
7,8679;7,3025;19920609
7,3025;7,3025;19920611
7,3025;6,6224;19920616
6,6224;5,9994;19920623
5,9994;6,2792;19920625
6,2792;6,9019;19920630
6,9019;7,5823;19920702
7,5823;8,3192;19920707
8,3192;8,4337;19920709
8,4337;7,8108;19920714
7,8108;8,1476;19920716
8,1476;8,0905;19920721
8,0905;8,0905;19920723
8,0905;8,3192;19920728
8,3192;8,4846;19920730
8,4846;8,0905;19920804
8,0905;7,976;19920806
7,976;7,976;19920811
7,976;8,1476;19920813
8,1476;8,1476;19920818
8,1476;8,205;19920820
8,205;8,4846;19920825
8,4846;8,205;19920827
8,205;7,8679;19920901
7,8679;7,9187;19920903
7,9187;7,7537;19920908
7,7537;7,8679;19920910
7,8679;7,6392;19920915
7,6392;7,3533;19920917
7,3533;7,6392;19920922
7,6392;7,8679;19920924
7,8679;7,976;19920929
7,976;8,0334;19921001
8,0334;7,976;19921006
7,976;7,6964;19921008
7,6964;7,3533;19921013
7,3533;7,3533;19921015
7,3533;7,5248;19921020
7,5248;7,3025;19921022
7,3025;7,0736;19921027
7,0736;7,3533;19921029
7,3533;7,3533;19921103
7,3533;6,9019;19921105
6,9019;7,1309;19921110
7,1309;7,0736;19921112
7,0736;7,0736;19921117
7,0736;6,9591;19921119
6,9591;6,9591;19921124
6,9591;6,7877;19921126
6,7877;6,9591;19921201
6,9591;7,0736;19921203
7,0736;7,3533;19921208
7,3533;7,6392;19921210
7,6392;7,3533;19921215
7,3533;7,3533;19921217
7,3533;7,3533;19921222
7,3533;7,0736;19921229
7,0736;7,0736;19930104
7,0736;7,0736;19930105
7,0736;7,3533;19930107
7,3533;7,4105;19930111
7,4105;7,6392;19930112
7,6392;7,5823;19930114
