From;To;Date
5,5633;5,5633;19950525
5,5633;5,5633;19950526
5,5633;5,6804;19950529
5,6804;5,1242;19950530
5,1242;5,1827;19950531
5,1827;4,7435;19950601
4,7435;4,8021;19950602
4,8021;5,0949;19950605
5,0949;5,0949;19950606
5,0949;5,1827;19950607
5,1827;5,1827;19950608
5,1827;5,1534;19950609
5,1534;5,0071;19950612
5,0071;5,0362;19950613
5,0362;5,1534;19950614
5,1534;5,0362;19950616
5,0362;4,8606;19950619
4,8606;4,9778;19950620
4,9778;4,9778;19950621
4,9778;4,9778;19950622
4,9778;5,0362;19950623
5,0362;5,2706;19950626
5,2706;5,4462;19950627
5,4462;5,2706;19950628
5,2706;5,3877;19950629
5,3877;5,417;19950630
5,417;5,5633;19950703
5,5633;5,5048;19950704
5,5048;5,4462;19950705
5,4462;5,4754;19950706
5,4754;5,417;19950707
5,417;5,417;19950710
5,417;5,3877;19950711
5,3877;5,3292;19950712
5,3292;5,4462;19950713
5,4462;5,5048;19950714
5,5048;5,622;19950717
5,622;5,9733;19950718
5,9733;6,5589;19950719
6,5589;7,203;19950720
7,203;7,5545;19950721
7,5545;7,613;19950724
7,613;8,3743;19950725
8,3743;9,1941;19950726
9,1941;9,955;19950727
9,955;9,4286;19950728
9,4286;8,4915;19950731
8,4915;8,4915;19950801
8,4915;8,4915;19950802
8,4915;8,3157;19950803
8,3157;8,4915;19950804
8,4915;8,55;19950807
8,55;8,3743;19950808
8,3743;8,2572;19950809
8,2572;8,6671;19950810
8,6671;9,1941;19950811
9,1941;9,3699;19950816
9,3699;9,3699;19950817
9,3699;9,0183;19950818
9,0183;9,663;19950822
9,663;9,722;19950823
9,722;10,014;19950824
10,014;11,009;19950825
11,009;11,537;19950828
11,537;11,42;19950829
11,42;11,127;19950830
11,127;11,068;19950831
11,068;12,122;19950901
12,122;13,293;19950904
13,293;14,582;19950905
14,582;14,054;19950906
14,054;14,934;19950907
14,934;15,871;19950908
15,871;16,514;19950911
16,514;15,46;19950912
15,46;15,167;19950913
15,167;15,284;19950914
15,284;14,523;19950915
14,523;13,821;19950918
13,821;12,474;19950919
12,474;13,118;19950920
13,118;13,118;19950921
13,118;12,708;19950922
12,708;12,708;19950925
12,708;13,469;19950926
13,469;14,113;19950927
14,113;14,054;19950928
14,054;14,113;19950929
14,113;14,641;19951002
14,641;14,582;19951003
14,582;13,528;19951004
13,528;13,528;19951005
13,528;13,293;19951006
13,293;12,005;19951009
12,005;11,478;19951010
11,478;11,302;19951011
11,302;11,127;19951012
11,127;10,834;19951013
10,834;11,068;19951016
11,068;11,302;19951017
11,302;11,302;19951018
11,302;10,19;19951019
10,19;9,4872;19951020
9,4872;9,78;19951023
9,78;9,722;19951024
9,722;10,248;19951025
10,248;10,6;19951026
10,6;10,424;19951027
10,424;10,424;19951030
10,424;10,19;19951031
10,19;10,717;19951102
10,717;11,771;19951103
11,771;12,532;19951106
12,532;12,591;19951107
12,591;13,059;19951108
13,059;12,532;19951109
12,532;11,946;19951110
11,946;11,946;19951113
11,946;12,532;19951114
12,532;12,298;19951115
12,298;12,474;19951116
12,474;13,469;19951117
13,469;12,122;19951120
12,122;12,767;19951121
12,767;13,118;19951122
13,118;12,883;19951123
12,883;12,767;19951124
12,767;13,059;19951127
13,059;14,348;19951128
14,348;13,937;19951129
13,937;13,88;19951130
13,88;13,469;19951201
13,469;13,411;19951204
13,411;13,059;19951205
13,059;12,356;19951206
12,356;11,946;19951207
11,946;11,771;19951208
11,771;12,298;19951211
12,298;12,122;19951212
12,122;11,713;19951213
11,713;11,361;19951214
11,361;11,42;19951215
11,42;11,361;19951218
11,361;11,009;19951219
11,009;9,955;19951220
9,955;10,19;19951221
10,19;10,541;19951222
10,541;11,009;19951227
11,009;11,009;19951228
11,009;10,892;19951229
10,892;11,42;19960102
11,42;11,888;19960103
11,888;11,83;19960104
11,83;12,474;19960105
12,474;12,474;19960108
12,474;12,767;19960109
12,767;12,356;19960110
12,356;12,474;19960111
12,474;11,42;19960112
