From;To;Date
28,61;29;20070329
29;28,27;20070330
28,27;28,1;20070402
28,1;28,1;20070403
28,1;28;20070404
28;27,7;20070405
27,7;27,72;20070410
27,72;27,7;20070411
27,7;27,6;20070412
27,6;27,98;20070413
27,98;27,99;20070416
27,99;27,7;20070417
27,7;26;20070418
26;25,85;20070419
25,85;25,4;20070420
25,4;24,4;20070423
24,4;23,95;20070424
23,95;23,4;20070425
23,4;23,45;20070426
23,45;25,5;20070427
25,5;27,52;20070430
27,52;27,01;20070502
27,01;27,4;20070504
27,4;28,89;20070507
28,89;28,5;20070508
28,5;29,1;20070509
29,1;28,42;20070510
28,42;28,44;20070511
28,44;27,99;20070514
27,99;28,7;20070515
28,7;28,9;20070516
28,9;28,9;20070517
28,9;28,92;20070518
28,92;31,97;20070521
31,97;32,4;20070522
32,4;32,95;20070523
32,95;32,95;20070524
32,95;33;20070525
33;33,75;20070528
33,75;33,5;20070529
33,5;32,65;20070530
32,65;34;20070531
34;33,9;20070601
33,9;34,3;20070604
34,3;34,6;20070605
34,6;34;20070606
34;33;20070608
33;34,11;20070611
34,11;33,9;20070612
33,9;33,04;20070613
33,04;33,48;20070614
33,48;32,55;20070615
32,55;32,7;20070618
32,7;33,5;20070619
33,5;33,5;20070620
33,5;32,6;20070621
32,6;32,5;20070622
32,5;33;20070625
33;32,05;20070626
32,05;32,94;20070627
32,94;31,5;20070628
31,5;31,5;20070629
31,5;30,03;20070702
30,03;30,5;20070703
30,5;31,35;20070704
31,35;31,89;20070705
31,89;33;20070706
33;33,3;20070709
33,3;33,88;20070710
33,88;33,46;20070711
33,46;33;20070712
33;33,32;20070713
33,32;31,9;20070716
31,9;31,5;20070717
31,5;32,56;20070718
32,56;33;20070719
33;33;20070720
33;32,5;20070723
32,5;32,3;20070724
32,3;32,89;20070725
32,89;32,88;20070726
32,88;32,88;20070727
32,88;32,7;20070730
32,7;32,05;20070731
32,05;32,7;20070801
32,7;32,9;20070802
32,9;32,45;20070803
32,45;32,39;20070806
32,39;32,3;20070807
32,3;32;20070808
32;32;20070809
32;30,95;20070810
30,95;30,41;20070813
30,41;29,56;20070814
29,56;26,36;20070816
26,36;27,4;20070817
27,4;25,99;20070820
25,99;24,5;20070821
24,5;25,5;20070822
25,5;26,4;20070823
26,4;26,23;20070824
26,23;26,05;20070827
26,05;26,7;20070828
26,7;26,6;20070829
26,6;25,7;20070830
25,7;25,74;20070831
25,74;26,11;20070903
26,11;26,9;20070904
26,9;26,7;20070905
26,7;27,42;20070906
27,42;26,4;20070907
26,4;26,24;20070910
26,24;26,2;20070911
26,2;25,98;20070912
25,98;25,54;20070913
25,54;26,05;20070914
26,05;25,58;20070917
25,58;24,4;20070918
24,4;24;20070919
24;23,99;20070920
23,99;24;20070921
24;23,98;20070924
23,98;23,95;20070925
23,95;23,85;20070926
23,85;24;20070927
24;23,89;20070928
23,89;23,76;20071001
23,76;23,75;20071002
23,75;23,73;20071003
23,73;23,2;20071004
23,2;22,9;20071005
22,9;22,97;20071008
22,97;22,5;20071009
22,5;22,35;20071010
22,35;22,42;20071011
22,42;23,51;20071012
23,51;24;20071015
24;24,9;20071016
24,9;25,2;20071017
25,2;25,6;20071018
25,6;26,11;20071019
26,11;25,6;20071022
25,6;25,7;20071023
25,7;24,7;20071024
24,7;24,05;20071025
24,05;23,02;20071026
23,02;21;20071029
21;21,89;20071030
21,89;22,5;20071031
22,5;21;20071102
21;21;20071105
21;21;20071106
21;21;20071107
21;21;20071108
21;21,01;20071109
21,01;21;20071112
21;21,27;20071113
21,27;21,04;20071114
21,04;19,74;20071115
19,74;18,52;20071116
18,52;18,49;20071119
18,49;18,27;20071120
18,27;18,18;20071121
18,18;18,16;20071122
18,16;18,93;20071123
18,93;19,8;20071126
19,8;17,91;20071127
17,91;18,4;20071128
18,4;18,4;20071129
18,4;18,7;20071130
18,7;18,68;20071203
18,68;19,48;20071204
19,48;20,1;20071205
20,1;19,89;20071206
19,89;19,9;20071207
19,9;19,98;20071210
19,98;19,9;20071211
19,9;20,6;20071212
20,6;20,49;20071213
20,49;19,77;20071214
19,77;19,49;20071217
19,49;19,4;20071218
19,4;18,79;20071219
18,79;18,5;20071220
18,5;18,3;20071221
18,3;19,3;20071227
19,3;19,5;20071228
19,5;19,33;20080102
19,33;19,34;20080103
19,34;20,1;20080104
20,1;19,5;20080107
19,5;19,44;20080108
19,44;19,14;20080109
19,14;17,46;20080110
17,46;17,25;20080111
17,25;16,8;20080114
16,8;16,5;20080115
16,5;15,8;20080116
15,8;15,8;20080117
15,8;16,5;20080118
16,5;16,9;20080121
16,9;17;20080122
17;16,95;20080123
16,95;18,1;20080124
18,1;18,12;20080125
18,12;18,12;20080128
18,12;18,48;20080129
18,48;19,69;20080130
19,69;19,55;20080131
19,55;19,49;20080201
19,49;18,7;20080204
18,7;18,61;20080205
18,61;19,59;20080206
19,59;19,45;20080207
19,45;19,47;20080208
19,47;19;20080211
19;19,3;20080212
19,3;20,2;20080213
20,2;20,1;20080214
20,1;20;20080215
20;20;20080218
20;19,8;20080219
19,8;19,5;20080220
19,5;20;20080221
20;19,5;20080222
19,5;20,15;20080225
20,15;20,1;20080226
20,1;20,29;20080228
20,29;20;20080229
20;19,89;20080303
19,89;19,88;20080304
19,88;19,6;20080305
19,6;19,5;20080306
19,5;18,4;20080307
18,4;18,1;20080310
18,1;18;20080311
18;17,8;20080312
17,8;17;20080313
17;17,06;20080314
17,06;16,5;20080317
16,5;16,99;20080318
16,99;16,94;20080319
16,94;16,5;20080320
16,5;16,4;20080325
16,4;17;20080326
17;17,23;20080327
17,23;16,01;20080328
16,01;15,66;20080331
15,66;15,5;20080401
15,5;15;20080402
15;14,99;20080403
14,99;14,9;20080404
14,9;14,29;20080407
14,29;13,65;20080408
13,65;12,47;20080409
12,47;11,94;20080410
11,94;12,05;20080411
12,05;12,5;20080414
12,5;12,65;20080415
12,65;12,1;20080416
12,1;12,01;20080417
12,01;11,97;20080418
11,97;11,81;20080421
11,81;11,68;20080422
11,68;11,43;20080423
11,43;11,17;20080424
11,17;11,29;20080425
11,29;11,28;20080428
11,28;11,06;20080429
11,06;11,55;20080430
11,55;11,7;20080505
11,7;11,89;20080506
11,89;12,2;20080507
12,2;12,64;20080508
12,64;12;20080509
12;11,5;20080512
11,5;11,21;20080513
11,21;5,79;20080514
5,79;4,41;20080515
4,41;4,6;20080516
4,6;4,37;20080519
4,37;3,83;20080520
3,83;3,89;20080521
3,89;4,21;20080523
4,21;4,84;20080526
4,84;5;20080527
5;4,65;20080528
4,65;4,86;20080529
4,86;4,9;20080530
4,9;4,75;20080602
4,75;4,83;20080603
4,83;4,54;20080604
4,54;4,35;20080605
4,35;4,24;20080606
4,24;4,15;20080609
4,15;3,87;20080610
3,87;3,88;20080611
3,88;3,95;20080612
3,95;3,92;20080613
3,92;3,86;20080616
3,86;4,09;20080617
4,09;3,97;20080618
3,97;4,46;20080619
4,46;4,4;20080620
4,4;4,1;20080623
4,1;4,05;20080624
4,05;3,8;20080625
3,8;3,72;20080626
3,72;3,8;20080627
