From;To;Date
13,264;11,681;20070611
11,681;11,982;20070612
11,982;12,388;20070613
12,388;12,645;20070614
12,645;14,141;20070615
14,141;14,388;20070618
14,388;14,778;20070619
14,778;14,689;20070620
14,689;14,946;20070621
14,946;14,388;20070622
14,388;14,132;20070625
14,132;13,884;20070626
13,884;13,539;20070627
13,539;13,415;20070628
13,415;12,875;20070629
12,875;12,875;20070702
12,875;12,742;20070703
12,742;13,061;20070704
13,061;13,061;20070705
13,061;12,742;20070706
12,742;14,158;20070709
14,158;13,318;20070710
13,318;13,318;20070711
13,318;13,211;20070712
13,211;12,919;20070713
12,919;12,477;20070716
12,477;12,778;20070717
12,778;13,362;20070718
13,362;12,565;20070719
12,565;12,397;20070720
12,397;13,043;20070723
13,043;12,742;20070724
12,742;12,141;20070725
12,141;12,433;20070726
12,433;12,512;20070727
12,512;12,831;20070730
12,831;12,787;20070731
12,787;12,742;20070801
12,742;12,601;20070802
12,601;12,565;20070803
12,565;12,141;20070806
12,141;11,769;20070807
11,769;12,211;20070808
12,211;11,592;20070809
11,592;12,123;20070810
12,123;12,548;20070813
12,548;11,424;20070814
11,424;9,734;20070816
9,734;10,265;20070817
10,265;10,796;20070820
10,796;10,256;20070821
10,256;10,619;20070822
10,619;10,796;20070823
10,796;10,751;20070824
10,751;10,619;20070827
10,619;10,442;20070828
10,442;10,442;20070829
10,442;10,61;20070830
10,61;10,707;20070831
10,707;10,796;20070903
10,796;10,796;20070904
10,796;10,92;20070905
10,92;10,973;20070906
10,973;11,052;20070907
11,052;11,194;20070910
11,194;11,15;20070911
11,15;11,176;20070912
11,176;11,105;20070913
11,105;11,203;20070914
11,203;12,291;20070917
12,291;13,264;20070918
13,264;13,716;20070919
13,716;12,778;20070920
12,778;13,264;20070921
13,264;12,831;20070924
12,831;13,273;20070925
13,273;13,114;20070926
13,114;14,149;20070927
14,149;14,512;20070928
14,512;14,158;20071001
14,158;13,716;20071002
13,716;13,716;20071003
13,716;12,964;20071004
12,964;13,141;20071005
13,141;13,406;20071008
13,406;13,433;20071009
13,433;13,672;20071010
13,672;13,273;20071011
13,273;13,512;20071012
13,512;13,185;20071015
13,185;12,698;20071016
12,698;12,698;20071017
12,698;12,565;20071018
12,565;12,831;20071019
12,831;13,043;20071022
13,043;12,406;20071023
12,406;12,565;20071024
12,565;12,388;20071025
12,388;12,344;20071026
12,344;12,787;20071029
12,787;12,397;20071030
12,397;12,388;20071031
12,388;12,211;20071102
12,211;12,123;20071105
12,123;11,955;20071106
11,955;11,654;20071107
11,654;11,937;20071108
11,937;11,238;20071109
11,238;11,238;20071112
11,238;11,061;20071113
11,061;11,15;20071114
11,15;11,105;20071115
11,105;10,707;20071116
10,707;10,451;20071119
10,451;10,619;20071120
10,619;10,751;20071121
10,751;10,663;20071122
10,663;10,619;20071123
10,619;11,327;20071126
11,327;10,619;20071127
10,619;10,442;20071128
10,442;10,778;20071129
10,778;10,973;20071130
10,973;11,327;20071203
11,327;11,061;20071204
11,061;10,804;20071205
10,804;11,15;20071206
11,15;11,592;20071207
11,592;11,433;20071210
11,433;12,335;20071211
12,335;12,831;20071212
12,831;12,893;20071213
12,893;12,433;20071214
12,433;12,203;20071217
12,203;12,477;20071218
12,477;12,734;20071219
12,734;12,831;20071220
12,831;12,388;20071221
12,388;12,211;20071227
12,211;12,742;20071228
12,742;12,999;20080102
12,999;13,583;20080103
13,583;12,857;20080104
12,857;12,601;20080107
12,601;12,441;20080108
12,441;12,388;20080109
12,388;11,946;20080110
11,946;11,911;20080111
11,911;12,619;20080114
12,619;11,813;20080115
11,813;11,849;20080116
11,849;12,601;20080117
12,601;12,592;20080118
12,592;12,362;20080121
12,362;12,3;20080122
12,3;12,3;20080123
12,3;12,388;20080124
12,388;11,477;20080128
11,477;11,504;20080129
11,504;12,371;20080130
12,371;11,681;20080131
11,681;12,335;20080201
12,335;11,681;20080204
11,681;11,946;20080205
11,946;12,017;20080206
12,017;11,946;20080207
11,946;11,99;20080208
11,99;11,937;20080211
11,937;11,937;20080212
11,937;11,919;20080213
11,919;11,884;20080214
11,884;12,123;20080215
12,123;11,76;20080218
11,76;11,521;20080219
11,521;11,858;20080220
11,858;11,858;20080221
11,858;11,141;20080222
11,141;11,486;20080225
11,486;11,061;20080226
11,061;11,114;20080227
11,114;11,495;20080228
11,495;11,459;20080229
11,459;11,45;20080303
11,45;11,45;20080304
11,45;11,362;20080305
11,362;11,309;20080306
11,309;10,424;20080307
10,424;10,663;20080310
10,663;10,619;20080311
10,619;10,176;20080312
10,176;10,973;20080313
10,973;11,504;20080317
11,504;11,849;20080318
11,849;11,495;20080319
11,495;10,804;20080320
10,804;10,619;20080325
10,619;11,459;20080327
11,459;11,389;20080328
11,389;11,486;20080331
11,486;11,504;20080401
11,504;11,495;20080402
11,495;11,043;20080403
11,043;11,344;20080404
11,344;11,504;20080407
11,504;11,504;20080408
11,504;11,486;20080409
11,486;11,663;20080410
11,663;11,061;20080411
11,061;11,389;20080414
11,389;11,309;20080415
11,309;11,07;20080417
11,07;11,504;20080418
11,504;11,238;20080421
11,238;11,504;20080422
11,504;11,548;20080423
11,548;11,902;20080424
11,902;12,034;20080425
12,034;11,902;20080428
11,902;11,76;20080429
11,76;11,902;20080430
11,902;11,902;20080505
11,902;12,371;20080507
12,371;12,344;20080508
12,344;12,38;20080509
12,38;11,946;20080512
11,946;11,813;20080513
11,813;11,84;20080514
11,84;11,583;20080515
11,583;11,858;20080516
11,858;11,548;20080519
11,548;11,504;20080520
11,504;11,504;20080521
11,504;11,238;20080523
11,238;11,238;20080526
11,238;11,504;20080527
11,504;12,38;20080528
12,38;12,353;20080529
12,353;11,946;20080530
11,946;11,946;20080602
11,946;11,946;20080603
11,946;12,388;20080604
12,388;12,38;20080605
12,38;12,22;20080606
12,22;12,38;20080609
12,38;11,504;20080610
11,504;11,636;20080611
11,636;11,557;20080612
11,557;11,866;20080613
11,866;12,3;20080616
12,3;11,866;20080617
11,866;11,946;20080618
11,946;12,203;20080619
12,203;12,203;20080620
12,203;12,203;20080623
12,203;11,796;20080624
11,796;11,99;20080625
11,99;11,822;20080626
11,822;12,026;20080627
12,026;10,969;20080630
10,969;11,504;20080701
11,504;11,548;20080702
11,548;10,689;20080703
10,689;11,318;20080704
11,318;10,628;20080707
10,628;10,902;20080708
10,902;11,167;20080709
11,167;10,96;20080710
10,96;11,327;20080711
11,327;11,48;20080714
11,48;11,336;20080715
11,336;11,596;20080716
11,596;11,766;20080717
11,766;12,008;20080718
12,008;11,775;20080721
11,775;11,909;20080722
11,909;11,909;20080723
11,909;11,82;20080724
11,82;12,447;20080725
12,447;12,357;20080728
12,357;12,402;20080729
12,402;12,384;20080730
12,384;12,438;20080731
12,438;12,438;20080801
12,438;12,178;20080804
12,178;12,312;20080805
12,312;12,259;20080806
12,259;12,259;20080807
12,259;12,259;20080808
12,259;11,945;20080811
11,945;12,178;20080812
12,178;12,303;20080813
12,303;12,169;20080814
12,169;12,178;20080818
12,178;12,303;20080819
12,303;12,303;20080820
12,303;11,856;20080821
11,856;11,909;20080822
11,909;11,909;20080825
11,909;11,909;20080826
11,909;12,089;20080827
12,089;12,169;20080828
12,169;12,25;20080829
12,25;11,954;20080901
11,954;12,259;20080902
12,259;12,25;20080903
12,25;12,438;20080904
12,438;12,438;20080905
12,438;12,393;20080908
12,393;12,402;20080909
12,402;12,259;20080910
12,259;12,402;20080911
