From;To;Date
9,2311;9,2311;19931014
9,2311;10,097;19931018
10,097;10,577;19931019
10,577;10,385;19931021
10,385;9,3753;19931026
9,3753;10,097;19931028
10,097;9,2311;19931102
9,2311;10,097;19931104
10,097;10,049;19931108
10,049;9,616;19931109
9,616;10;19931110
10;9,616;19931115
9,616;10,049;19931116
10,049;9,616;19931118
9,616;9,568;19931122
9,568;9,1349;19931123
9,1349;9,712;19931125
9,712;10,097;19931129
10,097;9,712;19931130
9,712;9,808;19931202
9,808;9,3753;19931206
9,3753;9,808;19931207
9,808;9,4234;19931209
9,4234;9,4234;19931213
9,4234;9,4234;19931214
9,4234;9,616;19931216
9,616;9,616;19931220
9,616;9,4234;19931221
9,4234;8,7503;19931223
8,7503;9,616;19931227
9,616;10,577;19931228
10,577;11,635;19931230
11,635;12,789;19940103
12,789;14,039;19940104
14,039;15,433;19940106
15,433;13,895;19940110
13,895;14,568;19940111
14,568;13,125;19940113
13,125;13,943;19940117
13,943;13,174;19940118
13,174;13,174;19940120
13,174;14,472;19940124
14,472;15,914;19940125
15,914;17,501;19940127
17,501;16,347;19940131
16,347;14,712;19940201
14,712;16,154;19940203
16,154;17,741;19940207
17,741;18,27;19940208
18,27;19,183;19940210
19,183;19,712;19940214
19,712;21,683;19940215
21,683;23,847;19940217
23,847;23,751;19940221
23,751;23,078;19940222
23,078;23,078;19940224
23,078;23,943;19940228
23,943;25,482;19940301
25,482;25,482;19940303
25,482;25,482;19940307
25,482;25,001;19940308
25,001;26,443;19940310
26,443;26,636;19940314
26,636;26,443;19940315
26,443;25,962;19940317
25,962;23,366;19940321
23,366;23,559;19940322
23,559;25,866;19940324
25,866;25,866;19940328
25,866;23,318;19940329
23,318;21,01;19940331
21,01;18,943;19940405
18,943;19,135;19940407
19,135;17,308;19940408
17,308;15,577;19940411
15,577;14,039;19940412
14,039;10,577;19940414
10,577;10,577;19940418
10,577;11,635;19940419
11,635;13,943;19940421
13,943;15,962;19940425
15,962;15,962;19940426
15,962;14,424;19940428
14,424;15,866;19940505
15,866;14,327;19940506
14,327;14,424;19940509
14,424;14,231;19940510
14,231;14,904;19940512
14,904;16,347;19940516
16,347;15,962;19940517
15,962;16,828;19940519
16,828;17,212;19940523
17,212;17,308;19940524
17,308;16,731;19940526
16,731;17,308;19940530
17,308;17,981;19940531
17,981;16,251;19940601
16,251;16,154;19940606
16,154;14,616;19940607
14,616;13,462;19940609
13,462;12,116;19940613
12,116;10,385;19940614
10,385;11,347;19940616
11,347;10,289;19940620
10,289;9,2791;19940621
9,2791;8,3657;19940623
8,3657;8,6542;19940627
8,6542;9,3272;19940628
9,3272;9,3272;19940630
9,3272;9,4234;19940704
9,4234;10,193;19940705
10,193;10,481;19940706
10,481;10,385;19940707
10,385;10,77;19940711
10,77;11,827;19940712
11,827;12,981;19940713
12,981;12,981;19940714
12,981;14,231;19940718
14,231;14,904;19940719
14,904;14,424;19940720
14,424;14,424;19940721
14,424;14,424;19940725
14,424;13,943;19940726
13,943;12,597;19940727
12,597;13,847;19940728
13,847;13,462;19940801
13,462;13,462;19940802
13,462;14,231;19940803
14,231;14,712;19940804
14,712;14,712;19940808
14,712;13,943;19940809
13,943;13,943;19940810
13,943;13,943;19940811
13,943;14,808;19940816
14,808;14,904;19940817
14,904;13,943;19940818
13,943;14,424;19940822
14,424;14,424;19940823
14,424;13,558;19940824
13,558;12,212;19940825
12,212;13,366;19940829
13,366;13,27;19940830
13,27;13,174;19940831
13,174;12,5;19940901
12,5;12,885;19940905
12,885;11,635;19940906
11,635;10,481;19940907
10,481;11,443;19940908
11,443;11,924;19940912
11,924;12,308;19940913
12,308;12,212;19940914
12,212;11,347;19940915
11,347;11,635;19940919
11,635;11,058;19940920
