From;To;Date
13,27;12,973;20081117
12,973;11,909;20081118
11,909;11,943;20081119
11,943;11,569;20081120
11,569;11,909;20081121
11,909;12,25;20081124
12,25;12,335;20081125
12,335;12,164;20081126
12,164;12,207;20081127
12,207;12,437;20081128
12,437;12,488;20081201
12,488;12,888;20081202
12,888;12,99;20081203
12,99;13,032;20081204
13,032;12,973;20081205
12,973;12,888;20081208
12,888;12,845;20081209
12,845;12,76;20081210
12,76;12,76;20081211
12,76;12,811;20081212
12,811;12,76;20081215
12,76;12,76;20081216
12,76;12,122;20081217
12,122;11,799;20081218
11,799;11,825;20081219
11,825;11,705;20081222
11,705;11,739;20081223
11,739;11,731;20081229
11,731;11,816;20081230
11,816;11,909;20081231
11,909;11,978;20090105
11,978;12,105;20090106
12,105;11,901;20090107
11,901;11,841;20090108
11,841;11,739;20090109
11,739;11,527;20090112
11,527;11,399;20090113
11,399;11,399;20090114
11,399;11,144;20090115
11,144;11,119;20090116
11,119;10,769;20090119
10,769;10,616;20090120
10,616;10,463;20090121
10,463;10,302;20090122
10,302;10,08;20090123
10,08;9,868;20090126
9,868;9,868;20090127
9,868;9,783;20090128
9,783;9,697;20090129
9,697;9,595;20090130
9,595;9,374;20090202
9,374;9,1193;20090203
9,1193;9,528;20090204
9,528;10,659;20090205
10,659;11,816;20090206
11,816;12,335;20090209
12,335;12,335;20090210
12,335;11,927;20090211
11,927;11,994;20090212
11,994;12,292;20090213
12,292;12,505;20090216
12,505;11,909;20090217
11,909;11,825;20090218
11,825;11,909;20090219
11,909;11,909;20090220
11,909;11,79;20090223
11,79;11,909;20090224
11,909;12,25;20090225
12,25;12,335;20090226
12,335;12,505;20090227
12,505;12,199;20090302
12,199;11,952;20090303
11,952;12,105;20090304
12,105;11,876;20090305
11,876;12,284;20090306
12,284;12,241;20090309
12,241;12,505;20090310
12,505;12,547;20090311
12,547;12,539;20090312
12,539;11,909;20090313
11,909;12,164;20090316
12,164;12,335;20090317
12,335;12,377;20090318
12,377;12,335;20090319
12,335;12,326;20090320
12,326;12,241;20090323
12,241;12,08;20090324
12,08;12,25;20090325
12,25;12,25;20090326
12,25;12,164;20090327
12,164;12,071;20090330
12,071;12,122;20090331
12,122;12,071;20090401
12,071;12,658;20090402
12,658;12,76;20090403
12,76;13,101;20090406
13,101;12,76;20090407
12,76;13,228;20090408
13,228;13,491;20090409
13,491;13,356;20090414
13,356;13,185;20090415
13,185;13,134;20090416
13,134;13,015;20090417
13,015;12,735;20090420
12,735;12,76;20090421
12,76;13,015;20090422
13,015;13,185;20090423
13,185;13,262;20090424
