From;To;Date
7,9264;7,6189;20070912
7,6189;7,8784;20070913
7,8784;7,6574;20070914
7,6574;7,6382;20070917
7,6382;7,6863;20070918
7,6863;8,0706;20070919
8,0706;7,9744;20070920
7,9744;7,7727;20070921
7,7727;7,8784;20070924
7,8784;7,8303;20070925
7,8303;7,9744;20070926
7,9744;8,4548;20070927
8,4548;8,2626;20070928
8,2626;8,2435;20071001
8,2435;8,2723;20071002
8,2723;8,109;20071003
8,109;8,0417;20071004
8,0417;8,2626;20071005
8,2626;8,2626;20071008
8,2626;8,2626;20071009
8,2626;8,1378;20071010
8,1378;8,2626;20071011
8,2626;8,3492;20071012
8,3492;8,4261;20071015
8,4261;8,3492;20071016
8,3492;8,4357;20071017
8,4357;8,4261;20071018
8,4261;8,5028;20071019
8,5028;8,4164;20071022
8,4164;8,4548;20071023
8,4548;8,3011;20071024
8,3011;8,4261;20071025
8,4261;8,5413;20071026
8,5413;8,7336;20071029
8,7336;9,1755;20071030
9,1755;9,3196;20071031
9,3196;9,8;20071102
9,8;8,7528;20071105
8,7528;8,9065;20071106
8,9065;8,7431;20071107
8,7431;8,6278;20071108
8,6278;8,5413;20071109
8,5413;8,6182;20071112
8,6182;8,647;20071113
8,647;8,7431;20071114
8,7431;8,4548;20071115
8,4548;8,9352;20071116
8,9352;8,4548;20071119
8,4548;8,6373;20071120
8,6373;8,2626;20071121
8,2626;8,551;20071122
8,551;8,7336;20071123
8,7336;8,7238;20071126
8,7238;8,647;20071127
8,647;8,647;20071128
8,647;8,647;20071129
8,647;9,3676;20071130
9,3676;9,3196;20071203
9,3196;9,3005;20071204
9,3005;9,608;20071205
9,608;9,608;20071206
9,608;9,608;20071207
9,608;9,559;20071210
9,559;9,54;20071211
9,54;9,1658;20071212
9,1658;8,8777;20071213
8,8777;8,4741;20071214
8,4741;8,2338;20071217
8,2338;7,8112;20071218
7,8112;7,8784;20071219
7,8784;8,2338;20071220
8,2338;8,1666;20071221
8,1666;8,1666;20071227
8,1666;8,1666;20071228
8,1666;8,3589;20080102
8,3589;8,3589;20080103
8,3589;8,0706;20080104
8,0706;8,0609;20080107
8,0609;8,2147;20080108
8,2147;8,1474;20080109
8,1474;8,0513;20080110
8,0513;8,3589;20080111
8,3589;7,9168;20080114
7,9168;7,8976;20080115
7,8976;7,35;20080116
7,35;7,5806;20080117
7,5806;7,3979;20080118
7,3979;7,2539;20080121
7,2539;7,494;20080122
7,494;7,446;20080123
7,446;8,647;20080124
8,647;8,551;20080125
8,551;8,5028;20080128
8,5028;8,647;20080129
8,647;8,7623;20080130
8,7623;9,1275;20080131
9,1275;9,4156;20080201
9,4156;9,598;20080204
9,598;10,088;20080205
10,088;10,31;20080206
10,31;10,078;20080207
10,078;10,233;20080208
10,233;10,559;20080211
10,559;10,665;20080212
10,665;10,559;20080213
10,559;10,953;20080214
10,953;10,895;20080215
10,895;11,001;20080218
11,001;11,241;20080219
11,241;11,039;20080220
11,039;10,905;20080221
10,905;10,895;20080222
10,895;10,905;20080225
10,905;11,222;20080226
11,222;11,414;20080227
11,414;11,462;20080228
11,462;11,414;20080229
11,414;11,894;20080303
11,894;12,971;20080304
12,971;14,095;20080305
14,095;13,739;20080306
13,739;13,682;20080307
13,682;14,643;20080310
14,643;14,652;20080311
14,652;14,739;20080312
14,739;14,691;20080313
14,691;14,796;20080314
14,796;15,372;20080317
15,372;16,333;20080318
16,333;16,718;20080319
16,718;18,063;20080320
18,063;15,959;20080325
15,959;14,546;20080326
14,546;15,699;20080327
15,699;16,381;20080328
16,381;16,266;20080331
16,266;16,045;20080401
16,045;16,045;20080402
16,045;15,603;20080403
15,603;15,517;20080404
15,517;15,949;20080407
15,949;15,901;20080408
15,901;15,949;20080409
15,949;15,939;20080410
15,939;15,785;20080411
15,785;15,257;20080414
15,257;15,363;20080415
15,363;14,94;20080416
14,94;15,036;20080417
15,036;14,786;20080418
14,786;13,989;20080421
13,989;12,711;20080422
12,711;13,874;20080423
13,874;13,979;20080424
13,979;14,623;20080425
14,623;14,796;20080428
14,796;14,834;20080429
14,834;15,065;20080430
15,065;14,863;20080505
14,863;14,729;20080506
14,729;14,844;20080507
14,844;14,594;20080508
14,594;14,479;20080509
14,479;14,402;20080512
14,402;14,316;20080513
14,316;14,325;20080514
14,325;14,268;20080515
14,268;14,334;20080516
14,334;14,297;20080519
14,297;14,22;20080520
14,22;14,258;20080521
14,258;14,181;20080523
14,181;14,354;20080526
14,354;13,96;20080527
13,96;13,921;20080528
13,921;13,931;20080529
13,931;14,681;20080530
14,681;14,93;20080602
14,93;14,93;20080603
14,93;14,604;20080604
14,604;14,402;20080605
14,402;14,402;20080606
14,402;14,201;20080609
14,201;14,297;20080610
14,297;14,652;20080611
14,652;14,411;20080612
14,411;14,411;20080613
14,411;14,892;20080616
14,892;15,372;20080617
15,372;16,227;20080618
16,227;16,41;20080619
16,41;15,565;20080620
15,565;15,698;20080623
15,698;15,457;20080624
15,457;16,327;20080625
16,327;15,438;20080626
15,438;16,337;20080627
16,337;15,756;20080630
15,756;15,564;20080701
15,564;14,983;20080702
14,983;14,935;20080703
14,935;14,877;20080704
14,877;14,694;20080707
14,694;14,684;20080708
14,684;15,467;20080709
15,467;15,177;20080710
15,177;14,983;20080711
14,983;14,694;20080714
14,694;14,307;20080715
14,307;13,523;20080716
13,523;13,523;20080717
13,523;12,566;20080718
12,566;13,331;20080721
