From;To;Date
7,35;7,35;19980325
7,35;7;19980326
7;7;19980327
7;6,9;19980330
6,9;6,85;19980331
6,85;6,9;19980401
6,9;6,75;19980402
6,75;6,4;19980406
6,4;6,45;19980407
6,45;6,2;19980408
6,2;5,6;19980409
5,6;5,15;19980414
5,15;5,1;19980415
5,1;5,05;19980416
5,05;4,9;19980417
4,9;4,95;19980420
4,95;4,8;19980421
4,8;4,55;19980422
4,55;4,7;19980423
4,7;5;19980424
5;5,3;19980427
5,3;5,05;19980428
5,05;4,9;19980429
4,9;5,05;19980430
5,05;5;19980504
5;4,7;19980505
4,7;4,7;19980506
4,7;4,7;19980507
4,7;4,7;19980508
4,7;4,7;19980511
4,7;4,6;19980512
4,6;4,5;19980513
4,5;4,3;19980514
4,3;4,1;19980515
4,1;4,2;19980518
4,2;4;19980519
4;4;19980520
4;4,15;19980521
4,15;4,3;19980522
4,3;3,95;19980525
3,95;3,95;19980526
3,95;3,7;19980527
3,7;3,35;19980528
3,35;3,4;19980529
3,4;3,3;19980601
3,3;3;19980602
3;3,05;19980603
3,05;3,15;19980604
3,15;3,1;19980605
3,1;2,8;19980608
2,8;2,8;19980609
2,8;2,65;19980610
2,65;2,39;19980615
2,39;2,16;19980616
2,16;2,37;19980617
2,37;2,6;19980618
2,6;2,4;19980619
2,4;2,6;19980622
2,6;2,6;19980623
2,6;2,55;19980624
2,55;2,5;19980625
2,5;2,65;19980626
2,65;2,65;19980629
2,65;2,75;19980630
2,75;2,85;19980701
2,85;2,95;19980702
2,95;3;19980703
3;2,9;19980706
2,9;2,85;19980707
2,85;2,8;19980708
2,8;2,65;19980709
2,65;2,7;19980710
2,7;2,85;19980713
2,85;3;19980714
3;2,9;19980715
2,9;2,7;19980716
2,7;2,75;19980717
2,75;2,6;19980720
2,6;2,6;19980721
2,6;2,48;19980722
2,48;2,24;19980723
2,24;2,46;19980724
2,46;2,45;19980727
2,45;2,4;19980728
2,4;2,3;19980729
2,3;2,32;19980730
2,32;2,43;19980731
2,43;2,3;19980803
2,3;2,3;19980804
2,3;2,25;19980805
2,25;2,3;19980806
2,3;2,2;19980807
2,2;2,25;19980810
2,25;2,19;19980811
2,19;2,01;19980812
2,01;2,03;19980813
2,03;2,03;19980814
2,03;2,15;19980817
2,15;2,1;19980818
2,1;2,15;19980819
2,15;2,05;19980820
2,05;2,05;19980821
2,05;2,05;19980824
2,05;2,06;19980825
2,06;2,05;19980826
2,05;1,85;19980827
1,85;1,67;19980828
1,67;1,51;19980831
1,51;1,36;19980901
1,36;1,45;19980902
1,45;1,45;19980903
1,45;1,4;19980904
1,4;1,54;19980907
1,54;1,64;19980908
1,64;1,6;19980909
1,6;1,55;19980910
1,55;1,5;19980911
1,5;1,55;19980914
1,55;1,6;19980915
1,6;1,68;19980916
1,68;1,53;19980917
1,53;1,53;19980918
1,53;1,48;19980921
1,48;1,34;19980922
1,34;1,47;19980923
1,47;1,61;19980924
1,61;1,55;19980925
1,55;1,51;19980928
1,51;1,5;19980929
1,5;1,5;19980930
1,5;1,38;19981001
1,38;1,38;19981002
1,38;1,48;19981005
1,48;1,34;19981006
1,34;1,4;19981007
1,4;1,35;19981008
1,35;1,39;19981009
1,39;1,47;19981012
1,47;1,38;19981013
1,38;1,37;19981014
1,37;1,38;19981015
1,38;1,25;19981016
1,25;1,13;19981019
1,13;1,16;19981020
1,16;1,2;19981021
1,2;1,2;19981022
1,2;1,21;19981023
1,21;1,25;19981026
1,25;1,22;19981027
1,22;1,17;19981028
1,17;1,15;19981029
1,15;1,15;19981030
1,15;1,26;19981102
1,26;1,25;19981103
1,25;1,22;19981104
1,22;1,25;19981105
1,25;1,22;19981106
1,22;1,25;19981109
1,25;1,27;19981110
1,27;1,27;19981112
1,27;1,31;19981113
1,31;1,44;19981116
1,44;1,53;19981117
1,53;1,5;19981118
1,5;1,39;19981119
1,39;1,4;19981120
1,4;1,46;19981123
1,46;1,5;19981124
1,5;1,45;19981125
1,45;1,37;19981126
1,37;1,45;19981127
1,45;1,37;19981130
1,37;1,31;19981201
1,31;1,32;19981202
1,32;1,35;19981203
1,35;1,35;19981204
1,35;1,42;19981207
1,42;1,42;19981208
1,42;1,37;19981209
1,37;1,42;19981210
1,42;1,38;19981211
1,38;1,38;19981214
1,38;1,37;19981215
1,37;1,38;19981216
1,38;1,3;19981217
1,3;1,35;19981218
1,35;1,33;19981221
1,33;1,35;19981222
1,35;1,37;19981223
1,37;1,39;19981228
1,39;1,43;19981229
1,43;1,4;19981230
1,4;1,45;19981231
1,45;1,45;19990104
1,45;1,45;19990105
1,45;1,45;19990106
1,45;1,53;19990107
1,53;1,55;19990108
1,55;1,6;19990111
1,6;1,55;19990112
1,55;1,42;19990113
1,42;1,28;19990114
1,28;1,35;19990115
1,35;1,46;19990118
1,46;1,5;19990119
1,5;1,45;19990120
1,45;1,45;19990121
1,45;1,4;19990122
1,4;1,37;19990125
1,37;1,37;19990126
1,37;1,37;19990127
1,37;1,35;19990128
1,35;1,38;19990129
1,38;1,31;19990201
1,31;1,38;19990202
1,38;1,3;19990203
1,3;1,35;19990204
1,35;1,35;19990205
1,35;1,31;19990208
1,31;1,35;19990209
1,35;1,27;19990210
1,27;1,32;19990211
1,32;1,33;19990212
1,33;1,3;19990215
1,3;1,31;19990216
1,31;1,34;19990217
1,34;1,32;19990218
1,32;1,35;19990219
1,35;1,33;19990222
1,33;1,34;19990223
1,34;1,35;19990224
1,35;1,35;19990225
1,35;1,35;19990226
1,35;1,37;19990301
1,37;1,4;19990302
1,4;1,39;19990303
1,39;1,37;19990304
1,37;1,24;19990305
1,24;1,3;19990308
1,3;1,32;19990309
1,32;1,29;19990310
1,29;1,27;19990311
1,27;1,29;19990312
1,29;1,3;19990315
1,3;1,29;19990316
1,29;1,27;19990317
1,27;1,27;19990318
1,27;1,25;19990319
1,25;1,27;19990322
1,27;1,24;19990323
1,24;1,27;19990324
1,27;1,29;19990325
1,29;1,32;19990326
1,32;1,25;19990329
1,25;1,32;19990330
1,32;1,29;19990331
1,29;1,27;19990401
1,27;1,28;19990406
1,28;1,37;19990407
1,37;1,37;19990408
1,37;1,32;19990409
1,32;1,32;19990412
1,32;1,3;19990413
1,3;1,32;19990414
1,32;1,3;19990415
1,3;1,31;19990416
1,31;1,28;19990419
1,28;1,32;19990420
1,32;1,37;19990421
1,37;1,34;19990422
1,34;1,37;19990423
1,37;1,35;19990426
1,35;1,35;19990427
1,35;1,34;19990428
1,34;1,3;19990429
1,3;1,3;19990430
1,3;1,3;19990504
1,3;1,3;19990505
1,3;1,3;19990506
1,3;1,28;19990507
1,28;1,31;19990510
1,31;1,36;19990511
1,36;1,42;19990512
1,42;1,48;19990513
1,48;1,54;19990514
1,54;1,6;19990517
1,6;1,65;19990518
1,65;1,73;19990519
1,73;1,85;19990520
1,85;1,74;19990521
1,74;1,61;19990524
1,61;1,62;19990525
1,62;1,7;19990526
1,7;1,79;19990527
1,79;1,69;19990528
1,69;1,69;19990531
1,69;1,65;19990601
1,65;1,67;19990602
1,67;1,7;19990607
1,7;1,74;19990608
1,74;1,72;19990609
1,72;1,75;19990610
1,75;1,8;19990611
1,8;1,9;19990614
1,9;1,96;19990615
1,96;1,9;19990616
1,9;1,85;19990617
1,85;1,87;19990618
1,87;1,77;19990621
1,77;1,8;19990622
1,8;1,87;19990623
1,87;1,9;19990624
1,9;1,9;19990625
1,9;1,87;19990628
1,87;1,85;19990629
1,85;1,8;19990630
1,8;1,8;19990701
1,8;1,8;19990702
1,8;1,78;19990705
1,78;1,62;19990706
1,62;1,7;19990707
1,7;1,71;19990708
1,71;1,68;19990709
1,68;1,62;19990712
1,62;1,66;19990713
1,66;1,66;19990714
1,66;1,65;19990715
1,65;1,66;19990716
1,66;1,66;19990719
1,66;1,65;19990720
1,65;1,63;19990721
1,63;1,6;19990722
1,6;1,6;19990723
1,6;1,44;19990726
1,44;1,46;19990727
1,46;1,49;19990728
1,49;1,51;19990729
1,51;1,5;19990730
1,5;1,44;19990802
1,44;1,48;19990803
1,48;1,44;19990804
1,44;1,44;19990805
1,44;1,48;19990806
1,48;1,51;19990809
1,51;1,46;19990810
1,46;1,49;19990811
1,49;1,45;19990812
1,45;1,46;19990813
1,46;1,48;19990816
1,48;1,49;19990817
1,49;1,48;19990818
1,48;1,47;19990819
1,47;1,49;19990820
1,49;1,5;19990823
1,5;1,54;19990824
1,54;1,55;19990825
1,55;1,58;19990826
1,58;1,51;19990827
1,51;1,5;19990830
1,5;1,52;19990831
1,52;1,53;19990901
1,53;1,55;19990902
1,55;1,54;19990903
1,54;1,54;19990906
1,54;1,53;19990907
1,53;1,5;19990908
1,5;1,42;19990909
1,42;1,46;19990910
1,46;1,47;19990913
1,47;1,49;19990914
1,49;1,43;19990915
1,43;1,39;19990916
1,39;1,42;19990917
1,42;1,41;19990920
1,41;1,35;19990921
1,35;1,28;19990922
1,28;1,22;19990923
1,22;1,33;19990924
1,33;1,28;19990927
1,28;1,37;19990928
1,37;1,33;19990929
1,33;1,32;19990930
1,32;1,33;19991001
1,33;1,28;19991004
1,28;1,29;19991005
1,29;1,32;19991006
1,32;1,36;19991007
1,36;1,35;19991008
1,35;1,38;19991011
1,38;1,37;19991012
1,37;1,3;19991013
1,3;1,32;19991014
1,32;1,35;19991015
1,35;1,23;19991018
1,23;1,3;19991019
1,3;1,3;19991020
1,3;1,32;19991021
1,32;1,3;19991022
1,3;1,3;19991025
1,3;1,28;19991026
1,28;1,3;19991027
1,3;1,28;19991028
1,28;1,28;19991029
1,28;1,29;19991102
1,29;1,25;19991103
1,25;1,25;19991104
1,25;1,24;19991105
1,24;1,23;19991108
1,23;1,22;19991109
1,22;1,22;19991110
1,22;1,22;19991115
1,22;1,1;19991116
1,1;1,15;19991117
1,15;1,2;19991118
1,2;1,21;19991119
1,21;1,26;19991122
1,26;1,28;19991123
1,28;1,3;19991124
1,3;1,29;19991125
1,29;1,29;19991126
1,29;1,24;19991129
1,24;1,24;19991130
1,24;1,27;19991201
1,27;1,27;19991202
1,27;1,25;19991203
1,25;1,28;19991206
1,28;1,24;19991207
1,24;1,25;19991208
1,25;1,31;19991209
1,31;1,28;19991210
1,28;1,33;19991213
1,33;1,33;19991214
1,33;1,42;19991215
1,42;1,47;19991216
1,47;1,6;19991217
1,6;1,6;19991220
1,6;1,55;19991221
1,55;1,52;19991222
1,52;1,58;19991223
1,58;1,6;19991227
1,6;1,61;19991228
1,61;1,5;19991229
1,5;1,55;20000103
1,55;1,52;20000104
1,52;1,48;20000105
1,48;1,47;20000106
1,47;1,56;20000107
1,56;1,59;20000110
1,59;1,57;20000111
1,57;1,54;20000112
1,54;1,55;20000113
1,55;1,4;20000114
1,4;1,5;20000117
1,5;1,5;20000118
1,5;1,52;20000119
1,52;1,55;20000120
1,55;1,58;20000121
1,58;1,54;20000124
1,54;1,54;20000125
1,54;1,53;20000126
1,53;1,55;20000127
1,55;1,55;20000128
1,55;1,54;20000131
1,54;1,57;20000201
1,57;1,57;20000202
1,57;1,58;20000203
1,58;1,6;20000204
1,6;1,7;20000207
1,7;1,7;20000208
1,7;1,6;20000209
1,6;1,47;20000210
1,47;1,51;20000211
1,51;1,52;20000214
1,52;1,56;20000215
1,56;1,6;20000216
1,6;1,6;20000217
1,6;1,59;20000218
1,59;1,54;20000221
1,54;1,52;20000222
1,52;1,5;20000223
1,5;1,51;20000224
1,51;1,51;20000225
1,51;1,47;20000228
1,47;1,45;20000229
1,45;1,47;20000301
1,47;1,53;20000302
1,53;1,53;20000303
1,53;1,55;20000306
1,55;1,53;20000307
1,53;1,53;20000308
1,53;1,53;20000309
1,53;1,6;20000310
1,6;1,76;20000313
1,76;1,93;20000314
1,93;2,12;20000315
2,12;1,91;20000316
1,91;1,9;20000317
1,9;1,71;20000320
1,71;1,75;20000321
1,75;1,73;20000322
1,73;1,73;20000323
1,73;1,71;20000324
1,71;1,76;20000327
1,76;1,81;20000328
1,81;1,85;20000329
1,85;1,75;20000330
1,75;1,75;20000331
1,75;1,7;20000403
1,7;1,7;20000404
1,7;1,72;20000405
1,72;1,6;20000406
1,6;1,62;20000407
1,62;1,65;20000410
1,65;1,65;20000411
1,65;1,61;20000412
1,61;1,66;20000413
1,66;1,73;20000414
1,73;1,56;20000417
1,56;1,6;20000418
1,6;1,6;20000419
1,6;1,53;20000420
1,53;1,52;20000425
1,52;1,63;20000426
1,63;1,65;20000427
1,65;1,8;20000428
1,8;1,85;20000504
1,85;1,67;20000505
1,67;1,75;20000508
1,75;1,65;20000509
1,65;1,65;20000510
1,65;1,65;20000511
1,65;1,68;20000512
1,68;1,65;20000515
1,65;1,7;20000516
1,7;1,65;20000517
1,65;1,72;20000518
1,72;1,67;20000519
1,67;1,66;20000522
1,66;1,64;20000523
1,64;1,64;20000524
1,64;1,7;20000525
1,7;1,63;20000526
1,63;1,6;20000529
1,6;1,63;20000530
1,63;1,59;20000531
1,59;1,65;20000601
1,65;1,64;20000602
1,64;1,56;20000605
1,56;1,7;20000606
1,7;1,65;20000607
1,65;1,65;20000608
1,65;1,6;20000609
1,6;1,6;20000612
1,6;1,6;20000613
1,6;1,55;20000614
1,55;1,6;20000615
1,6;1,62;20000616
1,62;1,56;20000619
1,56;1,6;20000620
1,6;1,56;20000621
1,56;1,59;20000623
1,59;1,56;20000626
1,56;1,56;20000627
1,56;1,52;20000628
1,52;1,53;20000629
1,53;1,53;20000630
1,53;1,53;20000703
1,53;1,56;20000704
1,56;1,58;20000705
1,58;1,59;20000706
1,59;1,59;20000707
1,59;1,56;20000710
1,56;1,57;20000711
1,57;1,59;20000712
1,59;1,58;20000713
1,58;1,56;20000714
1,56;1,59;20000717
1,59;1,57;20000718
1,57;1,6;20000719
1,6;1,65;20000720
1,65;1,71;20000721
1,71;1,7;20000724
1,7;1,7;20000725
1,7;1,7;20000726
1,7;1,8;20000727
1,8;1,96;20000728
1,96;1,8;20000731
1,8;1,8;20000801
1,8;1,62;20000802
1,62;1,63;20000803
1,63;1,66;20000804
1,66;1,68;20000807
1,68;1,7;20000808
1,7;1,75;20000809
1,75;1,78;20000810
1,78;1,75;20000811
1,75;1,73;20000814
1,73;1,7;20000816
1,7;1,68;20000817
1,68;1,68;20000818
1,68;1,66;20000821
1,66;1,66;20000822
1,66;1,6;20000823
1,6;1,64;20000824
1,64;1,56;20000825
1,56;1,71;20000828
1,71;1,69;20000829
1,69;1,63;20000830
1,63;1,65;20000831
1,65;1,61;20000901
1,61;1,62;20000904
1,62;1,59;20000905
1,59;1,63;20000906
1,63;1,6;20000907
1,6;1,59;20000908
1,59;1,6;20000911
1,6;1,6;20000912
1,6;1,58;20000913
1,58;1,59;20000914
1,59;1,58;20000915
1,58;1,59;20000918
1,59;1,57;20000919
1,57;1,57;20000920
1,57;1,56;20000921
1,56;1,56;20000922
1,56;1,5;20000925
1,5;1,5;20000926
1,5;1,45;20000927
1,45;1,47;20000928
1,47;1,46;20000929
1,46;1,47;20001002
1,47;1,42;20001003
1,42;1,42;20001004
1,42;1,46;20001005
1,46;1,47;20001006
1,47;1,5;20001009
1,5;1,52;20001010
1,52;1,42;20001011
1,42;1,45;20001012
1,45;1,31;20001013
1,31;1,33;20001016
1,33;1,35;20001017
1,35;1,4;20001018
1,4;1,4;20001019
1,4;1,4;20001020
1,4;1,34;20001023
1,34;1,34;20001024
1,34;1,4;20001025
1,4;1,39;20001026
1,39;1,45;20001027
1,45;1,48;20001030
1,48;1,5;20001031
1,5;1,53;20001102
1,53;1,55;20001103
1,55;1,58;20001106
1,58;1,58;20001107
1,58;1,51;20001108
1,51;1,48;20001109
1,48;1,44;20001110
1,44;1,46;20001113
1,46;1,32;20001114
1,32;1,4;20001115
1,4;1,4;20001116
1,4;1,36;20001117
1,36;1,33;20001120
1,33;1,33;20001121
1,33;1,42;20001122
1,42;1,45;20001123
1,45;1,35;20001127
1,35;1,33;20001128
1,33;1,33;20001129
1,33;1,38;20001130
1,38;1,32;20001201
1,32;1,23;20001204
1,23;1,25;20001205
1,25;1,31;20001206
1,31;1,26;20001207
1,26;1,35;20001208
1,35;1,4;20001211
1,4;1,45;20001212
1,45;1,3;20001213
1,3;1,38;20001214
1,38;1,39;20001215
1,39;1,28;20001218
1,28;1,27;20001219
1,27;1,27;20001220
1,27;1,3;20001222
1,3;1,3;20001227
1,3;1,3;20001228
1,3;1,38;20001229
1,38;1,28;20010102
1,28;1,29;20010103
1,29;1,41;20010104
1,41;1,35;20010105
1,35;1,37;20010108
1,37;1,35;20010109
1,35;1,39;20010110
1,39;1,35;20010111
1,35;1,33;20010112
1,33;1,35;20010115
1,35;1,39;20010116
1,39;1,38;20010117
1,38;1,33;20010118
1,33;1,37;20010119
1,37;1,34;20010122
1,34;1,35;20010123
1,35;1,35;20010124
1,35;1,35;20010125
1,35;1,35;20010126
1,35;1,28;20010129
1,28;1,28;20010130
1,28;1,35;20010131
1,35;1,34;20010201
1,34;1,32;20010202
1,32;1,32;20010205
1,32;1,34;20010206
1,34;1,3;20010207
1,3;1,34;20010208
1,34;1,35;20010209
1,35;1,35;20010212
1,35;1,3;20010213
1,3;1,33;20010214
1,33;1,33;20010215
1,33;1,33;20010216
1,33;1,33;20010219
1,33;1,33;20010221
1,33;1,3;20010222
1,3;1,32;20010223
1,32;1,36;20010226
1,36;1,37;20010227
1,37;1,37;20010228
1,37;1,39;20010301
1,39;1,31;20010302
1,31;1,3;20010305
1,3;1,35;20010306
1,35;1,37;20010307
1,37;1,35;20010308
1,35;1,35;20010309
1,35;1,26;20010312
1,26;1,28;20010313
1,28;1,21;20010314
1,21;1,22;20010315
1,22;1,29;20010316
1,29;1,28;20010319
1,28;1,36;20010320
1,36;1,38;20010321
1,38;1,37;20010322
1,37;1,37;20010323
1,37;1,37;20010326
1,37;1,25;20010327
1,25;1,28;20010328
1,28;1,35;20010329
1,35;1,39;20010330
1,39;1,38;20010402
1,38;1,36;20010403
1,36;1,38;20010404
1,38;1,31;20010405
1,31;1,35;20010406
1,35;1,38;20010409
1,38;1,35;20010410
1,35;1,37;20010411
1,37;1,28;20010412
1,28;1,35;20010417
1,35;1,35;20010418
1,35;1,38;20010419
1,38;1,41;20010420
1,41;1,38;20010423
1,38;1,39;20010424
1,39;1,44;20010425
1,44;1,46;20010426
1,46;1,5;20010427
1,5;1,48;20010430
1,48;1,48;20010502
1,48;1,5;20010504
1,5;1,5;20010507
1,5;1,51;20010508
1,51;1,55;20010509
1,55;1,6;20010510
1,6;1,53;20010511
1,53;1,61;20010514
1,61;1,5;20010515
1,5;1,58;20010516
1,58;1,54;20010517
1,54;1,54;20010518
1,54;1,56;20010521
1,56;1,57;20010522
1,57;1,6;20010523
1,6;1,52;20010524
1,52;1,55;20010525
1,55;1,54;20010528
1,54;1,53;20010529
1,53;1,5;20010530
1,5;1,53;20010531
1,53;1,51;20010601
1,51;1,42;20010604
1,42;1,35;20010605
1,35;1,34;20010606
1,34;1,45;20010607
1,45;1,38;20010608
1,38;1,45;20010611
1,45;1,32;20010612
1,32;1,4;20010613
1,4;1,46;20010615
1,46;1,47;20010618
1,47;1,35;20010619
1,35;1,33;20010620
1,33;1,34;20010621
1,34;1,36;20010622
1,36;1,4;20010625
1,4;1,34;20010626
1,34;1,36;20010627
1,36;1,34;20010628
1,34;1,36;20010629
1,36;1,31;20010702
1,31;1,48;20010703
1,48;1,37;20010704
1,37;1,4;20010705
1,4;1,39;20010706
1,39;1,41;20010709
1,41;1,41;20010710
1,41;1,37;20010711
1,37;1,39;20010712
1,39;1,43;20010713
1,43;1,44;20010716
1,44;1,43;20010717
1,43;1,4;20010718
1,4;1,4;20010719
1,4;1,4;20010720
1,4;1,34;20010723
1,34;1,43;20010724
1,43;1,41;20010725
1,41;1,44;20010726
1,44;1,48;20010727
1,48;1,44;20010730
1,44;1,48;20010731
1,48;1,5;20010801
1,5;1,49;20010802
1,49;1,43;20010803
1,43;1,4;20010806
1,4;1,4;20010807
1,4;1,45;20010808
1,45;1,4;20010809
1,4;1,4;20010810
1,4;1,4;20010813
1,4;1,4;20010814
1,4;1,4;20010816
1,4;1,4;20010817
1,4;1,2;20010820
1,2;1,34;20010821
1,34;1,42;20010822
1,42;1,37;20010823
1,37;1,37;20010824
1,37;1,47;20010827
1,47;1,49;20010828
1,49;1,45;20010829
1,45;1,35;20010830
1,35;1,33;20010831
1,33;1,37;20010903
1,37;1,35;20010905
1,35;1,4;20010910
1,4;1,19;20010911
1,19;1,49;20010912
1,49;1,39;20010918
1,39;1,44;20010919
1,44;1,29;20010921
1,29;1,28;20010924
1,28;1,3;20010925
1,3;1,28;20010926
1,28;1,29;20010928
1,29;1,2;20011001
1,2;1,3;20011004
1,3;1,2;20011005
1,2;1,2;20011008
1,2;1,3;20011012
1,3;1,35;20011015
1,35;1,35;20011017
1,35;1,34;20011019
1,34;1,34;20011022
1,34;1,25;20011023
1,25;1,21;20011025
1,21;1,23;20011026
1,23;1,2;20011029
1,2;1,25;20011030
1,25;1,25;20011031
1,25;1,22;20011102
1,22;1,25;20011105
1,25;1,22;20011107
1,22;1,21;20011108
1,21;1,3;20011112
1,3;1,2;20011114
1,2;1,19;20011116
1,19;1,29;20011119
1,29;1,18;20011120
1,18;1,2;20011121
1,2;1,2;20011123
1,2;1,21;20011126
1,21;1,28;20011128
1,28;1,2;20011129
1,2;1,2;20011204
1,2;1,2;20011210
1,2;1,2;20011213
1,2;1,19;20011217
1,19;1,19;20011218
1,19;1,19;20011219
1,19;1,19;20011221
1,19;1,04;20011228
1,04;1,26;20011231
1,26;1,28;20020102
1,28;1,19;20020103
1,19;1,2;20020104
1,2;1,25;20020107
1,25;1,11;20020108
1,11;1,11;20020109
1,11;1,1;20020110
1,1;1,15;20020111
1,15;1,15;20020114
1,15;1,15;20020115
1,15;1,1;20020118
1,1;1,02;20020121
1,02;1,03;20020122
1,03;1,05;20020123
1,05;1;20020130
1;1;20020131
1;1,19;20020201
1,19;1,08;20020213
1,08;1;20020214
1;1,05;20020215
1,05;1,14;20020218
1,14;1,05;20020219
1,05;1,05;20020220
1,05;1,05;20020226
1,05;1,05;20020227
1,05;1,06;20020228
1,06;1,06;20020301
1,06;1,06;20020304
1,06;1,06;20020307
1,06;1,05;20020312
1,05;1,05;20020315
1,05;1,05;20020318
1,05;1,05;20020326
1,05;1,05;20020327
1,05;1,06;20020328
1,06;1,06;20020402
1,06;1,05;20020403
1,05;1,05;20020405
1,05;1,05;20020410
1,05;1,05;20020411
1,05;1,05;20020412
1,05;1,05;20020415
1,05;1,06;20020416
1,06;1,05;20020417
1,05;1,12;20020418
1,12;1,2;20020419
1,2;1,15;20020422
1,15;1,05;20020424
1,05;1,15;20020425
1,15;1,05;20020506
1,05;1,15;20020508
1,15;1,05;20020509
1,05;1,1;20020524
1,1;1,05;20020528
1,05;1,06;20020607
1,06;1,06;20020611
1,06;1,06;20020612
1,06;1,05;20020613
1,05;1,01;20020614
1,01;1,01;20020617
1,01;1,01;20020618
1,01;1,04;20020621
1,04;1,01;20020625
1,01;1,04;20020626
1,04;0,86;20020627
0,86;0,94;20020628
0,94;0,94;20020704
0,94;1,02;20020716
1,02;0,95;20020724
0,95;0,95;20020725
0,95;0,91;20020809
0,91;0,89;20020905
0,89;0,73;20020906
0,73;0,6;20020916
0,6;0,6;20020917
0,6;0,6;20020920
0,6;0,7;20020925
0,7;0,53;20021002
0,53;0,59;20021003
0,59;0,76;20021004
0,76;0,6;20021007
0,6;0,66;20021008
0,66;0,84;20021009
0,84;0,6;20021010
0,6;0,58;20021016
0,58;0,59;20021017
0,59;0,58;20021022
0,58;0,51;20021025
0,51;0,54;20021028
0,54;0,61;20021030
0,61;0,56;20021031
0,56;0,48;20021104
0,48;0,62;20021105
0,62;0,56;20021107
0,56;0,53;20021114
0,53;0,53;20021119
0,53;0,55;20021120
0,55;0,53;20021121
0,53;0,52;20021122
0,52;0,52;20021127
0,52;0,41;20021129
0,41;0,56;20021202
0,56;0,45;20021204
0,45;0,46;20021205
0,46;0,46;20021206
0,46;0,42;20021209
0,42;0,42;20021210
0,42;0,47;20021211
0,47;0,48;20021213
0,48;0,47;20021216
0,47;0,43;20021217
0,43;0,47;20021219
0,47;0,4;20021220
0,4;0,44;20021223
0,44;0,44;20021231
0,44;0,36;20030107
0,36;0,39;20030108
0,39;0,41;20030113
0,41;0,4;20030117
0,4;0,41;20030121
0,41;0,41;20030122
0,41;0,43;20030124
0,43;0,41;20030127
0,41;0,4;20030128
0,4;0,4;20030129
0,4;0,4;20030131
0,4;0,41;20030204
0,41;0,41;20030205
0,41;0,41;20030206
0,41;0,42;20030207
0,42;0,41;20030212
0,41;0,4;20030213
0,4;0,43;20030217
0,43;0,41;20030219
0,41;0,43;20030226
0,43;0,41;20030228
0,41;0,42;20030303
0,42;0,42;20030305
0,42;0,43;20030311
0,43;0,39;20030312
0,39;0,4;20030318
0,4;0,4;20030319
0,4;0,37;20030320
0,37;0,4;20030324
0,4;0,4;20030325
0,4;0,4;20030326
0,4;0,39;20030328
0,39;0,39;20030402
0,39;0,39;20030404
0,39;0,39;20030407
0,39;0,39;20030409
0,39;0,38;20030411
0,38;0,38;20030414
0,38;0,37;20030423
0,37;0,35;20030424
