From;To;Date
11,119;11,119;19870102
11,119;11,289;19870105
11,289;11,289;19870107
11,289;10,821;19870108
10,821;10,821;19870109
10,821;10,821;19870112
10,821;10,821;19870113
10,821;10,821;19870114
10,821;11,034;19870115
11,034;10,95;19870116
10,95;10,779;19870119
10,779;10,695;19870120
10,695;10,652;19870121
10,652;10,397;19870122
10,397;10,525;19870123
10,525;10,228;19870126
10,228;10,228;19870127
10,228;10,1;19870128
10,1;10,355;19870129
10,355;10,652;19870130
10,652;10,482;19870202
10,482;10,482;19870203
10,482;10,228;19870204
10,228;10,312;19870205
10,312;10,228;19870206
10,228;10,016;19870209
10,016;9,973;19870210
9,973;10,016;19870211
10,016;9,887;19870212
9,887;9,887;19870213
9,887;10,143;19870216
10,143;9,846;19870217
9,846;9,803;19870218
9,803;9,719;19870219
9,719;9,719;19870220
9,719;9,887;19870223
9,887;9,931;19870224
9,931;9,719;19870225
9,719;9,633;19870226
9,633;9,761;19870227
9,761;9,633;19870302
9,633;9,463;19870303
9,463;9,549;19870304
9,549;9,549;19870305
9,549;9,549;19870306
9,549;9,4217;19870309
9,4217;9,4217;19870310
9,4217;9,463;19870311
9,463;9,4217;19870312
9,4217;9,463;19870313
9,463;9,507;19870316
9,507;9,719;19870317
9,719;9,803;19870318
9,803;9,719;19870319
9,719;9,803;19870320
9,803;9,973;19870323
9,973;9,761;19870324
9,761;9,676;19870325
9,676;9,591;19870326
9,591;9,549;19870327
9,549;9,4217;19870330
9,4217;9,3784;19870331
9,3784;9,3784;19870401
9,3784;9,549;19870402
9,549;9,549;19870403
9,549;9,633;19870406
9,633;9,633;19870407
9,633;9,591;19870408
9,591;9,549;19870409
9,549;9,633;19870410
9,633;10,1;19870413
10,1;10,143;19870414
10,143;10,1;19870415
10,1;10,143;19870416
10,143;10,228;19870417
10,228;10,228;19870421
10,228;10,228;19870422
10,228;10,143;19870423
10,143;10,1;19870424
10,1;10,058;19870427
10,058;9,719;19870428
9,719;9,887;19870429
9,887;9,803;19870430
9,803;9,973;19870504
9,973;10,016;19870505
10,016;9,719;19870506
9,719;9,719;19870507
9,719;9,549;19870508
9,549;9,719;19870511
9,719;9,4217;19870512
9,4217;9,549;19870513
9,549;8,7848;19870514
8,7848;9,0818;19870515
9,0818;8,9543;19870518
8,9543;8,6579;19870519
8,6579;8,7848;19870520
8,7848;8,7848;19870521
8,7848;8,5724;19870522
8,5724;8,445;19870525
8,445;8,4877;19870526
8,4877;8,4877;19870527
8,4877;8,5724;19870528
8,5724;8,5724;19870529
8,5724;8,6579;19870601
8,6579;8,5724;19870602
8,5724;8,5724;19870603
8,5724;8,6994;19870604
8,6994;8,7848;19870605
8,7848;8,5724;19870608
8,5724;8,6994;19870609
8,6994;8,5724;19870610
8,5724;8,5724;19870611
8,5724;8,6994;19870612
8,6994;8,6994;19870615
8,6994;8,9543;19870616
8,9543;8,9543;19870617
8,9543;8,7414;19870618
