From;To;Date
20,496;20,496;19960130
20,496;21,233;19960131
21,233;21,233;19960201
21,233;22,116;19960202
22,116;22,341;19960205
22,341;22,116;19960206
22,116;21,233;19960207
21,233;22,116;19960208
22,116;24,325;19960209
24,325;26,76;19960212
26,76;28,016;19960213
28,016;27,279;19960214
27,279;27,279;19960215
27,279;27,201;19960216
27,201;26,543;19960219
26,543;26,17;19960220
26,17;26,17;19960221
26,17;26,906;19960222
26,906;26,76;19960223
26,76;26,985;19960226
26,985;26,837;19960227
26,837;26,543;19960228
26,543;27,496;19960229
27,496;27,643;19960301
27,643;28,604;19960304
28,604;30,45;19960305
30,45;31,403;19960306
31,403;34,574;19960307
34,574;31,55;19960308
31,55;31,186;19960311
31,186;31,403;19960312
31,403;31,775;19960313
31,775;31,403;19960314
31,403;31,698;19960315
31,698;32,806;19960318
32,806;33,767;19960319
33,767;35,015;19960320
35,015;34,651;19960321
34,651;35,015;19960322
35,015;34,868;19960325
34,868;34,279;19960326
34,279;34,131;19960327
34,131;34,574;19960328
34,574;34,651;19960329
34,651;34,504;19960401
34,504;34,131;19960402
34,131;33,767;19960403
33,767;33,395;19960404
33,395;33,767;19960405
33,767;33,178;19960409
33,178;33,178;19960410
33,178;33,473;19960411
33,473;33,62;19960412
33,62;34,131;19960415
34,131;34,131;19960416
34,131;34,279;19960417
34,279;34,868;19960418
34,868;34,651;19960419
34,651;34,868;19960422
34,868;35,015;19960423
35,015;35,015;19960424
35,015;35,015;19960425
35,015;33,767;19960426
33,767;34,131;19960429
34,131;34,279;19960430
34,279;34,279;19960506
34,279;35,015;19960507
35,015;35,015;19960508
35,015;35,387;19960509
35,387;35,015;19960510
35,015;35,387;19960513
35,387;35,977;19960514
35,977;35,604;19960515
35,604;35,604;19960516
35,604;35,24;19960517
35,24;34,946;19960520
34,946;34,868;19960521
34,868;34,209;19960522
34,209;33,767;19960523
33,767;33,248;19960524
33,248;33,031;19960527
33,031;32,511;19960528
32,511;31,698;19960529
31,698;31,403;19960530
31,403;31,55;19960531
31,55;31,775;19960603
31,775;31,922;19960604
31,922;32,07;19960605
32,07;31,922;19960607
31,922;32,07;19960610
32,07;32,07;19960611
32,07;31,628;19960612
31,628;31,698;19960613
31,698;31,55;19960614
31,55;31,922;19960617
