From;To;Date
13,32;11,46;20080228
11,46;10,92;20080229
10,92;10,8;20080303
10,8;11,04;20080304
11,04;10,8;20080305
10,8;10,5;20080306
10,5;10,62;20080307
10,62;9,84;20080310
9,84;10,56;20080311
10,56;10,8;20080312
10,8;10,74;20080313
10,74;10,56;20080314
10,56;10,08;20080317
10,08;9,84;20080318
9,84;10,2;20080319
10,2;10,38;20080320
10,38;10,62;20080325
10,62;10,62;20080326
10,62;9,6;20080327
9,6;9,66;20080328
9,66;9,42;20080331
9,42;9;20080401
9;9,18;20080402
9,18;9,42;20080403
9,42;9,42;20080404
9,42;9,18;20080407
9,18;8,76;20080408
8,76;8,46;20080409
8,46;8,52;20080410
8,52;8,34;20080411
8,34;8,4;20080414
8,4;10,2;20080415
10,2;9,48;20080416
9,48;9,3;20080417
9,3;8,76;20080418
8,76;8,46;20080421
8,46;8,7;20080422
8,7;8,34;20080423
8,34;8,04;20080424
8,04;8,4;20080425
8,4;8,04;20080428
8,04;8,34;20080429
8,34;8,28;20080430
8,28;8,28;20080505
8,28;8,46;20080506
8,46;8,04;20080507
8,04;7,56;20080508
7,56;8,16;20080509
8,16;7,56;20080512
7,56;7,74;20080513
7,74;7,32;20080514
7,32;7,14;20080515
7,14;7,5;20080516
7,5;7,02;20080519
7,02;7,2;20080520
7,2;6,84;20080521
6,84;6,06;20080526
6,06;6,9;20080527
6,9;6,42;20080528
6,42;7,2;20080529
7,2;7,68;20080530
7,68;7,56;20080602
7,56;7,02;20080603
7,02;6,78;20080605
6,78;6,42;20080606
6,42;6,9;20080609
6,9;6,66;20080610
6,66;6,66;20080611
6,66;6,78;20080612
6,78;6,78;20080616
6,78;6,84;20080617
6,84;6,6;20080619
6,6;6,84;20080620
6,84;6,84;20080623
6,84;6,84;20080624
6,84;6,18;20080626
6,18;6,66;20080627
6,66;6,18;20080630
6,18;5,7;20080701
5,7;5,1;20080702
5,1;5,58;20080703
5,58;5,7;20080704
5,7;5,34;20080707
5,34;5,34;20080708
5,34;5,46;20080709
5,46;5,94;20080711
5,94;5,76;20080714
5,76;5,76;20080716
5,76;5,88;20080717
5,88;5,94;20080718
5,94;5,94;20080721
5,94;5,94;20080722
5,94;6,3;20080723
6,3;6,42;20080724
6,42;6,12;20080728
6,12;5,64;20080729
5,64;6,3;20080730
6,3;5,58;20080731
5,58;6,24;20080801
6,24;6,36;20080805
6,36;6,42;20080806
6,42;6,42;20080807
6,42;6,24;20080808
6,24;6;20080811
6;6,42;20080812
6,42;6,48;20080813
6,48;6,66;20080814
6,66;6,54;20080818
6,54;6,12;20080819
6,12;6,3;20080821
6,3;6,42;20080822
6,42;6,42;20080825
6,42;5,94;20080826
5,94;6,06;20080827
6,06;6,66;20080828
6,66;6,54;20080829
6,54;6,6;20080902
6,6;6,48;20080904
6,48;6,3;20080910
6,3;6,3;20080911
6,3;6,24;20080915
6,24;6,24;20080916
6,24;6,24;20080917
6,24;6,24;20080918
6,24;6;20080919
6;6,3;20080926
6,3;6,18;20080929
6,18;6;20080930
6;6;20081001
6;6,12;20081002
6,12;6,12;20081003
6,12;5,4;20081008
5,4;5,7;20081009
5,7;5,7;20081013
5,7;5,64;20081014
5,64;5,34;20081015
5,34;5,52;20081016
5,52;5,88;20081017
5,88;5,88;20081028
5,88;5,28;20081029
5,28;5,28;20081030
5,28;5,28;20081031
5,28;5,4;20081103
5,4;5,4;20081104
5,4;5,7;20081105
5,7;5,52;20081107
5,52;5,34;20081110
5,34;5,34;20081112
5,34;5,34;20081113
5,34;4,98;20081114
4,98;4,98;20081117
4,98;5,46;20081120
5,46;5,28;20081124
5,28;5,28;20081126
5,28;5,34;20081127
5,34;5,28;20081128
5,28;5,22;20081201
5,22;4,86;20081204
4,86;5,22;20081205
5,22;4,86;20081209
4,86;4,86;20081210
4,86;4,86;20081211
4,86;5,22;20081212
5,22;5,22;20081215
5,22;5,16;20081219
5,16;5,22;20081223
5,22;5,1;20090116
5,1;5,1;20090119
5,1;4,62;20090122
4,62;5,1;20090123
5,1;4,2;20090304
4,2;3,54;20090305
3,54;3,9;20090306
3,9;3,54;20090309
3,54;3,6;20090310
3,6;3,84;20090311
3,84;4,56;20090312
4,56;4,08;20090316
4,08;4,56;20090317
4,56;4,08;20090319
4,08;4,14;20090320
4,14;4,5;20090323
4,5;4,74;20090324
4,74;5,4;20090325
5,4;5,52;20090326
5,52;5,46;20090327
5,46;4,74;20090406
4,74;5,1;20090407
5,1;5,34;20090408
5,34;5,7;20090409
5,7;6,3;20090414
6,3;6,18;20090415
6,18;6,48;20090416
6,48;6,3;20090417
6,3;6,24;20090420
6,24;6,24;20090421
6,24;6,3;20090422
6,3;6,3;20090423
6,3;6,3;20090424
6,3;6,3;20090427
6,3;6,24;20090429
6,24;6,18;20090430
6,18;6,18;20090504
6,18;6,12;20090506
6,12;6,24;20090507
6,24;6;20090512
6;6;20090515
6;6;20090519
6;6;20090520
6;6;20090521
6;5,94;20090526
5,94;5,94;20090603
5,94;6;20090604
6;6;20090605
6;6,24;20090608
6,24;6,24;20090609
6,24;6,24;20090610
6,24;6,54;20090612
6,54;6,6;20090615
6,6;6,24;20090619
6,24;6,18;20090622
6,18;6,3;20090623
6,3;6,3;20090624
6,3;6;20090625
6;6,24;20090626
6,24;6,12;20090629
6,12;6,3;20090630
6,3;6,3;20090702
6,3;6,3;20090703
6,3;6,3;20090706
6,3;5,94;20090708
5,94;6,24;20090709
6,24;6,3;20090710
6,3;6,3;20090713
6,3;6,12;20090716
6,12;6,18;20090717
6,18;7,14;20090720
7,14;7,32;20090721
7,32;7,5;20090722
7,5;7,62;20090723
7,62;8,64;20090724
8,64;7,2;20090804
7,2;7,32;20090805
7,32;6,3;20090820
6,3;7,2;20090821
7,2;6,78;20090824
6,78;7,62;20090825
7,62;7,62;20090826
7,62;7,44;20090827
7,44;7,38;20090828
7,38;7,38;20090831
7,38;7,38;20090901
7,38;7,2;20090902
7,2;6,84;20090903
6,84;7,56;20090904
7,56;8,64;20090907
8,64;10,74;20090908
10,74;10,62;20090909
10,62;7,8;20090910
7,8;8,94;20090911
8,94;8,7;20090914
8,7;8,94;20090915
8,94;8,64;20090917
8,64;8,58;20090918
8,58;8,88;20090921
8,88;8,58;20090922
8,58;7,98;20090923
7,98;8,64;20090924
8,64;8,7;20090925
8,7;7,74;20090928
7,74;8,46;20090929
8,46;8,4;20090930
8,4;7,74;20091001
7,74;7,8;20091002
7,8;8,76;20091005
8,76;8,46;20091006
8,46;8,4;20091007
8,4;7,98;20091008
7,98;7,68;20091009
7,68;7,74;20091012
7,74;7,74;20091013
7,74;7,74;20091014
7,74;7,26;20091016
7,26;7,74;20091019
7,74;7,2;20091020
7,2;7,74;20091021
7,74;7,74;20091023
7,74;6,84;20091026
6,84;7,5;20091027
7,5;7,74;20091028
7,74;7,08;20091030
7,08;7,5;20091102
7,5;7,44;20091103
7,44;7,32;20091104
7,32;7,5;20091105
7,5;7,2;20091112
7,2;7,62;20091113
7,62;7,62;20091118
7,62;7,62;20091120
7,62;7,62;20091127
7,62;6,9;20091201
6,9;7,2;20091202
7,2;7,2;20091203
7,2;7,2;20091204
7,2;7,62;20091207
7,62;7,56;20091210
7,56;6,66;20091211
6,66;7,5;20091214
7,5;7,5;20091215
7,5;7,5;20091216
7,5;7,44;20091217
7,44;7,44;20091218
7,44;7,38;20091223
7,38;6,78;20091228
6,78;7,44;20091229
7,44;7,44;20100106
7,44;7,38;20100108
7,38;7,2;20100114
7,2;7,38;20100115
7,38;7,32;20100119
7,32;7,44;20100120
7,44;7,38;20100125
7,38;8,1;20100128
8,1;8,28;20100129
8,28;8,28;20100201
8,28;8,16;20100202
8,16;8,1;20100203
8,1;8,16;20100205
8,16;8,1;20100211
8,1;7,98;20100303
7,98;7,8;20100310
7,8;7,8;20100311
7,8;7,98;20100312
7,98;7,86;20100316
7,86;7,38;20100317
7,38;7,98;20100318
7,98;7,44;20100323
7,44;7,86;20100324
7,86;7,86;20100326
7,86;7,86;20100329
7,86;7,74;20100330
7,74;7,8;20100331
7,8;7,8;20100401
7,8;7,8;20100406
7,8;7,8;20100407
7,8;7,8;20100408
7,8;7,8;20100409
7,8;7,74;20100413
7,74;7,8;20100414
7,8;7,74;20100416
7,74;7,62;20100420
7,62;7,56;20100422
7,56;7,68;20100423
7,68;7,14;20100426
7,14;7,68;20100427
7,68;7,8;20100428
7,8;7,44;20100429
7,44;7,8;20100430
7,8;7,14;20100504
7,14;7,26;20100505
7,26;7,26;20100506
7,26;7,44;20100507
7,44;7,44;20100510
7,44;7,44;20100511
7,44;7,44;20100512
7,44;7,44;20100513
7,44;7,44;20100514
7,44;7,38;20100517
7,38;7,38;20100518
7,38;7,44;20100519
7,44;7,38;20100520
7,38;7,38;20100521
7,38;7,38;20100524
7,38;7,38;20100525
7,38;7,38;20100526
7,38;7,38;20100527
7,38;7,26;20100528
7,26;7,38;20100531
7,38;6,9;20100607
6,9;7,08;20100608
7,08;7,08;20100609
7,08;7,02;20100610
7,02;7,08;20100611
7,08;6,6;20100625
6,6;6,96;20100702
6,96;6,84;20100707
6,84;6,42;20100708
6,42;6,42;20100709
6,42;6,78;20100712
6,78;6,24;20100713
6,24;6,12;20100714
6,12;6;20100715
6;6;20100716
6;6;20100723
6;5,88;20100729
5,88;6;20100802
6;5,88;20100810
5,88;5,88;20100813
5,88;5,94;20100816
5,94;5,94;20100818
5,94;6;20100819
6;6;20100820
6;6;20100823
6;6,84;20100824
6,84;6,54;20100825
6,54;6,06;20100827
6,06;6,84;20100830
6,84;6,54;20100831
6,54;6,6;20100901
6,6;6,36;20100902
6,36;6,72;20100903
6,72;6,6;20100906
6,6;6,3;20100909
6,3;6,3;20100910
6,3;6,3;20100913
6,3;6,54;20100914
6,54;6,6;20100915
6,6;6,72;20100916
6,72;6,84;20100917
6,84;6,84;20100920
6,84;6,84;20100921
6,84;6,84;20100923
6,84;6,84;20100927
6,84;6,84;20100929
6,84;6,84;20100930
6,84;7,14;20101001
7,14;7,14;20101008
7,14;7,08;20101014
7,08;7,08;20101019
7,08;6;20101020
6;6,84;20101021
6,84;6,9;20101028
6,9;6,9;20101104
6,9;6,06;20101108
6,06;6,66;20101110
6,66;6,24;20101112
6,24;6,48;20101115
6,48;6,54;20101116
6,54;6,06;20101117
6,06;6,9;20101118
6,9;6,84;20101119
6,84;6,84;20101124
6,84;6,3;20101125
6,3;6,3;20101126
6,3;6,78;20101129
6,78;6,3;20101130
6,3;6,3;20101202
6,3;6,78;20101203
6,78;6,66;20101206
6,66;6,06;20101209
6,06;6,54;20101210
6,54;6,36;20101213
6,36;6,54;20101215
6,54;6,6;20101216
6,6;6,12;20101217
6,12;6,12;20101220
6,12;6,36;20101222
