From;To;Date
6,04;6,04;19970617
6,04;5,77;19970618
5,77;5,59;19970619
5,59;5,77;19970620
5,77;5,77;19970623
5,77;5,56;19970624
5,56;5,5;19970625
5,5;5,5;19970626
5,5;5,59;19970627
5,59;5,62;19970630
5,62;5,71;19970701
5,71;5,74;19970702
5,74;6,07;19970703
6,07;6,68;19970704
6,68;6,83;19970707
6,83;6,92;19970708
6,92;6,98;19970709
6,98;6,83;19970710
6,83;6,5;19970711
6,5;6,44;19970714
6,44;6,13;19970715
6,13;6,34;19970716
6,34;6,34;19970717
6,34;6,28;19970718
6,28;6,16;19970721
6,16;5,86;19970722
5,86;5,92;19970723
5,92;5,77;19970724
5,77;5,65;19970725
5,65;5,5;19970728
5,5;5,62;19970729
5,62;5,92;19970730
5,92;5,92;19970731
5,92;5,8;19970801
5,8;5,98;19970804
5,98;5,98;19970805
5,98;6,1;19970806
6,1;6,28;19970807
6,28;6,65;19970808
6,65;6,68;19970811
6,68;6,47;19970812
6,47;6,71;19970813
6,71;6,44;19970814
6,44;6,16;19970818
6,16;6,04;19970819
6,04;6,19;19970820
6,19;6,22;19970821
6,22;6,19;19970822
6,19;6,25;19970825
6,25;6,19;19970826
6,19;6,34;19970827
6,34;6,44;19970828
6,44;6,59;19970829
6,59;6,5;19970901
6,5;6,5;19970902
6,5;6,83;19970903
6,83;6,95;19970904
6,95;6,95;19970905
6,95;7,1;19970908
7,1;7,1;19970909
7,1;7,25;19970910
7,25;7,07;19970911
7,07;7,1;19970912
7,1;7,1;19970915
7,1;7,31;19970916
7,31;7,4;19970917
7,4;7,28;19970918
7,28;7,25;19970919
7,25;7,31;19970922
7,31;7,43;19970923
7,43;7,25;19970924
7,25;7,25;19970925
7,25;7,1;19970926
7,1;7,1;19970929
7,1;7,19;19970930
7,19;7,07;19971001
7,07;6,95;19971002
6,95;6,86;19971003
6,86;6,8;19971006
6,8;6,65;19971007
6,65;6,95;19971008
6,95;6,95;19971009
6,95;6,95;19971010
6,95;7,04;19971013
7,04;6,95;19971014
6,95;6,92;19971015
6,92;6,92;19971016
6,92;6,92;19971017
6,92;6,89;19971020
6,89;6,65;19971021
6,65;6,65;19971022
6,65;6,5;19971023
6,5;6,19;19971024
6,19;6,01;19971027
6,01;5,44;19971028
5,44;5,89;19971029
5,89;5,71;19971030
5,71;5,5;19971031
5,5;5,71;19971103
5,71;5,86;19971104
5,86;5,86;19971105
5,86;5,74;19971106
5,74;5,68;19971107
5,68;5,56;19971112
5,56;5,29;19971113
5,29;5,38;19971114
5,38;5,5;19971117
5,5;5,74;19971118
5,74;5,47;19971119
5,47;5,47;19971120
5,47;5,56;19971121
5,56;5,44;19971124
5,44;5,29;19971125
5,29;5,38;19971126
5,38;5,26;19971127
5,26;5,26;19971128
5,26;5,47;19971201
5,47;5,65;19971202
5,65;5,59;19971203
5,59;5,53;19971204
5,53;5,62;19971205
5,62;5,56;19971208
5,56;5,5;19971209
5,5;5,32;19971210
5,32;5,11;19971211
5,11;4,89;19971212
4,89;4,86;19971215
4,86;4,95;19971216
4,95;4,83;19971217
4,83;4,59;19971218
4,59;4,17;19971219
4,17;4,05;19971222
4,05;4,11;19971223
4,11;4,17;19971229
4,17;4,38;19971230
4,38;4,32;19971231
4,32;4,41;19980105
4,41;4,38;19980106
4,38;4,17;19980107
4,17;4,08;19980108
4,08;3,99;19980109
3,99;3,6;19980112
3,6;3,32;19980113
3,32;3,32;19980114
3,32;3,17;19980115
3,17;3,08;19980116
3,08;3,17;19980119
3,17;3,11;19980120
3,11;3,17;19980121
3,17;3,11;19980122
3,11;3,17;19980123
3,17;3,32;19980126
3,32;3,35;19980127
3,35;3,6;19980128
3,6;3,69;19980129
3,69;3,75;19980130
3,75;3,93;19980202
3,93;3,99;19980203
3,99;3,99;19980204
3,99;3,93;19980205
3,93;4,08;19980206
