From;To;Date
16,713;17,016;19951211
17,016;16,912;19951212
16,912;16,574;19951222
16,574;16,713;19951227
16,713;16,903;19951228
16,903;16,921;19951229
16,921;18,577;19960104
18,577;21,596;19960105
21,596;22,94;19960108
22,94;22,957;19960109
22,957;22,585;19960110
22,585;21,656;19960111
21,656;21,179;19960112
21,179;21,04;19960115
21,04;21,908;19960116
21,908;21,726;19960117
21,726;21,717;19960118
21,717;21,925;19960119
21,925;22,038;19960122
22,038;22,645;19960123
22,645;22,688;19960124
22,688;23,322;19960125
23,322;23,131;19960126
23,131;23,989;19960129
23,989;26,21;19960130
26,21;26,782;19960131
26,782;26,791;19960201
26,791;26,236;19960202
26,236;26,21;19960205
26,21;25,715;19960206
25,715;25,629;19960207
25,629;25,603;19960208
25,603;26,539;19960209
26,539;26,609;19960212
26,609;26,435;19960213
26,435;26,244;19960214
26,244;23,573;19960215
23,573;21,709;19960216
21,709;21,231;19960219
21,231;20,641;19960220
20,641;21,873;19960221
21,873;23,426;19960222
23,426;25,559;19960223
25,559;26,609;19960226
26,609;25,567;19960227
25,567;25,793;19960228
25,793;25,385;19960229
25,385;25,88;19960301
25,88;26,695;19960304
26,695;27,927;19960305
27,927;28,282;19960306
28,282;27,874;19960307
27,874;26,565;19960308
26,565;25,672;19960311
25,672;27,016;19960312
27,016;26,453;19960313
26,453;27,415;19960314
27,415;27,199;19960318
27,199;25,742;19960319
25,742;25,663;19960320
25,663;24,943;19960321
24,943;23,781;19960322
23,781;24,258;19960325
24,258;23,807;19960326
23,807;23,548;19960327
23,548;22,818;19960328
22,818;23,078;19960329
23,078;22,957;19960401
22,957;22,29;19960402
22,29;22,749;19960403
22,749;22,966;19960404
22,966;23,382;19960405
23,382;23,096;19960409
23,096;23,07;19960410
23,07;22,194;19960411
22,194;22,393;19960412
22,393;22,619;19960415
22,619;23,001;19960416
23,001;21,882;19960417
21,882;22,549;19960418
22,549;23,339;19960419
23,339;23,555;19960422
23,555;23,729;19960423
23,729;23,738;19960424
23,738;24,215;19960425
24,215;24,441;19960426
24,441;24,484;19960429
24,484;24,172;19960430
24,172;23,929;19960502
23,929;24,492;19960503
24,492;24,501;19960506
24,501;24,215;19960507
24,215;25,048;19960508
25,048;25,524;19960509
25,524;24,683;19960510
24,683;25,559;19960513
25,559;28,517;19960514
28,517;27,78;19960515
27,78;27,423;19960516
27,423;26,548;19960517
26,548;26,912;19960520
26,912;26,791;19960521
26,791;26,799;19960522
26,799;26,383;19960523
26,383;26,582;19960524
26,582;26,34;19960528
26,34;26,643;19960529
26,643;26,748;19960530
26,748;26,227;19960531
26,227;26,556;19960603
26,556;26,799;19960604
26,799;26,461;19960605
26,461;26,036;19960606
26,036;25,385;19960607
25,385;25,646;19960610
25,646;25,334;19960611
25,334;25,68;19960612
25,68;25,898;19960613
25,898;25,481;19960614
25,481;25,169;19960617
25,169;24,016;19960618
24,016;25,169;19960619
25,169;25,577;19960620
25,577;25,178;19960621
25,178;24,484;19960624
24,484;24,336;19960625
24,336;24,059;19960626
24,059;24,822;19960627
24,822;25,334;19960628
25,334;25,212;19960701
25,212;25,403;19960702
25,403;25,281;19960703
25,281;25,915;19960704
25,915;26,062;19960705
26,062;25,43;19960708
25,43;25,577;19960709
25,577;25,204;19960710
25,204;24,986;19960711
24,986;24,978;19960712
24,978;25,013;19960715
25,013;22,446;19960716
22,446;23,356;19960717
23,356;23,651;19960718
23,651;25,255;19960719
25,255;25,082;19960722
25,082;24,571;19960723
24,571;23,851;19960724
23,851;23,435;19960725
23,435;23,521;19960726
23,521;23,399;19960729
23,399;22,741;19960730
22,741;22,446;19960731
22,446;22,723;19960801
22,723;24,561;19960802
24,561;25,438;19960805
25,438;24,31;19960806
24,31;23,894;19960807
23,894;24,163;19960808
24,163;24,51;19960809
24,51;24,319;19960812
24,319;24,787;19960813
24,787;24,535;19960814
24,535;24,753;19960815
24,753;24,796;19960816
24,796;24,9;19960821
24,9;26,799;19960822
26,799;24,223;19960823
24,223;23,755;19960826
23,755;23,573;19960827
23,573;23,478;19960828
23,478;23,512;19960829
23,512;23,625;19960830
23,625;23,46;19960902
23,46;22,845;19960903
22,845;22,671;19960904
22,671;22,298;19960905
22,298;22,264;19960906
22,264;22,523;19960909
22,523;22,472;19960910
22,472;22,16;19960911
22,16;22,107;19960912
22,107;21,743;19960913
21,743;21,647;19960916
21,647;21,882;19960917
21,882;21,44;19960918
21,44;21,76;19960919
21,76;21,405;19960920
21,405;21,37;19960923
21,37;20,824;19960924
20,824;21,066;19960925
21,066;22,194;19960926
22,194;22,532;19960927
22,532;22,402;19960930
22,402;23,166;19961001
23,166;23,113;19961002
23,113;23,391;19961003
23,391;24,458;19961004
24,458;24,535;19961007
24,535;24,241;19961008
24,241;24,154;19961009
24,154;24,657;19961010
24,657;25,169;19961011
25,169;26,461;19961014
26,461;26,617;19961015
26,617;26,973;19961016
26,973;27,311;19961017
27,311;26,261;19961018
26,261;25,229;19961021
25,229;24,822;19961022
24,822;24,405;19961024
24,405;24,076;19961025
24,076;23,642;19961028
23,642;23,495;19961029
23,495;24,527;19961030
24,527;24,024;19961031
24,024;24,11;19961101
24,11;23,911;19961104
23,911;23,443;19961105
23,443;23,781;19961106
23,781;23,738;19961107
23,738;23,373;19961108
23,373;23,148;19961111
23,148;24,275;19961112
24,275;24,388;19961113
24,388;24,892;19961114
24,892;25,134;19961115
25,134;24,718;19961118
24,718;25,022;19961119
25,022;26,184;19961120
26,184;25,36;19961121
25,36;26,626;19961122
26,626;27,051;19961125
27,051;27,571;19961126
27,571;28,117;19961127
28,117;27,632;19961128
27,632;27,32;19961129
27,32;27,459;19961202
27,459;27,459;19961203
27,459;27,449;19961204
27,449;27,649;19961205
27,649;26,93;19961206
26,93;27,502;19961209
27,502;27,823;19961210
27,823;28,89;19961211
28,89;28,568;19961212
28,568;28,455;19961213
28,455;28,551;19961216
28,551;28,768;19961217
28,768;28,647;19961218
28,647;29,089;19961219
29,089;29,896;19961220
29,896;29,696;19961223
29,696;29,886;19961230
29,886;30,025;19961231
30,025;32,567;19970106
32,567;34,9;19970107
34,9;35,863;19970108
35,863;38,36;19970109
38,36;38,447;19970110
38,447;39,635;19970113
39,635;39,731;19970114
39,731;40,13;19970115
40,13;38,811;19970116
38,811;37,606;19970117
37,606;39,219;19970120
39,219;39,722;19970121
39,722;41,248;19970122
41,248;41,942;19970123
41,942;45,723;19970124
45,723;47,579;19970127
47,579;50,668;19970128
