From;To;Date
16,69;17,32;20041230
17,32;17,37;20041231
17,37;17,19;20050103
17,19;17,01;20050104
17,01;16,56;20050105
16,56;16,29;20050106
16,29;16,29;20050107
16,29;16,24;20050110
16,24;16,15;20050111
16,15;15,61;20050112
15,61;15,07;20050113
15,07;14,4;20050114
14,4;14,08;20050117
14,08;13,54;20050118
13,54;14,04;20050119
14,04;14,17;20050120
14,17;13,99;20050121
13,99;13,9;20050124
13,9;14,13;20050125
14,13;14,44;20050126
14,44;14,76;20050127
14,76;15,3;20050128
15,3;15,3;20050131
15,3;15,03;20050201
15,03;15,3;20050202
15,3;15,12;20050203
15,12;15,07;20050204
15,07;15,07;20050207
15,07;14,85;20050208
14,85;14,76;20050209
14,76;14,71;20050210
14,71;14,35;20050211
14,35;14,4;20050214
14,4;14,58;20050215
14,58;14,4;20050216
14,4;14,22;20050217
14,22;14,13;20050218
14,13;14,04;20050221
14,04;13,95;20050222
13,95;13,95;20050223
13,95;14,58;20050224
14,58;14,4;20050225
14,4;14,08;20050228
14,08;14,4;20050301
14,4;14,22;20050302
14,22;14,22;20050303
14,22;14,04;20050304
14,04;13,77;20050307
13,77;13,72;20050308
13,72;13,63;20050309
13,63;13,59;20050310
13,59;13,54;20050311
13,54;13,54;20050314
13,54;13,05;20050315
13,05;12,15;20050316
12,15;11,7;20050317
11,7;12,42;20050318
12,42;12,42;20050321
12,42;12,64;20050322
12,64;12,64;20050323
12,64;12,64;20050324
12,64;13;20050329
13;13;20050330
13;13,32;20050331
13,32;13,32;20050401
13,32;13,41;20050404
13,41;13,59;20050405
13,59;14,22;20050406
14,22;14,22;20050407
14,22;14,22;20050411
14,22;14,35;20050412
14,35;13,95;20050413
13,95;14,22;20050414
14,22;13,9;20050415
13,9;13,59;20050418
13,59;13,72;20050419
13,72;13,72;20050420
13,72;13,23;20050421
13,23;13,23;20050422
13,23;13,41;20050425
13,41;13,41;20050426
13,41;12,69;20050427
12,69;12,15;20050428
12,15;12,46;20050429
12,46;12,6;20050502
12,6;12,69;20050504
12,69;13,86;20050505
13,86;13,95;20050506
13,95;14,04;20050509
14,04;13,5;20050510
13,5;13,72;20050511
13,72;14,22;20050512
14,22;14,17;20050513
14,17;13,41;20050516
13,41;13,9;20050517
13,9;13,9;20050518
13,9;13,77;20050519
13,77;13,86;20050520
13,86;13,86;20050523
13,86;14,13;20050524
14,13;13,81;20050525
13,81;14,13;20050527
14,13;14,71;20050530
14,71;14,76;20050531
14,76;14,76;20050601
14,76;14,76;20050602
14,76;14,67;20050603
14,67;14,44;20050606
14,44;14,4;20050607
14,4;14,4;20050608
14,4;14,4;20050609
14,4;14,22;20050610
14,22;14,44;20050613
14,44;14,49;20050614
14,49;14,85;20050615
14,85;14,76;20050616
14,76;14,98;20050617
14,98;15,66;20050620
15,66;16,02;20050621
16,02;15,75;20050622
15,75;15,7;20050623
15,7;15,7;20050624
15,7;15,66;20050627
15,66;15,57;20050628
15,57;15,39;20050629
15,39;15,57;20050630
15,57;15,7;20050701
15,7;15,79;20050704
15,79;15,7;20050705
15,7;16,06;20050706
16,06;16,2;20050707
16,2;16,6;20050708
16,6;16,6;20050711
16,6;16,56;20050712
16,56;16,51;20050713
16,51;16,2;20050714
16,2;16,06;20050715
16,06;16,33;20050718
16,33;16,38;20050719
16,38;16,33;20050720
16,33;16,29;20050721
16,29;16,56;20050722
16,56;16,75;20050725
16,75;16,75;20050726
16,75;16,38;20050727
16,38;16,7;20050728
16,7;16,61;20050729
16,61;16,8;20050801
16,8;16,75;20050802
16,75;17,17;20050803
17,17;17,4;20050804
17,4;17,35;20050805
17,35;17,31;20050808
17,31;17,21;20050809
17,21;17,26;20050810
17,26;16,84;20050811
16,84;16,56;20050812
16,56;16,89;20050816
16,89;16,38;20050817
16,38;16,61;20050818
16,61;16,75;20050819
16,75;16,84;20050822
16,84;16,7;20050823
16,7;16,84;20050824
16,84;16,84;20050825
16,84;16,8;20050826
16,8;16,84;20050829
16,84;16,98;20050830
16,98;16,7;20050831
16,7;16,98;20050901
16,98;16,7;20050902
16,7;16,61;20050905
16,61;16,61;20050906
16,61;16,52;20050907
16,52;16,52;20050908
16,52;16,52;20050909
16,52;16,19;20050912
16,19;16,52;20050913
16,52;16,47;20050914
16,47;15,92;20050915
15,92;16,24;20050916
16,24;16,38;20050919
16,38;15,45;20050920
15,45;16,47;20050921
16,47;15,92;20050922
15,92;16,33;20050923
16,33;16,56;20050926
16,56;16,89;20050927
16,89;17,12;20050928
17,12;16,84;20050929
16,84;16,7;20050930
16,7;16,8;20051003
16,8;16,75;20051004
16,75;16,61;20051005
16,61;16,19;20051006
16,19;15,82;20051007
15,82;16,15;20051010
16,15;16,24;20051011
16,24;16,24;20051012
16,24;15,78;20051013
15,78;15,78;20051014
15,78;15,78;20051017
15,78;15,78;20051018
15,78;15,59;20051019
15,59;15,59;20051020
15,59;15,64;20051021
15,64;15,73;20051024
15,73;15,96;20051025
15,96;15,64;20051026
15,64;15,59;20051027
15,59;15,22;20051028
15,22;15,27;20051031
15,27;15,5;20051102
15,5;15,4;20051103
15,4;15,59;20051104
15,59;15,27;20051107
15,27;15,5;20051108
15,5;15,5;20051109
15,5;15,45;20051110
15,45;15,13;20051114
15,13;15,08;20051115
15,08;14,06;20051116
14,06;14,06;20051117
14,06;13,92;20051118
13,92;13,92;20051121
13,92;13,87;20051122
13,87;13,92;20051123
13,92;13,22;20051124
13,22;13,32;20051125
13,32;13,32;20051128
13,32;13,27;20051129
13,27;12,99;20051130
12,99;12,99;20051201
12,99;12,67;20051202
12,67;12,3;20051205
12,3;12,53;20051206
12,53;13,32;20051207
13,32;12,81;20051208
12,81;12,85;20051209
12,85;12,34;20051212
12,34;12,57;20051213
12,57;12,57;20051214
12,57;13,04;20051215
13,04;13,87;20051216
13,87;12,95;20051219
12,95;12,62;20051220
12,62;12,81;20051221
12,81;13,08;20051222
13,08;12,85;20051223
12,85;12,9;20051227
12,9;12,95;20051228
12,95;12,99;20051229
12,99;12,85;20051230
12,85;13,36;20060102
13,36;13,22;20060103
13,22;13,04;20060104
13,04;13,08;20060105
13,08;13,78;20060106
13,78;14,38;20060109
14,38;13,92;20060110
13,92;13,92;20060111
13,92;13,92;20060112
13,92;14,38;20060113
14,38;15,03;20060116
15,03;14,38;20060117
14,38;14,34;20060118
14,34;14,34;20060119
14,34;14,2;20060120
14,2;14,48;20060123
14,48;14,15;20060124
14,15;14,11;20060125
14,11;13,92;20060126
13,92;13,55;20060127
13,55;13,83;20060130
13,83;13,22;20060131
13,22;13,32;20060201
13,32;13,32;20060202
13,32;13,27;20060203
13,27;13,46;20060206
13,46;13,41;20060207
13,41;13,6;20060208
13,6;13,97;20060209
13,97;13,97;20060210
13,97;14,01;20060213
14,01;14,15;20060214
14,15;14,29;20060215
14,29;14,15;20060216
14,15;14,15;20060217
14,15;13,97;20060220
13,97;14,24;20060221
14,24;14,29;20060222
14,29;14,2;20060223
14,2;13,97;20060224
13,97;13,87;20060227
13,87;13,46;20060228
13,46;12,99;20060301
12,99;13,13;20060302
13,13;12,95;20060303
12,95;11,46;20060306
11,46;11,14;20060307
11,14;10,81;20060308
10,81;10,76;20060309
10,76;10,95;20060310
10,95;11,09;20060313
