From;To;Date
1,92;1,862;19991013
1,862;1,92;19991014
1,92;1,92;19991015
1,92;1,88;19991018
1,88;1,842;19991019
1,842;1,824;19991020
1,824;1,92;19991021
1,92;1,9;19991022
1,9;1,9;19991025
1,9;1,88;19991026
1,88;1,862;19991027
1,862;1,88;19991028
1,88;1,862;19991029
1,862;1,88;19991102
1,88;1,862;19991103
1,862;1,872;19991104
1,872;1,862;19991105
1,862;1,804;19991108
1,804;1,824;19991109
1,824;1,842;19991110
1,842;1,862;19991115
1,862;1,862;19991116
1,862;1,91;19991117
1,91;1,88;19991118
1,88;1,92;19991119
1,92;1,938;19991122
1,938;1,958;19991123
1,958;2,016;19991124
2,016;2,054;19991125
2,054;2,072;19991126
2,072;2,054;19991129
2,054;2,034;19991130
2,034;2,016;19991201
2,016;2,016;19991202
2,016;2,016;19991203
2,016;1,976;19991206
1,976;1,958;19991207
1,958;2,016;19991208
2,016;2,016;19991209
2,016;2,016;19991210
2,016;2,054;19991213
2,054;2,072;19991214
2,072;2,034;19991215
2,034;2,034;19991216
2,034;2,054;19991217
2,054;2,13;19991220
2,13;2,168;19991221
2,168;2,208;19991222
2,208;2,304;19991223
2,304;2,304;19991227
2,304;2,4;19991228
2,4;2,39;19991229
2,39;2,496;20000103
2,496;2,534;20000104
2,534;2,322;20000105
2,322;2,342;20000106
2,342;2,4;20000107
2,4;2,572;20000110
2,572;2,438;20000111
2,438;2,438;20000112
2,438;2,552;20000113
2,552;2,668;20000114
2,668;2,84;20000117
2,84;2,784;20000118
2,784;2,688;20000119
2,688;2,592;20000120
2,592;2,648;20000121
2,648;2,61;20000124
2,61;2,496;20000125
2,496;2,496;20000126
2,496;2,534;20000127
2,534;2,534;20000128
2,534;2,496;20000131
2,496;2,534;20000201
2,534;2,592;20000202
2,592;2,706;20000203
2,706;2,822;20000204
2,822;2,918;20000207
2,918;3,11;20000208
3,11;3,282;20000209
3,282;3,244;20000210
3,244;3,398;20000211
3,398;3,262;20000214
3,262;3,34;20000215
3,34;3,34;20000216
3,34;3,34;20000217
3,34;3,398;20000218
3,398;3,302;20000221
3,302;3,398;20000222
3,398;3,436;20000223
3,436;3,494;20000224
3,494;3,742;20000225
3,742;3,838;20000228
3,838;4,012;20000229
4,012;4,222;20000301
4,222;4,414;20000302
4,414;4,146;20000303
4,146;4,396;20000306
4,396;4,184;20000307
4,184;3,772;20000308
3,772;3,934;20000309
3,934;3,838;20000310
3,838;3,58;20000313
3,58;3,55;20000314
3,55;3,628;20000315
3,628;3,628;20000316
3,628;3,934;20000317
3,934;3,878;20000320
3,878;3,724;20000321
3,724;3,686;20000322
3,686;3,704;20000323
3,704;3,704;20000324
3,704;3,686;20000327
3,686;3,646;20000328
3,646;3,454;20000329
3,454;3,32;20000330
3,32;3,244;20000331
3,244;3,224;20000403
3,224;3,224;20000404
3,224;3,302;20000405
3,302;3,55;20000406
3,55;3,742;20000407
3,742;3,838;20000410
3,838;3,628;20000411
3,628;3,484;20000412
3,484;3,474;20000413
3,474;3,474;20000414
3,474;3,186;20000417
3,186;3,416;20000418
3,416;3,454;20000419
3,454;3,454;20000420
3,454;3,454;20000425
3,454;3,398;20000426
3,398;3,454;20000427
3,454;3,454;20000428
3,454;3,464;20000504
3,464;3,446;20000505
3,446;3,436;20000508
3,436;3,398;20000509
3,398;3,302;20000510
3,302;3,262;20000511
3,262;3,378;20000512
3,378;3,454;20000515
3,454;3,454;20000516
3,454;3,55;20000517
3,55;3,512;20000518
3,512;3,532;20000519
3,532;3,474;20000522
3,474;3,474;20000523
3,474;3,55;20000524
3,55;3,57;20000525
3,57;3,59;20000526
3,59;3,628;20000529
3,628;3,646;20000530
3,646;3,742;20000531
3,742;3,82;20000601
3,82;3,782;20000602
3,782;3,724;20000605
3,724;3,55;20000606
3,55;3,55;20000607
3,55;3,838;20000608
3,838;3,838;20000609
3,838;3,838;20000612
3,838;3,878;20000613
3,878;3,916;20000614
3,916;4,222;20000615
4,222;4,204;20000616
4,204;4,03;20000619
4,03;4,318;20000620
4,318;3,934;20000621
3,934;3,82;20000623
3,82;4,05;20000626
4,05;4,03;20000627
4,03;4,126;20000628
4,126;3,858;20000629
3,858;4,012;20000630
4,012;3,934;20000703
3,934;3,878;20000704
3,878;3,934;20000705
3,934;3,934;20000706
3,934;3,878;20000707
3,878;3,878;20000710
3,878;3,858;20000711
3,858;3,82;20000712
3,82;3,742;20000713
3,742;3,762;20000714
3,762;3,8;20000717
3,8;3,82;20000718
3,82;3,896;20000719
3,896;3,916;20000720
3,916;3,724;20000721
3,724;3,57;20000724
3,57;3,454;20000725
3,454;3,302;20000726
3,302;3,224;20000727
3,224;3,224;20000728
3,224;3,206;20000731
3,206;3,168;20000801
3,168;3,168;20000802
3,168;3,196;20000803
3,196;3,186;20000804
3,186;2,88;20000807
2,88;3,128;20000808
3,128;3,072;20000809
3,072;3,052;20000810
3,052;3,072;20000811
3,072;3,052;20000814
3,052;3,052;20000816
3,052;3,052;20000817
3,052;3,032;20000818
3,032;2,956;20000821
2,956;2,936;20000822
2,936;2,88;20000823
2,88;2,918;20000824
2,918;2,88;20000825
2,88;2,802;20000828
2,802;2,688;20000829
2,688;2,822;20000830
2,822;2,764;20000831
2,764;2,956;20000901
2,956;2,918;20000904
2,918;2,898;20000905
2,898;2,918;20000906
2,918;3,072;20000907
3,072;3,262;20000908
3,262;3,148;20000911
3,148;3,11;20000912
3,11;3,244;20000913
3,244;3,186;20000914
3,186;3,436;20000915
3,436;3,168;20000918
3,168;3,244;20000919
3,244;3,282;20000920
3,282;3,244;20000921
3,244;3,262;20000922
3,262;2,936;20000925
2,936;2,994;20000926
2,994;2,696;20000927
2,696;2,668;20000928
2,668;2,802;20000929
2,802;2,736;20001002
2,736;2,648;20001003
2,648;2,572;20001004
2,572;2,61;20001005
2,61;2,87;20001006
2,87;2,592;20001009
2,592;2,61;20001010
2,61;2,688;20001011
2,688;2,648;20001012
2,648;2,496;20001013
2,496;2,534;20001016
2,534;2,534;20001017
2,534;2,504;20001018
2,504;2,496;20001019
2,496;2,476;20001020
2,476;2,38;20001023
2,38;2,15;20001024
2,15;2,208;20001025
2,208;2,198;20001026
2,198;2,12;20001027
2,12;2,13;20001030
2,13;2,168;20001031
2,168;2,15;20001102
2,15;2,208;20001103
2,208;2,304;20001106
2,304;2,304;20001107
2,304;2,072;20001108
2,072;2,168;20001109
2,168;2,016;20001110
2,016;1,976;20001113
1,976;1,938;20001114
1,938;1,996;20001115
1,996;2,016;20001116
2,016;2,016;20001117
2,016;2,054;20001120
2,054;2,072;20001122
2,072;2,092;20001127
2,092;2,102;20001129
2,102;2,082;20001130
2,082;2,082;20001201
2,082;2,072;20001204
2,072;2,092;20001205
2,092;2,064;20001206
2,064;1,92;20001208
1,92;1,824;20001211
1,824;1,746;20001212
1,746;1,746;20001213
1,746;1,746;20001214
1,746;1,786;20001215
1,786;1,786;20001218
1,786;1,872;20001219
1,872;1,804;20001220
1,804;1,814;20001221
1,814;1,766;20001222
1,766;1,756;20001227
1,756;1,776;20001228
1,776;1,776;20001229
1,776;1,786;20010102
1,786;1,786;20010103
1,786;1,804;20010104
1,804;1,786;20010105
1,786;1,786;20010108
1,786;1,786;20010109
1,786;1,786;20010111
1,786;1,786;20010112
1,786;1,958;20010115
1,958;1,776;20010119
1,776;1,804;20010123
1,804;1,728;20010124
1,728;1,804;20010125
1,804;1,746;20010126
1,746;1,786;20010129
1,786;1,794;20010131
1,794;1,776;20010202
1,776;1,728;20010206
1,728;1,594;20010207
1,594;1,546;20010208
1,546;1,564;20010209
1,564;1,498;20010212
1,498;1,44;20010213
1,44;1,564;20010214
1,564;1,526;20010215
1,526;1,516;20010216
1,516;1,642;20010219
1,642;1,65;20010220
1,65;1,69;20010221
1,69;1,766;20010222
1,766;1,612;20010223
1,612;1,65;20010226
1,65;1,698;20010227
1,698;1,594;20010228
1,594;1,622;20010301
1,622;1,622;20010302
1,622;1,69;20010305
1,69;1,766;20010306
1,766;1,718;20010307
1,718;1,718;20010308
1,718;1,708;20010312
1,708;1,602;20010313
1,602;1,69;20010314
1,69;1,698;20010315
1,698;1,622;20010316
1,622;1,698;20010319
1,698;1,728;20010320
1,728;1,68;20010330
1,68;1,546;20010402
1,546;1,546;20010403
1,546;1,44;20010405
1,44;1,458;20010406
1,458;1,42;20010409
1,42;1,44;20010410
1,44;1,458;20010411
1,458;1,458;20010412
1,458;1,488;20010417
1,488;1,536;20010418
1,536;1,564;20010419
1,564;1,594;20010420
1,594;1,594;20010423
1,594;1,602;20010424
1,602;1,602;20010425
1,602;1,594;20010426
1,594;1,554;20010427
1,554;1,594;20010430
1,594;1,69;20010504
1,69;1,536;20010508
1,536;1,43;20010509
1,43;1,468;20010510
1,468;1,536;20010511
1,536;1,564;20010514
1,564;1,584;20010515
1,584;1,602;20010516
1,602;1,594;20010517
1,594;1,594;20010518
1,594;1,612;20010521
1,612;1,574;20010522
1,574;1,65;20010523
1,65;1,708;20010524
1,708;1,766;20010525
1,766;1,766;20010531
1,766;1,88;20010601
1,88;1,824;20010606
1,824;1,728;20010615
1,728;1,728;20010619
1,728;1,718;20010620
1,718;1,824;20010621
1,824;1,718;20010625
1,718;1,718;20010626
1,718;1,728;20010627
1,728;1,824;20010629
1,824;1,91;20010702
1,91;1,91;20010703
1,91;1,91;20010704
1,91;1,88;20010705
1,88;1,92;20010706
1,92;1,92;20010709
1,92;1,92;20010710
1,92;1,91;20010711
1,91;1,92;20010724
1,92;1,92;20010725
1,92;1,92;20010730
1,92;1,91;20010731
1,91;1,824;20010808
1,824;1,852;20010809
1,852;1,738;20010810
1,738;1,852;20010814
1,852;1,824;20010817
1,824;1,824;20010827
1,824;1,814;20010828
1,814;1,804;20010830
1,804;1,786;20010904
1,786;1,756;20010905
1,756;1,728;20010906
1,728;1,632;20010907
1,632;1,718;20010910
1,718;1,718;20010911
1,718;1,536;20010912
1,536;1,814;20010913
1,814;1,824;20010914
1,824;1,632;20010918
1,632;1,65;20010921
1,65;1,92;20010924
1,92;1,66;20010925
1,66;1,708;20010926
1,708;1,698;20011002
1,698;1,824;20011004
1,824;1,842;20011005
1,842;1,804;20011008
1,804;1,824;20011009
1,824;1,66;20011010
1,66;1,708;20011015
1,708;1,718;20011016
1,718;1,718;20011017
1,718;1,632;20011024
1,632;1,574;20011025
1,574;1,498;20011030
1,498;1,804;20011031
1,804;1,632;20011112
1,632;1,612;20011115
1,612;1,536;20011206
1,536;1,554;20011207
1,554;1,536;20011210
1,536;1,45;20011211
1,45;1,622;20011213
1,622;1,814;20011217
1,814;1,708;20020102
1,708;1,498;20020103
1,498;1,574;20020104
1,574;1,698;20020107
1,698;1,642;20020110
1,642;1,382;20020117
1,382;1,65;20020118
1,65;1,728;20020122
1,728;1,554;20020208
1,554;1,41;20020215
1,41;1,536;20020218
1,536;1,536;20020219
1,536;1,536;20020221
1,536;1,536;20020222
1,536;1,536;20020225
1,536;1,68;20020226
1,68;1,632;20020228
1,632;1,594;20020313
1,594;1,554;20020314
1,554;1,554;20020315
1,554;1,554;20020321
1,554;1,708;20020322
1,708;1,546;20020326
1,546;1,536;20020327
1,536;1,536;20020403
1,536;1,536;20020405
1,536;1,536;20020408
1,536;1,536;20020409
1,536;1,536;20020410
1,536;1,632;20020411
1,632;1,766;20020415
1,766;1,766;20020416
1,766;1,776;20020417
1,776;1,92;20020418
1,92;1,91;20020419
1,91;1,92;20020422
1,92;1,728;20020423
1,728;1,928;20020425
1,928;1,92;20020426
1,92;2,016;20020429
2,016;2,016;20020430
2,016;1,92;20020507
1,92;2,016;20020508
2,016;1,958;20020509
1,958;2,112;20020510
2,112;2,13;20020513
2,13;2,092;20020516
2,092;2,13;20020517
2,13;2,15;20020520
2,15;2,226;20020521
2,226;2,552;20020522
2,552;2,572;20020523
2,572;2,572;20020524
2,572;2,514;20020528
2,514;2,4;20020529
2,4;2,208;20020605
2,208;2,16;20020606
2,16;2,592;20020607
2,592;2,208;20020612
2,208;2,304;20020614
2,304;2,304;20020617
2,304;2,832;20020618
2,832;2,592;20020619
2,592;2,592;20020620
2,592;2,496;20020621
2,496;2,496;20020628
2,496;2,592;20020702
2,592;3,128;20020712
3,128;2,84;20020716
2,84;2,784;20020717
2,784;2,84;20020724
2,84;2,84;20020725
2,84;2,496;20020726
2,496;2,592;20020730
2,592;2,88;20020807
2,88;2,764;20020814
2,764;2,88;20020905
2,88;3,072;20020909
3,072;3,072;20020913
3,072;2,84;20020919
2,84;3,262;20020926
3,262;3,33;20020927
3,33;3,33;20020930
3,33;3,32;20021001
3,32;3,32;20021002
3,32;3,436;20021003
3,436;3,302;20021008
3,302;3,454;20021009
3,454;3,59;20021010
3,59;3,55;20021011
3,55;3,59;20021014
3,59;3,838;20021015
3,838;3,838;20021016
3,838;4,126;20021017
4,126;4,318;20021021
4,318;4,318;20021022
4,318;3,934;20021024
3,934;3,838;20021025
3,838;3,838;20021112
3,838;3,742;20021125
3,742;3,742;20021127
3,742;3,742;20021203
3,742;3,714;20021220
3,714;3,694;20021223
3,694;3,446;20030113
3,446;3,666;20030114
3,666;3,724;20030117
3,724;3,704;20030121
3,704;3,704;20030122
3,704;3,704;20030123
3,704;3,838;20030130
3,838;3,858;20030206
3,858;3,896;20030207
3,896;3,838;20030211
3,838;3,82;20030214
3,82;3,464;20030411
3,464;3,464;20030513
3,464;3,454;20030515
3,454;3,974;20030522
3,974;4,222;20030523
4,222;3,656;20030527
3,656;3,55;20030528
3,55;4,012;20030529
4,012;3,992;20030602
3,992;4,204;20030603
4,204;4,222;20030604
4,222;3,646;20030701
3,646;3,646;20030702
3,646;3,512;20030703
3,512;3,454;20030704
3,454;3,838;20030707
3,838;3,838;20030708
3,838;3,646;20030714
3,646;3,858;20030715
3,858;3,838;20030728
3,838;3,838;20030729
3,838;3,82;20030730
3,82;3,484;20030731
3,484;3,734;20030808
3,734;3,838;20030813
3,838;3,56;20030826
3,56;3,666;20030827
3,666;3,838;20030901
3,838;3,916;20030902
3,916;4,03;20030903
4,03;3,8;20030905
3,8;3,56;20030909
3,56;3,57;20030910
3,57;3,82;20030915
3,82;3,83;20030918
3,83;3,82;20030930
3,82;3,82;20031001
3,82;3,638;20031003
3,638;3,512;20031006
3,512;3,704;20031007
3,704;3,686;20031009
3,686;3,8;20031014
3,8;3,646;20031015
3,646;3,79;20031016
3,79;3,742;20031017
3,742;3,474;20031020
3,474;3,782;20031021
3,782;3,8;20031022
3,8;3,772;20031027
3,772;3,646;20031029
3,646;3,752;20031030
3,752;3,638;20031031
3,638;3,734;20031104
3,734;3,494;20031105
3,494;3,646;20031106
3,646;3,58;20031110
3,58;3,666;20031112
3,666;3,704;20031114
3,704;3,646;20031118
3,646;3,532;20031119
3,532;3,638;20031120
3,638;3,512;20031126
3,512;3,59;20031127
3,59;3,272;20031128
3,272;3,57;20031201
3,57;3,454;20031203
3,454;3,56;20031204
3,56;3,532;20031210
3,532;3,532;20031212
3,532;3,542;20031215
3,542;3,55;20031223
3,55;3,55;20031229
3,55;3,454;20040106
3,454;3,454;20040109
3,454;3,55;20040113
3,55;4,222;20040114
4,222;4,222;20040115
4,222;4,414;20040116
4,414;4,53;20040119
4,53;4,606;20040121
4,606;4,606;20040123
4,606;4,606;20040126
4,606;4,51;20040127
4,51;4,51;20040202
4,51;4,434;20040203
4,434;4,012;20040205
4,012;4,05;20040206
4,05;4,606;20040209
4,606;4,454;20040210
4,454;4,798;20040213
4,798;4,99;20040216
4,99;5,24;20040217
5,24;5,374;20040218
5,374;5,74;20040219
5,74;6,43;20040220
6,43;7,352;20040223
7,352;7,198;20040224
7,198;7,256;20040225
7,256;7,486;20040226
7,486;7,39;20040227
7,39;7,216;20040301
7,216;7,62;20040302
7,62;7,678;20040303
7,678;7,64;20040304
7,64;7,16;20040305
7,16;7,294;20040308
7,294;7,562;20040309
7,562;7,198;20040312
7,198;7,102;20040315
7,102;7,102;20040316
7,102;7,16;20040319
7,16;6,91;20040322
6,91;6,238;20040323
6,238;6,718;20040324
6,718;6,68;20040325
6,68;7,294;20040326
7,294;6,968;20040330
6,968;6,91;20040331
6,91;7,178;20040402
7,178;7,064;20040405
7,064;6,756;20040406
6,756;6,89;20040407
6,89;6,794;20040413
6,794;6,698;20040416
6,698;6,718;20040419
6,718;6,834;20040420
6,834;7,448;20040423
7,448;7,274;20040426
7,274;6,93;20040427
6,93;6,756;20040428
6,756;7,082;20040429
7,082;6,91;20040505
6,91;6,91;20040506
6,91;6,526;20040507
6,526;6,526;20040510
6,526;6,45;20040513
6,45;6,488;20040517
6,488;6,526;20040518
6,526;6,488;20040519
6,488;6,68;20040520
6,68;6,834;20040524
6,834;6,89;20040525
6,89;6,506;20040528
6,506;6,506;20040531
6,506;6,91;20040608
6,91;6,89;20040621
6,89;7,274;20040628
7,274;6,622;20040629
6,622;6,218;20040630
6,218;6,66;20040701
6,66;6,258;20040708
6,258;6,238;20040709
6,238;5,95;20040712
5,95;4,414;20040714
4,414;4,338;20040715
4,338;4,03;20040716
4,03;3,954;20040719
3,954;4,03;20040720
4,03;4,166;20040721
4,166;4,222;20040722
4,222;4,204;20040723
4,204;4,242;20040726
4,242;4,414;20040727
4,414;4,184;20040728
4,184;4,204;20040729
4,204;4,166;20040802
4,166;4,126;20040803
4,126;4,184;20040804
4,184;4,376;20040805
4,376;4,184;20040806
4,184;4,222;20040809
4,222;4,242;20040812
4,242;4,03;20040816
4,03;4,836;20040817
4,836;5,93;20040818
5,93;6,084;20040819
6,084;5,682;20040820
5,682;5,892;20040823
5,892;5,412;20040824
5,412;5,412;20040825
5,412;5,182;20040826
5,182;5,374;20040827
5,374;5,26;20040830
5,26;5,028;20040831
5,028;5,182;20040901
5,182;5,028;20040902
5,028;5,182;20040903
5,182;5,048;20040906
5,048;5,182;20040908
5,182;5,278;20040909
5,278;5,164;20040910
5,164;5,01;20040913
5,01;5,22;20040914
5,22;5,278;20040915
5,278;5,22;20040916
5,22;5,24;20040917
5,24;5,24;20040920
5,24;5,356;20040921
5,356;5,278;20040922
5,278;5,202;20040923
5,202;5,356;20040924
5,356;5,356;20040928
5,356;5,278;20040929
5,278;5,432;20040930
5,432;5,298;20041001
5,298;5,374;20041004
5,374;5,356;20041005
5,356;5,24;20041006
5,24;5,26;20041007
5,26;5,566;20041012
5,566;5,74;20041013
5,74;5,7;20041014
5,7;5,566;20041015
5,566;5,47;20041020
5,47;5,47;20041021
5,47;5,47;20041022
5,47;5,374;20041025
5,374;5,432;20041026
5,432;5,432;20041027
5,432;5,47;20041028
5,47;5,508;20041029
5,508;5,566;20041102
5,566;5,566;20041103
5,566;5,528;20041104
5,528;5,356;20041105
5,356;5,452;20041108
5,452;5,452;20041110
5,452;5,47;20041112
5,47;5,47;20041115
5,47;4,798;20041116
4,798;5,048;20041117
5,048;5,182;20041118
5,182;4,914;20041119
4,914;4,894;20041122
4,894;5,068;20041123
5,068;5,068;20041124
5,068;5,028;20041125
5,028;4,99;20041126
4,99;4,99;20041129
4,99;4,972;20041130
4,972;4,972;20041201
4,972;4,952;20041202
4,952;5,048;20041203
5,048;4,798;20041206
4,798;4,798;20041208
4,798;4,798;20041209
4,798;4,78;20041213
4,78;4,626;20041214
4,626;4,606;20041215
4,606;4,684;20041216
4,684;4,798;20041217
4,798;4,606;20041220
4,606;4,588;20041221
4,588;4,644;20041222
4,644;4,644;20041224
4,644;4,876;20041227
4,876;4,78;20041228
4,78;4,78;20041229
4,78;4,78;20041230
4,78;4,548;20041231
4,548;4,588;20050103
4,588;4,434;20050104
4,434;4,414;20050106
4,414;4,414;20050114
4,414;4,454;20050117
4,454;4,454;20050118
4,454;4,548;20050119
4,548;4,606;20050120
4,606;4,606;20050124
4,606;4,606;20050127
4,606;4,606;20050128
4,606;4,606;20050202
4,606;4,606;20050203
4,606;4,51;20050208
4,51;4,568;20050209
4,568;4,568;20050214
4,568;4,568;20050215
4,568;4,51;20050216
4,51;4,588;20050217
4,588;4,414;20050221
4,414;4,414;20050222
4,414;4,338;20050224
4,338;4,454;20050225
4,454;4,414;20050228
4,414;4,262;20050302
4,262;4,242;20050303
4,242;4,204;20050304
4,204;4,126;20050307
4,126;4,126;20050308
4,126;4,03;20050310
4,03;4,126;20050311
4,126;4,03;20050314
4,03;4,03;20050315
4,03;3,934;20050317
3,934;3,762;20050318
3,762;3,762;20050321
3,762;3,608;20050331
3,608;3,646;20050401
3,646;3,646;20050404
3,646;3,646;20050407
3,646;3,646;20050411
3,646;3,59;20050412
3,59;3,55;20050419
3,55;3,55;20050420
3,55;3,388;20050427
3,388;3,244;20050502
3,244;3,34;20050504
3,34;3,34;20050505
3,34;3,168;20050506
3,168;3,168;20050509
3,168;3,168;20050510
3,168;3,072;20050516
3,072;3,072;20050517
3,072;3,378;20050518
3,378;3,454;20050519
3,454;3,618;20050520
3,618;3,646;20050523
3,646;3,608;20050524
3,608;3,55;20050531
3,55;3,474;20050601
3,474;3,512;20050602
3,512;3,646;20050606
3,646;3,55;20050607
3,55;3,686;20050609
3,686;4,05;20050610
4,05;4,318;20050613
4,318;4,338;20050614
4,338;4,03;20050615
4,03;4,03;20050616
4,03;4,318;20050617
4,318;4,28;20050620
4,28;4,088;20050622
4,088;4,088;20050623
4,088;3,934;20050624
3,934;4,088;20050627
4,088;4,088;20050628
4,088;3,916;20050629
3,916;3,992;20050630
3,992;4,03;20050701
4,03;3,992;20050704
3,992;3,686;20050706
3,686;3,686;20050707
3,686;3,686;20050708
3,686;3,686;20050711
3,686;3,686;20050713
3,686;3,724;20050714
3,724;3,666;20050715
3,666;3,57;20050718
3,57;3,638;20050720
3,638;3,838;20050725
3,838;4,07;20050726
4,07;4,146;20050727
4,146;3,878;20050728
3,878;4,146;20050729
4,146;3,934;20050801
