From;To;Date
3,5829;1,8643;20090716
1,8643;1,6409;20090717
1,6409;1,6506;20090720
1,6506;1,6506;20090721
1,6506;1,4273;20090722
1,4273;1,573;20090723
1,573;1,5342;20090724
1,5342;1,3205;20090727
1,3205;1,1457;20090728
1,1457;1,1555;20090729
1,1555;1,1069;20090730
1,1069;1,0195;20090731
1,0195;1,0875;20090803
1,0875;1,0292;20090804
1,0292;1,0486;20090805
1,0486;1,0099;20090806
1,0099;1,0001;20090807
1,0001;1,136;20090810
1,136;1,0486;20090811
1,0486;1,0778;20090812
1,0778;1,1263;20090813
1,1263;1,0875;20090814
1,0875;1,1943;20090817
1,1943;1,2623;20090818
1,2623;1,505;20090819
1,505;1,4565;20090820
1,4565;1,4565;20090821
1,4565;1,505;20090824
1,505;1,4759;20090825
1,4759;1,3788;20090826
1,3788;1,3496;20090827
1,3496;1,3982;20090828
1,3982;1,3982;20090831
1,3982;1,3496;20090901
1,3496;1,2429;20090902
1,2429;1,1749;20090903
1,1749;1,2234;20090904
1,2234;1,2623;20090907
1,2623;1,3496;20090908
1,3496;1,3011;20090909
1,3011;1,2623;20090910
1,2623;1,2914;20090911
1,2914;1,0486;20090914
1,0486;1,0583;20090915
1,0583;1,1069;20090916
1,1069;1,1166;20090917
1,1166;1,1069;20090918
1,1069;1,0875;20090921
1,0875;1,0486;20090922
1,0486;1,0292;20090923
1,0292;1,0389;20090924
1,0389;1,0389;20090925
1,0389;1,0389;20090928
1,0389;1,0099;20090929
1,0099;1,0389;20090930
1,0389;1,0389;20091001
1,0389;1,0099;20091002
1,0099;1,0292;20091005
1,0292;1,0486;20091006
1,0486;1,0778;20091007
1,0778;1,0778;20091008
1,0778;1,068;20091009
1,068;1,0583;20091012
1,0583;1,0486;20091013
1,0486;1,0195;20091014
1,0195;1,0486;20091015
1,0486;1,0486;20091016
1,0486;1,0389;20091019
1,0389;0,9904;20091020
0,9904;0,9904;20091021
0,9904;1,0099;20091022
1,0099;0,971;20091023
0,971;0,9807;20091026
0,9807;0,9807;20091027
0,9807;0,9516;20091028
0,9516;1,0001;20091029
1,0001;1,1263;20091030
1,1263;1,3011;20091102
1,3011;1,3108;20091103
1,3108;1,2234;20091104
1,2234;1,2234;20091105
1,2234;1,204;20091106
1,204;1,1943;20091109
1,1943;1,1749;20091110
1,1749;1,2137;20091112
1,2137;1,2234;20091113
1,2234;1,2234;20091116
1,2234;1,3011;20091117
1,3011;1,2914;20091118
1,2914;1,3011;20091119
1,3011;1,3011;20091120
1,3011;1,3011;20091123
1,3011;1,2429;20091124
1,2429;1,2914;20091125
1,2914;1,272;20091126
1,272;1,2623;20091127
1,2623;1,2429;20091130
1,2429;1,2526;20091201
1,2526;1,2429;20091202
1,2429;1,204;20091203
1,204;1,2429;20091204
1,2429;1,2429;20091207
1,2429;1,2526;20091208
1,2526;1,2234;20091209
1,2234;1,2526;20091210
1,2526;1,2623;20091211
1,2623;1,2234;20091214
1,2234;1,2332;20091215
1,2332;1,4467;20091216
1,4467;1,4176;20091217
1,4176;1,3982;20091218
1,3982;1,4565;20091221
1,4565;1,5245;20091222
1,5245;1,4953;20091223
1,4953;1,6409;20091228
1,6409;1,6409;20091229
1,6409;1,6409;20091230
1,6409;1,5923;20091231
1,5923;1,6312;20100104
1,6312;1,6215;20100105
1,6215;1,5827;20100106
1,5827;1,7866;20100107
1,7866;2,2041;20100108
2,2041;2,3012;20100111
2,3012;2,2429;20100112
2,2429;2,2041;20100113
2,2041;2,5245;20100114
2,5245;2,4856;20100115
2,4856;2,5148;20100118
2,5148;2,6993;20100119
2,6993;2,7575;20100120
2,7575;2,7575;20100121
2,7575;2,8449;20100122
2,8449;3,1459;20100125
3,1459;3,1459;20100126
3,1459;3,4761;20100127
3,4761;3,3595;20100128
3,3595;3,3498;20100129
3,3498;3,5441;20100201
3,5441;3,6605;20100202
3,6605;4,1072;20100203
4,1072;4,0004;20100204
4,0004;4,0004;20100205
4,0004;4,1752;20100208
4,1752;4,3694;20100209
4,3694;4,3888;20100210
4,3888;4,0489;20100211
4,0489;3,8451;20100212
3,8451;4,1267;20100215
4,1267;4,0781;20100216
4,0781;3,7479;20100217
3,7479;3,5829;20100218
3,5829;3,3887;20100219
3,3887;3,4955;20100222
3,4955;3,4955;20100223
3,4955;3,5149;20100224
3,5149;3,6897;20100225
3,6897;3,68;20100226
3,68;4,1072;20100301
4,1072;4,3111;20100302
4,3111;4,3111;20100303
4,3111;4,0878;20100304
4,0878;3,9033;20100305
3,9033;4,1558;20100308
4,1558;4,0878;20100309
4,0878;4,2334;20100310
4,2334;4,214;20100311
4,214;4,2334;20100312
4,2334;5,651;20100315
5,651;5,6801;20100316
5,6801;5,8356;20100317
5,8356;5,9811;20100318
5,9811;5,8841;20100319
5,8841;5,6413;20100322
5,6413;5,923;20100323
5,923;6,4473;20100324
6,4473;6,2724;20100325
6,2724;6,4376;20100326
6,4376;6,2919;20100329
6,2919;6,1366;20100330
6,1366;5,6996;20100331
5,6996;5,6996;20100401
5,6996;5,6996;20100406
5,6996;5,7967;20100407
5,7967;6,1366;20100408
6,1366;6,0686;20100409
6,0686;5,8744;20100412
5,8744;5,554;20100413
5,554;4,6995;20100414
4,6995;4,9131;20100415
4,9131;4,8743;20100416
4,8743;4,8257;20100419
4,8257;4,9617;20100420
4,9617;4,9617;20100421
4,9617;4,8257;20100422
4,8257;4,8743;20100423
4,8743;4,6412;20100426
4,6412;4,6412;20100427
4,6412;4,9228;20100428
4,9228;4,9034;20100429
4,9034;5,1073;20100430
5,1073;5,0976;20100504
5,0976;4,952;20100505
4,952;5,0102;20100506
5,0102;4,816;20100507
4,816;4,8451;20100510
4,8451;4,8354;20100511
4,8354;4,7675;20100512
4,7675;4,9228;20100513
4,9228;4,7771;20100514
4,7771;4,6704;20100517
4,6704;4,4665;20100518
4,4665;4,3888;20100519
4,3888;4,0684;20100520
4,0684;4,4955;20100521
4,4955;4,651;20100524
4,651;4,4179;20100525
4,4179;4,6607;20100526
4,6607;4,7771;20100527
4,7771;4,6024;20100528
4,6024;4,3208;20100531
4,3208;4,3402;20100601
4,3402;4,3014;20100602
4,3014;4,2917;20100604
4,2917;4,3014;20100607
4,3014;4,2722;20100608
4,2722;4,515;20100609
4,515;4,4179;20100610
4,4179;4,1267;20100611
4,1267;4,0489;20100614
4,0489;3,981;20100615
3,981;3,8936;20100616
3,8936;3,7188;20100617
3,7188;3,8451;20100618
3,8451;3,981;20100621
3,981;3,9518;20100622
3,9518;4,0392;20100623
4,0392;3,9712;20100624
3,9712;3,9324;20100625
3,9324;3,8839;20100628
3,8839;3,8839;20100629
3,8839;3,7479;20100630
3,7479;3,8839;20100701
3,8839;4,0684;20100702
4,0684;4,1267;20100705
4,1267;3,9907;20100706
3,9907;3,981;20100707
3,981;4,0295;20100708
4,0295;4,0489;20100709
4,0489;4,0587;20100712
4,0587;4,1169;20100713
4,1169;4,0878;20100714
4,0878;4,0587;20100715
4,0587;3,9227;20100716
3,9227;3,913;20100719
3,913;3,9907;20100720
3,9907;3,9712;20100721
3,9712;3,9324;20100722
3,9324;4,0101;20100723
4,0101;4,1655;20100726
4,1655;4,7868;20100727
4,7868;4,7092;20100728
4,7092;4,6801;20100729
4,6801;4,5635;20100730
4,5635;4,2528;20100802
4,2528;4,0975;20100803
4,0975;4,0975;20100804
4,0975;4,0392;20100805
