From;To;Date
6,0648;6,0648;19930622
6,0648;5,5383;19930624
5,5383;5,5383;19930628
5,5383;5,8609;19930629
5,8609;6,0648;19930701
6,0648;6,3452;19930705
6,3452;6,379;19930706
6,379;5,742;19930708
5,742;5,8609;19930712
5,8609;5,8184;19930713
5,8184;5,742;19930715
5,742;5,742;19930719
5,742;5,6571;19930720
5,6571;5,7845;19930722
5,7845;5,7845;19930726
5,7845;5,6995;19930727
5,6995;5,7845;19930729
5,7845;5,8609;19930802
5,8609;5,8609;19930803
5,8609;5,8184;19930805
5,8184;6,379;19930809
6,379;7,0246;19930810
7,0246;7,7466;19930812
7,7466;8,4686;19930816
8,4686;9,3185;19930817
9,3185;10,201;19930819
10,201;11,119;19930823
11,119;12,164;19930824
12,164;13,413;19930826
13,413;12,087;19930830
12,087;10,923;19930831
10,923;11,926;19930902
11,926;13,047;19930906
13,047;11,722;19930907
11,722;11,238;19930909
11,238;11,119;19930913
11,119;11,238;19930914
11,238;11,603;19930916
11,603;10,439;19930920
10,439;9,3943;19930921
9,3943;8,4686;19930923
8,4686;7,789;19930927
7,789;8,5536;19930928
8,5536;9,3185;19930930
9,3185;10,201;19931004
10,201;10,677;19931005
10,677;10,677;19931007
10,677;11,323;19931011
11,323;12,003;19931012
12,003;12,003;19931014
12,003;12,97;19931018
12,97;12,486;19931019
12,486;11,807;19931021
11,807;11,323;19931026
11,323;12,003;19931028
12,003;12,003;19931102
12,003;12,087;19931104
12,087;11,603;19931108
11,603;11,323;19931109
11,323;12,003;19931110
12,003;12,401;19931115
12,401;12,283;19931116
12,283;11,043;19931118
11,043;11,043;19931122
11,043;11,722;19931123
11,722;11,807;19931125
11,807;11,807;19931129
11,807;11,926;19931130
11,926;12,087;19931202
12,087;13,327;19931206
13,327;13,811;19931207
13,811;13,727;19931209
13,727;14,134;19931213
14,134;14,134;19931214
14,134;14,491;19931216
14,491;15,536;19931220
15,536;15,859;19931221
15,859;16,461;19931223
16,461;17,26;19931227
17,26;15,536;19931228
15,536;17,098;19931230
17,098;18,143;19940103
18,143;18,865;19940104
18,865;18,95;19940106
18,95;19,673;19940110
19,673;21,278;19940111
21,278;23,367;19940113
23,367;25,61;19940117
25,61;28,184;19940118
28,184;30,91;19940120
30,91;30,273;19940124
30,273;31,071;19940125
31,071;34,206;19940127
34,206;30,748;19940131
30,748;27,784;19940201
27,784;25,05;19940203
25,05;27,538;19940207
27,538;29,39;19940208
29,39;28,744;19940210
28,744;29,39;19940214
29,39;30,673;19940215
30,673;31,071;19940217
31,071;30,91;19940221
30,91;29,551;19940222
29,551;31,071;19940224
31,071;31,878;19940228
31,878;31,878;19940301
31,878;31,071;19940303
31,071;31,071;19940307
31,071;31,071;19940308
31,071;31,318;19940310
31,318;31,632;19940314
31,632;31,071;19940315
31,071;30,273;19940317
30,273;27,215;19940321
27,215;24,811;19940322
24,811;27,215;19940324
27,215;25,05;19940328
25,05;22,484;19940329
22,484;20,318;19940331
20,318;20,394;19940405
20,394;20,955;19940407
20,955;19,91;19940408
19,91;17,982;19940411
17,982;16,215;19940412
16,215;16,215;19940414
16,215;17,26;19940418
17,26;18,95;19940419
18,95;22,807;19940421
22,807;22,399;19940425
22,399;20,233;19940426
20,233;18,228;19940428
18,228;19,996;19940505
19,996;17,982;19940506
17,982;17,982;19940509
17,982;18,39;19940510
18,39;18,95;19940512
18,95;20,955;19940516
20,955;20,556;19940517
20,556;22,484;19940519
22,484;23,69;19940523
23,69;24,166;19940524
24,166;24,004;19940526
24,004;24,166;19940530
24,166;24,004;19940531
24,004;21,762;19940601
21,762;21,762;19940606
21,762;20,233;19940607
20,233;18,228;19940609
18,228;16,461;19940613
16,461;14,771;19940614
14,771;16,215;19940616
16,215;14,694;19940620
14,694;13,811;19940621
13,811;13,811;19940623
13,811;15,179;19940627
15,179;15,051;19940628
15,051;14,694;19940630
14,694;15,46;19940704
15,46;16,461;19940705
16,461;17,982;19940706
17,982;18,143;19940707
18,143;18,95;19940711
18,95;20,955;19940712
20,955;21,762;19940713
21,762;20,394;19940714
20,394;22,399;19940718
22,399;23,206;19940719
23,206;20,955;19940720
20,955;21,354;19940721
21,354;21,354;19940725
21,354;22,323;19940726
22,323;22,323;19940727
22,323;22,323;19940728
22,323;22,161;19940801
22,161;21,762;19940802
21,762;22,084;19940803
22,084;22,399;19940804
22,399;22,399;19940808
22,399;22,323;19940809
22,323;22;19940810
22;21,6;19940811
21,6;22,399;19940816
22,399;23,843;19940817
23,843;23,843;19940818
23,843;24,166;19940822
24,166;26,578;19940823
26,578;25,856;19940824
25,856;24,166;19940825
24,166;24,488;19940829
24,488;24,166;19940830
24,166;23,206;19940831
23,206;22,399;19940901
22,399;20,233;19940905
20,233;18,228;19940906
18,228;18,627;19940907
18,627;19,996;19940908
19,996;19,996;19940912
19,996;18,067;19940913
18,067;17,667;19940914
17,667;17,507;19940915
17,507;16,861;19940919
16,861;16,3;19940920
16,3;14,771;19940921
14,771;15,331;19940922
15,331;14,61;19940926
14,61;13,811;19940927
13,811;14,61;19940928
14,61;15,74;19940929
15,74;16,461;19941003
16,461;16,538;19941004
16,538;17,26;19941005
17,26;17,26;19941006
17,26;17,26;19941007
17,26;16,7;19941010
16,7;15,859;19941011
15,859;15,859;19941012
15,859;15,179;19941013
15,179;15,859;19941014
15,859;16,02;19941017
16,02;16,02;19941018
16,02;16,139;19941019
16,139;15,859;19941020
15,859;15,051;19941021
15,051;14,373;19941024
14,373;14,491;19941025
14,491;13,93;19941026
13,93;13,132;19941027
13,132;12,563;19941028
12,563;13,811;19941102
13,811;14,491;19941103
14,491;13,413;19941104
13,413;11,204;19941107
11,204;11,204;19941108
11,204;10,201;19941109
10,201;9,717;19941110
9,717;9,3943;19941114
9,3943;8,4686;19941115
8,4686;7,6701;19941116
7,6701;8,2732;19941117
8,2732;8,2307;19941118
8,2307;7,4663;19941121
7,4663;6,7444;19941122
6,7444;7,3048;19941123
7,3048;7,5852;19941124
7,5852;7,5852;19941125
7,5852;8,3498;19941128
8,3498;9,1907;19941129
9,1907;10,074;19941130
10,074;11,043;19941201
11,043;10,763;19941202
10,763;11,204;19941205
11,204;10,074;19941206
10,074;9,1141;19941207
9,1141;8,2307;19941208
8,2307;7,5852;19941209
7,5852;8,3498;19941212
8,3498;9,1141;19941213
9,1141;8,4346;19941214
8,4346;8,4346;19941215
8,4346;8,9953;19941216
8,9953;9,674;19941219
9,674;8,8339;19941220
8,8339;9,1141;19941221
9,1141;9,3943;19941222
9,3943;9,2331;19941223
9,2331;9,1141;19941227
9,1141;8,6299;19941228
8,6299;9,2331;19941229
9,2331;9,2331;19950102
9,2331;10,074;19950103
10,074;9,674;19950104
9,674;9,674;19950105
9,674;9,2331;19950106
9,2331;9,3943;19950109
9,3943;8,9953;19950110
8,9953;9,1141;19950111
9,1141;8,9953;19950112
8,9953;9,2331;19950113
9,2331;9,0293;19950116
9,0293;8,8339;19950117
8,8339;8,6299;19950118
8,6299;8,4686;19950119
8,4686;8,2307;19950120
8,2307;7,4663;19950123
7,4663;7,1859;19950124
7,1859;7,1859;19950125
7,1859;7,0246;19950126
7,0246;6,9057;19950127
6,9057;6,9057;19950130
6,9057;7,0246;19950131
7,0246;7,1859;19950201
7,1859;6,7444;19950202
6,7444;6,1412;19950203
6,1412;6,7018;19950206
6,7018;7,3048;19950207
7,3048;7,2624;19950208
7,2624;7,1859;19950209
7,1859;6,9057;19950210
6,9057;6,6253;19950213
6,6253;6,7018;19950214
6,7018;6,9057;19950215
6,9057;7,0246;19950216
7,0246;7,1095;19950217
7,1095;7,0246;19950220
7,0246;6,3452;19950221
6,3452;6,3452;19950222
6,3452;6,6253;19950223
6,6253;7,2624;19950224
7,2624;6,9057;19950227
6,9057;6,6253;19950228
6,6253;6,7444;19950301
6,7444;6,6253;19950302
6,6253;6,8207;19950303
6,8207;6,8207;19950306
6,8207;6,7018;19950307
6,7018;6,8207;19950308
6,8207;6,7444;19950309
6,7444;6,6253;19950310
6,6253;6,6253;19950313
6,6253;6,2261;19950314
6,2261;6,5066;19950315
6,5066;6,3452;19950316
6,3452;6,2261;19950317
6,2261;6,2261;19950320
6,2261;6,0648;19950321
6,0648;6,0648;19950322
6,0648;5,7845;19950323
5,7845;5,7845;19950324
